elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
1796.2700195312,2017-04-08 03:28:35,e190f900,1,25,6830715,0,3198654834,这个图哈哈哈哈哈
4740.4599609375,2017-04-08 03:27:27,154de0e4,1,25,16777215,0,3198656272,正宫
1817.5500488281,2017-04-08 03:29:21,e190f900,1,25,16707842,0,3198658030,骂王者荣耀的有意思吗
1828.2099609375,2017-04-08 03:29:37,e190f900,5,25,16707842,0,3198659206,啪啪啪啪啪啪
452.49200439453,2017-04-08 03:32:58,279134fb,1,25,16777215,0,3198673638,蒋雯丽年轻太好看了
2410.8500976562,2017-04-08 03:38:15,49b6443a,1,25,16777215,0,3198696476,猥亵
9774.7099609375,2017-04-08 03:43:44,cf32e2d2,1,25,16777215,0,3198720074,2017.4.8
26.899000167847,2017-04-08 03:48:08,8b7ce1dd,1,25,16777215,0,3198739216,2017 4 8
3114.2700195312,2017-04-08 03:50:02,e190f900,5,25,16707842,0,3198747434,金坷垃？
6393.5200195312,2017-04-08 03:50:20,16aead1a,1,25,16777215,0,3198748804,菊仙这人，绝了！
7867.1098632812,2017-04-08 03:51:11,a9e2f5e8,1,25,16777215,0,3198752574,字幕改成师傅了，我记得前面程蝶衣和他们的那些孩子说的是师父
7147.6298828125,2017-04-08 03:53:21,576caa26,1,25,16777215,0,3198762238,太监!
203.98899841309,2017-04-08 03:54:17,4329e06d,1,25,16777215,0,3198766388,2017.4.8   
213.45700073242,2017-04-08 03:54:25,4329e06d,1,25,16777215,0,3198767004,有一起看的吗
2515.2800292969,2017-04-08 03:54:29,6053b1e4,1,25,16777215,0,3198767312,2017 4.8 十四年载哥哥从未离去
5199.8798828125,2017-04-08 04:00:16,da5d264e,1,25,16777215,0,3198792948,他在逃避现实
6547.3500976562,2017-04-08 04:01:19,a2c33fcf,1,25,16777215,0,3198797550,不懂弹幕为什么喷菊仙 如果这补电影以菊仙为主视角呢 其实谁都没有错
9792.169921875,2017-04-08 04:04:17,5772bf17,1,25,16777215,0,3198810332,我本是男儿郎，又不是女娇娥
8802.919921875,2017-04-08 04:04:37,7f02f5e5,5,25,16777215,0,3198811784,…。哪儿好了
959.75299072266,2017-04-08 04:04:44,27ff1373,1,25,16777215,0,3198812280,泪目
8823.330078125,2017-04-08 04:05:09,7f02f5e5,5,25,16777215,0,3198814108,mmp的小四
7294.580078125,2017-04-08 04:06:05,16aead1a,1,25,16777215,0,3198818246,我今日才知道，这歌词原是这般
8892.830078125,2017-04-08 04:06:13,7f02f5e5,1,25,16777215,0,3198819632,mmp
1658.3900146484,2017-04-08 04:05:39,8972e1d8,1,25,16777215,0,3198822866,师傅哭了，也有无奈啊。
9119.73046875,2017-04-08 04:11:57,7f02f5e5,5,25,16777215,0,3198843746,那一瞬间菊仙心里的段小楼已经死了。
2309.5,2017-04-08 04:14:01,8972e1d8,5,25,15772458,0,3198852990,朕的大清亡了
2504.6298828125,2017-04-08 04:15:39,8972e1d8,4,25,16777215,0,3198860078,您的男神张国荣即将上线
1628.7800292969,2017-04-08 04:16:14,27ff1373,1,25,16777215,0,3198862650,我感觉师傅在哭
9364.8095703125,2017-04-08 04:16:38,7f02f5e5,1,25,16777215,0,3198864418,前面的，我可能是个英勇不到哪里去，可他就是怂！
7805.080078125,2017-04-08 04:18:20,16aead1a,1,25,16777215,0,3198871830,是啊。多少东西打着正义的旗号。就这么毁了。毁了。
4271.4501953125,2017-04-08 04:18:52,b4643b1d,5,25,16777215,0,3198875026,红字犯规！！
6569.3100585938,2017-04-08 04:32:11,bf13f20b,1,25,16777215,0,3198933574,不要抽啊
2534.8500976562,2017-04-08 04:35:11,ed2097a2,1,25,16777215,0,3198947058,美
5140.6899414062,2017-04-08 04:35:23,b4643b1d,5,25,15138834,0,3198947878,这个眼神！！
2572.4899902344,2017-04-08 04:35:56,ed2097a2,1,25,16777215,0,3198950968,键盘侠
638.97497558594,2017-04-08 04:36:20,0f772b5f,1,25,16777215,0,3198952692,清秀的旦角
669.89898681641,2017-04-08 04:36:51,0f772b5f,1,25,16777215,0,3198955112,小石头
2612.4099121094,2017-04-08 04:37:31,ed2097a2,1,25,16777215,0,3198957992,时代不同而已，有些事本质是没变的
2662.4299316406,2017-04-08 04:38:29,ed2097a2,1,25,16777215,0,3198962216,回身美
747.89398193359,2017-04-08 04:38:49,0f772b5f,1,25,16777215,0,3198963750,这个叫“撕腿”
797.51800537109,2017-04-08 04:39:39,0f772b5f,1,25,16777215,0,3198967382,小石头小时候对小豆子好
844.08001708984,2017-04-08 04:40:46,0f772b5f,1,25,16777215,0,3198972152,小石头的眼睛和哥哥好像
2795.5700683594,2017-04-08 04:41:00,ed2097a2,1,25,16777215,0,3198973080,这幕处理的好赞
915.37097167969,2017-04-08 04:41:59,0f772b5f,1,25,16777215,0,3198977478,陶然亭
2810.9099121094,2017-04-08 04:42:03,ed2097a2,1,25,16777215,0,3198977738,活在自己的世界里
2869.2099609375,2017-04-08 04:41:45,ed2097a2,1,25,16777215,0,3198983050,手都是戏！
7886.080078125,2017-04-08 04:44:03,da5d264e,1,25,16777215,0,3198986774,时代的悲剧
1094.0300292969,2017-04-08 04:44:58,0f772b5f,1,25,16777215,0,3198991098,师傅一直都很看中小豆子
2942.25,2017-04-08 04:44:52,ed2097a2,1,25,16777215,0,3198991476,我要去看东成西就家有喜事(>﹏<)
3213.7800292969,2017-04-08 04:48:20,ed2097a2,1,25,16777215,0,3199006068,黄小厨(>﹏<)
1701.9599609375,2017-04-08 04:50:55,8327876f,1,25,16777215,0,3199017758,感动
3752.3000488281,2017-04-08 04:49:56,ed2097a2,1,25,16777215,0,3199020128,追星
66.803001403809,2017-04-08 04:52:15,0f24b9df,1,25,16777215,0,3199023764,纪念哥哥
4667.759765625,2017-04-08 04:54:35,ed2097a2,1,25,16777215,0,3199034314,太美了！
506.38000488281,2017-04-08 04:54:51,060d923d,1,25,0,0,3199036144,害怕
1371.6199951172,2017-04-08 05:00:37,5b442b15,1,25,16777215,0,3199062010,2017 4.8
8279.669921875,2017-04-08 05:01:25,bf13f20b,1,25,16777215,0,3199065750,戏
9360.7998046875,2017-04-08 05:05:13,da5d264e,1,25,16777215,0,3199084118,蝶衣为了让她看清现在的小楼才那样做的
7853.08984375,2017-04-08 05:11:15,ffd53dd5,1,25,15138834,0,3199110998,蝶衣就是这样走过来的啊...四和蝶衣时代不同不懂得以前的苦
1761.5400390625,2017-04-08 05:12:34,0f772b5f,1,25,16777215,0,3199116882,不懂的可以去看看原著
8933.9501953125,2017-04-08 05:13:21,bf13f20b,1,25,16777215,0,3199121178,美的一人当年，可惜物是人非
8030.490234375,2017-04-08 05:13:31,f1a8115f,1,25,16777215,0,3199121900,Mmp
8066.2900390625,2017-04-08 05:14:49,f1a8115f,1,25,16777215,0,3199126998,妈蛋白眼郎
8087.75,2017-04-08 05:16:11,f1a8115f,1,25,16777215,0,3199133114,蝶衣之后再无虞姬
6068.8500976562,2017-04-08 05:31:04,9d22a071,1,25,16777215,0,3199203142,这电影看的真tm揪心
9780.91015625,2017-04-08 05:32:06,79fdf0e8,1,25,16777215,0,3199207344,17.4.8
7150.3198242188,2017-04-08 05:31:03,279134fb,1,25,16777215,0,3199209422,老太监？
9094.900390625,2017-04-08 05:32:07,f1a8115f,1,25,16777215,0,3199214468, 草
2515.3400878906,2017-04-08 05:34:04,0f772b5f,1,25,16777215,0,3199216580,兰花指细节到位啊！！
9135.7001953125,2017-04-08 05:33:00,f1a8115f,1,25,16777215,0,3199218500,骂了各级
3899.0300292969,2017-04-08 05:38:46,04c5c382,1,25,16777215,0,3199238786,最爱哥哥的虞姬
3957.1899414062,2017-04-08 05:39:44,04c5c382,1,25,16777215,0,3199243414,哈哈哈哈
4085.6201171875,2017-04-08 05:41:53,04c5c382,1,25,16777215,0,3199253562,哈哈哈哈飘出来的
4217.8500976562,2017-04-08 05:44:05,04c5c382,1,25,16777215,0,3199264700,离蝶衣远点
3096.7600097656,2017-04-08 05:45:56,0f772b5f,1,25,16777215,0,3199273842,蝶衣现在听到小楼在外有约，内心失意
9744.7900390625,2017-04-08 05:47:13,8327876f,1,25,16777215,0,3199280084,哥哥再见
127.50199890137,2017-04-08 05:52:54,86c473ae,5,25,38979,0,3199307790,王者荣耀的请别在这里刷谢谢
4983.9301757812,2017-04-08 05:57:21,04c5c382,1,25,16777215,0,3199329404,  靠！
3669.7099609375,2017-04-08 05:58:35,0f772b5f,1,25,16777215,0,3199335470,赎身
128.7799987793,2017-04-08 06:00:50,6c9ac17e,4,25,8700107,0,3199346346,我是真虞姬，你是假霸王
5321.580078125,2017-04-08 06:03:07,04c5c382,1,25,16777215,0,3199357388,不扎脚吗？
5492.5698242188,2017-04-08 06:06:44,04c5c382,1,25,16777215,0,3199375420, 其实师傅也对他们好
3750.5500488281,2017-04-08 06:10:48,6084adb1,1,25,16777215,0,3199405976,前面满汉的别走
1397.0500488281,2017-04-08 06:13:19,9119f892,1,25,16777215,0,3199418290,弹幕永远护体
3332.5200195312,2017-04-08 06:13:27,9119f892,1,25,16707842,0,3199419944,巩俐？
3456.169921875,2017-04-08 06:14:17,9119f892,1,25,16707842,0,3199430414,哥哥
3501.4899902344,2017-04-08 06:16:46,9119f892,1,18,16707842,0,3199435288,哥哥爱的人不分男女 ？
3504.6398925781,2017-04-08 06:16:59,9119f892,1,25,16707842,0,3199437122,哥哥只爱唐鹤德 一生唐鹤德 
2684.8500976562,2017-04-08 06:17:34,49dc8c20,1,25,16777215,0,3199439182,q朴槿惠那个，有病吗
3504.6398925781,2017-04-08 06:17:39,9119f892,1,25,16707842,0,3199439588,哥哥怎么样你们路人聊什么？
3504.6398925781,2017-04-08 06:17:58,9119f892,1,25,16707842,0,3199441340,谁喜欢哥哥那是她的事 哥哥只爱唐鹤德
3566.169921875,2017-04-08 06:19:38,9119f892,1,25,16707842,0,3199450556,弹幕护体
3593.5600585938,2017-04-08 06:20:27,9119f892,1,25,16707842,0,3199453610,不是帅哥 是师哥
3633.3601074219,2017-04-08 06:21:15,9119f892,1,25,16707842,0,3199457718,当爱已成往事
9723.16015625,2017-04-08 06:23:47,27ff1373,1,25,16777215,0,3199470560,大梦一场，梦醒，哪有什么蝶衣，不过是个男儿郎的小豆子
6821.0297851562,2017-04-08 06:24:06,04c5c382,1,25,16777215,0,3199472108,靠！
995.87701416016,2017-04-08 06:25:21,6c9ac17e,5,25,8700107,0,3199478476,套路深
1064.1300048828,2017-04-08 06:26:54,6c9ac17e,5,25,8700107,0,3199486208,感觉话中有话
808.20501708984,2017-04-08 06:33:03,4c4c516f,1,25,16777215,0,3199518136,刚开头看的我好难受
1780.8100585938,2017-04-08 06:37:43,89a69e04,5,25,6737151,0,3199541238,说凭什么不能刷的笑死我了好吗？
1780.8100585938,2017-04-08 06:38:21,89a69e04,5,25,6737151,0,3199544394,恕我直言刷王者荣耀的，知道KY是什么吗
1780.8100585938,2017-04-08 06:40:42,89a69e04,5,25,6737151,0,3199556378,一个还是历史一个还是游戏，耍游戏的去你们那刷好吧？
1780.8100585938,2017-04-08 06:42:01,89a69e04,5,25,6737151,0,3199563584,真的到处都有那些农药痴，服气
6280.0297851562,2017-04-08 06:44:11,d7aee5e1,1,25,16777215,0,3199575026,有句话叫此一时 彼一时  人心总在变
4302.0200195312,2017-04-08 06:44:53,9119f892,1,25,16707842,0,3199578526,每次想哭的时候 看到葛优就笑了
3476.6101074219,2017-04-08 06:45:26,625fa2e8,1,25,16777215,0,3199581372,骚气
5907.7202148438,2017-04-08 06:49:14,2e8ee213,1,25,16777215,0,3199601460,巩俐在汉尼拔里也没穿bra
7476.8100585938,2017-04-08 06:50:01,df776ae0,1,25,16777215,0,3199605612,用小拳拳捶你胸口
4021.4599609375,2017-04-08 06:55:00,625fa2e8,1,25,16777215,0,3199631928,None
6539.2099609375,2017-04-08 07:02:49,e263b353,1,25,16777215,0,3199682060,谁说的，菊仙当时如果不跑出去孩子就不会没了，怎么怪起蝶衣了
2750.9499511719,2017-04-08 07:07:05,89a69e04,5,25,6737151,0,3199696984,红字笑死人
4315.58984375,2017-04-08 07:11:43,9119f892,1,25,16707842,0,3199722026,眼睛发光666
4962.08984375,2017-04-08 07:11:56,625fa2e8,1,25,16777215,0,3199723144,鹿晗真的太火了，那都能刷的出来
4214.7202148438,2017-04-08 07:12:06,0aede771,1,25,16777215,0,3199732354,不行。。。看到葛优dalao就想笑。。哈哈哈哈哈
17.093000411987,2017-04-08 07:17:54,2ead4d19,1,25,16777215,0,3199756160,2017/04/08
3016.3798828125,2017-04-08 07:21:11,de7d29b0,1,25,16777215,0,3199774344,感觉从一开始段小楼就对袁四爷怀有敌意
2570.8100585938,2017-04-08 07:23:15,86c473ae,5,25,38979,0,3199794122,爱国贼
3439.5300292969,2017-04-08 07:29:35,de7d29b0,1,25,15138834,0,3199820862,这也是铺垫后面有相关情节
3493.7299804688,2017-04-08 07:31:20,de7d29b0,1,25,15138834,0,3199830400,不要再说文松了好吗文松有张国荣十分之一的优秀么
3533.9799804688,2017-04-08 07:32:31,de7d29b0,1,25,15138834,0,3199836900,程蝶衣的一生都被这句话所影响
3649.1599121094,2017-04-08 07:34:49,de7d29b0,1,25,15138834,0,3199850548,一直不明白菊仙为什么来了不看完就走了
3719.3000488281,2017-04-08 07:36:19,de7d29b0,1,25,15138834,0,3199858810,她为什么能把硬币吹响啊
3850.9099121094,2017-04-08 07:39:58,de7d29b0,1,25,15138834,0,3199877740,这句话拉仇恨了
3917.6899414062,2017-04-08 07:42:18,de7d29b0,1,25,15138834,0,3199890358,菊仙说这话就说明她是个聪明人后面也有体现
2755.2800292969,2017-04-08 07:42:41,48e89394,1,25,16777215,0,3199892482,鹿晗粉有毒吧…
8175.6499023438,2017-04-08 07:43:14,08dbcff3,1,25,16777215,0,3199895502,入戏太痴
4017.9299316406,2017-04-08 07:44:26,de7d29b0,1,25,15138834,0,3199902052,菊仙比程蝶衣聪明得多，蝶衣太纯了
9601.76953125,2017-04-08 07:44:52,6d5e872d,1,25,16777215,0,3199904406,为什么十一年后自杀啊？
4044.3500976562,2017-04-08 07:45:27,de7d29b0,1,25,15138834,0,3199907784,这句话应该是最伤蝶衣的话之一
6135.7099609375,2017-04-08 07:45:56,0aede771,1,25,16777215,0,3199910378,戏剧不是旧物，是国粹
4105.3100585938,2017-04-08 07:46:41,de7d29b0,1,25,15138834,0,3199915516,感觉这个角度略显胖
6703.0400390625,2017-04-08 07:46:57,0aede771,1,25,16777215,0,3199915990,说的好
4150.6098632812,2017-04-08 07:48:06,de7d29b0,1,25,15138834,0,3199922412,这句话表面上是夸观音的实际上是赞蝶衣的
7067.6401367188,2017-04-08 07:48:59,625fa2e8,1,25,16777215,0,3199927222,差距
6482.4799804688,2017-04-08 07:54:36,587aa686,1,25,16777215,0,3199958498,剪了好多
4495.2700195312,2017-04-08 07:55:08,de7d29b0,1,25,15138834,0,3199961662,粉字说菊仙不要脸的看完再说这话说明你根本没认真看
4056.0500488281,2017-04-08 07:57:02,6c9ac17e,5,25,8700107,0,3199973496,可求心疼
4062.9599609375,2017-04-08 07:57:37,6c9ac17e,5,25,9487136,0,3199975724,我是假霸王，你是真虞姬
7285.33984375,2017-04-08 07:59:27,a4ec968c,1,25,16777215,0,3199986084,不懂怎么了，反正人家表演了认真在看啊
1383.9200439453,2017-04-08 08:03:37,0f909f55,1,25,16777215,0,3200009692,20170408
1375.1500244141,2017-04-08 08:03:54,551baa49,1,25,16777215,0,3200012504,20170408
3742.330078125,2017-04-08 08:04:19,86c473ae,5,25,38979,0,3200013798,我
9308.8603515625,2017-04-08 08:09:26,aec43fd1,1,25,16777215,0,3200043128,彭于晏
5701.4599609375,2017-04-08 08:09:45,72853989,1,25,16777215,0,3200044944,其实老师傅没有看他们成名巴结着 仍然做自己的事就是很好的人了
4035.7600097656,2017-04-08 08:09:36,48e89394,1,25,16777215,0,3200052576,泪目…
5880.5600585938,2017-04-08 08:13:07,72853989,1,25,16777215,0,3200065248,巩俐真好看啊
14.053999900818,2017-04-08 08:13:28,5ff674e9,1,25,0,0,3200066104,2017 4 8
5941.490234375,2017-04-08 08:15:38,72853989,1,25,16777215,0,3200079042,没文化 有素质也不一定心善 善恶不是看素养高低
9867.5703125,2017-04-08 08:14:50,93a8b44f,1,25,16777215,0,3200082896,2017.4.8
6026.8198242188,2017-04-08 08:15:41,72853989,1,25,16777215,0,3200087676,你怀孕你还去
8859.0302734375,2017-04-08 08:18:23,2d1ef422,1,25,16777215,0,3200103484,垃圾小四
6236.009765625,2017-04-08 08:20:54,72853989,1,25,16777215,0,3200110440,就是叫他不要场戏
6875.6499023438,2017-04-08 08:21:37,02c37db8,1,25,16777215,0,3200113630,潘斌龙的别走23333
4883.7700195312,2017-04-08 08:22:20,dd6dc737,1,25,15772458,0,3200118786,日本人能听懂吗？我都听不懂
7913.1298828125,2017-04-08 08:22:38,587aa686,1,25,16777215,0,3200119482,滚滚滚
5050.5698242188,2017-04-08 08:25:57,dd6dc737,1,25,15772458,0,3200138920,目前为止没看出段小楼渣
9753.6201171875,2017-04-08 08:26:33,1fe8d977,1,25,16777215,0,3200151262,2017.4.8
9361.259765625,2017-04-08 08:28:39,2d1ef422,1,25,16777215,0,3200154834,心痛
9810.5,2017-04-08 08:29:32,1fe8d977,1,25,16777215,0,3200160100,张国荣，哥哥
9855.080078125,2017-04-08 08:30:22,1fe8d977,1,25,16777215,0,3200164916,哥哥
1.9950000047684,2017-04-08 08:31:22,4ea16263,5,25,16777215,0,3200170900,被林墨小哥哥安利来的
9533.7998046875,2017-04-08 08:31:35,2d1ef422,1,25,16777215,0,3200172160,完了哈哈哈哈哈哈哈
1387.3199462891,2017-04-08 08:37:54,5ff674e9,1,25,0,0,3200209866,4 8那个等我
5604.990234375,2017-04-08 08:43:27,f52bcef0,1,25,16777215,0,3200244348,该
9747.740234375,2017-04-08 08:44:15,49dc8c20,1,25,16777215,0,3200247828,你是真虞姬，我是假霸王。
1366.1600341797,2017-04-08 08:45:45,ddc6bd8b,1,25,16777215,0,3200256398, 2014.4.8.
1374.0100097656,2017-04-08 08:45:47,ddc6bd8b,1,25,16777215,0,3200257722,2017.4.8.
680.33898925781,2017-04-08 08:48:37,7e1b2bc6,1,25,16777215,0,3200273280,小鹿说北京小孩都挺横
2512.3100585938,2017-04-08 08:54:54,8b4aace3,1,25,16777215,0,3200310278,啊啊啊啊我尖叫出来了
4820.0400390625,2017-04-08 08:54:53,f4c159c5,1,25,16777215,0,3200311288,哈哈哈哈哈哈哈哈哈，笑出声
1428.8800048828,2017-04-08 08:55:39,fbfd5cd9,1,25,16777215,0,3200314736,17/4/8 20:55
1616.5400390625,2017-04-08 08:58:46,fbfd5cd9,1,25,16777215,0,3200333030,心疼小赖子。。
5890.4599609375,2017-04-08 09:00:15,1b38f504,5,25,16777215,0,3200341798,明明穿了
9750.83984375,2017-04-08 08:59:49,5b442b15,1,25,16777215,0,3200347708,再无张国荣
9856.9697265625,2017-04-08 09:02:30,cd7a16a5,1,25,0,0,3200354622,很心疼菊仙
5605.25,2017-04-08 09:08:18,ea8c7c27,1,25,16777215,0,3200389510,打的好的什么思想????站在菊仙立场想想行不
9508.1396484375,2017-04-08 09:10:14,6c9ac17e,5,25,14811775,0,3200399942,蝶衣的东西是你能碰的
7643.25,2017-04-08 09:12:20,48e89394,1,25,16777215,0,3200412308,爱
1046.5799560547,2017-04-08 09:19:17,0d4ef580,1,25,16777215,0,3200458106,小石头担心小豆子偷瞟过去
8142.759765625,2017-04-08 09:20:56,48e89394,1,25,16777215,0,3200468296,全程哭 妈的
9765.1298828125,2017-04-08 09:22:05,8704c88a,1,25,41194,0,3200475200,看完发个弹幕 嗯不知道说什么好了。。我本是那男儿郎，又不是女娇娥。。
8220.7802734375,2017-04-08 09:22:25,48e89394,1,25,16777215,0,3200477390,哭死
7440.6499023438,2017-04-08 09:23:15,fe8d36d5,1,25,16777215,0,3200482310,我大爷  那位～稳住
6972.330078125,2017-04-08 09:25:19,b59cc272,1,25,16777215,0,3200504414,呵 实在嘲讽 蝶衣不死的原因就是这个
8812.490234375,2017-04-08 09:27:52,74fffa1b,1,25,16777215,0,3200520130,小四你个白眼狼，小豆子当初就不应该捡你
9063.23046875,2017-04-08 09:31:23,48e89394,1,25,16777215,0,3200541876,小粉红也是多
4056.5600585938,2017-04-08 09:30:54,ddc6bd8b,1,25,16777215,0,3200548306,前方高能
4071.1499023438,2017-04-08 09:32:48,ddc6bd8b,1,25,16777215,0,3200550754,一秒出戏
3755.669921875,2017-04-08 09:35:00,fabebd84,1,25,16777215,0,3200566760,你如果见过哥哥，你今年应该有四五十了
9324.25,2017-04-08 09:35:49,48e89394,1,25,16777215,0,3200571904,心疼死了真的
1398.9300537109,2017-04-08 09:36:16,c30ca59e,1,25,16777215,0,3200574712,20170408
8209.16015625,2017-04-08 09:43:12,f1c2546c,1,25,16777215,0,3200617542,蝶衣和黛玉是同一类人
4857.6801757812,2017-04-08 09:48:35,fabebd84,1,25,16777215,0,3200650998,其实菊仙是想跟碟衣弄好关系的，但是不可能
8042.58984375,2017-04-08 09:49:40,ea8c7c27,1,25,16777215,0,3200659074,劳动人民让你滚
991.32299804688,2017-04-08 09:58:51,69993ebf,1,25,0,0,3200716840,虞姬虞姬奈若何，你可千万别怨哥
5127.8901367188,2017-04-08 10:00:08,894c3df3,1,25,16777215,0,3200723862,好可怕
5602.8100585938,2017-04-08 10:00:28,fabebd84,1,25,15138834,0,3200725888,行了吧也挺心疼的，你们可以看自己老公给人用东西抽屁股对吧？
5682,2017-04-08 10:02:08,fabebd84,1,25,15138834,0,3200736014,师傅这一生都跟戏在一起了，死也死在戏班子
3960.0100097656,2017-04-08 10:02:32,eda74d05,1,25,16777215,0,3200738614,气晕在厕所
4028.0900878906,2017-04-08 10:03:48,eda74d05,1,25,16777215,0,3200746650,qwq，和我走好不好
5791.7299804688,2017-04-08 10:04:26,fabebd84,1,25,15138834,0,3200750672,哥哥对不起来晚了好几天，4.8
9751.16015625,2017-04-08 10:05:45,2ead4d19,1,25,16777215,0,3200758924,2017/04/08
9807.3798828125,2017-04-08 10:06:43,2ead4d19,1,25,16777215,0,3200764924,一路安好
842.85900878906,2017-04-08 10:07:04,7ec51666,5,25,16777215,0,3200767046,这眼神看的真心疼
1671.8900146484,2017-04-08 10:11:18,1d006e5d,1,25,16777215,0,3200793940,为什么这个空竹声一直都在？
2039.9000244141,2017-04-08 10:10:24,a3e8570e,1,25,16777215,0,3200797586,卧槽太虐了……
32.979000091553,2017-04-08 10:12:15,82fdd583,1,25,16777215,0,3200799924,2018.4.1
2063.7199707031,2017-04-08 10:12:41,a3e8570e,1,25,16777215,0,3200802404,他嗓子不疼吗……还能掐着嗓子说话……天啊啊啊啊啊
1798.1800537109,2017-04-08 10:12:43,69993ebf,1,25,0,0,3200802658,哑舍抄袭
3109.9299316406,2017-04-08 10:14:46,fbfd5cd9,1,25,16777215,0,3200815654,233333333333厉害了
8972.3203125,2017-04-08 10:15:21,b59cc272,1,25,16777215,0,3200819220,这不就是四面楚歌嘛
7906.0600585938,2017-04-08 10:23:16,e247bcf8,1,25,16777215,0,3200878604,阴阳怪气的 先掐死再说
3666.169921875,2017-04-08 10:36:06,fbfd5cd9,1,25,16777215,0,3200967688,蛐蛐和阿叉 九九不八八
3866.3701171875,2017-04-08 10:40:00,fbfd5cd9,1,25,16777215,0,3200992488,虐到爆炸qwq
47.435001373291,2017-04-08 10:40:39,29011a1a,1,25,16777215,0,3200996708,2017.4.8
3930.7199707031,2017-04-08 10:41:04,fbfd5cd9,1,25,16777215,0,3200999582,心疼蝶衣qwq
4093.2900390625,2017-04-08 10:43:47,fbfd5cd9,1,25,16777215,0,3201017148,哈哈哈哈哈哈哈哈哈
19.624000549316,2017-04-08 10:45:08,5f7638a2,1,25,16777215,0,3201026890,十年难得陈奕迅，世上再无张国荣
7598.2299804688,2017-04-08 10:45:36,eaee7ce9,1,25,0,0,3201028576,打的好
9783.73046875,2017-04-08 10:45:44,b70ad065,1,25,16777215,0,3201029378,小豆子
4290.2797851562,2017-04-08 10:47:04,fbfd5cd9,1,25,16777215,0,3201037782,好美qwq
9865.5302734375,2017-04-08 10:47:48,b70ad065,1,25,16777215,0,3201042490,下次见2017.4.8
8369.2998046875,2017-04-08 10:48:17,cf4ec24a,1,25,16777215,0,3201045388,20170408哥哥
8369.2998046875,2017-04-08 10:48:49,cf4ec24a,1,25,15138834,0,3201048818,20170408三刷
8800.330078125,2017-04-08 10:49:59,eaee7ce9,1,25,0,0,3201056308,好个屁
23.302000045776,2017-04-08 10:50:00,7d3e5a4d,1,25,16707842,0,3201056426,第二遍
8907.6298828125,2017-04-08 10:50:48,eaee7ce9,1,25,0,0,3201061652,太可怕
9697.8798828125,2017-04-08 10:51:44,fabebd84,1,25,15138834,0,3201067766,2017.4.8
7098.7202148438,2017-04-08 10:51:52,266d3d06,1,25,16777215,0,3201068450,后边太监笑死我了！！！看了多少遍才发现！
6062.8999023438,2017-04-08 10:52:16,6cd32253,1,25,16777215,0,3201071002,菊仙太可怜了
9532.080078125,2017-04-08 10:52:26,e247bcf8,1,25,16777215,0,3201081680,批斗的就是你
4193.3999023438,2017-04-08 10:54:17,a3e8570e,1,25,16777215,0,3201085070,渣师哥。
2412.0100097656,2017-04-08 10:56:23,e543744b,1,25,16777215,0,3201097106,啊……
4832.91015625,2017-04-08 10:56:37,fbfd5cd9,1,25,16777215,0,3201098738,特别气后面师兄出去之后。。
4776.669921875,2017-04-08 10:58:38,ac8ad331,1,25,16777215,0,3201112836,哥哥美
1379.1300048828,2017-04-08 11:03:56,05609d27,1,25,16777215,0,3201145266,2017.4.8
4073.6499023438,2017-04-08 11:06:07,72a7df0c,1,25,16777215,0,3201159110,哈哈哈哈哈哈突然出戏
61.408000946045,2017-04-08 11:07:42,0e49f4b4,1,25,16777215,0,3201168856,刚看蝴蝶君
5004.0200195312,2017-04-08 11:08:11,a3e8570e,1,25,16777215,0,3201171870,气死我了。
9674.76953125,2017-04-08 11:07:19,f81cb8db,1,25,16777215,0,3201175818,2017/4/8
4828.6499023438,2017-04-08 11:12:15,cc9a7d5a,1,25,16777215,0,3201197582,略略略
9527.4697265625,2017-04-08 11:15:53,ef4508a7,1,25,16777215,0,3201221346,天道好轮回，苍天饶过谁
9056.9697265625,2017-04-08 11:17:27,06da3607,1,25,16777215,0,3201229944,没有毛你们还能在这里瞎bb ？中国现在，能发展成这样？？？
7898.080078125,2017-04-08 11:19:32,3b8b19f6,1,25,16777215,0,3201242624,白眼狼
7953.6899414062,2017-04-08 11:20:25,3b8b19f6,1,25,16777215,0,3201249188,不要脸
8611.0302734375,2017-04-08 11:21:40,266d3d06,1,25,16777215,0,3201255480,这人是谁？
8028.8500976562,2017-04-08 11:22:00,3b8b19f6,1,25,16777215,0,3201257460,妈卖批
8116.16015625,2017-04-08 11:23:21,3b8b19f6,1,25,16777215,0,3201265554,心疼哥哥
4372.8999023438,2017-04-08 11:33:10,b80325c6,1,25,16777215,0,3201325812,不娶何撩那个你别跑
2520.5700683594,2017-04-08 11:34:22,0ccb55e5,1,25,16777215,0,3201332892,沙书记
3558.1000976562,2017-04-08 11:41:14,37c6f4cc,1,25,16777215,0,3201373144,一辈子就是一辈子 泪目了
6544.6298828125,2017-04-08 11:41:51,cc9a7d5a,1,25,16777215,0,3201376732,这就是菊仙让小楼立字条的原因！！
3997.080078125,2017-04-08 11:43:58,37c6f4cc,1,25,16777215,0,3201388860,眼神好心疼
6700.5400390625,2017-04-08 11:44:31,cc9a7d5a,1,25,16777215,0,3201392014,好
4018.419921875,2017-04-08 11:44:29,37c6f4cc,1,25,16777215,0,3201392880,你上哪儿去QAQ这句话扎心了
