elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3735.669921875,2015-10-30 23:01:18,fd1b0cca,1,25,16777215,0,1314351123,也就这水平了
3926.3200683594,2015-10-30 23:04:49,fd1b0cca,1,25,16777215,0,1314358423,不都是这么狠，对待和自己立场不一样的人
4360.419921875,2015-10-30 23:12:31,fd1b0cca,1,25,16777215,0,1314374145,这样也太自私了，如果一点小时就杀人，
3502.6499023438,2015-10-31 04:02:43,e4a95f88,1,25,16777215,0,1315118505,肉都可以扔过去，为什么不直接扔布条？
150.40199279785,2015-10-31 04:48:19,Db4d70b4,1,25,16777215,0,1315233885,抢我一血
324.125,2015-10-31 07:06:26,D8448934,1,25,16777215,0,1315618957,二锅头
5653.1201171875,2015-10-31 08:40:30,D8448934,1,25,16777215,0,1316089313,尼玛，翻脸了
5940.7099609375,2015-10-31 08:45:22,D8448934,1,25,16777215,0,1316104601,不要脸
206.75,2015-10-31 10:01:34,a54aee8b,1,25,16777215,0,1316360885,sword man不是剑男的意思吗？
2924.1599121094,2015-10-31 10:07:07,D24cec96,1,25,16777215,0,1316379479,湿湿
1663.9200439453,2015-10-31 12:02:04,Da9c23be,1,25,16777215,0,1316735733,有人么
5959.5,2015-10-31 13:16:57,6da942c0,1,25,16777215,0,1316893235,高洁丝卫生巾，防侧漏
5506.4702148438,2015-10-31 14:52:14,787668c1,5,25,16707842,0,1317011581,红字别走
357.04400634766,2015-11-01 05:25:53,c8cf172b,1,25,16777215,0,1318698465,哇塞，好惊艳！！！
616.77197265625,2015-11-01 05:27:04,c8cf172b,1,25,16777215,0,1318701495,另一个美人又出场了
1717.8199462891,2015-11-01 05:31:39,c8cf172b,5,25,16777215,0,1318713465,教主千秋万代
146.56300354004,2015-11-01 05:33:46,136f2812,1,25,16777215,0,1318718811,o(*≥▽≤)ツ
185.00799560547,2015-11-01 05:34:25,136f2812,1,25,16777215,0,1318720481,历史上第一个抢人头
371.31100463867,2015-11-01 05:37:31,136f2812,1,25,16777215,0,1318728445,青霞女神女神QAQ
271.79098510742,2015-11-01 05:52:50,c2d71660,1,25,16777215,0,1318768985,酒驾
1632.6199951172,2015-11-01 05:58:56,136f2812,1,25,16777215,0,1318785915,弹幕有点空QWQ
1875.3800048828,2015-11-01 06:02:57,136f2812,1,25,16777215,0,1318797267,教主仙福齐享
3089.3200683594,2015-11-01 06:23:10,136f2812,1,25,16777215,0,1318851271,好基啊~
3174.25,2015-11-01 06:24:35,136f2812,1,25,16777215,0,1318854807,女王就这么看着你
3520.4099121094,2015-11-01 06:30:22,136f2812,1,25,16777215,0,1318869879,老鼠：我去
283.14001464844,2015-11-01 06:31:00,Df2e2693,1,25,16777215,0,1318871573,卧槽你妹
5279.9501953125,2015-11-01 07:01:08,136f2812,1,25,16777215,0,1318953411,戳泪点
6070.8198242188,2015-11-01 07:15:15,136f2812,1,25,16777215,0,1318992087,教主神威
6368.1000976562,2015-11-01 07:20:41,136f2812,1,25,16777215,0,1319009183,╮(￣▽￣")╭
1422.9000244141,2015-11-01 07:29:50,7e934607,1,25,16777215,0,1319034459,这还能吃？
4548.6401367188,2015-11-01 08:54:09,531efe6e,1,25,16777215,0,1319296263,全是酒鬼
261.75299072266,2015-11-01 09:04:02,cbff7ebc,1,25,16777215,0,1319324129,这段BGM好酷
297.60101318359,2015-11-01 09:04:44,cbff7ebc,1,25,16777215,0,1319326169,从草上飞
2517.8400878906,2015-11-01 09:18:31,cbff7ebc,1,25,16777215,0,1319365291,打的好漂亮
35.766998291016,2015-11-02 07:02:37,Db77246e,1,25,16777215,0,1320784733,我靠真高清
760.125,2015-11-02 10:02:23,D1c520a5,1,25,16777215,0,1321214865,放进壳
3937.6201171875,2015-11-02 10:57:33,D2f97449,1,25,16777215,0,1321322379,已经有裆无鸡
975.78198242188,2015-11-02 11:00:02,f3425f2a,1,25,16777215,0,1321326219,字幕是不是快了
4778.419921875,2015-11-02 11:11:45,D1c520a5,1,25,16777215,0,1321342849,酒灭火，，，
5620.8798828125,2015-11-02 11:26:47,D2f97449,1,25,16777215,0,1321363571,教主神吐槽
54.266998291016,2015-11-02 11:51:23,d8a9aeb4,1,25,26367,0,1321392533,之前一直找不到这个啊
762.36499023438,2015-11-02 12:01:49,86580e00,1,25,16777215,0,1321403033,放进克2333333333333333333333
3137.4299316406,2015-11-02 12:43:02,86580e00,1,25,16777215,0,1321436125,前方高萌招式……
3141.080078125,2015-11-02 12:43:14,86580e00,1,25,16777215,0,1321436271,biubiubiubiubiubiubiubiu
3197.6999511719,2015-11-02 12:44:12,86580e00,1,25,16777215,0,1321436879,带你飞~~~~
4597.91015625,2015-11-02 13:07:47,86580e00,1,25,16777215,0,1321450233,第一卷 要练此功  必先自宫
4656.6801757812,2015-11-02 13:08:47,86580e00,1,25,16777215,0,1321450749, 23333333333333
4773.580078125,2015-11-02 13:10:47,86580e00,1,25,16777215,0,1321451793, 好凶残……
5314.0698242188,2015-11-02 13:19:55,86580e00,1,25,16777215,0,1321456315, 没事我衣服干得快
5457.8598632812,2015-11-02 13:22:30,86580e00,1,25,16777215,0,1321457417,看到第二页哭瞎
2848.8701171875,2015-11-03 01:17:32,eaeccfc0,1,25,16777215,0,1321960377,哈哈 
4254.3999023438,2015-11-03 01:42:11,eaeccfc0,1,25,16777215,0,1321990297,太美了
4537.5600585938,2015-11-03 01:47:59,eaeccfc0,1,25,16777215,0,1321997081,有
687.56500244141,2015-11-03 04:13:22,D197e564,1,25,16777215,0,1322181917,这是搞笑的么
729.00897216797,2015-11-03 04:14:04,D197e564,1,25,16777215,0,1322182835,当真百合？
790.39898681641,2015-11-03 04:15:05,D197e564,1,25,16777215,0,1322184257,我爸...
1708.0799560547,2015-11-03 04:22:01,D197e564,1,25,16777215,0,1322194041,meiku
5114.91015625,2015-11-03 04:54:36,D197e564,1,25,16777215,0,1322243809,血腥
5195.5,2015-11-03 04:55:57,D197e564,1,25,16777215,0,1322246185,擦擦擦擦
1937.8900146484,2015-11-03 05:43:40,3eced0ea,1,25,16777215,0,1322335493,毛都不剃
2016.6300048828,2015-11-03 05:44:59,3eced0ea,1,25,16777215,0,1322338361,flag
1655.6999511719,2015-11-03 14:02:37,2900f1d1,1,25,16777215,0,1323253815,半夜……我醉了
4221.75,2015-11-03 17:21:29,e6a0a397,1,25,16777215,0,1323299359,这是道具马！真出戏啊！哈哈哈
4241.4799804688,2015-11-03 23:08:19,f7eebd0e,1,25,16777215,0,1323528315,wa!!!!!!!!!
4778.8198242188,2015-11-03 23:17:16,f7eebd0e,1,25,16777215,0,1323541283,暴力
598.24499511719,2015-11-04 00:42:13,362dd570,1,25,16777215,0,1323709271,都在吸大烟哈哈哈哈哈！！！！
2860.6398925781,2015-11-04 01:05:51,362dd570,1,25,16777215,0,1323743557,小师妹是谁演的了地
3226.9599609375,2015-11-04 01:10:58,362dd570,1,25,16777215,0,1323750659,日到东方
3295.0600585938,2015-11-04 01:12:06,362dd570,1,25,16777215,0,1323752181,湿了湿了
3729.7199707031,2015-11-04 01:17:52,362dd570,1,25,16777215,0,1323759717,换人了呢
3792.8898925781,2015-11-04 01:18:37,362dd570,1,25,16777215,0,1323760647,你的六合童子呢
4241.3100585938,2015-11-04 01:24:54,362dd570,1,25,16777215,0,1323768497,彻底娘们了
4302.41015625,2015-11-04 01:25:56,362dd570,1,25,16777215,0,1323769731,引无数英雄日弯了腰
5660.8198242188,2015-11-04 01:42:49,362dd570,1,25,16777215,0,1323792673,在哪菊花盛开的日子！！！！！！
5657.7202148438,2015-11-04 01:43:19,362dd570,1,25,16777215,0,1323793303,能打就别哔哔！！
5987.7299804688,2015-11-04 01:49:45,362dd570,1,25,16777215,0,1323801375,云南白药
6330.990234375,2015-11-04 01:54:23,362dd570,1,25,16777215,0,1323807167,二笔，说放就放
6392.8500976562,2015-11-04 01:55:11,362dd570,1,25,16777215,0,1323808159,每个女角都好美，meimeimeemmeieiieieiemeiemiemie
3265.8601074219,2015-11-04 04:46:09,b283f139,5,25,16707842,0,1324037195,好吹箫，教主这萧吹得太销魂了
4237.490234375,2015-11-04 05:05:22,b283f139,5,25,16707842,0,1324074661,东方阿姨，你好漂亮哦！
4292.6899414062,2015-11-04 05:06:55,b283f139,5,25,16707842,0,1324077503,江山如此多娇，引无数英雄竞搞基
6212.3198242188,2015-11-04 05:46:28,b283f139,5,25,16707842,0,1324159487,于是令狐冲成了日本第N代天皇，原来日本人都是令狐冲的后代
3105.580078125,2015-11-04 09:24:38,5159a06f,1,25,16777215,0,1324689691,当年我不懂。。。
829.46301269531,2015-11-04 10:00:07,470565d3,1,25,16777215,0,1324779585,灵蛇引！！！
858.69500732422,2015-11-04 10:02:00,470565d3,1,25,16777215,0,1324783879,圣蝎引！
2931.1499023438,2015-11-04 10:07:23,995494b4,1,25,16777215,0,1324795953,断小头
1809.8699951172,2015-11-04 10:20:32,470565d3,1,25,16777215,0,1324824941,美美美！！经曲镜头
228.07899475098,2015-11-04 13:24:05,D48f81be,1,25,16777215,0,1325060005,高清好评
628.72900390625,2015-11-04 13:32:37,D48f81be,1,25,16777215,0,1325064587,美人多，泪目
3024.0600585938,2015-11-04 14:01:33,D48f81be,1,18,16777215,0,1325077213,BGM简直好评
4221.1899414062,2015-11-04 14:20:51,D48f81be,1,18,16777215,0,1325083771,葱
48.070999145508,2015-11-04 19:47:40,Da21f1ad,1,25,16777215,0,1325180593,番薯武士 噗
779.42102050781,2015-11-04 19:57:46,Da21f1ad,1,25,16777215,0,1325186645,这配音太蛋疼
1762.2700195312,2015-11-05 04:46:09,6ac0b0cc,1,25,16777215,0,1325887533,好中二啊 
3179.3500976562,2015-11-05 09:02:29,e0dfb0c3,1,25,16777215,0,1326480001,在一起
3762.7299804688,2015-11-05 09:12:11,e0dfb0c3,1,25,16777215,0,1326505073,北冥的残次品
5444.919921875,2015-11-05 09:40:14,e0dfb0c3,1,25,16777215,0,1326579551,事后灭口
5837.8901367188,2015-11-05 10:43:57,2de3d117,1,25,16777215,0,1326743483,教主神嘲讽
4131.919921875,2015-11-05 21:42:55,35a2423b,1,25,16777215,0,1327158207,高尔夫球场果然。。。
4597.3798828125,2015-11-05 21:51:19,35a2423b,1,25,16777215,0,1327168297,鞑子？
4649.5,2015-11-05 21:52:29,35a2423b,1,25,16777215,0,1327169761,早期KTV
5198.830078125,2015-11-05 22:01:58,35a2423b,1,25,16777215,0,1327181165,降头？？
5253.5,2015-11-05 22:03:21,35a2423b,1,25,16777215,0,1327182801,确定不是断背山
5416.4599609375,2015-11-05 22:06:38,35a2423b,1,25,16777215,0,1327186819,东方不败就是奢崇明的原型
5472.6201171875,2015-11-05 22:08:06,35a2423b,1,25,16777215,0,1327188689,即使自宫。未必成功
5618.8798828125,2015-11-05 22:10:53,35a2423b,1,25,16777215,0,1327192169,卧槽。以为和人妖xxoo
5979.2099609375,2015-11-05 22:17:55,35a2423b,1,25,16777215,0,1327200425,这城墙的承建方：中建十二局
54.953998565674,2015-11-06 03:12:18,213da1be,1,25,16776960,0,1327761955,？？？吓得我都变黄了
6076.16015625,2015-11-06 03:54:41,151472a1,1,25,16777215,0,1327844515,令狐冲从此石更不起来了。。。
5664.6801757812,2015-11-06 12:51:13,6e65c11a,1,25,16777215,0,1328670245,菊花
2795.9399414062,2015-11-06 13:13:11,51e16808,1,25,16777215,0,1328690495,佛山市现场
2814.2099609375,2015-11-06 13:13:27,51e16808,1,25,16777215,0,1328690733,发个弹幕
3003.7600097656,2015-11-06 13:16:36,51e16808,1,25,16777215,0,1328693229,人家俩正要亲热你们就来捣乱！
3036.9299316406,2015-11-06 13:17:10,51e16808,1,25,16777215,0,1328693675,这些人不嫌热的慌
3093.8999023438,2015-11-06 13:18:06,51e16808,1,25,16777215,0,1328694473,这小情绪
3168.7399902344,2015-11-06 13:19:21,51e16808,1,25,16777215,0,1328695581,宠爱杀
3190.75,2015-11-06 13:19:43,51e16808,1,25,16777215,0,1328695901,美翻了
3200.9099121094,2015-11-06 13:19:54,51e16808,1,25,16777215,0,1328696027,真可爱
3213.9399414062,2015-11-06 13:20:07,51e16808,1,25,16777215,0,1328696223,教主是我的
3241.0600585938,2015-11-06 13:20:34,51e16808,1,25,16777215,0,1328696601,这些人在地上睡不嫌冷呢
3373.8000488281,2015-11-06 13:22:46,51e16808,1,25,16777215,0,1328698339,教主告诉你你什么是一笑倾城
3539.7199707031,2015-11-06 13:25:35,51e16808,1,25,16777215,0,1328700681,上了发条的老鼠
3885.3798828125,2015-11-06 13:31:18,51e16808,1,25,16777215,0,1328704723,杨连亭不是东方的小受么
4249.0400390625,2015-11-06 13:37:22,51e16808,1,25,16777215,0,1328709065,美如画
4318.9599609375,2015-11-06 13:38:32,51e16808,1,25,16777215,0,1328709841,都是大美人啊，现在这些明星都没法比了
4461.0297851562,2015-11-06 13:40:54,51e16808,1,25,16777215,0,1328711305,卧槽
4543.0200195312,2015-11-06 13:42:16,51e16808,1,25,16777215,0,1328712333,要死人了
4573.1000976562,2015-11-06 13:42:46,51e16808,1,25,16777215,0,1328712695,以前男人睡几个都不算渣的咯
4657.830078125,2015-11-06 13:44:10,51e16808,1,25,16777215,0,1328713639,这样唱有意思？
4785.4399414062,2015-11-06 13:46:18,51e16808,1,25,16777215,0,1328715041,这上面的妹子好凶残
5079.5600585938,2015-11-06 13:51:12,51e16808,1,25,16777215,0,1328718497,太帅了
5132.33984375,2015-11-06 13:52:05,51e16808,1,25,16777215,0,1328719043,睡了人家就想跑？
5198.169921875,2015-11-06 13:53:11,51e16808,1,25,16777215,0,1328719793,教主美如画
5329.759765625,2015-11-06 13:55:22,51e16808,1,25,16777215,0,1328721201,让你风流让你浪
5373.6899414062,2015-11-06 13:56:06,51e16808,1,25,16777215,0,1328721699,反正豆碎了分不清谁是谁了
5718.5297851562,2015-11-06 14:01:51,51e16808,1,25,16777215,0,1328725363,秒杀你们，这还看不出来？
5766.3999023438,2015-11-06 14:02:39,51e16808,1,25,16777215,0,1328725837,好浪啊'
5916.7700195312,2015-11-06 14:05:09,51e16808,1,25,16777215,0,1328727433,负心汉
6080.1000976562,2015-11-06 14:07:53,51e16808,1,25,16777215,0,1328730065,倾国倾城
6128.3901367188,2015-11-06 14:08:41,51e16808,1,25,16777215,0,1328730591,被扎成那样还能活？
437.16799926758,2015-11-06 23:41:10,D1e45b47,1,25,16777215,0,1329378997,弹幕好好笑
2517.1101074219,2015-11-07 00:25:32,7dec167c,1,25,16777215,0,1329511003,等等，你确定这个剑法名字不是叫御剑术吗？
678.291015625,2015-11-07 00:26:53,04ef48b1,1,25,16777215,0,1329514965,晕死啊。。。。普通话不好吗
6058.8100585938,2015-11-07 01:28:24,7dec167c,1,25,16777215,0,1329690283,这个太添屏了。就为这个画面
3220.419921875,2015-11-07 01:52:54,78fbfff4,1,25,16777215,0,1329771001,最喜欢的一段B
3269.080078125,2015-11-07 01:53:42,78fbfff4,1,25,16777215,0,1329773047,这段BGM好美
6004.58984375,2015-11-07 02:58:56,dcf2354b,1,25,16777215,0,1329942351,话说不是有3万兵么。。。都跑哪了
395.34201049805,2015-11-07 06:41:31,D06426d7,1,25,16777215,0,1330611367,烤着吃了？
419.55099487305,2015-11-08 01:11:15,8a3536f0,1,25,16777215,0,1332765407,沧海一声笑
1416.4399414062,2015-11-08 06:29:03,De92ab11,1,25,16777215,0,1333658361,过分 哈哈
541.19396972656,2015-11-09 04:40:17,46310b12,1,25,16777215,0,1335419637,来了
5916.509765625,2015-11-09 06:04:16,46310b12,1,25,16777215,0,1335599085,弱鸡任我行
6058.8598632812,2015-11-09 06:06:38,46310b12,1,25,16777215,0,1335603903,YOOOOOOOOOOOOOOOOOOOOOOOOOOOOO
6071.0498046875,2015-11-09 06:06:50,46310b12,1,25,16777215,0,1335604297,YOOOOOOOOOOOOOOOOOOOOO
30.833000183105,2015-11-09 09:21:42,7ce581b7,1,25,8700107,0,1335998695,这个画质还是不错的
232.20799255371,2015-11-09 09:24:02,7ce581b7,1,25,15138834,0,1336003737,画质感人啊
4544.25,2015-11-09 12:04:31,fcaf27dc,1,25,15772458,0,1336301675,大晚上看饿了
4709.83984375,2015-11-09 12:25:18,Dee989cc,1,25,16777215,0,1336320005,有妖气
5040.1801757812,2015-11-09 12:30:49,Dee989cc,1,25,16777215,0,1336324437,日月神教
5734.580078125,2015-11-09 12:37:10,Dee989cc,1,25,16777215,0,1336329031,菊花残
5902.169921875,2015-11-09 12:39:57,Dee989cc,1,25,16777215,0,1336330937,负心贼
5525.9599609375,2015-11-09 13:11:58,ecbb2153,1,25,16777215,0,1336351487,可以不做人
4390.4702148438,2015-11-09 22:01:16,e8672c40,1,25,16777215,0,1336791985,余安安演这个时候应该40多岁了吧
99.22200012207,2015-11-10 04:46:27,0cfe51f5,1,25,16777215,0,1337283873,说粤语的别跑！
3732.4499511719,2015-11-10 06:27:52,0cfe51f5,1,25,16777215,0,1337473805,在那个年代算是上等的吧，起码氛围渲染得很棒，这是那代人的江湖啊！
3894.0100097656,2015-11-10 06:30:30,0cfe51f5,1,25,16777215,0,1337479275,杨莲亭是教主的小攻啊，教主只能受
4156.4799804688,2015-11-10 06:35:11,0cfe51f5,1,25,16777215,0,1337488759,令狐冲太多情了，略渣啊
5536.3901367188,2015-11-10 06:57:03,0cfe51f5,1,25,16777215,0,1337535497,不做人的站住
6071.490234375,2015-11-10 07:07:00,0cfe51f5,1,25,16777215,0,1337557407,太美了，倒回去看多几遍
504.28100585938,2015-11-10 07:22:14,e336469d,1,25,16777215,0,1337591731,雅安牛背山欢迎你
1294.5500488281,2015-11-10 07:35:04,e336469d,1,25,16777215,0,1337619119,不是有很多死尸吗，还留下来做饭。
6110.6801757812,2015-11-10 11:41:47,Dbb6f11d,1,25,16777215,0,1338126315,果然美呆了
2069.9399414062,2015-11-11 03:45:21,77a37ace,1,25,16777215,0,1338855399,flag
2110.1899414062,2015-11-11 03:46:48,77a37ace,1,25,16777215,0,1338857415,万历：什么盟约朕不知道啊
1015.0999755859,2015-11-11 04:12:04,4948d4a7,1,25,16777215,0,1338893773,疾风剑豪
3736.8898925781,2015-11-11 04:18:33,77a37ace,1,25,16777215,0,1338903357,武侠江湖味很浓啊，你可以看看别的再回来评价
3932.2399902344,2015-11-11 04:22:31,77a37ace,1,25,16777215,0,1338909351,要不怎么是邪教被武林讨伐呢
4237.1499023438,2015-11-11 04:28:01,77a37ace,1,25,16777215,0,1338917207,教主美如画啊
4368.2099609375,2015-11-11 04:31:06,77a37ace,1,25,16777215,0,1338921935,他们看到宝典在衣服上，机密泄露
4506.5498046875,2015-11-11 04:34:41,77a37ace,1,25,16777215,0,1338927345,为何杀人都那么美
4712.990234375,2015-11-11 04:38:23,77a37ace,1,25,16777215,0,1338932969,喝多了反应迟钝
5092.259765625,2015-11-11 04:45:00,77a37ace,1,25,16777215,0,1338943071,都没剑了你跳个p啊
5119.740234375,2015-11-11 04:46:04,77a37ace,1,25,16777215,0,1338944749,直接走就没这么多事了
5325.3500976562,2015-11-11 04:50:11,77a37ace,1,25,16777215,0,1338951575,嗯嗯，看在令狐冲面子上放华山派一马
2867.5200195312,2015-11-11 04:50:56,4948d4a7,1,25,16777215,0,1338952749,这笑
2907.1298828125,2015-11-11 04:51:35,4948d4a7,1,25,16777215,0,1338953825,教主，但是你就是变了啊
2932.0100097656,2015-11-11 04:52:00,4948d4a7,1,25,16777215,0,1338954555,湿湿
2968.1899414062,2015-11-11 04:52:36,4948d4a7,1,25,16777215,0,1338955639,，，，，，，，，
5503.1098632812,2015-11-11 04:53:38,77a37ace,1,25,16777215,0,1338957337,这秘籍皇宫应该有备份
5671.0200195312,2015-11-11 04:56:47,77a37ace,1,25,16777215,0,1338962571,这边士气大降啊2333
5738.5297851562,2015-11-11 04:58:27,77a37ace,1,25,16777215,0,1338965303,明明是你们先开的剑阵！！！
5882.169921875,2015-11-11 05:01:11,77a37ace,1,25,16777215,0,1338970121,人家放你一马了
5892.6499023438,2015-11-11 05:01:28,77a37ace,1,25,16777215,0,1338970607,渣男
3769.9099121094,2015-11-11 05:22:10,4948d4a7,1,25,16777215,0,1339005899,为什么老爸和女儿说话都不一样
5942.009765625,2015-11-11 05:22:52,77a37ace,1,25,16777215,0,1339007169,于正塑造不了经典角色
6009.7001953125,2015-11-11 05:24:09,77a37ace,1,25,16777215,0,1339009589,丫够狠啊
6132.8598632812,2015-11-11 05:26:40,77a37ace,1,25,16777215,0,1339014153,这次没人说血腥了
6209.2299804688,2015-11-11 05:28:25,77a37ace,1,25,16777215,0,1339017445,所以独孤九剑传到日本拉！
6337.1801757812,2015-11-11 05:30:53,77a37ace,1,25,16777215,0,1339021891,对哦，先点穴再拉上船
6389.2998046875,2015-11-11 05:31:46,77a37ace,1,25,16777215,0,1339023615,好有意境
6440.08984375,2015-11-11 05:32:37,77a37ace,1,25,16777215,0,1339025321,教主唱的
4130.8500976562,2015-11-11 05:54:59,28881b82,1,25,16777215,0,1339067863,关之琳的风情
3104.8701171875,2015-11-11 07:43:35,d1243b13,1,25,16777215,0,1339301593,yooooo
4434.3999023438,2015-11-11 07:50:34,d1243b13,1,25,16777215,0,1339317665,NTR
445.9880065918,2015-11-11 08:47:35,e2bcdaff,1,25,16777215,0,1339448929,李连杰难得二一回啊
2974.3798828125,2015-11-11 09:01:39,e2bcdaff,1,25,16777215,0,1339481479,守卫是李子雄啊
3179.0100097656,2015-11-11 09:05:21,e2bcdaff,1,25,16777215,0,1339490109,我能想到最浪漫的事就是安静静的看你带我装B
6072.9501953125,2015-11-11 09:06:06,79ccdf18,1,25,16777215,0,1339495557,令狐冲最后也不要命了，不是教主推他一掌也一起坠崖
1936.7800292969,2015-11-11 10:01:27,b2b8f9dc,1,25,16777215,0,1339622239,马呢
3666.6799316406,2015-11-12 19:42:16,0630e6e5,1,25,16777215,0,1341901307,你手咋那么长 还能接到门口去··
3861.0700683594,2015-11-12 19:45:31,0630e6e5,1,25,16777215,0,1341902939,主角杨莲亭啊！
5670.5400390625,2015-11-12 19:50:15,0630e6e5,1,25,16777215,0,1341905411,断背崖!
62.799999237061,2015-11-13 06:55:18,4fa8ceaa,1,25,16777215,0,1343033939,画质好感人
90.351997375488,2015-11-13 07:02:11,4fa8ceaa,1,25,16777215,0,1343054411,杀
107.14600372314,2015-11-13 07:02:27,4fa8ceaa,1,25,16777215,0,1343055237,早期的
118.56300354004,2015-11-13 07:02:39,4fa8ceaa,1,25,16777215,0,1343055837,翻译一刀杀死个翻译官
180.72700500488,2015-11-13 07:03:41,4fa8ceaa,1,25,16777215,0,1343058903,剑男人
237.18299865723,2015-11-13 07:04:38,4fa8ceaa,1,25,16777215,0,1343061623,放烟火
258.09100341797,2015-11-13 07:04:59,4fa8ceaa,1,25,16777215,0,1343062599,来个翻译
274.39999389648,2015-11-13 07:05:15,4fa8ceaa,1,25,16777215,0,1343063459,酒驾啊
288.73599243164,2015-11-13 07:05:29,4fa8ceaa,1,25,16777215,0,1343064177,尖山国山
327.84698486328,2015-11-13 07:06:08,4fa8ceaa,1,25,16777215,0,1343066095,是高粱酒还是二锅头
359.51800537109,2015-11-13 07:06:40,4fa8ceaa,1,25,16777215,0,1343067723,智商捉急啊
397.60101318359,2015-11-13 07:07:18,4fa8ceaa,1,25,16777215,0,1343069691,这就是无码的由来
166.55099487305,2015-11-13 07:21:50,4fa8ceaa,1,25,16777215,0,1343114219,是被吓死的
222.95500183105,2015-11-13 21:49:05,b84b9c2e,1,25,16777215,0,1344178917,天下风云出我辈，一入江湖岁月催，皇图霸业谈笑中，不胜人生一场醉
271.96398925781,2015-11-13 21:49:54,b84b9c2e,1,25,16777215,0,1344180541,酒驾！！！！
1069.5200195312,2015-11-13 22:01:42,b84b9c2e,1,25,16777215,0,1344205127,。。。他爹任我行是前任日月神教教主
2881.5700683594,2015-11-13 22:22:53,b84b9c2e,1,25,16777215,0,1344250851,直男被掰弯的过程
3293.4399414062,2015-11-13 22:27:12,b84b9c2e,1,25,16777215,0,1344260325,高潮脸
1749.3100585938,2015-11-13 22:28:22,5cac507d,1,25,16777215,0,1344262869,@张全蛋
4293.7700195312,2015-11-13 23:33:53,5cac507d,1,25,16777215,0,1344422665,哈哈，两年没有性生活也是醉了
5898.7202148438,2015-11-13 23:53:53,5cac507d,1,25,16777215,0,1344478051,渣男啊
5926.0498046875,2015-11-13 23:54:20,5cac507d,1,25,16777215,0,1344479489,这剧完成把令狐冲演成王八蛋了
6074.4799804688,2015-11-13 23:56:38,5cac507d,1,25,16777215,0,1344486039,太美了
5403.9599609375,2015-11-14 00:36:26,c0578b8c,1,25,16777215,0,1344603845,都赖任我行和他女儿
4359.2299804688,2015-11-14 01:46:08,9ff0edb1,1,25,16777215,0,1344798759,-=-
217.09599304199,2015-11-14 08:48:37,0ab11e4b,1,25,16777215,0,1345375947,会耍剑滴男银
249.78399658203,2015-11-14 08:49:25,0ab11e4b,1,25,16777215,0,1345378685,猿飞22223
304.85800170898,2015-11-14 08:50:41,0ab11e4b,1,25,16777215,0,1345382993,徐老板拍的总是这样血腥
363.74301147461,2015-11-14 09:01:45,830fd676,1,25,16777215,0,1345420073,腐女心大起
503.97399902344,2015-11-14 09:15:25,830fd676,1,25,16777215,0,1345464617,断背山
508.14199829102,2015-11-14 09:15:46,830fd676,1,25,16777215,0,1345465711,为什么是你们两个携手归隐
654.80603027344,2015-11-14 09:18:28,830fd676,1,25,16777215,0,1345474783,云南？
1731.6099853516,2015-11-14 09:42:34,830fd676,1,25,16777215,0,1345542657,自动甩干机
663.47900390625,2015-11-15 01:16:53,cc2d0151,1,25,16777215,0,1347053371,四川 重庆那边的话吧
110.06500244141,2015-11-15 02:15:46,D34b50c0,1,25,16777215,0,1347231005,骂了隔壁
128.23399353027,2015-11-15 02:16:04,D34b50c0,1,25,16777215,0,1347231815,嘎子
140.70799255371,2015-11-15 02:16:17,D34b50c0,1,25,16777215,0,1347232369,渣渣号
157.13299560547,2015-11-15 02:16:33,D34b50c0,1,25,16777215,0,1347233195,牛逼
280.31399536133,2015-11-15 02:18:36,D34b50c0,1,25,16777215,0,1347239125,李连杰？
320.56399536133,2015-11-15 02:19:16,D34b50c0,1,25,16777215,0,1347241125,贱汽
342.80099487305,2015-11-15 02:19:39,D34b50c0,1,25,16777215,0,1347242315,红星还是牛二
368.61700439453,2015-11-15 02:20:05,D34b50c0,1,25,16777215,0,1347243543,凌空虚的
385.53500366211,2015-11-15 02:20:21,D34b50c0,1,25,16777215,0,1347244331,万里票
408.88598632812,2015-11-15 02:20:45,D34b50c0,1,25,16777215,0,1347245483,马肉好好吃2333
442.64001464844,2015-11-15 02:21:19,D34b50c0,1,25,16777215,0,1347247221,字幕对不上
465.27398681641,2015-11-15 02:21:41,D34b50c0,1,25,16777215,0,1347248277,干一泡吧
519.23602294922,2015-11-15 02:22:35,D34b50c0,1,25,16777215,0,1347250815,华山挤奶手
537.00201416016,2015-11-15 02:22:53,D34b50c0,1,25,16777215,0,1347251587,吸一吸
569.98400878906,2015-11-15 02:23:26,D34b50c0,1,25,16777215,0,1347253089,手上抓的什么
587.89801025391,2015-11-15 02:23:44,D34b50c0,1,25,16777215,0,1347253955,好大一条虫
452.83898925781,2015-11-15 02:23:51,0d0e4711,1,25,16777215,0,1347254283,不要乱立Flage
629.59997558594,2015-11-15 02:24:26,D34b50c0,1,25,16777215,0,1347255927,好假
647.041015625,2015-11-15 02:24:43,D34b50c0,1,25,16777215,0,1347256717,刘亦菲
662.39099121094,2015-11-15 02:24:58,D34b50c0,1,25,16777215,0,1347257491,河南话？
677.06097412109,2015-11-15 02:25:13,D34b50c0,1,25,16777215,0,1347258173,你奶奶的2333
696.10498046875,2015-11-15 02:25:32,D34b50c0,1,25,16777215,0,1347259003,张柏芝？
