elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
10450,2017-01-19 00:32:27,05f2139a,1,25,16777215,0,2867437584,不愧为大师级导演的作品，史蒂文·斯皮尔伯格
16.461999893188,2017-01-19 00:49:52,588bd652,1,25,16777215,0,2867512582,表白up！
10463.299804688,2017-01-19 01:05:12,9a527824,5,25,16777215,0,2867580734,感谢up主，感谢辛德勒
4771.25,2017-01-19 01:46:53,8939398e,1,25,16777215,0,2867758704,犹太人的经商头脑很恐怖的 所以全世界针对他们
4987.7797851562,2017-01-19 01:50:40,8939398e,1,25,16777215,0,2867774306,我曹我的心一直在紧张
5124.2700195312,2017-01-19 01:53:18,8939398e,1,25,16777215,0,2867785246,这个血才是真正的，只是审查现在不给这么真实了
72.899002075195,2017-01-19 01:56:13,072e11b8,1,25,16777215,0,2867797328, 2017  1   19
5520.3100585938,2017-01-19 02:00:08,8939398e,1,25,16777215,0,2867813302,哦！他用那块表贿赂了这个军官
6050.33984375,2017-01-19 02:10:42,8939398e,1,25,65535,0,2867855562,大魔王是想讨海伦喜欢，但他又不能喜欢一个犹太女孩
6257.41015625,2017-01-19 02:14:50,8939398e,1,25,65535,0,2867893934,希特勒每天被暗杀的
4813.6801757812,2017-01-19 02:18:37,ecc69cfd,1,25,16777215,0,2867911230,吃的还是钱啊
6550.080078125,2017-01-19 02:21:13,8939398e,1,25,65535,0,2867921798,他接受不了自己会爱上一个劣等民族的女孩
6690.66015625,2017-01-19 02:23:57,8939398e,1,25,65535,0,2867933078,对对！当年的南京老百姓没有撤出很多就是认为日军不会杀他们！
6833.9599609375,2017-01-19 02:26:25,8939398e,1,25,65535,0,2867943090,让自己看起来有血色
6098.759765625,2017-01-19 02:52:30,b6f89d11,1,25,16777215,0,2868055798,虚伪的阿蒙
381.19100952148,2017-01-19 03:07:28,c437a90a,1,25,16777215,0,2868117510,2017-01-19
2791.5700683594,2017-01-19 04:04:15,573437ce,1,25,16777215,0,2868377360,心塞
397.37899780273,2017-01-19 04:04:18,9a9aaa8d,1,25,16777215,0,2868377610,一步之遥欸
3251.8701171875,2017-01-19 04:57:14,9a9aaa8d,1,25,16777215,0,2868608056,注意小女孩
3856.0100097656,2017-01-19 05:08:06,9a9aaa8d,1,25,16777215,0,2868654724,注意红衣小女孩
7080.7001953125,2017-01-19 05:29:29,c437a90a,1,25,16777215,0,2868745670,叫穿着条纹睡衣的男孩
7401.6098632812,2017-01-19 05:35:15,c437a90a,1,25,16777215,0,2868772150,这军官是不是美丽人生里的医生
7745.0297851562,2017-01-19 05:41:21,c437a90a,1,25,16777215,0,2868798656,真的很长 从下午看到天黑
7903.41015625,2017-01-19 05:44:22,c437a90a,1,25,16777215,0,2868812202,对啊 几乎都付费看 
8038.1298828125,2017-01-19 05:46:58,c437a90a,1,25,16777215,0,2868823858,会计自己的名字是不是别忘了打
8603.6103515625,2017-01-19 05:56:53,c437a90a,1,25,16777215,0,2868868824,火烧活人了吗
8548.3203125,2017-01-19 06:03:07,573437ce,1,25,16777215,0,2868897546,卧槽 有点不敢看了
275.16598510742,2017-01-19 06:10:51,4035fb47,1,25,3368703,0,2868933462,一步之遥
9951.4501953125,2017-01-19 06:27:17,573437ce,1,25,16777215,0,2869017446,let me get one more
1125.1199951172,2017-01-19 06:29:39,49134555,4,25,13382400,0,2869025654,受纳粹军国主义思想影响下的孩子
2851.8000488281,2017-01-19 06:35:32,fa1c13f2,1,25,16777215,0,2869056516,前面那个，太过贪婪？
8802.2099609375,2017-01-19 06:57:26,c437a90a,1,25,16777215,0,2869172106,说被删减的可不可以顺便告诉哪里看完整版
8905.6103515625,2017-01-19 06:59:21,c437a90a,1,25,16777215,0,2869182564,好感动
1191.4200439453,2017-01-19 07:15:20,08a9fa98,1,25,16777215,0,2869269164,基督教里六芒星代表魔鬼
74.999000549316,2017-01-19 07:22:56,d13d627b,1,25,16777215,0,2869315054,20170119同老师推荐
1758.0400390625,2017-01-19 07:25:39,08a9fa98,1,25,16777215,0,2869326010, 全都要了
10540.299804688,2017-01-19 07:27:07,c437a90a,1,25,16777215,0,2869334088,历史学得差 来龙去脉真的不明白
1876.6500244141,2017-01-19 07:27:58,08a9fa98,1,25,16777215,0,2869343408,情商高的一比啊   这在中国绝对吃得开
2186.8898925781,2017-01-19 07:31:42,49134555,4,25,13382400,0,2869363806,这东西是什么啊
2254.9799804688,2017-01-19 07:32:59,49134555,1,25,13382400,0,2869370886,2333333333
2575.6201171875,2017-01-19 07:38:32,49134555,1,25,13382400,0,2869401440,屎凳？
8293.2099609375,2017-01-19 07:42:25,603be627,1,25,16777215,0,2869422942,半包烟是10根还是20根额一半
7050.1401367188,2017-01-19 07:42:40,f1b8c05a,1,18,16777215,0,2869424300,好心疼
185.32600402832,2017-01-19 07:48:04,d0976716,1,25,16777215,0,2869454646,现在还是自己报名字，他们还有身份
7080.669921875,2017-01-19 07:55:06,fa1c13f2,1,25,16777215,0,2869493508,穿条纹睡衣的男孩
10144.900390625,2017-01-19 07:55:18,9a9aaa8d,1,25,16777215,0,2869494646,注意画面颜色
524.48602294922,2017-01-19 07:56:33,d0976716,1,25,16777215,0,2869501512,这姑娘美炸了
5761.009765625,2017-01-19 07:58:58,38d439fd,1,25,16777215,0,2869515044,下毒 毒死他
707.94799804688,2017-01-19 08:00:16,d0976716,1,25,16777215,0,2869522354,因为他不是犹太人
2922.1000976562,2017-01-19 08:01:20,bdf6361b,1,25,16777215,0,2869532720,拉叔太帅了吧
765.08599853516,2017-01-19 08:02:30,d0976716,1,25,16777215,0,2869534880,走位特别漂亮
2991.9699707031,2017-01-19 08:03:22,bdf6361b,1,25,16777215,0,2869539732,哈哈哈哈哈哈，神转折
1135.0100097656,2017-01-19 08:10:35,d0976716,1,25,16777215,0,2869580764,后来很多德国少年成了牺牲品，少女成了毛子的保健品。
6491.330078125,2017-01-19 08:12:16,38d439fd,1,25,16777215,0,2869590576,为啥犹太人 不反抗 拿起武器呢
1261.1800537109,2017-01-19 08:13:09,d0976716,1,25,16777215,0,2869595510,前面那个只会附和的小四眼
8472.3798828125,2017-01-19 08:13:02,f1b8c05a,1,25,16777215,0,2869599334,卧槽 怎么开到奥斯维辛了
3419.9899902344,2017-01-19 08:14:13,97c6594f,1,25,16777215,0,2869601412,其实那时候整个欧洲都在排犹
3441.830078125,2017-01-19 08:16:36,97c6594f,1,25,16777215,0,2869615296,这些犹太人其实严格说是德国居民 但是恪守血统和信仰
1602.9000244141,2017-01-19 08:19:03,d0976716,1,25,16777215,0,2869629244,老师觉得好神奇。。。
69.56600189209,2017-01-19 08:19:17,94dad7e7,1,25,16777215,0,2869630812,唱个歌还要字幕
6895.580078125,2017-01-19 08:19:26,38d439fd,1,25,16777215,0,2869631290,真是惨无人道啊 小孩子都不放过
81.268997192383,2017-01-19 08:20:14,94dad7e7,1,25,16777215,0,2869635852,什么！170119？咱俩同一天！
3185.6101074219,2017-01-19 08:33:43,023bb593,1,25,16777215,0,2869713802,目的是摧毁他们受过教育的精英阶层
3598.4899902344,2017-01-19 08:42:34,023bb593,1,25,16777215,0,2869765488,这不是安乐死，安乐死比这复杂的多
3068.6999511719,2017-01-19 08:44:57,d0976716,1,25,16777215,0,2869779710,能受到高等教育的是上层阶级，所以阶级尊严和阶级仇恨也是自然而然的。
3107.8898925781,2017-01-19 08:45:52,d0976716,1,25,16777215,0,2869785270,枪毙白富美
3126.3200683594,2017-01-19 08:46:43,d0976716,1,25,16777215,0,2869790008,对那时候武器不了解，但感觉导演还是仁慈了，没炸了整个脸。
3353.0200195312,2017-01-19 08:50:49,d0976716,1,25,16777215,0,2869814118,现在还是用面包藏珠宝
4246.509765625,2017-01-19 08:55:27,023bb593,1,25,16777215,0,2869841454,全是人名
54.032001495361,2017-01-19 08:58:30,3c7a6ea6,1,25,16777215,0,2869864156,正在缓冲
328.55999755859,2017-01-19 09:08:41,088eef8a,1,25,16777215,0,2869921716,2017.1.19
4813.0498046875,2017-01-19 09:10:13,023bb593,1,25,16777215,0,2869931134,吃的
30.496999740601,2017-01-19 09:10:22,f431d4b9,1,25,16777215,0,2869932092,没声音
3493.0500488281,2017-01-19 09:15:34,d0976716,1,25,16777215,0,2869966822,感觉是中焦开到f8左右拍的
2267.7900390625,2017-01-19 09:16:36,68ad42a2,1,25,3394815,0,2869973712,肉排，奶油卷心菜，土豆沙拉，配的红酒。。
2267.7900390625,2017-01-19 09:16:59,68ad42a2,1,25,3394815,0,2869976280,不算精致，但也算好的了。
3833.9899902344,2017-01-19 09:21:24,d0976716,1,25,16777215,0,2870005270,小伙子有前途
4027.669921875,2017-01-19 09:25:34,d0976716,1,25,16777215,0,2870031394,以后对待日本人要有礼貌，礼貌地毁灭。
106.99600219727,2017-01-19 09:33:32,036643ed,1,25,16777215,0,2870080320,好好看剧
353.07901000977,2017-01-19 09:38:03,036643ed,1,25,16777215,0,2870107446,看到乱了年份的我好害怕
7020.33984375,2017-01-19 09:48:19,023bb593,1,25,16777215,0,2870167912,多好的孩子啊
594.42901611328,2017-01-19 09:55:39,99d297d6,1,25,16777215,0,2870210958,BGM:艾莉卡
7439.419921875,2017-01-19 10:00:00,d0976716,1,25,16777215,0,2870236334,大魔王演技瞩目
1195.8499755859,2017-01-19 10:02:57,94dad7e7,1,25,16777215,0,2870253430,六芒星其实是犹太的信仰标志
2186.6101074219,2017-01-19 10:09:21,036643ed,1,25,16777215,0,2870290718,明明没有彩色，却说是红衣的好可怕
2254.9399414062,2017-01-19 10:10:34,036643ed,1,25,16777215,0,2870297466,离婚
2424.9599609375,2017-01-19 10:13:42,036643ed,1,25,16777215,0,2870315178,男主是会计
2537.9299316406,2017-01-19 10:14:52,036643ed,1,25,16777215,0,2870325990,过分
2738.1298828125,2017-01-19 10:19:06,036643ed,1,25,16777215,0,2870345146,死路
2780.7600097656,2017-01-19 10:19:54,036643ed,1,25,16777215,0,2870349448,好绝望
9085.349609375,2017-01-19 10:24:23,d0976716,1,25,16777215,0,2870374534,抱歉，没有人是无辜的，放大局上看这种事很理性。
9092.08984375,2017-01-19 10:25:19,d0976716,1,25,16777215,0,2870379766,给全国群众树立了一个小的对立面，而后又需要将这个对立面无限放大
9094.009765625,2017-01-19 10:26:15,d0976716,1,25,16777215,0,2870384820,这个决定最初可能是一人拍板，那么后期则不可能受一个人的意志而影响。
9094.009765625,2017-01-19 10:26:52,d0976716,1,25,16777215,0,2870388190,但如果追究到最初种下种子的人，那么冤冤相报所有人都脱不了干系了。
2820.25,2017-01-19 10:31:05,94dad7e7,1,25,16777215,0,2870411258,金牙梗上线
2848.8601074219,2017-01-19 10:32:47,94dad7e7,1,25,16777215,0,2870420568,太过贪婪？看过几个破节目和几条微博就胡咧咧
9581.7900390625,2017-01-19 10:34:43,d0976716,1,25,16777215,0,2870431000,细节是这时候很多军人都是孩子了
9346.7001953125,2017-01-19 10:35:54,023bb593,1,25,16777215,0,2870437146,文化传承
6416.2099609375,2017-01-19 10:38:37,8eb40b2a,1,25,8700107,0,2870451324,这算表达爱慕之情吗?
10021.299804688,2017-01-19 10:40:04,d0976716,1,25,16777215,0,2870458862,曾经军官问过他
10021.299804688,2017-01-19 10:40:16,d0976716,1,25,16777215,0,2870459980,问他这件西服哪里买的？
10021.299804688,2017-01-19 10:40:42,d0976716,1,25,16777215,0,2870462256,他说裁缝可能已经被你们杀了
10082,2017-01-19 10:41:54,d0976716,1,25,16777215,0,2870468592,一脸蒙蔽。。。。
4107.1801757812,2017-01-19 10:43:11,036643ed,1,25,16777215,0,2870475436,真的绝望
10131.099609375,2017-01-19 10:44:02,d0976716,1,25,16777215,0,2870479554,个人观点：辛德勒曾经是他们生活的全部，随着战争结束成为了过去
3263.1101074219,2017-01-19 10:44:05,99d297d6,5,25,15138834,0,2870479790,请需我说句过激的话:二战狗德唯一的成就就是军装，，，
10172.900390625,2017-01-19 10:44:53,d0976716,1,25,16777215,0,2870484056,感谢导演
10442,2017-01-19 10:49:18,d0976716,1,25,16777215,0,2870506768,这个镜头绝了
10487,2017-01-19 10:50:07,d0976716,1,25,16777215,0,2870510696,和平珍贵
3630.2299804688,2017-01-19 10:50:50,99d297d6,5,25,15138834,0,2870514408,德棍们出来看看，这就是你们的士兵只能听从命令
3632.3100585938,2017-01-19 10:51:22,99d297d6,5,25,15138834,0,2870517142,然而我并没有看到这些士兵有多么的不忍
93.349998474121,2017-01-19 10:56:11,91172541,1,25,16777215,0,2870541290,1，19，23:56
104.07399749756,2017-01-19 10:56:50,d8cb03e9,1,25,16777215,0,2870544538,60几个小伙伴们好 
4216.3999023438,2017-01-19 10:57:04,94dad7e7,5,25,16777215,0,2870545726,服装：kara-mr 打歌服
4777.759765625,2017-01-19 11:08:04,94dad7e7,5,25,16777215,0,2870597578,前面无知的快餐知识党，你给我原地爆炸！
5005.6899414062,2017-01-19 11:11:55,94dad7e7,5,25,16777215,0,2870615482,这就是命啊
4955.3198242188,2017-01-19 11:15:08,99d297d6,1,25,16777215,0,2870629982,跟速度没关系，是做少了，，，认真看啊！
7730.4599609375,2017-01-19 11:22:26,8939398e,1,25,16777215,0,2870665076,多一个人多一分死的l几率
5462.75,2017-01-19 11:24:02,99d297d6,1,25,16777215,0,2870668476,仅次于南京那两个日军军官啊，，，
7932.75,2017-01-19 11:27:45,8939398e,1,25,16777215,0,2870684518,德国又不搞金圆劵，何必强调金条
6170.4702148438,2017-01-19 11:31:30,94dad7e7,5,25,16777215,0,2870700228,男孩撒谎了 所以他生气了
8190.3999023438,2017-01-19 11:32:11,8939398e,1,25,16777215,0,2870702848,他qz
8242.8701171875,2017-01-19 11:33:47,8939398e,1,25,41194,0,2870709264,军官想让海伦活，所以他故意赌输
6294,2017-01-19 11:33:16,94dad7e7,1,25,16777215,0,2870710414,得了吧，他刚才那是想亲她但是不敢，所以闻了海伦的味道
8450.650390625,2017-01-19 11:37:23,8939398e,1,25,41194,0,2870723560,真爱还打她
7263.9599609375,2017-01-19 11:42:46,036643ed,1,25,16777215,0,2870744740,男主会死吗
8988.419921875,2017-01-19 11:47:18,8939398e,1,25,41194,0,2870761954,艰难归艰难但刚刚的确是忽悠啊
9046.3798828125,2017-01-19 11:48:44,8939398e,1,25,41194,0,2870767408,希特勒只是时代造的，当时德国人都有
2912.9299316406,2017-01-19 11:55:07,d8cb03e9,1,25,16777215,0,2870790514,终于等到了啊啊啊啊
3016.9499511719,2017-01-19 12:02:26,d8cb03e9,1,25,16777215,0,2870815264,声音好苏啊啊啊啊啊啊啊啊
8499.98046875,2017-01-19 12:03:28,036643ed,1,25,16777215,0,2870818564,好可怕
9976.990234375,2017-01-19 12:07:10,8939398e,1,25,41194,0,2870830436,为什么后面的犹太女人一脸不爽
3579.1599121094,2017-01-19 12:12:14,d8cb03e9,1,25,16777215,0,2870846186,心痛的+1
10280.400390625,2017-01-19 12:12:25,8939398e,1,25,41194,0,2870846760,前面用黑白太能压抑气氛了，导演牛逼
10358.700195312,2017-01-19 12:14:08,8939398e,1,25,41194,0,2870852002,搞笑，奥斯卡是北美审美观能代表最好？
8455.51953125,2017-01-19 12:15:00,99d297d6,1,25,16777215,0,2870854590,那种变态能有人类正常的感情？逗我，，，
252.64799499512,2017-01-19 12:19:54,8aac1afc,1,25,16777215,0,2870869232,抄袭？？？那叫致敬！好没文化啊。。。
8982.6796875,2017-01-19 12:24:39,99d297d6,1,25,16777215,0,2870883174,我当个商人我容易么我，还要记住.45怎么上漆，，，
10067.599609375,2017-01-19 12:43:15,99d297d6,1,25,16777215,0,2870931914,被毛子带走我感觉不会太好，，，
5423.240234375,2017-01-19 12:45:55,d8cb03e9,1,25,16777215,0,2870938314,红字好评
6294.6098632812,2017-01-19 13:01:08,d8cb03e9,1,25,16777215,0,2870972878,发军官对海伦各种不舍得的算了吧。。。强加爱情线啊。。
7863.9399414062,2017-01-19 13:27:57,d8cb03e9,1,25,16777215,0,2871024618,我觉着辛德勒的名单早在救一个个犹太人的时候写上了
8015.7099609375,2017-01-19 13:30:43,d8cb03e9,1,25,16777215,0,2871029360,该不会名单上的人被。。
292.48901367188,2017-01-19 18:51:24,db17795b,1,25,16777215,0,2871281792,连姆大叔年轻时真帅
2770.3200683594,2017-01-19 20:25:00,c98f7a0f,1,25,16777215,0,2871435460,坐上火车就成了美丽人生
7344.0297851562,2017-01-19 21:02:36,40c52043,1,25,16777215,0,2871541472,希特勒这个演员自带一种霸王色霸气
7161.2099609375,2017-01-19 21:44:28,c8f3e980,1,25,16777215,0,2871684802,他是在救他们？
10463.700195312,2017-01-19 23:05:31,c8f3e980,1,25,16777215,0,2872020306,战争真的很可怕
92.180999755859,2017-01-19 23:26:02,45c0a6e7,1,25,16777215,0,2872116116,牛山？
10165.5,2017-01-19 23:56:28,fdac6ad5,1,25,16777215,0,2872267748,感谢up主
10280.799804688,2017-01-20 00:29:51,c98f7a0f,1,25,16777215,0,2872437104,勿忘历史
10370.400390625,2017-01-20 00:31:21,c98f7a0f,1,25,16777215,0,2872444220,1994年是电影界最神奇的一年
447.60998535156,2017-01-20 00:33:07,43bb4f8a,1,25,16777215,0,2872453792,老司机
4122.830078125,2017-01-20 00:38:51,3fa32705,1,25,16777215,0,2872482662,真的太可恶了。TMD
4212.4702148438,2017-01-20 00:40:21,3fa32705,1,25,16777215,0,2872489828,朝鲜那个绝对是个没人性的
4342.2202148438,2017-01-20 00:42:30,3fa32705,1,25,16777215,0,2872500344,辣鸡！！！！！！！！！德国狗！！！！！！！！！
1856.9000244141,2017-01-20 01:21:47,c8f3e980,1,25,16777215,0,2872688902,注意看篮子  越来越大
2545.2299804688,2017-01-20 01:28:51,fa8c0e4c,1,25,16777215,0,2872717466,别说残忍，如果屠杀日本人你还会怜悯吗？好好想想，这都是为什么？
2412.3400878906,2017-01-20 01:33:03,c8f3e980,1,25,16777215,0,2872736442,看完才知道黄字的意思
2473.4799804688,2017-01-20 01:34:28,c8f3e980,1,25,16777215,0,2872742610,什么意义？
6901.6000976562,2017-01-20 01:40:55,588bd652,1,25,16777215,0,2872770914,好可怜……
2775.6999511719,2017-01-20 01:41:28,c8f3e980,1,25,16777215,0,2872773360,虚伪的纳粹，在站台还说写上名字，行李会之后送到，结果私吞了
7594.8901367188,2017-01-20 01:52:42,588bd652,1,25,16777215,0,2872824298,不行泪腺崩了
3540.4099121094,2017-01-20 01:55:25,c8f3e980,1,25,16777215,0,2872836630,看药瓶上的图案，那是毒药
3554.2700195312,2017-01-20 01:57:12,c8f3e980,1,25,16777215,0,2872844544,给病人喝，减少他们中枪的痛苦，医生的苦心
1684.8800048828,2017-01-20 01:57:36,e130fb9a,1,25,16777215,0,2872846286,战争时期不缺政治家
5506.759765625,2017-01-20 01:59:38,e3fc37c9,1,25,16777215,0,2872855212,辛德勒身上那点东西全弄下来了
8489.4404296875,2017-01-20 02:07:43,588bd652,1,25,16777215,0,2872891404,完了……
694.71697998047,2017-01-20 02:13:21,a7a29424,1,25,16777215,0,2872917144,这不是有钱就能点满的技能
2783.9499511719,2017-01-20 02:16:06,e130fb9a,1,25,16777215,0,2872929910,哪个纳粹不虚伪？
10140.099609375,2017-01-20 02:22:14,3777a6d8,1,25,16777215,0,2872957768,至少不会死了
10140.099609375,2017-01-20 02:22:29,3777a6d8,1,25,16777215,0,2872958944,至少是人了
9901.76953125,2017-01-20 02:31:22,588bd652,1,25,16777215,0,2873000956,哭瞎
10448,2017-01-20 02:31:49,3777a6d8,1,25,16777215,0,2873003198,沉重啊
7900.7998046875,2017-01-20 02:31:51,3fa32705,1,25,16777215,0,2873003390,真的要哭了，这就是人性最光芒的部分。。。求不要下架
10448,2017-01-20 02:32:23,3777a6d8,1,25,16777215,0,2873005876,第一次感受到了什么叫  同胞
10494.5,2017-01-20 02:33:45,3777a6d8,1,25,16777215,0,2873012188,中国人为什么不拍不这样的片子
10494.5,2017-01-20 02:34:18,3777a6d8,1,25,16777215,0,2873014594,又不是不存在战争的苦难
10165.5,2017-01-20 02:35:52,588bd652,1,25,16777215,0,2873021664,感谢up
10468.799804688,2017-01-20 02:41:15,588bd652,5,25,16777215,0,2873046242,感谢up 感谢辛德勒。
10169.900390625,2017-01-20 03:46:26,3fa32705,1,25,16777215,0,2873387596,感谢UP主
5875.3598632812,2017-01-20 03:52:17,a7a29424,1,25,16777215,0,2873415904,只有我觉得这个半侧脸帅炸了吗
6520.7998046875,2017-01-20 03:54:00,08a9fa98,1,25,16777215,0,2873424210,去你的吧，从头到尾救你一个人在BB
3168,2017-01-20 03:59:25,5f0c85d9,1,25,16777215,0,2873450644,他需要绝对的服从
54.043998718262,2017-01-20 04:17:15,2a9482a5,1,25,16777215,0,2873536132,奉老师之命*3
4321.7998046875,2017-01-20 04:21:12,c88bb882,1,25,16777215,0,2873554636,删减
9784.849609375,2017-01-20 05:11:48,8bc07465,1,25,16777215,0,2873831010,泪目
562.46398925781,2017-01-20 05:17:03,e4d42811,1,25,16777215,0,2873854218,侍者刚才不知道主角是谁，现在一脸你居然不认识他的表情
86.013000488281,2017-01-20 05:17:47,2965fb7a,1,25,204,0,2873857406,老师推荐+1
174.13299560547,2017-01-20 05:19:16,2965fb7a,1,25,204,0,2873863970,人呢？
308.73098754883,2017-01-20 05:21:31,2965fb7a,1,25,16777215,0,2873874080,是啊
397.59698486328,2017-01-20 05:22:59,2965fb7a,1,25,16777215,0,2873880644,飓风营救的老爸
463.90899658203,2017-01-20 05:24:05,2965fb7a,1,25,16777215,0,2873885486,真短
10468.799804688,2017-01-20 05:34:52,8bc07465,1,25,16777215,0,2873935022,唯一的良心
10486.799804688,2017-01-20 05:35:11,8bc07465,1,25,16777215,0,2873936402,纪念辛德勒
4156.3198242188,2017-01-20 05:35:59,12aa74c9,5,25,16711680,0,2873940090,气得我只会用英语骂人了
4209.91015625,2017-01-20 05:37:23,12aa74c9,1,25,16777215,0,2873946434,这部影片已经很保守了
49.554000854492,2017-01-20 05:37:46,c89f1d14,1,25,16777215,0,2873948074,我以为手机坏了
4209.91015625,2017-01-20 05:37:49,12aa74c9,5,25,16711680,0,2873948228,这部影片实际已经很保守了
8391.8896484375,2017-01-20 05:38:00,08a9fa98,1,25,16777215,0,2873949162,好人，望梅止渴，活动活动不容易生病。
4209.91015625,2017-01-20 05:38:20,12aa74c9,5,25,16711680,0,2873950532,实际上纳粹的暴行比电影里残忍多了
8464.0703125,2017-01-20 05:39:13,08a9fa98,1,25,16777215,0,2873954602,司机，走错了吧
4209.91015625,2017-01-20 05:39:44,12aa74c9,5,25,16711680,0,2873956878,电影里犹太区没纳粹来看起来很自由和平
8523.1396484375,2017-01-20 05:40:13,08a9fa98,1,25,16777215,0,2873959072,指挥官难道不着急吗？海伦在车上啊
8574.8701171875,2017-01-20 05:41:04,08a9fa98,1,25,16777215,0,2873962998,这不是雪。。。是骨灰。。
4209.91015625,2017-01-20 05:41:28,12aa74c9,5,25,16711680,0,2873964774,历史上犹太区路上全是死人，纳粹不会让你那么舒服的
68.682998657227,2017-01-20 05:56:22,17260bc4,1,25,16777215,0,2874034418,字幕唉
1775.8100585938,2017-01-20 06:01:06,2965fb7a,1,25,16777215,0,2874057028,真会玩
1896.8299560547,2017-01-20 06:03:07,2965fb7a,1,25,16777215,0,2874066838,后宫
1937.7800292969,2017-01-20 06:03:48,2965fb7a,1,25,16777215,0,2874070234,哈哈哈哈哈哈哈
2036.1500244141,2017-01-20 06:05:26,2965fb7a,1,25,16777215,0,2874078028,这是？
2211.5400390625,2017-01-20 06:08:23,2965fb7a,1,25,16777215,0,2874093098,到底要不要干快点嘛
2268.8798828125,2017-01-20 06:09:19,2965fb7a,1,25,16777215,0,2874097800,咋那么逗捏哈哈哈哈哈哈哈哈哈哈
2370.7099609375,2017-01-20 06:11:01,2965fb7a,1,25,16777215,0,2874106414,紧张死我了
6096.6499023438,2017-01-20 06:14:25,12aa74c9,1,25,16777215,0,2874123912,这是电影为了情节需要而做出的
6096.6499023438,2017-01-20 06:14:50,12aa74c9,5,25,16711680,0,2874125952,历史上阿蒙根本和电影不一样
6096.6499023438,2017-01-20 06:15:09,12aa74c9,5,25,16711680,0,2874127480,阿蒙是一个忠诚的法西斯拥护者
2626.7900390625,2017-01-20 06:15:18,2965fb7a,1,25,16777215,0,2874128324,前面啪啪啪的唤醒了我突然想看没删减的欲望
6096.6499023438,2017-01-20 06:15:48,12aa74c9,5,25,16711680,0,2874130924,这只是电影的情节需要，斯皮尔伯格想要表现其实每个人内心都有良知
2669.330078125,2017-01-20 06:16:00,2965fb7a,1,25,16777215,0,2874131884,完了去南俄了
6096.6499023438,2017-01-20 06:16:14,12aa74c9,5,25,16711680,0,2874133034,但是历史中阿蒙就是不折不扣的屠杀者
2792.2099609375,2017-01-20 06:18:02,2965fb7a,1,25,16777215,0,2874142174,天呐
3038.8200683594,2017-01-20 06:22:09,2965fb7a,1,25,16777215,0,2874163282,侧颜杀到了
2353.0600585938,2017-01-20 06:23:12,5e0a82cc,1,25,16777215,0,2874168860,一个善良的人
3694.1398925781,2017-01-20 06:33:55,2965fb7a,1,25,16777215,0,2874224074,过年前看这个
4470.8901367188,2017-01-20 06:37:11,2965fb7a,1,25,16777215,0,2874240746,不得不说男主颜值输了一丁点
3300.3798828125,2017-01-20 06:39:23,5e0a82cc,1,25,15138834,0,2874253592,有没有素质，德国的认错态度不知道比日本好到哪去了
3301.0100097656,2017-01-20 06:40:06,5e0a82cc,1,25,15138834,0,2874257414,不要再喷德国了，人家总统都已经当面下跪了
7512.6801757812,2017-01-20 06:42:51,12aa74c9,5,25,16711680,0,2874271872,让我心痛的场面，这里还有红色小女孩
9981.8798828125,2017-01-20 06:43:54,08a9fa98,1,25,16777215,0,2874277342,握草，我一个30岁的大男人哭了 55555
10019.700195312,2017-01-20 06:44:32,08a9fa98,1,25,16777215,0,2874280836,为了掩人耳目
4812.6098632812,2017-01-20 06:45:46,2965fb7a,1,25,16777215,0,2874287670,果吧？
208.95500183105,2017-01-20 06:52:28,973eb0b2,1,25,16777215,0,2874323168,2017.1.20
5288.919921875,2017-01-20 06:55:46,2965fb7a,1,25,16777215,0,2874341222,完咯这个
5381.8100585938,2017-01-20 06:57:19,2965fb7a,1,25,16777215,0,2874349496,怕完怕完
514.50201416016,2017-01-20 07:09:44,973eb0b2,1,25,16777215,0,2874417362,玛德，光顾着吃了。。。
10367.299804688,2017-01-20 07:31:15,12aa74c9,5,25,16711680,0,2874536154,这片获得了奥斯卡，不用问了
2007.2600097656,2017-01-20 07:44:06,973eb0b2,1,25,16777215,0,2874607808,老婆挺漂亮的
3639.2399902344,2017-01-20 08:16:46,973eb0b2,1,25,16777215,0,2874795982,抱歉这片是美国人拍的，也就是美国人眼中的纳粹。
3657.0700683594,2017-01-20 08:18:12,973eb0b2,1,25,16777215,0,2874804322,当时的欧洲，其英国和苏联的排犹倾向也很严重
3939.4599609375,2017-01-20 08:22:20,973eb0b2,1,25,16777215,0,2874828596,有了红色也更是突出，也更让人心酸。
376.20001220703,2017-01-20 09:01:59,24745e78,1,25,16777215,0,2875061752,现在是1999/9/9
7464.1499023438,2017-01-20 09:21:36,973eb0b2,1,25,16777215,0,2875176146,骨灰》》》》
45.67200088501,2017-01-20 09:20:49,6c22dde9,1,25,16777215,0,2875176370,老师的+1
7503.0297851562,2017-01-20 09:22:13,973eb0b2,1,25,16777215,0,2875179916,纳粹快败了
7662.0600585938,2017-01-20 09:25:12,973eb0b2,1,25,16777215,0,2875197630,没用，德国战败后马克都成废纸了
6443.7202148438,2017-01-20 09:41:49,49134555,1,25,16777215,0,2875300682,真理属于人类，谬误属于时代
6393.2099609375,2017-01-20 09:53:17,2965fb7a,1,25,16777215,0,2875370918,长得也太帅了吧
10497,2017-01-20 09:59:54,973eb0b2,1,25,16777215,0,2875416106,为善良与正义永存人间
