elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
6039.3701171875,2016-10-28 23:33:46,affd6a90,5,25,16711680,0,2607372831,没根笑尿
259.02200317383,2016-10-29 00:24:03,62e28dfc,1,25,3407718,0,2607527787,我飘我飘我飘
433.00201416016,2016-10-29 00:27:16,62e28dfc,1,25,3407718,0,2607538033,哎呦我的把手
740.72399902344,2016-10-29 00:32:43,62e28dfc,1,25,3407718,0,2607562773,戈登警长已上线
910.40899658203,2016-10-29 00:35:43,62e28dfc,1,25,3407718,0,2607572999,这配音。。。
955.82000732422,2016-10-29 00:37:08,62e28dfc,1,25,3407718,0,2607577239,感觉身体被掏空
93.224998474121,2016-10-29 01:13:34,0da7c3c9,1,25,16777215,0,2607707823,同一直在被安利……
262.47100830078,2016-10-29 01:20:45,e0c75502,5,25,14811775,0,2607733317,哒哒哒哒
2608.9499511719,2016-10-29 01:25:02,62e28dfc,1,25,3407718,0,2607748471,hhhhhhhhhhhh
4844.33984375,2016-10-29 02:06:13,62e28dfc,1,25,3407718,0,2607892229,我在笑什么。。。
4965.2202148438,2016-10-29 02:08:27,62e28dfc,1,25,3407718,0,2607899969,一直听他废话
5467.8999023438,2016-10-29 02:17:10,62e28dfc,1,25,26367,0,2607929365,机智的戈登
5506.0600585938,2016-10-29 02:18:21,62e28dfc,1,25,26367,0,2607933387,用药水了要开大了要开大了
5510.580078125,2016-10-29 02:19:01,62e28dfc,1,25,13311,0,2607935845,服用兴奋剂是违法行为————体育总局宣
5819.3100585938,2016-10-29 02:24:57,62e28dfc,1,25,16724889,0,2607957629,绿字就是典型的没好好看电影大家别学他
6067.8999023438,2016-10-29 02:30:38,62e28dfc,1,25,16724889,0,2607976073,亲爹
6694.7099609375,2016-10-29 02:42:43,62e28dfc,1,25,16724889,0,2608015885,击中友军是不被允许的
4918.1000976562,2016-10-29 03:09:37,4e07bc6e,5,25,3342387,0,2608103029,这次会不一样吗
5151.240234375,2016-10-29 03:14:05,4e07bc6e,5,25,65433,0,2608117551,没人注意到这里的观音吗？？？？？？
5900.5400390625,2016-10-29 03:35:32,4e07bc6e,5,25,65433,0,2608186337,第一次看 很害怕往下看
6546.33984375,2016-10-29 03:46:48,4e07bc6e,5,25,65433,0,2608223429,天哪
6553.240234375,2016-10-29 03:47:29,4e07bc6e,5,25,3407616,0,2608225905,发动了一个师的兵力
7049.1298828125,2016-10-29 03:56:03,4e07bc6e,5,25,3407616,0,2608253425,好怕啊
7368.259765625,2016-10-29 04:01:49,4e07bc6e,5,25,3407616,0,2608272093,这个老爷爷真的很好心
7375.2202148438,2016-10-29 04:02:24,4e07bc6e,5,25,3407616,0,2608273525,很担心他的孩子们
7683.919921875,2016-10-29 04:06:45,db589835,5,25,15138834,0,2608288913,谢谢Leon
563.56201171875,2016-10-29 04:41:34,eeb7886f,1,25,16777215,0,2608410583,这里张继科老婆
5441.8100585938,2016-10-29 05:42:03,a2e02fb4,1,25,16777215,0,2608627191,怕怕...必须开弹幕…
5456.830078125,2016-10-29 05:42:30,a2e02fb4,1,25,16777215,0,2608628755,啊啊啊啊啊啊啊啊吓！！！
5512.259765625,2016-10-29 05:44:21,a2e02fb4,1,25,16777215,0,2608635435,好怕
5786.7700195312,2016-10-29 05:49:52,a2e02fb4,1,25,16777215,0,2608656209,啊啊啊啊啊啊啊leon不要死
2813.7199707031,2016-10-29 05:58:54,a2fa04ed,1,25,16777215,0,2608703149,里昂好像我外公啊
6472.3798828125,2016-10-29 06:05:33,a2e02fb4,1,25,16777215,0,2608734779,好紧张啊啊啊啊啊啊
6501.8701171875,2016-10-29 06:06:10,a2e02fb4,1,25,16777215,0,2608737041,丢
6551.8701171875,2016-10-29 06:07:26,a2e02fb4,1,25,16777215,0,2608741791,不要啊……要哭了……
3687.7099609375,2016-10-29 06:24:06,a2fa04ed,1,25,16777215,0,2608803053,莫名好心疼里昂啊
7039.8901367188,2016-10-29 08:58:59,d46aeb03,1,25,16777215,0,2609475049,结局怎么样了啊(ಥ_ಥ)  
7516.2202148438,2016-10-29 11:06:44,f700597b,5,25,16711680,0,2610081807,全场最佳：盆栽
1249.6199951172,2016-10-29 12:36:44,fe9da276,5,25,9487136,0,2610531873,这歌不错
5903.669921875,2016-10-29 14:04:11,fe9da276,1,25,16777215,0,2610730955,The end.
5909.3901367188,2016-10-29 14:04:28,fe9da276,5,25,9487136,0,2610731429,The end.
3691.5100097656,2016-10-29 16:30:20,d0ef7ced,1,25,16777215,0,2610865319,牛奶喝多了
3753.7900390625,2016-10-29 16:31:22,d0ef7ced,1,25,16777215,0,2610865773,戴上眼镜 转换风格
4178.6000976562,2016-10-29 16:38:27,d0ef7ced,1,25,16777215,0,2610869041,胸口中弹了
2818.7900390625,2016-10-29 20:40:21,ac5ac709,1,25,16777215,0,2611016249,我十八岁胸也跟老爷们一样，见到我的都喊我大兄弟
3054.6899414062,2016-10-29 20:44:13,ac5ac709,1,25,16777215,0,2611022117,爆头
7452.1401367188,2016-10-29 22:53:55,a2e02fb4,1,25,16777215,0,2611323813,Mathilda：老子一枪崩死你
7781.9702148438,2016-10-29 23:04:11,a2e02fb4,1,25,16777215,0,2611355583,Leon&Mathilda forever
10.937999725342,2016-10-30 01:02:48,3cf8ea57,1,25,16777215,0,2611772755,厉害了
2.4530000686646,2016-10-30 06:05:54,982223dd,1,25,16777215,0,2613045809,好紧张
942.39202880859,2016-10-30 06:26:23,86849c86,1,25,16777215,0,2613109933,不是叫luz
942.39202880859,2016-10-30 06:26:28,86849c86,1,25,16777215,0,2613110687,不是叫旅行者吗
1688.8499755859,2016-10-30 07:39:36,cbffec68,1,25,16777215,0,2613383239,lyb麦克雷
272.89300537109,2016-10-30 07:54:14,c8091059,1,25,16777215,0,2613432905,你们这些四周目的凡人，知道十四周目是什么概念吗？
3018,2016-10-30 08:01:49,cbffec68,1,25,16777215,0,2613459029,and reap on
824.16900634766,2016-10-30 08:09:26,68d1a442,1,25,16777215,0,2613600665,小天狼星
851.64898681641,2016-10-30 08:09:45,68d1a442,1,25,16777215,0,2613602205,小天狼星！
880.29602050781,2016-10-30 08:10:22,68d1a442,1,25,16777215,0,2613648099,哦，远离阿兹卡班的闻道
893.32501220703,2016-10-30 08:10:35,68d1a442,1,25,16777215,0,2613648849,阿兹卡班
1411.3399658203,2016-10-30 08:19:39,68d1a442,1,25,16777215,0,2613680595,小天狼星
1771.1999511719,2016-10-30 08:25:48,68d1a442,1,25,16777215,0,2613711381,队友
1825.8900146484,2016-10-30 08:26:42,68d1a442,1,25,16777215,0,2613714453,屎蛋
1837.7600097656,2016-10-30 08:26:54,68d1a442,1,25,16777215,0,2613715151,屎蛋·小天狼星
176.38400268555,2016-10-30 09:11:28,bb94b95e,1,25,16777215,0,2613875247,哈哈
5395.0200195312,2016-10-30 10:13:18,7c99c052,1,25,16777215,0,2614106741,靠，不敢看了
3847.919921875,2016-10-30 10:46:58,86a5228c,1,25,16777215,0,2614313829,懵逼了，打雷了
7677.080078125,2016-10-30 11:40:23,cc6d231e,1,25,16777215,0,2614516463,20161030
3518.25,2016-10-31 04:13:57,68d1a442,1,25,16777215,0,2617898933,难过
3757.6101074219,2016-10-31 04:16:51,68d1a442,1,25,16777215,0,2617903753,牵挂
3832.2900390625,2016-10-31 04:18:06,68d1a442,1,25,16777215,0,2617905753,卧槽
3987.7099609375,2016-10-31 04:20:42,68d1a442,1,25,16777215,0,2617910051,小天狼星
4024.919921875,2016-10-31 04:21:19,68d1a442,1,25,16777215,0,2617911071,这个球我给
4249.7700195312,2016-10-31 04:23:37,68d1a442,1,25,16777215,0,2617914859,佐助别走
4362.1098632812,2016-10-31 04:25:30,68d1a442,1,25,16777215,0,2617918091,大叔好可怜
4399.2900390625,2016-10-31 04:25:57,68d1a442,1,25,16777215,0,2617919163,刚刚走火就是神作了
4427.9301757812,2016-10-31 04:26:35,68d1a442,1,25,16777215,0,2617919997,丈母娘
4651.8798828125,2016-10-31 04:30:18,68d1a442,1,25,16777215,0,2617926461,小哥被吓尿
4705.4301757812,2016-10-31 04:31:03,68d1a442,1,25,16777215,0,2617927939,漂亮
4840.7202148438,2016-10-31 04:33:18,68d1a442,1,25,16777215,0,2617931735,尴尬
5068.1098632812,2016-10-31 04:36:39,68d1a442,1,25,16777215,0,2617945049,flag
5152.1801757812,2016-10-31 04:38:29,68d1a442,1,25,16777215,0,2617950635,拜的是圣母吧
5851.4301757812,2016-10-31 04:48:39,68d1a442,1,25,16777215,0,2617967949,大叔能认这么多字了？
5998.240234375,2016-10-31 04:51:44,68d1a442,1,25,16777215,0,2617973635,现在我们的大叔方极了
6123.6000976562,2016-10-31 04:53:50,68d1a442,1,25,16777215,0,2617977233,手动@佐助
6364.7700195312,2016-10-31 04:56:46,68d1a442,1,25,16777215,0,2617982395,flag
7240.5498046875,2016-10-31 05:04:56,68d1a442,1,25,16777215,0,2617997131,向着光明走去
7446.3598632812,2016-10-31 05:09:43,68d1a442,1,25,16777215,0,2618006259,大叔也是被逼的
4397.5600585938,2016-10-31 05:50:00,e6256d26,4,25,15138834,0,2618086173,里昂三迁
91.419998168945,2016-10-31 06:36:29,a08cceee,1,25,16777215,0,2618197051,2016·10·31
5140,2016-10-31 07:26:00,d17dd1b8,1,25,16777215,0,2618355849,有了牵挂
6999.580078125,2016-10-31 08:02:43,d17dd1b8,1,25,16777215,0,2618464543,感觉以前的警察和杀手都不专业
7481.9599609375,2016-10-31 10:56:33,e6256d26,1,25,16777215,0,2619046073,哈哈哈哈哈哈哈哈风雨哈佛路的，我刚刚正想说
16.128000259399,2016-10-31 11:16:16,7bf79871,1,25,16777215,0,2619109235,好好看一遍
46.928001403809,2016-10-31 11:17:17,7bf79871,1,25,16777215,0,2619112455,还是B站有逼格
60.541999816895,2016-10-31 11:17:31,7bf79871,1,25,16777215,0,2619113171,这样的片子该在B站看
89.141998291016,2016-10-31 11:18:00,7bf79871,1,25,16777215,0,2619114667,这么多弹幕
76.86799621582,2016-10-31 11:20:28,eeca07a1,1,25,41194,0,2619122373,表白马婷达
708.03997802734,2016-10-31 11:21:45,eeca07a1,1,25,41194,0,2619126919,娜塔莉真是天生演员
754.41998291016,2016-10-31 11:22:53,eeca07a1,1,25,41194,0,2619129797,经典反派
1220.1400146484,2016-10-31 11:27:36,eeca07a1,1,25,41194,0,2619144041,女孩爸妈和导演签了协议，只拿或者叼着烟，不能抽
2321.4399414062,2016-10-31 11:39:10,eeca07a1,1,25,41194,0,2619179133,前面弹幕请举报，无语
3355.0600585938,2016-10-31 11:51:34,eeca07a1,1,25,41194,0,2619213675,马婷达造型可以说是载入影史了
7485.3701171875,2016-10-31 12:01:21,3b671215,1,25,10053171,0,2619239257,V字仇杀队   也是她~  我会在隔壁房间等大家
7845.0698242188,2016-10-31 12:04:51,161a3855,1,25,16777215,0,2619248005,2016，11.1泪目
4764.759765625,2016-11-01 09:24:37,3a06c751,1,25,15138834,0,2621687559,哇哦～
14.781999588013,2016-11-01 09:27:37,f223d5e6,1,25,16776960,0,2621697597,宝宝来了。。
34.814998626709,2016-11-01 09:27:54,f223d5e6,1,25,16776960,0,2621698559,宝宝来了
47.81600189209,2016-11-01 09:28:10,f223d5e6,5,25,16776960,0,2621699405,宝宝来了
0.10300000011921,2016-11-01 10:49:04,c7bc6e63,5,25,16711680,0,2621977361,(ˉ▽￣～) 切~~
0.12399999797344,2016-11-01 10:50:15,c7bc6e63,5,25,16711680,0,2621981183,第一
0.20299999415874,2016-11-01 10:51:05,c7bc6e63,5,25,16711680,0,2621984081,第一？
2188.1398925781,2016-11-01 21:32:25,7c7bf742,1,25,16777215,0,2622571243,想到了IU和朴明秀
4976.1899414062,2016-11-02 00:20:45,5e865ad9,1,25,16777215,0,2622778689,不打脸阿 脸要炸毁了
3986.1499023438,2016-11-02 20:03:41,cbe710ae,5,25,153,0,2626039931,这位是西部世界的那个吗？？？
3986.1499023438,2016-11-02 20:04:03,cbe710ae,5,25,10092492,0,2626040129,这位是西部世界的那个吗？
3986.1499023438,2016-11-02 20:04:26,cbe710ae,5,25,65484,0,2626040351,西部世界的那个吗？
5675.9301757812,2016-11-02 20:34:54,cbe710ae,5,25,65484,0,2626057499,屎蛋
7674.6899414062,2016-11-02 21:20:15,cbe710ae,5,25,65484,0,2626090689,20181103
7838.7202148438,2016-11-03 19:09:18,b68c531a,1,25,16777215,0,2629558311,喜欢nmb
6017.419921875,2016-11-04 00:01:48,c80d527c,1,25,16777215,0,2629870487,温柔乡是英雄冢
1381.9100341797,2016-11-04 00:30:23,44617836,1,25,16777215,0,2629938481,午时三刻已到
1570.5100097656,2016-11-04 00:33:31,44617836,1,25,16777215,0,2629947001,没看到弟弟啊
5056.8598632812,2016-11-04 09:13:51,b643646c,1,25,16777215,0,2631346137,二姨夫！！前面那个一说让我想到了我二姨夫...好像_(:з」∠)_
941.03399658203,2016-11-04 10:35:08,32e5faab,1,25,16777215,0,2631675907,里昂带的那盆叫银皇后
2205.4799804688,2016-11-04 11:54:49,6c59ca41,1,25,16777215,0,2631974933,奶奶以前和我说，多喝牛奶，喝牛奶的都不是坏人
1653.8900146484,2016-11-04 13:09:13,5713a9ca,1,25,16777215,0,2632169529,正太！
1882.0300292969,2016-11-04 13:13:58,5713a9ca,1,25,16777215,0,2632178295,心疼
2031.8100585938,2016-11-04 13:16:33,5713a9ca,1,25,16777215,0,2632182941,杀了一家人
2141.330078125,2016-11-04 13:18:27,5713a9ca,1,25,16777215,0,2632186319,233333
2253.0900878906,2016-11-04 13:20:24,5713a9ca,1,25,16777215,0,2632189899,cool~
2373.0100097656,2016-11-04 13:23:37,5713a9ca,1,25,16777215,0,2632195721,黑暗中戴墨镜。。。。
2516.25,2016-11-04 13:28:13,5713a9ca,1,25,16777215,0,2632203509,，男主脸上大写的懵逼
2586.0600585938,2016-11-04 13:31:57,5713a9ca,1,25,16777215,0,2632209815,超经典！
2607.5600585938,2016-11-04 13:32:21,5713a9ca,1,25,16777215,0,2632210487,233333
3.1419999599457,2016-11-04 19:24:57,5c9276cf,1,25,16777215,0,2632433423,为了黄其淋来看~~~~~~~~~
7784.66015625,2016-11-05 02:56:37,acf66f06,1,25,16777215,0,2633574883,喜欢
2812.3100585938,2016-11-05 07:16:00,c4107f57,1,25,16777215,0,2634466389,14 D怎么样
4680.080078125,2016-11-05 07:36:14,2471afdb,1,25,16707842,0,2634548617,学到了！
7698.4702148438,2016-11-05 07:53:02,be17eede,1,25,16777215,0,2634618949,2016，11，05
5540.25,2016-11-05 07:53:16,2471afdb,5,18,16707842,0,2634619915,这种幻觉可能是好的，也肯能是很坏的，不会上瘾，但幻觉你就懂了。
5541.1000976562,2016-11-05 07:54:07,2471afdb,5,18,16707842,0,2634623585,可以把这种药理解为情绪放大剂，我国已禁止使用
5471.490234375,2016-11-05 08:08:18,bd0c636a,1,25,16777215,0,2634682779,草，好吓人
2142.0200195312,2016-11-05 09:50:10,bb94b95e,1,25,16777215,0,2635213601,嘿嘿
7192.330078125,2016-11-05 11:32:20,c475e81b,1,25,16777215,0,2635681649,为什么，为什么不跟着上救护车啊，就之为了帮她报仇吗
7645.4301757812,2016-11-05 11:37:33,c475e81b,1,25,16777215,0,2635702681,2016-11-05
7659.6899414062,2016-11-05 11:42:08,45c3a45a,1,25,16777215,0,2635720591,2016在读大一
6.6339998245239,2016-11-05 12:15:29,165d2eb1,1,25,16777215,0,2635845237,20161105
6166.4702148438,2016-11-05 14:11:07,c2eb5df7,5,25,16777215,0,2636112429,yoooooooooo是刷bl的 刷yooooooooo的你们有病？
7667.4399414062,2016-11-06 00:46:42,31316d82,1,25,16777215,0,2637120349,20161106
7721.9399414062,2016-11-06 00:52:18,0b2ca50b,1,25,16777215,0,2637143613,20161106 icymark
4838.4399414062,2016-11-06 07:11:06,3ce38844,1,25,16777215,0,2638721557,跟着笑23333
3597.1398925781,2016-11-06 10:06:32,6c59ca41,1,25,16777215,0,2639366341,这句话....@亨伯特·亨伯特
7748.8598632812,2016-11-07 00:36:49,735922ab,1,25,16777215,0,2640408031,2016-11-7
107.13899993896,2016-11-07 01:31:31,39366364,1,25,16777215,0,2640507005,怎么这么多弹幕
7728.2900390625,2016-11-07 03:58:23,a25dc2d6,1,25,16777215,0,2640751197,20161107
3335.3898925781,2016-11-07 04:00:06,a25dc2d6,1,25,16777215,0,2640754581,这个画面是她的微信头像
7662.740234375,2016-11-07 07:34:44,1a61e3c2,1,25,16777215,0,2641432339,2016/11/7
3294.3999023438,2016-11-07 08:21:32,a255389a,1,25,16777215,0,2641592149,雨中曲
2467.5200195312,2016-11-07 09:05:45,d9a97f9a,1,25,16777215,0,2641750821,洋葱骑士也不识字
16.042999267578,2016-11-08 07:24:43,1d437031,1,25,16777215,0,2643832481,2016-11-08
7669.8100585938,2016-11-08 09:34:28,1d437031,4,18,16777215,0,2644267369,2016-11-08
660.62902832031,2016-11-08 09:38:13,854bed42,1,25,8700107,0,2644280951,胡天晴 我喜欢你 
4549.58984375,2016-11-09 10:32:31,854bed42,1,25,14811775,0,2646780805,哈哈哈哈 骚当别走！
2962.8798828125,2016-11-09 10:41:05,0be4fe30,1,25,16777215,0,2646804353,HHHH 不要这么漂亮辣眼睛
7651.8798828125,2016-11-10 00:44:40,10e74751,1,25,16777215,0,2647645967,20161110
6804.1899414062,2016-11-11 01:09:34,2c5eff62,1,25,16777215,0,2650281731,神她媽逮捕殺手是幹壞事.....
7693.8701171875,2016-11-11 13:23:50,9c9d25ee,1,25,16777215,0,2653041039,2016-11-12
5527.169921875,2016-11-12 00:36:49,621815f0,1,25,16777215,0,2654032537,这时候掏枪啊
7683.5600585938,2016-11-12 02:05:57,9bb58068,1,25,16777215,0,2654319531,2016 11 12
6126.7099609375,2016-11-12 02:25:29,0206889d,5,25,41194,0,2654378935,大叔哭了(ಥ_ಥ)
7704.4501953125,2016-11-12 03:29:55,3a4be2ea,1,25,16777215,0,2654583215,20161112
1347.3000488281,2016-11-12 13:12:02,f126933d,1,25,16777215,0,2656666547,前方T台秀高能
99.251998901367,2016-11-12 20:46:20,aac87226,1,25,16777215,0,2657069309,本大叔控最喜欢的电影之一
445.06399536133,2016-11-12 20:52:24,aac87226,1,25,16777215,0,2657083903,这一段印象深刻。。导演和演员都太厉害了
639.46502685547,2016-11-12 20:55:49,aac87226,1,25,16777215,0,2657092129,裤子内容很污
645.34698486328,2016-11-12 20:56:23,aac87226,1,25,16777215,0,2657093315,最喜欢的loli！！！
668.60498046875,2016-11-12 20:57:43,aac87226,1,25,16777215,0,2657096785,怎么可以有人长得那么精致(づ￣3￣)づ
835.53802490234,2016-11-12 21:01:07,aac87226,1,25,16777215,0,2657104883,斯嘉丽也没长残
2455.7900390625,2016-11-12 21:29:37,aac87226,1,25,16777215,0,2657180305,萝莉厉害了
2784.9699707031,2016-11-12 21:36:12,aac87226,1,25,16777215,0,2657200269,17了。又胖有平胸(っ╥╯﹏╰╥c)
3120.7800292969,2016-11-12 21:46:17,aac87226,1,25,16777215,0,2657229599,十二岁穿啥啊。。窝17了还穿不带杯的呢。。
4296.9599609375,2016-11-12 23:36:16,0e80d3d1,1,25,16777215,0,2657589167,，
3668.3100585938,2016-11-13 01:47:38,28edf53c,5,25,15138834,0,2658093771,明明感觉很父女啊
4064.8500976562,2016-11-13 03:44:44,8ded78a9,1,25,16777215,0,2658515623,里昂回来了还是要扮成熟的
4604.9301757812,2016-11-13 03:56:17,8ded78a9,1,25,16777215,0,2658554857,雌雄双煞~
4666.0297851562,2016-11-13 03:57:50,8ded78a9,1,25,16777215,0,2658560101,死于话多
4947.6899414062,2016-11-13 04:02:55,8ded78a9,1,25,16777215,0,2658577023,终于遇上个老油条
3020.1499023438,2016-11-13 06:22:49,8ded78a9,1,25,16777215,0,2659035167,跑步总统克林顿
3020.8500976562,2016-11-13 06:23:20,8ded78a9,1,25,16777215,0,2659036865,跑步总统克林顿
3258.3898925781,2016-11-13 06:27:41,8ded78a9,1,25,16777215,0,2659052681,梦露为总统唱生日歌
7765.1000976562,2016-11-13 23:57:09,e919be4c,5,25,16777011,0,2660850315,2016 12 10
7907.0400390625,2016-11-13 23:59:30,e919be4c,5,25,16777011,0,2660857117,喜欢结局
4064.4899902344,2016-11-14 06:09:39,6c59ca41,1,25,16777215,0,2661869347,禁毒署。。。
4313.2299804688,2016-11-14 06:14:41,6c59ca41,1,25,16777215,0,2661883281,一半几率。。。。。。
6249.0297851562,2016-11-14 10:17:51,1e42cb80,1,25,16777215,0,2662660861,一言不合就掏枪
2157.5700683594,2016-11-14 11:41:08,efda78d6,1,25,16777215,0,2662868843,2333333333333333
7651.5400390625,2016-11-14 13:14:48,efda78d6,1,25,16777215,0,2662984223,2016 11 15 zclll
215.29600524902,2016-11-15 01:48:36,135d6e01,1,25,16777215,0,2663693939,同插音响 效果好
2336.5100097656,2016-11-15 02:32:17,135d6e01,1,25,16777215,0,2663757337,屏蔽游客弹幕会好很多哦亲
4037.8400878906,2016-11-15 03:03:48,135d6e01,1,25,16777215,0,2663802383,我去截图点好多
3542.5500488281,2016-11-16 09:23:31,1b7085bd,1,25,16777215,0,2667077211,她怕女孩把钱花完，所有让她隔一段时间一来
3544.7299804688,2016-11-16 09:24:20,1b7085bd,1,25,16777215,0,2667080015,100美金那个时候挺多的我们那个时候100块的人名币才刚发行吧
3.0380001068115,2016-11-17 07:30:39,9c96b395,1,25,16777215,0,2669063451,我是什么字
4044.3999023438,2016-11-17 10:12:27,bc66b1de,1,25,16777215,0,2669610557,卢西奥的全暴露时间了
4405.66015625,2016-11-17 10:18:30,bc66b1de,1,25,16777215,0,2669629781,又要搬家了……
24.599000930786,2016-11-17 23:43:31,b2811187,1,25,16777215,0,2670517275,同二刷
1933.9499511719,2016-11-18 06:46:44,2623926b,1,25,16777215,0,2671579965,woc全家福
1942.8499755859,2016-11-18 06:47:27,2623926b,1,25,16777215,0,2671582453,完了????，我对全家福有阴影了
2763.7399902344,2016-11-18 07:01:34,2623926b,1,25,16777215,0,2671633511,应该故意说18的吧
91.499000549316,2016-11-18 07:05:29,97d10eb2,1,25,16707842,0,2671647623,唐人街啊
5803.6098632812,2016-11-18 07:53:01,2623926b,1,25,16777215,0,2671828747,看不懂，自喷而死，全剧终
7565.1401367188,2016-11-18 08:22:36,2623926b,1,25,16777215,0,2671948933,说出来吓死你
104.04199981689,2016-11-18 11:19:44,9c6c489e,4,25,16777215,0,2672649267,我好难过我的网太卡啦
4764.5498046875,2016-11-18 12:48:31,cb682e2c,1,25,16777215,0,2672852107,别说话...吻我
6591.2900390625,2016-11-18 13:19:22,cb682e2c,1,25,6749952,0,2672894243,警察：等一下...我发下微博
683.55700683594,2016-11-19 02:34:06,6e4d50d3,1,25,16777215,0,2674346793,2016  11  19    22年后重聚
2182.6799316406,2016-11-19 02:59:32,6e4d50d3,1,25,16777215,0,2674429073,黎明
672.91497802734,2016-11-19 06:59:02,5c5cf2fa,1,25,16711680,0,2675300685,我猜今天肯定是微博上的图传疯了才来的
59.993000030518,2016-11-19 08:00:03,d8e72254,1,25,16777215,0,2675569043,53个小伙伴大家好
7692.490234375,2016-11-19 09:12:50,5c5cf2fa,1,25,16777215,0,2675907553,20161119
7661.580078125,2016-11-19 09:16:26,0d05d25a,1,25,16777215,0,2675927065,161119
1132.4699707031,2016-11-19 09:59:09,f87427b6,1,25,16777215,0,2676135341,woc2333333
1981.5500488281,2016-11-19 10:13:23,f87427b6,1,25,16777215,0,2676202497,2333333
7679.25,2016-11-19 10:14:50,7da3a8a1,1,25,16777215,0,2676209209,20161109
2578.0400390625,2016-11-19 10:31:00,f87427b6,1,25,16777215,0,2676282041,233333
3682.0900878906,2016-11-19 10:52:40,f87427b6,1,25,16707842,0,2676374521,2333333
3826.4099121094,2016-11-19 10:55:22,f87427b6,1,25,16707842,0,2676386003,握草厉害了
4120.9301757812,2016-11-19 11:00:39,f87427b6,1,25,16707842,0,2676407965,233333
4437.7099609375,2016-11-19 11:08:37,f87427b6,1,25,16707842,0,2676438785,233333
4821.5400390625,2016-11-19 11:15:25,f87427b6,1,25,16707842,0,2676465877,233333333
7647.16015625,2016-11-19 11:25:50,dc89daae,1,25,16737996,0,2676501659,I think we'll be okay there . Leon .
7647.16015625,2016-11-19 11:25:52,dc89daae,1,25,16737996,0,2676502411,2016/11/20
5466.580078125,2016-11-19 11:29:18,f87427b6,1,25,16707842,0,2676514317,握草啊啊啊啊啊啊
6643.4702148438,2016-11-19 12:10:08,f87427b6,1,25,16777215,0,2676640317,woc
6902.080078125,2016-11-19 12:14:36,f87427b6,1,25,16777215,0,2676652107,woc可怕
6981.330078125,2016-11-19 12:16:15,f87427b6,1,25,16777215,0,2676656217,操蛋的楼2333333
7331.490234375,2016-11-19 22:29:49,e9bd1024,1,25,16777215,0,2677538557,拉环游戏
70.014999389648,2016-11-19 23:22:23,425c05f8,1,25,16777215,0,2677729731,20161120，二十八个小伙伴
927.25299072266,2016-11-20 00:59:01,b191b8fd,1,25,16777215,0,2678139347,主角三登场-------盆栽
1016,2016-11-20 01:00:44,b191b8fd,5,18,16707842,0,2678146627,真的？
7704.7299804688,2016-11-20 01:28:29,0ccce0d1,1,25,16777215,0,2678259343,20161120
204.38000488281,2016-11-20 02:29:32,07a71370,1,25,16707842,0,2678494787,2333
1985,2016-11-20 05:27:42,86d7c90e,1,25,16777215,0,2679132155,门外的大叔以为里面是个男孩
112.72399902344,2016-11-20 05:30:37,9a5957ea,5,25,13369446,0,2679142081,四周目强势路过
78.314002990723,2016-11-20 05:37:18,681acd94,5,25,16777215,0,2679164611,这个手刹不太灵
688.12799072266,2016-11-20 06:06:47,86d7c90e,1,25,16777215,0,2679267277,外国童星是真实力
730.88000488281,2016-11-20 06:07:34,86d7c90e,1,25,16777215,0,2679269983,好好看
45.199001312256,2016-11-20 06:22:59,b8528d90,1,25,16777215,0,2679326281,久闻大名
5436.4799804688,2016-11-20 06:23:45,681acd94,5,25,15138834,0,2679329089,高能预警
164.76899719238,2016-11-20 06:38:40,7a5147f9,1,25,16777215,0,2679383901,哈哈
1661.6600341797,2016-11-20 07:13:04,3b4fea90,1,25,16777215,0,2679509011,蜜汁卡顿
87.84700012207,2016-11-20 07:25:07,cb7d0503,1,25,16777215,0,2679553579,握草这画质！良心啊！
2.3340001106262,2016-11-20 07:56:04,d4b6c0c9,1,25,16777215,0,2679672749,咋拉
20.22200012207,2016-11-20 07:56:22,d4b6c0c9,1,25,16777215,0,2679673863,233
37.05899810791,2016-11-20 07:56:38,d4b6c0c9,1,25,16777215,0,2679674981,听说挺好看的
37.437999725342,2016-11-20 08:14:32,06fa1ffe,1,25,16777215,0,2679743071,真是不能开弹幕。。。。
3400.0100097656,2016-11-20 09:21:09,a203a04d,1,25,16777215,0,2680008891,我当年看觉得萝莉有爱上男主，但男主对萝莉不是爱情
3631.0300292969,2016-11-20 09:25:22,a203a04d,1,25,16777215,0,2680025581,萝莉有爱上大叔吧，大叔就是把她当女儿
119.14099884033,2016-11-20 09:40:35,ff04ff6e,1,25,16777215,0,2680088491,有这么多人？
4098.9399414062,2016-11-20 09:48:58,c5bd43f9,1,25,16777215,0,2680124701,衣服上有个弹孔？！
5157.8100585938,2016-11-20 09:54:57,a203a04d,1,25,16777215,0,2680148933,我记得有他们躺一起的镜头啊，难道我记错了？
5191.7700195312,2016-11-20 09:55:31,a203a04d,1,25,16777215,0,2680151177,记得以前看的版本有里昂睡床的镜头，是我记错了吗？
5305.16015625,2016-11-20 09:57:25,a203a04d,1,25,16777215,0,2680158711,大姐头
7877.4501953125,2016-11-20 10:14:38,d4b6c0c9,1,25,16777215,0,2680224745,难受，香菇
5589.9301757812,2016-11-20 10:24:42,a203a04d,1,25,16777215,0,2680262147,说女主为啥听话的……不听话她直接被杀好吗
