elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
4953.0200195312,2016-10-16 05:34:57,25bfb337,1,25,6830715,0,2560396487,真黑
5845.0200195312,2016-10-16 05:51:48,25bfb337,1,25,6830715,0,2560453509,生活充满bug
20.559999465942,2016-10-16 08:12:09,25040018,1,25,16777215,0,2560953957,20161016
6720.919921875,2016-10-16 08:30:59,4ecfbbf1,5,25,16707842,0,2561028137,女生路過電影拍攝現場
6733.3798828125,2016-10-16 08:31:51,4ecfbbf1,5,25,16777215,0,2561031441,女生：我特瑪只是路過
19.186000823975,2016-10-16 09:43:31,c149e94d,1,25,16777215,0,2561308991,45个小伙伴你们好
2598.9299316406,2016-10-16 09:47:27,c149e94d,1,25,16738047,0,2561324153,粉
2719.2600097656,2016-10-16 09:49:19,c149e94d,1,25,16738047,0,2561331989,为什么要跑出来
2735.4299316406,2016-10-16 09:49:35,c149e94d,5,25,16777215,0,2561332981,23333333
2748.2199707031,2016-10-16 09:49:47,c149e94d,5,25,16777215,0,2561333789,厉害了 我的船
2776.0500488281,2016-10-16 09:50:16,c149e94d,5,25,16777215,0,2561335755,嗯
2813.0100097656,2016-10-16 09:50:52,c149e94d,5,25,16777215,0,2561338261,一下子人又多了一点
2831.3500976562,2016-10-16 09:51:11,c149e94d,5,25,16777215,0,2561339381,奥 经典要来了
2851.0100097656,2016-10-16 09:51:34,c149e94d,5,25,16777215,0,2561340785,这个是1900吧
2866.3500976562,2016-10-16 09:51:47,c149e94d,5,25,16777215,0,2561341729,好酷啊啊
2896.2900390625,2016-10-16 09:52:16,c149e94d,5,25,16777215,0,2561343721,哈哈哈
2909.2600097656,2016-10-16 09:52:37,c149e94d,5,25,16777215,0,2561344589,好好玩
2941.7900390625,2016-10-16 09:53:02,c149e94d,5,25,16777215,0,2561346735,啊哈哈
2973.1799316406,2016-10-16 09:53:32,c149e94d,5,25,16777215,0,2561348801,翻车了
3006.5,2016-10-16 09:54:07,c149e94d,5,25,16777215,0,2561351033,啊哈哈哈
3024.7199707031,2016-10-16 09:54:33,c149e94d,1,25,16777215,0,2561352253,船长要气炸了
3054.080078125,2016-10-16 09:54:54,c149e94d,1,25,16777215,0,2561354235,可以的
5459.490234375,2016-10-16 09:55:43,c149e94d,1,25,16777215,0,2561357273,来咯
5504.16015625,2016-10-16 09:56:24,c149e94d,1,25,16777215,0,2561360233,经典哟~
5580.6201171875,2016-10-16 09:57:41,c149e94d,1,25,16777215,0,2561365267,1900更厉害
5628.6201171875,2016-10-16 09:58:29,c149e94d,1,25,16777215,0,2561368399,加1
5763.830078125,2016-10-16 10:00:59,3ce718ab,1,25,16707842,0,2561378417,我拉出去了！
6708.83984375,2016-10-16 10:16:55,3ce718ab,1,25,16707842,0,2561441925,老处男情窦初开
7343.7900390625,2016-10-16 10:25:47,3ce718ab,1,25,16707842,0,2561476397,变态
7612.6298828125,2016-10-16 10:29:54,3ce718ab,1,25,16707842,0,2561492523,有必要这么较真？
904.66497802734,2016-10-16 11:04:59,85cea70e,1,25,16777215,0,2561628815,钢琴八级的垃圾表示刚刚那个没多有难度啊
113.3809967041,2016-10-16 20:55:20,3ecaf31a,1,25,16777215,0,2562230287,重温
891.21997070312,2016-10-16 23:10:41,4bf60a1c,1,25,16777215,0,2562353691,二刷
8401.1103515625,2016-10-17 00:18:21,25bfb337,1,25,16777215,0,2562464811,亲一个亲一个
9022.83984375,2016-10-17 00:28:54,25bfb337,1,25,16777215,0,2562492315,哦
9936.6298828125,2016-10-17 04:08:41,25040018,1,25,16777215,0,2562952933,20161017看完
54.069000244141,2016-10-17 08:06:36,025a1196,1,25,16777215,0,2563541365,大辰子，我稀饭你
6296.0200195312,2016-10-17 08:23:24,c149e94d,1,25,16777215,0,2563594769,都惊呆了
9261.7802734375,2016-10-17 10:34:40,113291ba,1,25,16777215,0,2564068663,肖生克的救赎，和那被关了一辈子的老头出狱后自杀一样
1897.8100585938,2016-10-17 14:46:48,2da3fe9b,1,25,16777215,0,2564602101,他不是1900
2040.4000244141,2016-10-17 14:49:14,2da3fe9b,1,25,16777215,0,2564603671,有啊
2517.0200195312,2016-10-17 21:47:35,7b088a71,1,25,16777215,0,2564835427,20161018 刚看
7823.0698242188,2016-10-17 22:26:34,45b87f07,1,25,16777215,0,2564882259,简直精分 蹦！
33.256999969482,2016-10-17 22:31:30,c7e9d34f,1,25,16777215,0,2564888471,20161018
1200.8299560547,2016-10-18 00:18:06,cc01fc36,1,25,16777215,0,2566031951,在吃饭的我
4874.6201171875,2016-10-18 00:26:09,ffba5da8,1,25,16777215,0,2566050301,有
5342.1000976562,2016-10-18 00:34:00,ffba5da8,1,25,16777215,0,2566070117,同感
5368.1801757812,2016-10-18 00:34:37,ffba5da8,1,25,16777215,0,2566071771,开始吗
5932.2299804688,2016-10-18 00:44:17,ffba5da8,1,25,16777215,0,2566098265,对
6350.1401367188,2016-10-18 00:51:28,ffba5da8,1,25,16777215,0,2566118863,一年工资没输
6744.3100585938,2016-10-18 06:05:08,b0b49da5,1,25,16777215,0,2567426963,孤独
2178.5500488281,2016-10-18 10:29:37,2bd801b5,1,25,16777215,0,2568733545,删减了什么
9254.76953125,2016-10-18 11:10:26,bc04ee7b,1,25,16777215,0,2568879259,+1 蝶衣
9936.3798828125,2016-10-18 11:21:57,bc04ee7b,1,25,16777215,0,2568918151,161018
9940.9296875,2016-10-18 12:20:32,ab430763,1,25,16777215,0,2569085827,20161017
334.84799194336,2016-10-18 20:20:34,95262299,1,25,16777215,0,2569447049,我八岁了、可是我在看葫芦娃
704.70098876953,2016-10-18 20:26:51,95262299,1,25,16777215,0,2569452049,为啥要卖
4143.1899414062,2016-10-19 01:13:13,95262299,1,25,16777215,0,2570028703,你的电量低于20%
6209.16015625,2016-10-19 01:39:52,285c4e74,1,25,16777215,0,2570102267,野蜂飞舞有这么快吗
7269.9501953125,2016-10-19 01:58:58,285c4e74,5,25,38979,0,2570142701,男主之前不是见过岳父吗
7355.58984375,2016-10-19 02:00:49,285c4e74,5,25,15138834,0,2570146405,我是下铺的，你刚才踩到我了
2047.3299560547,2016-10-19 02:03:14,b566f952,1,25,16777215,0,2570151079,2016-10-19
7570.08984375,2016-10-19 02:04:28,285c4e74,5,25,15138834,0,2570153485,意大利口音
2480.3798828125,2016-10-19 02:12:58,b566f952,1,25,16777215,0,2570169097,10-20
2799.6398925781,2016-10-19 02:18:32,b566f952,1,25,16777215,0,2570178741,这是长大后的1900？
3017.8999023438,2016-10-19 02:22:53,b566f952,1,25,16777215,0,2570186157,胖子笑起来好可爱啊
8928.3798828125,2016-10-19 02:33:24,95262299,1,25,16777215,0,2570207519,最后船炸了？
3991.25,2016-10-19 02:40:03,b566f952,1,25,16777215,0,2570218741,10-20
4387.7900390625,2016-10-19 02:48:06,b566f952,1,25,16777215,0,2570232433,噫？刚刚不是在舱里看到他了吗？
9960.83984375,2016-10-19 02:52:58,95262299,1,25,16777215,0,2570240609,20161019首尔
4764.919921875,2016-10-19 02:54:33,b566f952,1,25,16777215,0,2570243341,没过半呢
1203.8900146484,2016-10-19 06:23:27,2dce586d,1,25,16777215,0,2570647339,吃泡面中
2424.6201171875,2016-10-19 07:03:29,2dce586d,1,25,16777215,0,2570761545,那个不是男主
2588.8400878906,2016-10-19 07:06:22,2dce586d,1,25,16777215,0,2570770461,这是回忆
5714.669921875,2016-10-19 09:54:03,a98b1981,1,25,16777215,0,2571340403,大巧若拙奇中藏
2469.5100097656,2016-10-19 10:31:43,b8e477a2,1,25,16777215,0,2571484315,男主一生都在船上没下来过
6104.3500976562,2016-10-19 11:37:40,b8e477a2,1,25,16777215,0,2571723111,老子能用钢琴点烟，你这算啥
27.316999435425,2016-10-19 11:51:37,5ec3a53b,1,25,16777215,0,2571776605,2016/11/20
4872.0297851562,2016-10-19 21:20:26,7f3546a3,1,25,16777215,0,2572250717,有有有
9902.0595703125,2016-10-19 21:56:30,1d8bbc9a,1,25,16777215,0,2572289419,虐瞎我了
4162.6298828125,2016-10-19 22:58:31,a9c5e536,1,25,16777215,0,2572371491,这段循环听着，棒的不行
4194.4599609375,2016-10-19 23:00:12,a9c5e536,1,25,16777215,0,2572373911,画质有点低，清晰点的话这段会更好看
25.562999725342,2016-10-20 00:39:40,7bd3fce9,5,25,15138834,0,2572560135,我来看lightman的
900.13500976562,2016-10-20 06:55:20,02edf2ff,5,25,16777215,0,2573721581,不懂泪点的别着急，看完就知道我们的感情了
9951.2900390625,2016-10-20 06:56:02,d676909f,1,25,16777215,0,2573723391,20161020
2674.9899902344,2016-10-20 07:22:13,02edf2ff,1,25,16777215,0,2573841025,正片开始
647.29498291016,2016-10-20 07:36:29,5baf71f0,1,25,16707842,0,2573929455,我这个强迫症表示受不了字幕
9387.099609375,2016-10-20 08:45:04,27d8c7b3,5,25,16777215,0,2574164877,被说哭了
4116.1899414062,2016-10-20 10:37:23,c6ce458c,1,25,16777215,0,2574567887,月光
114.26699829102,2016-10-20 10:42:15,83720c79,1,25,16777215,0,2574586735,把灯关了，看电影。
2020.2299804688,2016-10-20 10:42:19,8efa654d,1,25,16777215,0,2574587387,白内障的那个莎普爱思滴眼睛
2038.7399902344,2016-10-20 10:42:49,8efa654d,1,25,16777215,0,2574588925,没有人
5919.9399414062,2016-10-20 10:54:17,16d0e4b7,1,25,16777215,0,2574632143,胖哥：I want my money back!!
682.45001220703,2016-10-20 11:16:23,a6843e7f,1,25,15138834,0,2574714507,接下来是这部剧的经典之一
8775.849609375,2016-10-20 11:18:05,043a6431,1,25,16777215,0,2574720847,春春以前推荐过的电影  很感人
7390.8500976562,2016-10-20 11:18:43,16d0e4b7,1,25,16777215,0,2574723053,2333
8069.1098632812,2016-10-20 11:31:05,16d0e4b7,1,25,16777215,0,2574764901,然而并没有下船
9453.9404296875,2016-10-20 11:43:17,91d2ec0c,1,25,41194,0,2574804749,最爱的一部电影
9963.580078125,2016-10-20 12:07:50,857e14f6,1,25,16777215,0,2574878905,20161021
5394,2016-10-20 12:11:13,83720c79,1,25,16777215,0,2574888227,是爱情
5615.3701171875,2016-10-20 12:14:53,83720c79,1,25,16777215,0,2574897595,高手之前的决斗
9165.6201171875,2016-10-20 13:20:24,83720c79,1,25,16777215,0,2575027251,这个境界太高了
9413.330078125,2016-10-20 13:24:34,83720c79,1,25,16777215,0,2575033577,无法评判
9455.9501953125,2016-10-20 13:25:13,83720c79,1,25,16777215,0,2575034615,换个船
7682.1000976562,2016-10-20 23:20:11,909c441f,1,25,16777215,0,2575933575,神经病哈哈哈哈哈哈
7713.7001953125,2016-10-20 23:20:51,909c441f,1,25,16777215,0,2575934909,妈的神经病啊hhhhh笑死我了
9160.1201171875,2016-10-21 00:17:33,909c441f,1,25,16777215,0,2576059239,NO!
9352.1796875,2016-10-21 00:21:28,909c441f,1,25,16777215,0,2576070443,你存在我心里啊1900
42.326999664307,2016-10-21 01:41:13,a4898612,1,25,16777215,0,2576329775,lightman别走
370.90798950195,2016-10-21 01:46:50,a4898612,1,25,16777215,0,2576345639,为啥激动
1224.5400390625,2016-10-21 02:02:52,a4898612,1,25,16777215,0,2576387379,不洗洗？
1601.9300537109,2016-10-21 02:09:27,a4898612,1,25,16777215,0,2576403459,快睡不开他了
1908.7399902344,2016-10-21 02:14:51,a4898612,1,25,16777215,0,2576416363,1900是lightman啊啊啊啊
2769.5100097656,2016-10-21 02:29:50,a4898612,1,25,16777215,0,2576452699,帅
2794.8701171875,2016-10-21 02:30:26,a4898612,1,25,16777215,0,2576454121,1900是lightman
4285.8500976562,2016-10-21 02:55:43,a4898612,1,25,16777215,0,2576513563,原本就不对  字幕不好
4644.2001953125,2016-10-21 03:01:51,a4898612,1,25,16777215,0,2576527735,lightman
4875.759765625,2016-10-21 03:05:44,a4898612,1,25,16777215,0,2576537417,en
5432.9702148438,2016-10-21 03:15:35,a4898612,1,25,16777215,0,2576560573,装逼会失败
5609.3701171875,2016-10-21 03:18:47,a4898612,1,25,16777215,0,2576567945,好困  舍不得睡觉
5809.83984375,2016-10-21 03:22:10,a4898612,1,25,16777215,0,2576576101,哈哈哈哈哈哈
9961.150390625,2016-10-21 04:42:40,5c3e7b5c,1,25,16777215,0,2576930525,想看了好久的剧，   海上钢琴师
9968.580078125,2016-10-21 04:43:00,5c3e7b5c,1,25,16777215,0,2576931407,感觉以后会重温来着
3095.4799804688,2016-10-21 07:00:50,8d0c531e,1,25,16777215,0,2577365065,因为那边开放~~~一（音乐欣赏课上听的。。。）
9931.25,2016-10-21 09:38:06,f78579fa,1,25,16777215,0,2578036117,20161021
1217.2600097656,2016-10-21 09:54:48,422e10bd,1,25,16777215,0,2578115119,要是有人说我刚抹上花生酱真的绝了
1814.5899658203,2016-10-21 12:43:32,c09bdda0,1,25,16777215,0,2578821559,这个字幕 我快看不下去了
3919.8400878906,2016-10-21 13:18:51,c09bdda0,1,25,16777215,0,2578910533,我也是
10165,2016-10-21 14:18:07,884b6c06,1,25,16777215,0,2579010437,默默听完这首片尾曲
8360.4697265625,2016-10-21 14:19:28,884b6c06,1,25,16777215,0,2579012295,他可能从出生就知道自己想要什么了
2499.080078125,2016-10-21 21:11:58,27f17918,1,25,16777215,0,2579356387,20161022
8061.7099609375,2016-10-21 21:53:27,277fd40e,4,25,8700107,0,2579445543,要是不让下船就神了
9211.2802734375,2016-10-21 22:13:38,277fd40e,4,25,8700107,0,2579494821,这艘船有他的童年他的丹尼
889.39202880859,2016-10-22 00:07:24,7ab63995,1,25,14811775,0,2579845649,弹幕都在说感动流泪，觉得自己好冷酷
9934.48046875,2016-10-22 00:33:48,a4898612,1,25,16777215,0,2579942871,2016  10 21   再见
2584.25,2016-10-22 01:08:31,a279f4c5,1,25,16777215,0,2580084309,我的妈呀，前面哪位你都看不得
9071.740234375,2016-10-22 01:31:15,02e39b9e,1,25,16777215,0,2580179991,胖子没有理解音乐的真谛啊，也不理解1900
3981.0600585938,2016-10-22 01:32:12,a279f4c5,1,25,16777215,0,2580183799,没到最后一刻，我也不知道他到底是否还留在船上
914.81201171875,2016-10-22 01:39:05,41d54393,1,25,16777215,0,2580211491,曲子又不全靠难度取胜
7339.4702148438,2016-10-22 02:11:09,828cb76e,1,25,41194,0,2580341779,睡了一觉，初吻没了，怎么办，在线等，急
7343.7998046875,2016-10-22 02:12:16,828cb76e,1,25,41194,0,2580346259,睡了一觉，初吻没了，怎么办，在线等，急
8681.08984375,2016-10-22 02:52:44,a279f4c5,1,25,16777215,0,2580497347,即使粉身碎骨也要朝着自己坚定的路走下去胖胖是真朋友
107.51999664307,2016-10-22 03:47:05,8393894d,1,25,16777215,0,2580696319,，b站片真的全
9956.099609375,2016-10-22 03:51:42,bbefb4e5,1,25,16777215,0,2580713577,20161022
7516.330078125,2016-10-22 03:52:54,e6c42ec1,1,25,16777215,0,2580718165,WoW!
26.579999923706,2016-10-22 04:07:04,f7775374,1,25,16777215,0,2580771543,20161022
8573.16015625,2016-10-22 04:11:15,e6c42ec1,1,25,16777215,0,2580787105,自己却离开了
4095.75,2016-10-22 05:15:29,f7775374,1,25,16777215,0,2581040659,感觉和歌剧魅影很像
6943.5297851562,2016-10-22 06:03:12,f7775374,1,25,16777215,0,2581238503,那一刻，我失态了
7255.9599609375,2016-10-22 06:08:36,f7775374,1,25,16777215,0,2581261843,发现是个futa
7.5999999046326,2016-10-22 07:07:45,088d69a5,1,25,16777215,0,2581530239,冲光男来。
183.84100341797,2016-10-22 07:14:47,088d69a5,1,25,16777215,0,2581565625,98，据我出生还有两年。。
1297.4899902344,2016-10-22 07:34:29,088d69a5,1,25,16777215,0,2581663259,像口红，，
1632.2299804688,2016-10-22 07:40:51,088d69a5,1,25,16777215,0,2581721815,都认真看，弹幕可不就少了。这不剧不是该刷弹幕的。
1191.7099609375,2016-10-22 07:55:26,67cde43d,1,25,16777215,0,2581812383,醉了哈哈
321.55499267578,2016-10-22 08:34:03,ccd48bf3,1,25,16777215,0,2582007799,欠电影票的别走。。这个电影票没法还
369.74600219727,2016-10-22 08:34:51,ccd48bf3,1,25,16777215,0,2582011789,托纳托雷好久没有新电影了
4956.4399414062,2016-10-22 08:40:42,67cde43d,1,25,16777215,0,2582041069,好萌哈哈
764.95599365234,2016-10-22 08:42:51,ccd48bf3,1,25,16777215,0,2582051935,神TM打碟。。
5719.5698242188,2016-10-22 08:48:09,67cde43d,1,25,16777215,0,2582079229,基友气死了
213.10299682617,2016-10-22 08:56:55,f906b22a,1,25,16777215,0,2582124471,我00年的。。。
4254.1899414062,2016-10-22 09:09:13,93f711bc,1,25,16777215,0,2582187819,装逼遭雷劈
2882.8798828125,2016-10-22 09:20:32,ccd48bf3,1,25,16777215,0,2582246133,随便来个妹子，，不管多牛逼，都到沦陷啊
3395.6899414062,2016-10-22 09:28:55,ccd48bf3,1,25,16777215,0,2582290967,最苦逼的乐队
8688.41015625,2016-10-22 09:31:45,bc060a86,1,25,16777215,0,2582305839,如果还在船里，那他这么久都吃什么啊？
3690.6298828125,2016-10-22 09:33:51,ccd48bf3,1,25,16777215,0,2582316695,艺术源于生活，但是搭上想象的翅膀，翱翔于天际，不羁，骄傲，放纵。
8521.76953125,2016-10-22 09:34:40,2e6915a7,1,25,16777215,0,2582321477,听得我喘不过气来
3907.0400390625,2016-10-22 09:37:26,ccd48bf3,1,25,16777215,0,2582335805,泰坦尼克上的乐队也很牛逼
3995.2600097656,2016-10-22 09:38:55,ccd48bf3,1,25,16777215,0,2582343463,不得不说，托纳托雷的三部曲牛逼到爆。。绝对时清洁心灵的良药
9726.1396484375,2016-10-22 09:41:43,67cde43d,1,25,16777215,0,2582358193,妈的哭死我了
4262.3798828125,2016-10-22 09:43:22,ccd48bf3,1,25,16777215,0,2582366817,神TM圈地运动。。。=o=
4346.3100585938,2016-10-22 09:44:46,ccd48bf3,1,25,16777215,0,2582374249,英文字幕没过四级，，鉴定完毕
4400.5600585938,2016-10-22 09:45:49,ccd48bf3,1,25,16777215,0,2582378949,找到了
4463.4301757812,2016-10-22 09:46:52,ccd48bf3,1,25,16777215,0,2582384697,苦逼乐队出场
4526.2998046875,2016-10-22 09:47:45,ccd48bf3,1,25,16777215,0,2582390229,平庸之辈遇见天才。。真是惨啊啊啊啊
4642.5400390625,2016-10-22 09:52:54,ccd48bf3,1,25,16777215,0,2582416755,后面这货炫技炫到没朋友。。。钢琴真的要被玩坏了
4977.5498046875,2016-10-22 09:58:29,ccd48bf3,1,25,16777215,0,2582445181,马上是全片最牛逼的钢琴炫技。。。
5062.3999023438,2016-10-22 09:59:54,ccd48bf3,1,25,16777215,0,2582452347,JAZZ创始人前来作死
5307.2998046875,2016-10-22 10:04:38,ccd48bf3,1,25,16777215,0,2582476969,可怜的JELLY惨遭打脸，，肿了都
5451.2797851562,2016-10-22 10:07:03,ccd48bf3,1,25,16777215,0,2582489901,牙齿镶钻
5512.7900390625,2016-10-22 10:08:04,ccd48bf3,1,25,16777215,0,2582495641,岳不群挑战风清扬的感觉
5650.8500976562,2016-10-22 10:10:23,ccd48bf3,1,25,16777215,0,2582508391,刚开始不是。。前两次基本是太天真
6021.1499023438,2016-10-22 10:16:32,ccd48bf3,1,25,16777215,0,2582542267,这货纯炫技。。。作死了
6242.2299804688,2016-10-22 10:20:13,ccd48bf3,1,25,16777215,0,2582562111,特娘的，，兄弟你弹拉三去吧
6133.3198242188,2016-10-22 10:24:53,ccd48bf3,1,25,16777215,0,2582587485,钢琴被玩坏了
7604.2900390625,2016-10-22 10:49:58,ccd48bf3,1,25,16777215,0,2582723345,巧克力
8308.7197265625,2016-10-22 11:01:39,ccd48bf3,1,25,16777215,0,2582785189,想让帽子决定的，，结果帽子到海里去了
8787.4501953125,2016-10-22 11:14:15,ccd48bf3,1,25,16777215,0,2582850553,我觉得1900应该是早就死了，胖哥现在看到和交谈的1900只是心里的幻觉。
304.3219909668,2016-10-22 21:51:29,416f663b,1,25,16777215,0,2583424559,画质太差了点
3713.5500488281,2016-10-22 22:37:37,7ab63995,1,25,16777215,0,2583571489,我也不太懂音乐，但是也没看不懂啊，哪里看不懂啊？
285.11898803711,2016-10-22 22:42:12,41d54393,1,25,16777215,0,2583586649,海上肛琴师
6325.169921875,2016-10-22 23:11:49,64a9a61f,1,25,16777215,0,2583695137,胖子把赌票吃了。。。。。。
9379.1904296875,2016-10-23 00:01:48,8ce6bc1f,1,25,16777215,0,2583884113,蓝瘦香菇
922.97302246094,2016-10-23 00:36:30,7056238e,1,25,16777215,0,2584033267,借用1900的一句话  f. u ck the 考级
3022.4899902344,2016-10-23 01:15:30,9b7ed793,1,25,16777215,0,2584205911,女主男
5431.16015625,2016-10-23 01:51:22,6508b2dc,1,25,16777215,0,2584358443,没有小时候那种霸气了  
6110.0400390625,2016-10-23 01:58:30,6508b2dc,1,25,16777215,0,2584387543,结束再点 不急
912.24597167969,2016-10-23 02:11:16,f73f02b5,1,25,16777215,0,2584439515,我认真地在考虑以后要不要关闭弹幕看
2507.0100097656,2016-10-23 02:37:48,da9d936d,1,25,16777215,0,2584542283,20161023
24.631999969482,2016-10-23 03:09:11,4c131bb4,1,25,16777215,0,2584659879,20161023
3131.3400878906,2016-10-23 03:42:49,defd2fdb,1,25,16777215,0,2584787551,字幕错误好多，也是醉了
44.291999816895,2016-10-23 03:45:37,da5060a7,1,25,16777215,0,2584797343,20161023
1201.3699951172,2016-10-23 03:55:34,6a959aad,1,25,16777215,0,2584836131,丹妮是好人
9030.400390625,2016-10-23 05:32:33,4ac37fd8,1,25,16777215,0,2585199299,下船吧(づ ●─● )づ
9866.4404296875,2016-10-23 05:34:44,505c8bdd,1,25,16777215,0,2585206871,MAX后来发现盒子是空的
401.4280090332,2016-10-23 05:36:11,12b9b28d,1,25,16777215,0,2585211897,弹幕低龄化严重
9444.08984375,2016-10-23 05:41:57,4ac37fd8,1,25,16777215,0,2585335331,这近距离。。。
8029.5200195312,2016-10-23 05:43:21,38180207,1,25,16777215,0,2585340219,老子不下去了，和你这个死胖子过一辈子555
5187.0600585938,2016-10-23 06:13:26,e8902d3d,1,25,16777215,0,2585441863,夸张的手法  来显示人物特性  我不相信前面那个人不懂
912.02197265625,2016-10-23 06:24:18,bcdd7068,1,25,16777215,0,2585479225,可怜你钢琴八级却只以难度评判曲子
2278.1499023438,2016-10-23 07:48:53,422e10bd,1,25,16777215,0,2585786541,厉害了
2486.2700195312,2016-10-23 07:53:24,422e10bd,1,25,16777215,0,2585803017,10-23  因为语文老师的推荐来看的
2538.2199707031,2016-10-23 07:54:26,422e10bd,1,25,16777215,0,2585806995,海狮上钢琴
2644.5,2016-10-23 07:56:27,422e10bd,1,25,16777215,0,2585814583,马:麻麻看我上天了
2772.0900878906,2016-10-23 07:58:40,422e10bd,1,25,16777215,0,2585822829,这就是1900
2865.4699707031,2016-10-23 08:00:29,422e10bd,1,25,16777215,0,2585829511,感觉突然基情浪漫
4421.5297851562,2016-10-23 08:25:51,1b09333b,1,25,16777215,0,2585926167,刚才楼顶有个人在动
3581.1599121094,2016-10-23 08:34:55,422e10bd,1,25,16777215,0,2585961085,福利的别走！
3597.8200683594,2016-10-23 08:35:28,422e10bd,1,25,16777215,0,2585963221,胖子看着自己基友的眼神
4986.3999023438,2016-10-23 08:35:43,1b09333b,1,25,16777215,0,2585964185,黑到极致
6979.1298828125,2016-10-23 09:39:29,f73f02b5,1,25,16777215,0,2586213713,。。。。进度条依然坚挺
7619.6000976562,2016-10-23 09:50:21,f73f02b5,1,25,16777215,0,2586259503,痴汉哈哈哈哈哈
7723.3999023438,2016-10-23 09:52:08,f73f02b5,1,25,16777215,0,2586266819,有毒哈哈哈什么鬼
9937.0703125,2016-10-23 10:23:46,e8902d3d,1,25,16777215,0,2586397109,20161023
53.199001312256,2016-10-23 10:24:39,6215f395,1,25,16777215,0,2586400635,20161024
373.93899536133,2016-10-23 10:31:01,6215f395,1,25,16777215,0,2586427043,应该是阿弥陀佛
1143.0400390625,2016-10-23 10:44:13,6215f395,1,25,16777215,0,2586480649,一脸懵逼
2194.0400390625,2016-10-23 10:44:40,775d5bba,1,25,16777215,0,2586482459,天才
1398.1600341797,2016-10-23 10:48:29,6215f395,1,25,16777215,0,2586498361,纯种。。
1508.9599609375,2016-10-23 10:50:37,6215f395,1,25,16777215,0,2586506659,好牛逼的存在
2482.0400390625,2016-10-23 10:52:35,775d5bba,1,25,16777215,0,2586514613,看弹幕以为是搞笑片
1756.4799804688,2016-10-23 10:54:50,6215f395,1,25,16777215,0,2586523763,好伤心
1647.6400146484,2016-10-23 10:57:14,1ef30109,1,25,16777215,0,2586534033,嘤嘤嘤嘤，不忍心啊
2779.830078125,2016-10-23 10:57:56,775d5bba,1,25,16777215,0,2586536537,我一直以为那个秃子是1990
2875.330078125,2016-10-23 11:13:39,6215f395,1,25,16777215,0,2586595725,厉害了我哥
4079.1101074219,2016-10-23 11:37:24,775d5bba,1,25,16777215,0,2586680009,孤单
10150,2016-10-23 11:39:22,ea6ff41c,1,25,16777215,0,2586686659,哭瞎
10184.099609375,2016-10-23 11:40:06,ea6ff41c,1,25,16777215,0,2586689019,20161023
4832.5698242188,2016-10-23 11:57:47,775d5bba,1,25,16777215,0,2586745191,孤独
5427.8901367188,2016-10-23 12:08:15,775d5bba,1,25,16777215,0,2586775593,装大尾巴灰狼狗
337.96099853516,2016-10-23 12:21:45,c35fc6a6,1,25,16777215,0,2586811047,90后也不少，就是80后没见几个。
9938.58984375,2016-10-23 12:31:16,38180207,1,25,16777215,0,2586833803,201610240030
8623.990234375,2016-10-23 12:54:14,775d5bba,1,25,16777215,0,2586881419,恐怖的进度条
9048.990234375,2016-10-23 13:01:46,775d5bba,1,25,16777215,0,2586895217,进度条
5955.330078125,2016-10-23 13:28:53,6215f395,1,25,16777215,0,2586981881,逗了一脸
7514.8100585938,2016-10-23 13:47:12,6215f395,1,25,16777215,0,2587006383,高能
7705.5200195312,2016-10-23 13:49:22,6215f395,1,25,16777215,0,2587009305,吓死我了π_π
46.407001495361,2016-10-23 16:01:12,b93f3e48,1,25,16777215,0,2587112145,20161024
10184.299804688,2016-10-23 21:23:36,042a1619,1,25,16777215,0,2587274639,20161024
6011.0297851562,2016-10-23 22:41:26,1ef30109,1,25,16777215,0,2587359573,我听着感觉好急躁
6144.0498046875,2016-10-23 22:44:09,1ef30109,1,25,16777215,0,2587363099,这个感觉快旋律，但是听着很舒服
656.45501708984,2016-10-24 02:35:26,bdbae0b3,1,25,16777215,0,2588903601,好心疼
703.23699951172,2016-10-24 02:36:12,bdbae0b3,1,25,16777215,0,2588904843,你们够了哈哈
721.916015625,2016-10-24 02:36:30,bdbae0b3,1,25,16777215,0,2588905345,很走心
770.73400878906,2016-10-24 02:37:23,bdbae0b3,1,25,16777215,0,2588906571,好听在走心
1066.7600097656,2016-10-24 02:42:15,bdbae0b3,1,25,16777215,0,2588917513,恩恩
1099.7099609375,2016-10-24 02:42:58,bdbae0b3,1,25,16777215,0,2588918395,有没有纯英语版？
1141.7800292969,2016-10-24 02:43:40,bdbae0b3,1,25,16777215,0,2588919359,厉害了
1179.4499511719,2016-10-24 02:44:12,bdbae0b3,1,25,16777215,0,2588920309,偶买噶
1194.0699462891,2016-10-24 02:44:22,bdbae0b3,1,25,16777215,0,2588920655,哈哈哈
1287.4499511719,2016-10-24 02:45:56,bdbae0b3,1,25,16777215,0,2588922929,眼睛真好看
1353.3199462891,2016-10-24 02:47:11,bdbae0b3,1,25,16777215,0,2588924589,恩
1396.3199462891,2016-10-24 02:47:49,bdbae0b3,1,25,16777215,0,2588925629,萌哭
1497.1999511719,2016-10-24 02:49:26,bdbae0b3,1,25,16777215,0,2589115403,哈哈
1617.4000244141,2016-10-24 02:51:27,bdbae0b3,1,25,16777215,0,2589257105,好晃啊
