elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3542.0500488281,2016-10-16 02:36:37,cb74dabe,1,25,16777215,0,2559738643,冰块说咦我怎么变成冰糖了~233333333
4059.5600585938,2016-10-16 02:45:14,cb74dabe,1,25,16777215,0,2559771583,新世界2333333
694.98498535156,2016-10-16 02:46:32,4e7a9e66,1,25,16777215,0,2559776839,喜欢女主眉毛
5884.1000976562,2016-10-16 02:54:27,28a702c9,1,25,16777215,0,2559806699,厉害了我的姐
3780.5200195312,2016-10-16 02:56:50,52332e96,5,25,13382451,0,2559817321,哈哈哈哈哈哈哈哈
3800.6599121094,2016-10-16 02:57:15,52332e96,5,25,13382451,0,2559818625,该
3856.5900878906,2016-10-16 02:58:03,52332e96,5,25,16737894,0,2559822097,( *・ω・)✄╰ひ╯
3924.6000976562,2016-10-16 02:59:11,52332e96,5,25,16737894,0,2559826397,( *・ω・)✄╰ひ╯想看
2177.4599609375,2016-10-16 03:11:38,4e7a9e66,1,25,16777215,0,2559873521,找充电器23333333
2326.2399902344,2016-10-16 03:14:35,4e7a9e66,1,25,16777215,0,2559884699,女主：你……开心就好
33.185001373291,2016-10-16 03:23:36,5c9e23ba,1,25,15138834,0,2559917139,素媛+
113.36000061035,2016-10-16 03:25:05,5c9e23ba,1,25,15138834,0,2559922659,恐怖吗？
2683.2900390625,2016-10-16 03:25:11,4e7a9e66,1,25,16777215,0,2559923185,女主：卧槽好痛
936.13201904297,2016-10-16 03:43:32,a43d9687,1,25,16707842,0,2559990971,我怎么变黄了
3884.9399414062,2016-10-16 03:47:53,4e7a9e66,1,25,16777215,0,2560007125,我的内心毫无波动甚至已经笑出了声
4055.9099121094,2016-10-16 03:51:24,4e7a9e66,5,25,16777215,0,2560020273,生出来了！是男孩
4604.1201171875,2016-10-16 04:01:44,0ac582bd,1,25,16777215,0,2560058845,好帅！
432.81500244141,2016-10-16 04:07:40,8d4bcea1,1,25,16777215,0,2560079713,知道真相的我，看到这些心情真是复杂。。。男主的预感很准啊。。
4690.2900390625,2016-10-16 04:52:54,5c9e23ba,5,25,15138834,0,2560246181,顺便帮男主做了下卫生，
928.416015625,2016-10-16 05:03:34,d3ecc1fc,5,25,16777215,0,2560284983,看着好尴尬呀
2774.2299804688,2016-10-16 05:04:18,5dc22787,1,25,16777215,0,2560287573,( *・ω・)✄╰ひ╯
3748.0900878906,2016-10-16 05:05:53,27dab495,1,25,8700107,0,2560293373,好喜欢这个电影的调调
3820.3999023438,2016-10-16 05:07:11,27dab495,1,25,8700107,0,2560298105,我的妈哈哈哈哈哈
3047.6000976562,2016-10-16 05:25:01,ae3e269a,1,25,16777215,0,2560361245,说蓝瘦香菇的别走
4839.8500976562,2016-10-16 05:26:08,27dab495,1,25,8700107,0,2560365683,哈哈哈哈哈像春晚砸错墙跑出来那个小品演员
3487.9799804688,2016-10-16 05:44:32,5934f66e,1,25,16777215,0,2560429315,好想以女主视角看！
3388.419921875,2016-10-16 06:46:31,645adc3f,5,25,6711039,0,2560644043,我就想知道这段怎么拍的
3609.1599121094,2016-10-16 06:51:06,645adc3f,5,25,6711039,0,2560660481,手都绑紫了....太敬业
5159,2016-10-16 07:35:04,899edc07,1,25,16777215,0,2560816655,记性不好，这个朱迪是克拉莉丝史达林吗？
233.08099365234,2016-10-16 07:41:10,81f530eb,1,25,16777215,0,2560839387,超可爱超可爱超可爱
5516.009765625,2016-10-16 07:41:17,899edc07,1,25,16777215,0,2560839825,这里有种V字结尾女主的话的味道
661.083984375,2016-10-16 07:48:31,81f530eb,1,25,16777215,0,2560866493,故意的，同罪犯斗智斗勇
1265.7900390625,2016-10-16 07:57:21,d6d132d1,1,25,16777215,0,2560899091,说没区别的可能是想告诉我们男人都没有jj的
1979.6099853516,2016-10-16 08:11:19,81f530eb,1,25,16777215,0,2560950873,别吵了，要吵留联系方式自己私底下撕逼去，屁大点事儿吵吵啥。
4587.1201171875,2016-10-16 08:59:55,81f530eb,1,25,16777215,0,2561138887,女主有马甲线人鱼线，练过hhhh
4657.1401367188,2016-10-16 09:19:41,7f5b153e,1,25,16777215,0,2561216225,晚自习笑出声
105.13899993896,2016-10-16 09:41:17,4a8560d9,5,25,16707842,0,2561300757,谁管你们从哪里来啊靠
5600.9799804688,2016-10-16 10:15:12,73001f75,1,25,16777215,0,2561435291,杀了女主谁给你清理证据呀
1970.1899414062,2016-10-16 10:16:53,55b9f753,1,25,16777215,0,2561441793, 自己不要上赶着被踩，只骂贬低女性的直男癌，而非直男
353.40701293945,2016-10-16 11:45:14,2f43d429,1,25,16777215,0,2561768697,萝莉跟出柜有关？ 深井冰
601.86102294922,2016-10-16 11:49:32,2f43d429,1,25,16777215,0,2561782559,啊啊啊我要弯了！
632.51098632812,2016-10-16 11:50:46,2f43d429,1,25,16777215,0,2561786517,扯什么性取向啊……爱咋咋谁也不认识谁吧……who cares
1251.9300537109,2016-10-16 12:01:52,2f43d429,1,25,16777215,0,2561819433,没胸没腰又怎么了？男的很多也没胸没腰啊……
1381.4699707031,2016-10-16 12:05:32,2f43d429,1,25,16777215,0,2561830117,外国家里都装了净水器...我朋友家也有我也直接接来喝...
1626.5799560547,2016-10-16 12:10:02,2f43d429,1,25,16777215,0,2561842239,表情做作的你是国内面瘫表演法看多了吧
2210.1398925781,2016-10-16 12:19:59,2f43d429,1,25,16777215,0,2561868611,好帅啊！！！
3523.2800292969,2016-10-16 12:53:39,2f43d429,1,25,16777215,0,2561945751,那个颜文字哈哈哈哈哈
3658.8798828125,2016-10-16 12:56:23,2f43d429,1,25,16777215,0,2561950829,同性恋不是心理有问题……求你们了多读书好吗
3852.0700683594,2016-10-16 13:00:00,2f43d429,1,25,16777215,0,2561957327,那个颜文字怎么来的好想要！
4062.169921875,2016-10-16 13:05:44,2f43d429,5,25,16777215,0,2561967427,我小时候亲眼看到他一边跟孩子聊天一边掐别人下体
4062.169921875,2016-10-16 13:06:28,2f43d429,5,25,16777215,0,2561968689,小孩子根本不懂自己被猥亵了……恋童的真的该去死
800.99401855469,2016-10-16 13:07:13,102a07f0,1,25,16777215,0,2561970007,18都还没有成年
818.43298339844,2016-10-16 13:07:48,102a07f0,1,25,16777215,0,2561970969,成年了
4130.33984375,2016-10-16 13:08:31,2f43d429,5,25,16777215,0,2561972077,承认自己恋童的那个，你这是病快去治
4189.4301757812,2016-10-16 14:43:31,e5386ec2,1,25,16777215,0,2562083711,男主从今以后再也感觉不到蛋蛋的忧伤了
848.7080078125,2016-10-16 15:06:57,0260f316,1,18,16777215,0,2562100383,少年都是没有性别的美 朱诺看完过来的 女主这部显得更小啊
5646.1499023438,2016-10-16 15:07:07,e5386ec2,1,25,16777215,0,2562100457,感觉凶手是他爸？？？
902.90100097656,2016-10-16 15:32:44,49042a63,1,25,16777215,0,2562116445,？？
3612.8898925781,2016-10-16 16:18:51,49042a63,1,25,16777215,0,2562139063,应得的那个有病？
39.102001190186,2016-10-16 23:12:01,58cae3e2,1,25,16777215,0,2562355513,弹幕好多来不及看
291.93301391602,2016-10-16 23:16:46,58cae3e2,1,25,16777215,0,2562362551,这男的怎么有点像黄晓明
941.791015625,2016-10-16 23:29:57,58cae3e2,1,25,16777215,0,2562382011,厉害了
3076.8200683594,2016-10-16 23:40:33,8044b343,1,25,16777215,0,2562397463,✂️
36.152000427246,2016-10-16 23:56:22,5cf19c7b,1,25,16777215,0,2562421727,素媛釜山行过来的
1202.6700439453,2016-10-17 00:16:31,58cae3e2,1,25,16777215,0,2562459605,腹肌绝了
1198.6099853516,2016-10-17 00:19:54,d086093f,1,25,16777215,0,2562468317,弹幕一些人有病 这腰还粗
1373.0300292969,2016-10-17 00:23:14,d086093f,1,25,16777215,0,2562478169,前面中国自来水药老外的2333333
2061.6999511719,2016-10-17 00:24:19,d1399139,1,25,16776960,0,2562480703,只有我觉得像采洁么？？
2846.8601074219,2016-10-17 00:37:24,d1399139,1,25,16776960,0,2562516211,电击疗法
2880.4399414062,2016-10-17 00:37:58,d1399139,1,25,16776960,0,2562517659,采洁啊啊啊啊啊啊 
3654.2700195312,2016-10-17 00:49:35,3b3d50c3,5,25,15138834,0,2562550937,恋童癖扯什么同性恋？？？同性恋就是一种性取向好吗，很正常!
3930.419921875,2016-10-17 00:54:16,3b3d50c3,5,25,15138834,0,2562564959,没割
3948.8701171875,2016-10-17 00:54:39,3b3d50c3,5,25,15138834,0,2562566213,不会以后不举了吧
4166.4501953125,2016-10-17 00:58:47,3b3d50c3,5,25,15138834,0,2562578267,天啦噜我还是个纯洁的孩子啊(捂脸)
5268.4501953125,2016-10-17 01:16:36,3b3d50c3,5,25,15138834,0,2562629125,女主设的局，故意的让男主挣脱
5411.0498046875,2016-10-17 01:19:06,3b3d50c3,5,25,15138834,0,2562635705,我靠这好帅
5556.0498046875,2016-10-17 01:21:56,3b3d50c3,5,25,15138834,0,2562642997,虽然男主也有错，但女主这样有点偏激和极端
5563.3701171875,2016-10-17 01:29:34,dc04230a,1,25,16777215,0,2562674743,心理战
2813.5200195312,2016-10-17 01:39:39,071775a5,1,25,16777215,0,2562697211,到现在才看懂弹幕的我是不是太迟钝了(ಡωಡ) 
2787.75,2016-10-17 01:50:19,bc4b3442,1,25,16777215,0,2562718635,( *・ω・)✄╰ひ╯
3854.1999511719,2016-10-17 02:11:43,071775a5,5,25,16777215,0,2562759797,生无可恋哈哈哈哈我笑了对不起
4057.7199707031,2016-10-17 02:15:46,071775a5,4,25,16777215,0,2562766677,因为小
5135.7900390625,2016-10-17 02:34:44,071775a5,4,25,16777215,0,2562798215,好喜欢女主的变态啊啊啊
5159.080078125,2016-10-17 03:43:22,cc828390,1,25,16777215,0,2562904979,一圈变态
5181.1298828125,2016-10-17 03:43:44,cc828390,1,25,16711680,0,2562905581,加油
1131.3299560547,2016-10-17 03:48:45,41ae01aa,1,25,16777215,0,2562913695,生为一个妹控有个哥哥_(:з」∠)_
5506.830078125,2016-10-17 03:49:10,cc828390,1,25,16711680,0,2562914337,好强的女子
14.817999839783,2016-10-17 03:50:32,49d5b748,1,25,16777215,0,2562916451,来解气了
108.9820022583,2016-10-17 03:52:06,49d5b748,1,25,16777215,0,2562918983,走路过来的
122.46800231934,2016-10-17 03:52:20,49d5b748,1,25,16777215,0,2562919309,广州过来的
137.24899291992,2016-10-17 03:52:38,49d5b748,1,25,16777215,0,2562919769,少林寺哈哈哈哈哈哈哈
156.28300476074,2016-10-17 03:52:56,49d5b748,1,25,16777215,0,2562920243,这秒回
219.38499450684,2016-10-17 03:54:00,49d5b748,1,25,16777215,0,2562921813,么么哒666666
916.86297607422,2016-10-17 03:54:09,8bbb007b,1,25,16707842,0,2562922085,女主讲话总是摇头晃脑。看的好晕
234.9340057373,2016-10-17 03:54:15,49d5b748,1,25,16777215,0,2562922215,我老婆超美对不对
325.26000976562,2016-10-17 03:56:21,49d5b748,1,25,16777215,0,2562925651,女主我女神
33.286998748779,2016-10-17 04:52:07,3a6401fc,1,25,16777215,0,2563033087,我也是从暴走看啥片来的!!!!!!
842.75500488281,2016-10-17 05:10:45,3774696b,1,25,15138834,0,2563069179,为什么我是红色
5831.919921875,2016-10-17 05:22:36,9d3c152f,1,25,16777215,0,2563093115,好看
660.81701660156,2016-10-17 05:23:38,a632b181,1,25,16777215,0,2563095197,啊啊啊
1492.8800048828,2016-10-17 05:55:52,a632b181,5,25,16711680,0,2563164475,侧脸美爆了
18.389999389648,2016-10-17 06:41:27,a5536e30,1,25,16707842,0,2563280163,就我一个暴走来的吗
107.18299865723,2016-10-17 06:43:12,a5536e30,1,25,16707842,0,2563285943,盗梦空间来的
1.5759999752045,2016-10-17 07:30:49,ab78f167,1,25,14811775,0,2563428291,卡～
74.372001647949,2016-10-17 08:05:16,60717363,1,25,16777215,0,2563537165,吃过晚饭来的
1388.7099609375,2016-10-17 08:39:33,b649f3e3,1,25,16777215,0,2563647253,色调都变了
2883.0500488281,2016-10-17 08:46:28,d2edc29c,1,25,16777215,0,2563670171,baby怀孕
23.822999954224,2016-10-17 09:21:39,8b56abab,1,25,16777215,0,2563788211,就只有我从歌剧魅影过来的吗。。。。。
2922.5300292969,2016-10-17 09:35:01,fc3195bc,1,25,16777215,0,2563835567,风油精啊！
4218.8100585938,2016-10-17 09:37:53,5c978240,1,25,16777215,0,2563846395,好疼。
2698.0600585938,2016-10-17 09:54:55,0260f316,1,25,16777215,0,2563918617,wandan
2730.7600097656,2016-10-17 09:55:27,0260f316,1,25,16777215,0,2563920701,完蛋我妈在客厅听到声音不会以为我在看黄片吧
3868.4399414062,2016-10-17 10:24:50,c75e6cc9,1,25,16777215,0,2564031233,男主：你要切我吊，还TM让我配合
5686.0200195312,2016-10-17 10:50:16,c75e6cc9,1,25,16777215,0,2564126263,搞死女主 跑路
4246.4399414062,2016-10-17 12:04:17,d271ae20,1,25,16777215,0,2564369191,我听到了蛋碎的声音
1455.25,2016-10-17 12:31:48,0882c4d5,1,25,16777215,0,2564433155,云南白药喷雾剂
5165.5297851562,2016-10-17 12:50:09,66983621,1,25,16777215,0,2564471747,男的是变态，女的心里也不正常，都有病
4649.7998046875,2016-10-17 15:01:55,0973c309,1,25,16777215,0,2564611413,补刀两次太棒哈哈哈哈哈哈
1513.9699707031,2016-10-17 21:56:27,6bbe9d6c,1,25,16777215,0,2564845393,这男的恋童癖加凶手靴靴
1641.1500244141,2016-10-17 21:59:35,6bbe9d6c,1,25,16777215,0,2564849073,恋童癖还杀了人啊
1812.7600097656,2016-10-17 22:02:52,6bbe9d6c,1,25,16777215,0,2564852899,男主罪行前面说过多少次了都？
2948.4399414062,2016-10-17 22:21:16,6bbe9d6c,1,25,16777215,0,2564875453,男主恋童癖还杀了人到底无辜在哪里啊
2955.1599121094,2016-10-17 22:21:46,6bbe9d6c,1,25,16777215,0,2564876119,说哪里看出来是恋童癖的你电影前面有在看？
3205.8100585938,2016-10-17 22:26:26,6bbe9d6c,1,25,16777215,0,2564882021,说女主如何如何的拜托你先看到最后靴靴
3313.0900878906,2016-10-17 22:28:31,6bbe9d6c,1,25,16777215,0,2564884781,就是吓他的
3556.4099121094,2016-10-17 22:31:34,6bbe9d6c,1,25,16777215,0,2564888579,女主就是吓唬他的
3663.9599609375,2016-10-17 22:34:49,6bbe9d6c,1,25,16777215,0,2564892757,性取向和心理病分清楚比较好
3821.1899414062,2016-10-17 22:37:41,6bbe9d6c,1,25,16777215,0,2565070107,exm？看到这里还不知道男主是什么人的我服了啊
3963.8000488281,2016-10-17 22:40:22,6bbe9d6c,1,25,16777215,0,2565073589,女主就是恐吓他心理战
4044.1201171875,2016-10-17 22:43:15,6bbe9d6c,1,25,16777215,0,2565077479,她就是吓他的啊
5129.0297851562,2016-10-17 22:55:19,6bbe9d6c,1,25,16777215,0,2565352311,说女主变态exm？
5152.25,2016-10-17 22:56:10,6bbe9d6c,1,25,16777215,0,2565353501,到现在还有人问凭什么说男主有罪？智商感人啊
5158.41015625,2016-10-17 22:56:43,6bbe9d6c,1,25,16777215,0,2565354263,法律如果是万能的就不会有复仇电影了
5247.9301757812,2016-10-17 22:59:37,6bbe9d6c,1,25,16777215,0,2565358429,到现在还说女主变态的你八十几分钟白看了
5286.7202148438,2016-10-17 23:00:51,6bbe9d6c,1,25,16777215,0,2565441523,女主除了用复仇手段上男主伏法
5767.4301757812,2016-10-17 23:09:40,6bbe9d6c,1,25,16777215,0,2565901273,or not是女主没让他死只是曝光罪行
5787.8198242188,2016-10-17 23:10:43,6bbe9d6c,1,25,16777215,0,2565902837,女主最后也没有让那男的死吧那绳子那么长
76.975997924805,2016-10-17 23:50:43,27ab2cfc,1,25,16777215,0,2565981623,我不知道怎么就过来了
646.96099853516,2016-10-18 00:48:43,51ab08fe,1,25,16777215,0,2566110937,好帅啊男主
17.319999694824,2016-10-18 01:17:52,18ea2483,1,25,16777215,0,2566193555,从田园和晨曦中的女孩来的。
3334.5500488281,2016-10-18 01:45:41,27ab2cfc,1,25,16777215,0,2566260559,妹子要洗手啊
702.60101318359,2016-10-18 01:46:13,1c039ff7,1,25,16777215,0,2566261737,高智商
3829.9799804688,2016-10-18 01:53:55,27ab2cfc,1,25,16777215,0,2566277309,说女主变态的你可真圣母，看好你家女儿吧。
1358.6800537109,2016-10-18 01:57:19,1c039ff7,1,25,16777215,0,2566283865,男主还没反应过来呢
4619.6801757812,2016-10-18 02:07:06,27ab2cfc,1,25,16777215,0,2566546359,物理学好了就知道为啥不导电了
2217.3500976562,2016-10-18 02:12:09,1c039ff7,1,25,16777215,0,2566624701,对啊真的像蒋雯丽
2300.919921875,2016-10-18 02:14:07,1c039ff7,1,25,16777215,0,2566650429,这段完全是自作多情胡猜瞎疑
2366.7299804688,2016-10-18 02:15:39,1c039ff7,1,25,16777215,0,2566653095,你又不是个演员 干嘛去编这些情节
2404.3200683594,2016-10-18 02:16:22,1c039ff7,1,25,16777215,0,2566654387,无语问苍天
5310.8798828125,2016-10-18 02:18:37,27ab2cfc,1,25,16777215,0,2566658279,看电影的认真点好么，没被切，没报警
5370.7998046875,2016-10-18 02:19:37,27ab2cfc,1,25,16777215,0,2566660057,有陷阱吧
3309.7199707031,2016-10-18 02:33:14,1c039ff7,1,25,16777215,0,2566692541,这是何种等级的侮辱啊
3787.4699707031,2016-10-18 02:41:29,1c039ff7,1,25,16777215,0,2566706221,我怎么只想笑啊  看着他无奈的样子
3865.8798828125,2016-10-18 02:42:52,1c039ff7,1,25,16777215,0,2566708517,死不瞑目啊
4174.7700195312,2016-10-18 02:48:34,1c039ff7,1,25,16777215,0,2566717987,男主真的好伤心
4683.41015625,2016-10-18 02:59:15,1c039ff7,1,25,16777215,0,2566735765,真是笑疯了
5288.080078125,2016-10-18 03:10:40,1c039ff7,1,25,16777215,0,2566754753,那就是灰太狼的既视感哦
5747.8100585938,2016-10-18 03:20:10,1c039ff7,1,25,16777215,0,2566770059,就和吕秀才让姬无命自杀
4410.990234375,2016-10-18 04:01:32,0ad6ec0c,1,25,16777215,0,2566841605,两个人的电影
87.860000610352,2016-10-18 04:09:40,9f5a06f8,1,25,16777215,0,2566855261,从哪儿来的重要吗
1937.5999755859,2016-10-18 06:50:33,dd398ea1,1,25,16777215,0,2567994027,我是直男，不代表我是直男癌啊。。。。。
2063.6398925781,2016-10-18 06:57:52,dd398ea1,1,25,16777215,0,2568015929,我是男的，看完可爱的骨头心塞，就是来看怎么虐男主解毒的
2098.1201171875,2016-10-18 07:02:14,dd398ea1,1,25,16777215,0,2568028215,说以暴制暴的真是搞笑，弱肉强食你认不认？这都看不明白在家宅着别出来
2098.1201171875,2016-10-18 07:03:33,dd398ea1,1,25,16777215,0,2568032171,男主比女主的朋友强所以把她虐杀了，女主比男主强所以她现在在报复
2098.1201171875,2016-10-18 07:03:50,dd398ea1,1,25,16777215,0,2568033025,没到自己头上永远不知道有多痛
2406.3500976562,2016-10-18 07:10:25,dd398ea1,1,25,16777215,0,2568052093,这TM就尴尬了
3798.4699707031,2016-10-18 07:27:18,84150f3a,1,25,16777215,0,2568103197,土拨鼠完美还原
3659.9099121094,2016-10-18 08:05:43,dd398ea1,5,25,13382451,0,2568228105,1为了防止某些人诡辩，我们不谈同性恋，恋童癖和恋姐癖
3659.9099121094,2016-10-18 08:06:21,dd398ea1,5,25,13382451,0,2568230057,2，恋姐癖和恋童癖都算是心理问题，但是能混为一谈吗？
3973.7099609375,2016-10-18 08:15:44,dd398ea1,5,25,13382451,0,2568259275,白字蛮搞笑的我们来看电影又不是当上帝
3973.7099609375,2016-10-18 08:16:11,dd398ea1,5,25,13382451,0,2568260697,到现在为止电影误导我们是阉割
3973.7099609375,2016-10-18 08:16:57,dd398ea1,5,25,13382451,0,2568263485,难道看完电影才能发弹幕，我又不是微博公知
63.770999908447,2016-10-18 08:18:55,06d7aba0,1,25,16777215,0,2568269861,神转折啊
661.17102050781,2016-10-18 08:29:33,06d7aba0,1,25,16777215,0,2568304347,大叔 感觉挺帅的啊
759.79699707031,2016-10-18 08:46:17,06d7aba0,1,25,16777215,0,2568359379,哈哈哈哈  要出事啊
1045.3199462891,2016-10-18 08:50:51,06d7aba0,1,25,16777215,0,2568373971,朋友吧   女主
1168.5,2016-10-18 08:52:55,06d7aba0,1,25,16777215,0,2568381113,你怎么还不晕啊  女主心想
1322.7399902344,2016-10-18 09:14:20,11987062,1,25,16777215,0,2568458605,打死男主
1455.9799804688,2016-10-18 09:15:40,11987062,1,25,16777215,0,2568463403,我要和女主百合，女主是我的了
937.57501220703,2016-10-18 09:49:08,d89ca51b,1,25,16777215,0,2568584017,啥色
74.468002319336,2016-10-18 10:10:45,1fcbaefe,1,25,16777215,0,2568664363,发条张来的
16.430000305176,2016-10-18 10:13:47,1c2ce966,1,25,16777215,0,2568675351,看完田园过来解气。
1649.8900146484,2016-10-18 10:56:22,0819e598,1,25,16777215,0,2568830505,想知道恋童癖的去看韩国电影《素媛》
4960.669921875,2016-10-18 10:56:44,c3433528,1,25,16777215,0,2568831339,所以说不可能会滴水不漏
5596.5498046875,2016-10-18 11:14:08,c3433528,1,25,16777215,0,2568891923,每个人叫都叫他姐夫
5655.0698242188,2016-10-18 11:33:21,0e358d60,1,25,16777215,0,2568954905,男主内心：wtf??????
4641.25,2016-10-18 11:43:56,0819e598,1,25,16777215,0,2568988279,注意看右下角的图片
4641.25,2016-10-18 11:44:10,0819e598,1,25,16777215,0,2568989019,为恋童癖洗白的自己打脸
4905.919921875,2016-10-18 11:49:19,0819e598,1,25,16777215,0,2569005061, 饼干是她女儿做的，她是帮她女儿推销出去，给钱是意思一下
3849.9399414062,2016-10-18 14:44:34,7dc7eb86,1,25,16777215,0,2569285129,男人说不要就是要
2762.2900390625,2016-10-18 21:52:16,4807ab81,1,25,16777215,0,2569540291,( *✪㉨✪)✄╰ひ╯
2811.5400390625,2016-10-18 21:54:06,4807ab81,1,25,16777215,0,2569542655,( *✪㉨✪)✄╰ひ╯
2784.2900390625,2016-10-18 21:57:31,4807ab81,1,25,16777215,0,2569546671,( *눈ˍ눈)✄╰ひ╯
2812.830078125,2016-10-18 22:02:37,4807ab81,1,25,16777215,0,2569552805,( *・ω・)✄╰ひ╯
2818.169921875,2016-10-18 22:03:23,4807ab81,1,25,16777215,0,2569553779,哔哩哔哩 - ( ゜- ゜)つロ 乾杯~
3858.5500488281,2016-10-19 01:27:13,a99f301d,1,25,16777215,0,2570070325,¯\_(ツ)_/¯
2357.8798828125,2016-10-19 02:38:35,158a806e,1,25,16707842,0,2570216205,该配合你演出的的我尽力在表演
2392.0600585938,2016-10-19 02:39:32,158a806e,1,25,16777215,0,2570217797,该陪你演出的我演视而不见
13.767999649048,2016-10-19 03:29:17,801013e6,1,25,16777215,0,2570301235,刚看完熔炉
1558.1500244141,2016-10-19 03:45:47,2e4bb9c3,1,25,16777215,0,2570329175,算
38.064998626709,2016-10-19 03:52:27,188ba649,1,25,16777215,0,2570339843,全是弹幕
940.10998535156,2016-10-19 04:06:14,188ba649,5,25,16777215,0,2570362891,怎么升级
2273.8898925781,2016-10-19 04:28:28,188ba649,5,25,16777215,0,2570402347,好怕男主挣脱啊
4599.7700195312,2016-10-19 04:34:49,39b0979c,1,25,16777215,0,2570413889,有人吗_(:_」∠)_
4713.0400390625,2016-10-19 04:38:42,39b0979c,1,25,16777215,0,2570421197,强
5492.6000976562,2016-10-19 04:51:17,39b0979c,1,25,16777215,0,2570445423,卡在了奇怪的地方，咦
5919.91015625,2016-10-19 07:32:20,88371fd2,1,25,16777215,0,2570850319,20161019
2549.1899414062,2016-10-19 07:39:39,e0610fbf,1,25,16777215,0,2570872961,留下了屈辱的泪水
54.639999389648,2016-10-19 07:52:46,37dde8f1,1,25,16777215,0,2570914179,亮剑过来的，微笑微笑
4602.4799804688,2016-10-19 08:01:04,0b872c53,1,25,16777215,0,2570942783,补刀小能手—》下一个是你
5831.4702148438,2016-10-19 08:43:56,9cf26508,1,25,16777215,0,2571088147,2016.9.19
1983.0400390625,2016-10-19 09:12:06,45d4efb2,1,25,16777215,0,2571187291,睁着眼说瞎话前面一群骂直男的
1808.8100585938,2016-10-19 10:09:51,e8a8a11e,1,25,16777215,0,2571400005,这个装修特别
3409.0200195312,2016-10-19 10:17:18,f150cdc6,1,25,16777215,0,2571428489,丁丁历险记哈哈哈哈哈
702.86401367188,2016-10-19 10:23:27,5063a554,1,25,16711680,0,2571452417,二卿看我
529.21099853516,2016-10-19 10:26:01,56b13ec9,1,25,16776960,0,2571461793,看到那个巧克力蛋糕，我想起了我的巧克力饼干……
1180.3100585938,2016-10-19 10:32:06,5063a554,1,25,16711680,0,2571485643,其实妹妹是熊孩子当中的一种
1280.5600585938,2016-10-19 10:38:31,56b13ec9,1,25,16776960,0,2571509805,爆菊那
2809.5700683594,2016-10-19 11:04:27,56b13ec9,1,25,16776960,0,2571608813,( *・ω・)✄╰ひ╯
3338.6101074219,2016-10-19 11:13:18,56b13ec9,1,25,16776960,0,2571640423,男主：“妈妈救我”
401.31298828125,2016-10-19 11:24:18,83fa4564,1,25,15138834,0,2571678769,好像男孩子
2762.8000488281,2016-10-19 11:25:05,95883cfc,1,25,16777215,0,2571681415,丧【gan】心【de】病【piao】狂【liang】
4281.3100585938,2016-10-19 11:26:58,5063a554,1,25,16711680,0,2571687727,男主似乎得了斯德哥尔摩症
4374.5200195312,2016-10-19 11:30:48,56b13ec9,1,25,16776960,0,2571700373,男主：“我还有菊花，请留给我一根棒棒糖”
4449.259765625,2016-10-19 11:32:03,56b13ec9,1,25,16776960,0,2571704483,男主：“我的内心是真的日妈”
4538.2797851562,2016-10-19 11:33:28,56b13ec9,1,25,16776960,0,2571709401,男主：“妈的我要逃跑”
1223.1300048828,2016-10-19 11:39:39,83fa4564,1,25,15138834,0,2571729457,什么鬼
1386.0899658203,2016-10-19 11:43:10,83fa4564,1,25,15138834,0,2571740587,。。自来水我都是直接喝的
1412.2399902344,2016-10-19 11:44:23,83fa4564,1,25,15138834,0,2571744501,。。开始讨论自来水了？什么鬼
5801.91015625,2016-10-19 11:54:34,56b13ec9,1,25,16776960,0,2571785395,厉害了我的女主
3202.919921875,2016-10-19 12:07:05,0882c4d5,1,25,16777215,0,2571818951,云南白药......
4859.5400390625,2016-10-19 12:45:27,83fa4564,1,25,15138834,0,2571902663,眼睛好奇怪
2841.169921875,2016-10-19 21:50:35,64edae01,1,25,16707842,0,2572282713,ヽ(･ω･｡)ﾉ(ﾉ･ω･)ﾉﾞヽ(･ω･ゞ)ヾ(･ω･`｡)
4121.9799804688,2016-10-19 22:17:50,64edae01,1,25,16707842,0,2572315351,哈哈哈哈哈  无蛋
121.7259979248,2016-10-20 00:18:59,8be3706e,1,25,16777215,0,2572504833,弹幕没开？？？
32.062000274658,2016-10-20 00:43:06,aabcad92,1,25,16777215,0,2572570059,美国田园下的罪恶来的
99.281997680664,2016-10-20 00:44:23,aabcad92,1,25,16777215,0,2572573995,王者的弊走
1382.3900146484,2016-10-20 01:22:14,4d0268a1,1,25,16777215,0,2572684175,药老外可以带他们去吃麻辣烫
120.09700012207,2016-10-20 06:07:45,58e09302,1,25,16777215,0,2573585125,同从可爱的骨头过了
867.20300292969,2016-10-20 06:11:27,58e09302,1,25,16777215,0,2573595035,不是说橙色是性吗？
1894.1199951172,2016-10-20 06:30:19,58e09302,1,25,16777215,0,2573651583,说得好有道理
375.42401123047,2016-10-20 06:40:45,5755177d,1,25,16777215,0,2573680043,对白太长了。。。。
936.84399414062,2016-10-20 06:48:20,5755177d,1,25,11890,0,2573701219,蓝了吗
947.1240234375,2016-10-20 06:48:39,5755177d,1,25,38979,0,2573702191,试试颜色
959.86499023438,2016-10-20 06:49:07,5755177d,1,25,16707842,0,2573703547,哈哈
