elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5310.7299804688,2015-12-18 21:40:54,c42e4437,5,25,16777215,0,1426395737,前面那个音乐课看的憋跑!
2117.2099609375,2015-12-18 22:31:11,734dec9e,1,25,16777215,0,1426488493,ღ⊙□⊙╱脸伸过来让我打一下
9461.3896484375,2015-12-19 03:25:56,4c6b8520,1,25,16777215,0,1427249291,他太固执了
9605.6298828125,2015-12-19 03:28:44,4c6b8520,1,25,16777215,0,1427256583,看见挥手那瞬间好虐
9627.5302734375,2015-12-19 03:29:29,4c6b8520,1,25,16777215,0,1427258473,艹   哭着笑了
9674.6396484375,2015-12-19 03:30:47,4c6b8520,1,25,16777215,0,1427261555,T T
9791.2802734375,2015-12-19 03:33:02,4c6b8520,1,25,16777215,0,1427266843,2015 12 19
8469.7001953125,2015-12-19 04:20:36,1d031654,1,25,16777215,0,1427390631,你好
8504.8095703125,2015-12-19 04:21:11,1d031654,1,25,16777215,0,1427392253,治愈系少女
399.65100097656,2015-12-19 04:39:52,5f1783ec,5,25,16777215,0,1427441051,The End
897.46600341797,2015-12-19 04:48:10,5f1783ec,5,25,16777215,0,1427462183,gushikaishile 
1688.5799560547,2015-12-19 04:56:59,5f1783ec,1,25,16777215,0,1427485367,fuck
2215.25,2015-12-19 05:05:46,5f1783ec,1,25,16777215,0,1427508085,232333
213.37699890137,2015-12-19 05:08:24,9e743314,1,25,16777215,0,1427515163,为什么可以卡成这b样？！
2505.6298828125,2015-12-19 05:10:37,5f1783ec,1,25,16777215,0,1427521299,sj
254.83700561523,2015-12-19 05:16:21,9e743314,1,25,16777215,0,1427537881,是我家网络不好吗_(:з」∠)_
81.710998535156,2015-12-19 12:55:12,df942482,5,25,16707842,0,1428872391,撸一通宵的电影的我来了ᶘ ᵒᴥᵒᶅ
1104.3900146484,2015-12-19 17:20:21,72d22ccf,1,25,16777215,0,1429005765,听成自杀的那个 再练练吧
263.23699951172,2015-12-19 18:58:49,8f0220ca,4,25,13369344,0,1429035581,英文翻译1900传奇
8296.66015625,2015-12-19 18:59:12,303640c0,1,25,16777215,0,1429035771,伤害减免－5%
5703.58984375,2015-12-19 20:12:16,717ee233,1,25,16777215,0,1429094831,正好我们现在要过圣诞节了
8359.740234375,2015-12-19 20:14:00,Dbf50666,1,25,16777215,0,1429096757,生于斯长于斯
9834.8798828125,2015-12-19 20:31:09,Dbf50666,1,25,16777215,0,1429118271,是的
9267.0703125,2015-12-19 20:35:24,8f0220ca,1,25,13369344,0,1429123553,选择困难症必死无疑
7797.240234375,2015-12-19 21:44:34,717ee233,1,25,16777215,0,1429250475,这些话好入心 这版是无删减版的真好
6892.4702148438,2015-12-19 22:05:17,72d22ccf,1,25,16777215,0,1429295003,准确性都不在乎了 你看个什么劲有些人？
6998.4501953125,2015-12-19 22:07:41,72d22ccf,1,25,16777215,0,1429300219,有问题过去两百分钟我想说也就说了 你管？
9952.1904296875,2015-12-19 22:38:46,428863e1,1,25,16777215,0,1429372131,20151220
6889.330078125,2015-12-19 22:53:18,c74ca1e9,1,25,15138834,0,1429407897,我才过了四级都能听出来英文字幕错了
6889.330078125,2015-12-19 22:53:57,c74ca1e9,1,25,15138834,0,1429409469,但这都快大半个电影都过了！别刷字幕了
5299.0297851562,2015-12-19 23:24:44,fac4952b,1,25,41194,0,1429484463,前方高能预警！
5401.7998046875,2015-12-19 23:26:45,fac4952b,5,25,41194,0,1429490231,前方高能预警！非战斗人员请火速撤离！
6059.33984375,2015-12-19 23:38:55,fac4952b,5,25,41194,0,1429524167,这不是演习
6736.740234375,2015-12-19 23:46:36,D769321e,1,25,16777215,0,1429546143,my life was changed
6776.580078125,2015-12-20 03:15:08,a6b246c1,1,25,16777215,0,1430168617,叫secret最好
2856.6999511719,2015-12-20 04:20:36,6384e2ec,1,25,16777215,0,1430352193,好玩
3037.2199707031,2015-12-20 04:23:41,6384e2ec,1,25,16777215,0,1430363685,哈哈
5812.7299804688,2015-12-20 04:27:14,c45e71c4,1,25,16777215,0,1430375195,好萌
5904.2998046875,2015-12-20 04:28:57,c45e71c4,1,25,16777215,0,1430381747,哈哈哈哈胖子在生闷气
6210,2015-12-20 05:17:36,6384e2ec,1,25,16777215,0,1430521413,能坚持这么久已经很不错了
761.86999511719,2015-12-20 05:36:27,9632b548,1,25,16777215,0,1430576003,这个细节非常不错，指法都是正确的，甚至Jazz的特殊技巧也是表现得不错
2511.8200683594,2015-12-20 06:05:53,9632b548,1,25,16777215,0,1430658035,我也是学音乐的，二周目一直想哭，怎么办
9225.3095703125,2015-12-20 06:10:15,6384e2ec,1,25,16777215,0,1430670185,直接打晕带走
265.47299194336,2015-12-20 06:31:40,bbc0f00b,5,25,14811775,0,1430731105,我也卡在这里了
5211.1401367188,2015-12-20 06:36:52,571edad3,1,25,16711935,0,1430746127,flag立得高高的...哈哈哈
5578.240234375,2015-12-20 06:43:29,571edad3,1,25,16711935,0,1430774967,烟灰没有掉下来说明弹琴的人指尖力气很轻，完全是掌握了精髓
5676.08984375,2015-12-20 06:44:35,571edad3,1,25,16711935,0,1430778075,233333333333333
5805.1499023438,2015-12-20 06:46:44,571edad3,1,25,16711935,0,1430784205,23333333333333333
5877.1499023438,2015-12-20 06:47:56,571edad3,1,25,16711935,0,1430787603,瞬间复制了  天赋高潮呢
6014.259765625,2015-12-20 06:50:39,571edad3,5,25,16711935,0,1430795473,1.1900弹琴是享受，既是自己的享受也是给别人的享受
6014.259765625,2015-12-20 06:51:18,571edad3,5,25,16711935,0,1430797225,2.第一次的比赛，他只是看做是普通的演奏，是一种学习
6014.259765625,2015-12-20 06:51:41,571edad3,5,25,16711935,0,1430798329,3.第二次对方的演奏的确打动了他，他觉得那是一首非常好的曲子
6014.259765625,2015-12-20 06:52:20,571edad3,5,25,16711935,0,1430800165,4.对方刚刚突然挑衅他，他有点不知所措，他不知道为什么对方会敌视他
6014.259765625,2015-12-20 06:52:50,571edad3,5,25,16711935,0,1430801575,5.因为从一开始他从没有把这个当成比赛，而是交流会罢了
6240.6899414062,2015-12-20 06:56:39,571edad3,5,25,16711935,0,1430812681,蒙逼了
6412.3901367188,2015-12-20 06:59:30,571edad3,1,25,16711935,0,1430821051,fu*k
6615.9399414062,2015-12-20 07:00:44,571edad3,1,25,16711935,0,1430824471,很美啊
6629.4799804688,2015-12-20 07:00:57,571edad3,1,25,16711935,0,1430825137,眼睛是蓝色的
6675.2001953125,2015-12-20 07:01:43,571edad3,1,25,16711935,0,1430827331,这就是爱啊
6831.759765625,2015-12-20 07:03:48,571edad3,1,25,16711935,0,1430833495,乱了
6926.3198242188,2015-12-20 07:04:50,571edad3,1,25,16711935,0,1430836549,唯一一次想下船
7123.4799804688,2015-12-20 07:09:07,571edad3,1,25,16711935,0,1430848925,拉手风琴农民的女儿
8787,2015-12-20 07:17:10,571edad3,1,25,16711935,0,1430871683,脚步声
8907.5595703125,2015-12-20 07:19:10,571edad3,1,25,16711935,0,1430877413,赶紧打晕啊
8941.6396484375,2015-12-20 07:19:45,571edad3,1,25,16711935,0,1430879135,其实这一切都是胖子幻觉
9662.0595703125,2015-12-20 07:24:53,571edad3,1,25,16711935,0,1430894053,QAQ
9947.5400390625,2015-12-20 07:33:49,55738adb,1,25,16777215,0,1430920163,20151220
6.3810000419617,2015-12-20 08:24:25,2e9fa873,1,25,16777215,0,1431067821,。
7917.7001953125,2015-12-20 23:36:39,afb9c2f8,1,25,16777215,0,1432025677,怎么感觉说的和美人鱼一样
3558.6000976562,2015-12-21 01:11:27,9dc9f03a,1,25,16777215,0,1432196195,四月的？ 熏在哪？
2142.3500976562,2015-12-21 01:33:09,d4df1bf7,1,25,16777215,0,1432225325,29位朋友，你们看得到我吗？？
2192.1899414062,2015-12-21 01:34:11,d4df1bf7,1,25,16777215,0,1432226689, 那女的的脸
9929.3203125,2015-12-21 02:38:01,D3e6cb99,1,25,16777215,0,1432308543,20151221
5715.08984375,2015-12-21 02:48:32,d4df1bf7,1,25,16777215,0,1432322001,我们马上过节了。哈哈哈，还有4天
7037.009765625,2015-12-21 03:11:37,d4df1bf7,1,25,16777215,0,1432352487,女主明明很美
7256.7001953125,2015-12-21 03:17:13,d4df1bf7,1,25,16777215,0,1432360059, 女主不是在左边吗？？？我都看到了
7724.7797851562,2015-12-21 03:25:01,d4df1bf7,1,25,16777215,0,1432370661,老子bang了你
7749.7797851562,2015-12-21 04:13:06,f6650881,1,25,15138834,0,1432441611,big～bang!
2052.7199707031,2015-12-21 04:25:38,428863e1,1,25,16777215,0,1432461417,1221xhpzjp
384.8330078125,2015-12-21 04:41:05,dcd3fed8,1,25,16777215,0,1432486865,那么多人真的没有超载吗→_→
27.95599937439,2015-12-21 04:43:05,Dc0649bf,1,25,16777215,0,1432490441,B名字U主
2140.3200683594,2015-12-21 06:06:23,d84d7f66,1,25,16707842,0,1432656693,上海自来水来自海上
6008.6298828125,2015-12-21 06:18:45,c2c8968d,1,25,3381708,0,1432684365,←因为他是黑人所以脸黑的像块砖
8172.0498046875,2015-12-21 06:44:16,12e86d70,1,25,16777215,0,1432745967,看到这里，泪目。
9721.5400390625,2015-12-21 07:11:55,b12342b4,1,25,16777215,0,1432811907,吓哭了
9944.4296875,2015-12-21 07:15:10,12e86d70,1,25,16777215,0,1432819895,20151221
9921.4697265625,2015-12-21 07:22:17,df942482,1,25,16777215,0,1432837149,愿天国有架钢琴
9921.4697265625,2015-12-21 07:22:30,df942482,5,25,16777215,0,1432838103,愿天国有架钢琴
9921.4697265625,2015-12-21 07:22:40,df942482,5,25,15138834,0,1432838517,愿天国有架钢琴
9921.4697265625,2015-12-21 07:22:49,df942482,5,25,16707842,0,1432838881,愿天国有架钢琴
9921.4697265625,2015-12-21 07:23:06,df942482,5,25,38979,0,1432839535,愿天国有架钢琴
9921.4697265625,2015-12-21 07:23:24,df942482,5,25,41194,0,1432839955,愿天国有架钢琴
9921.4697265625,2015-12-21 07:23:26,df942482,5,25,14811775,0,1432840389,愿天国有架钢琴
9921.4697265625,2015-12-21 07:23:35,df942482,5,25,11890,0,1432840789,愿天国有架钢琴
9921.4697265625,2015-12-21 07:23:46,df942482,5,25,6830715,0,1432841211,愿天国有架钢琴
8697.1298828125,2015-12-21 07:57:20,717ee233,1,25,16777215,0,1432924329,生于斯消于斯
35.505001068115,2015-12-21 08:10:58,f1f1a978,1,25,16777215,0,1432957131,1994
336.64199829102,2015-12-21 08:39:48,D4ade336,1,25,16777215,0,1433030691,”。。
9959.1298828125,2015-12-21 08:40:06,4a7758c1,1,25,14811775,0,1433031113,！！！
5291.3598632812,2015-12-21 09:40:14,6a5c061a,1,25,16777215,0,1433188785,这个时候应该带耳机了 
5327.1000976562,2015-12-21 09:40:50,6a5c061a,1,25,3342540,0,1433190375,经典来了 经典来了
5445.990234375,2015-12-21 09:42:49,6a5c061a,1,25,3342540,0,1433195493,戴耳机吧  超赞的 
5888.41015625,2015-12-21 09:50:11,6a5c061a,1,25,3342540,0,1433214759,不是模仿 谢谢 
5921.8198242188,2015-12-21 09:50:45,6a5c061a,1,25,3342540,0,1433216221,仔细听 找不同 没看黑胖子的表情么？
6074.58984375,2015-12-21 09:53:17,6a5c061a,1,25,3342540,0,1433222933,黑胖子不容易  真的 
9775.080078125,2015-12-21 10:00:44,6a5c061a,1,25,3342540,0,1433242389,每看一遍 都不一样的感受 
711.85400390625,2015-12-21 10:04:40,176cbb0e,1,25,16707842,0,1433252015,集结号
9788.0498046875,2015-12-21 11:17:36,D4ade336,1,25,16777215,0,1433399063,20151222
9804.4404296875,2015-12-21 11:18:01,D4ade336,1,25,16777215,0,1433399817,20151222
1954.5200195312,2015-12-21 20:22:33,ba8823fc,5,25,16711680,0,1433641653,从此开启了新世界的大门
2691.0100097656,2015-12-21 20:27:24,ba8823fc,5,25,16711680,0,1433644557,我弹琴不用想，全靠浪
3602.6499023438,2015-12-21 21:13:57,4409a93d,5,25,15138834,0,1433678045,胖子爱之凝视
5643.7299804688,2015-12-22 00:09:23,a16ecf7a,1,25,16777215,0,1433911451,他的烟真的不会烧到手吗
3178.3601074219,2015-12-22 00:46:22,3008ede9,1,25,16777215,0,1433982229,抖森
3189.8000488281,2015-12-22 00:46:34,3008ede9,1,25,16777215,0,1433982557,你粗来
8315.8798828125,2015-12-22 00:54:28,a16ecf7a,1,25,16777215,0,1433994517,我也懂了 
4467.8798828125,2015-12-22 01:57:04,c76a9804,1,25,16777215,0,1434083121,妈的我哭了我的泪点是不是很奇怪
4533.5200195312,2015-12-22 01:58:22,c76a9804,1,25,16777215,0,1434084797,为什么女人们要带浴帽。。。
5882.080078125,2015-12-22 02:23:28,c76a9804,1,25,16777215,0,1434117195,有不同啊我听出来啦
1288.4300537109,2015-12-22 04:46:33,52a2e43f,1,25,16777215,0,1434335269,刚看完楚门的世界的等等我
5089.8100585938,2015-12-22 07:27:11,e0b6f624,1,25,16777215,0,1434690719,此处应有枪声
5460.0698242188,2015-12-22 07:33:33,e0b6f624,1,25,16777215,0,1434713755,周星驰+吴孟达
42.151000976562,2015-12-22 07:43:02,b7188637,1,25,16777215,0,1434737511,我决定关蛋木
6034.33984375,2015-12-22 07:44:28,e0b6f624,1,25,16777215,0,1434741391,只是黑人弹了一首速度快的，1900想弹一首更快的
6619.3901367188,2015-12-22 07:54:14,e0b6f624,1,25,16777215,0,1434765829,美国舒淇
6730.0498046875,2015-12-22 07:56:35,e0b6f624,1,25,16777215,0,1434771985,1900以前都是弹别人的心情，现在弹出了自己的，所以要毁了唱片
2780.3798828125,2015-12-22 09:51:17,e2156f18,1,25,16777215,0,1435069503,魔鬼代言人的魔鬼变年轻了
7903.330078125,2015-12-22 11:02:34,8dbfce6f,1,25,16777215,0,1435227459,明明像科比
9818.8896484375,2015-12-22 12:33:01,e5bb0e36,1,25,16777215,0,1435392851,20151223 1:23
40.773998260498,2015-12-22 12:49:24,4240c30b,5,25,15138834,0,1435405749,二周目
9765.33984375,2015-12-22 21:37:02,da6f654f,1,25,16777215,0,1435604633,我现在还没什么感觉 可能等再长大点才可以体会到
9815.400390625,2015-12-22 21:38:04,da6f654f,1,25,16777215,0,1435605557,20151223
7519.2998046875,2015-12-22 22:35:56,dfdeb210,1,25,16777215,0,1435664025,这个……亲脸是礼仪吧？？？
9089.3203125,2015-12-22 23:41:21,c76a9804,1,25,16777215,0,1435760703,so as the sea!!!
9293.8896484375,2015-12-22 23:45:26,c76a9804,1,25,16777215,0,1435769385,是不是离开从小生活的城市的人会特别懂
9349.490234375,2015-12-22 23:46:30,c76a9804,1,25,16777215,0,1435771661,u do!!
8889.6796875,2015-12-22 23:51:13,6eacbfa5,1,25,16777215,0,1435781639,恍然看见你仍坐在琴边 笑容清澈一如往昔
2616.3500976562,2015-12-23 00:24:20,176cbb0e,1,25,16777215,0,1435863267,老头的笑声有种元首的感觉
4468.8901367188,2015-12-23 00:30:57,0591f706,1,25,16777215,0,1435876107,熏
4568.5200195312,2015-12-23 00:32:37,0591f706,1,25,16777215,0,1435879279,熏跟有马
9512,2015-12-23 01:01:13,b640ba9b,5,25,15138834,0,1435927689,BOOM BOOM BOOM 
9924.0302734375,2015-12-23 01:08:02,b640ba9b,5,25,15138834,0,1435937735,愿天国有架钢琴
126.95999908447,2015-12-23 02:05:48,19432df5,1,25,14811775,0,1436023077,声音小+1
135.76100158691,2015-12-23 02:06:10,19432df5,1,25,14811775,0,1436023583,20151222
322.0719909668,2015-12-23 02:13:35,19432df5,1,25,14811775,0,1436033077,前面全剧终的憋走！2333
488.4880065918,2015-12-23 02:16:37,19432df5,1,25,14811775,0,1436037179,蛇。声音小的可怜←_←
2616.6799316406,2015-12-23 02:50:23,32e6cda9,1,25,16777215,0,1436099641,男二要不是个胖子估计大家就要腐眼看人基了。。。
2885.8000488281,2015-12-23 02:57:06,32e6cda9,1,25,16777215,0,1436108583,配角找了个胖子一定就是怕拍成基片吧23333
2932.5600585938,2015-12-23 02:58:17,32e6cda9,1,25,16777215,0,1436110205,胖子还不爱上男主我都不服
2971.5700683594,2015-12-23 02:59:07,32e6cda9,1,25,16777215,0,1436111459,嫁了嫁了233333
3046.1999511719,2015-12-23 03:01:06,32e6cda9,1,25,16777215,0,1436114043,←已脑内自动代换帅一点的男二。。
2798.8898925781,2015-12-23 03:06:26,32e6cda9,1,25,16777215,0,1436121299,光男叔气场一米八。。。
2901.6599121094,2015-12-23 03:09:44,32e6cda9,1,25,16777215,0,1436125813,已经在脑内把胖子替换成GO爹。。。完美
2926.080078125,2015-12-23 03:20:41,32e6cda9,1,25,16777215,0,1436144105,旁边应该坐一个帅比啊
3232.4299316406,2015-12-23 03:24:03,32e6cda9,1,25,16777215,0,1436148769,残？你长一个给我看看？
3887.7900390625,2015-12-23 03:35:27,32e6cda9,1,25,16777215,0,1436165491,原来TR叔的脖子没有正过。。。
4629.8500976562,2015-12-23 03:56:17,32e6cda9,1,25,16777215,0,1436197059,哈哈哈哈哈哈哈哈哈lightman上身
4734.0400390625,2015-12-23 04:00:12,32e6cda9,1,25,16777215,0,1436203093,然后他成了微表情专家。。。
4853.4399414062,2015-12-23 04:02:46,32e6cda9,1,25,16777215,0,1436206895,教他撸管那个基佬你别跑。。。。
4947.8901367188,2015-12-23 04:04:44,32e6cda9,1,25,16777215,0,1436209843,可爱
5025.8198242188,2015-12-23 04:06:25,32e6cda9,1,25,16777215,0,1436212231,哈哈哈哈哈哈哈此时应该响起animals
5800.580078125,2015-12-23 04:20:19,32e6cda9,1,25,16777215,0,1436233085,哈哈哈哈哈哈哈哈哈好可爱
6012.9501953125,2015-12-23 04:25:32,32e6cda9,1,25,16777215,0,1436241715,弹幕笑尿了
6315.41015625,2015-12-23 04:33:51,32e6cda9,1,25,16777215,0,1436254685,我给十分
6408.169921875,2015-12-23 05:37:06,32e6cda9,1,25,16777215,0,1436377675,233333333333
45.354999542236,2015-12-23 07:53:01,7b4fc17a,1,25,16777215,0,1436700213,我看了八遍
73.906997680664,2015-12-23 07:53:33,7b4fc17a,1,25,16777215,0,1436701441,要看赶紧的
95.810997009277,2015-12-23 07:53:52,7b4fc17a,1,25,16777215,0,1436702363,那天删了就看不了哈哈哈
130.23199462891,2015-12-23 07:54:36,7b4fc17a,1,25,16777215,0,1436703785,开到最大去
150.30200195312,2015-12-23 07:54:47,7b4fc17a,1,25,16777215,0,1436704617,立马关
4480.08984375,2015-12-23 09:09:21,f7d6d165,1,25,16777215,0,1436894039,这个男的是不是演非常嫌疑犯里面的那个？
6356.7001953125,2015-12-23 09:51:50,f7d6d165,1,25,13408563,0,1436989157,为啥感觉那个黑人像doc.dre呢？？？
9986.740234375,2015-12-23 12:38:15,2bdfc4f2,1,25,15138834,0,1437270167,别对我说慌
10127.799804688,2015-12-23 12:41:17,2bdfc4f2,1,25,15138834,0,1437272793,see you ag
10138.5,2015-12-23 12:42:40,2bdfc4f2,1,25,15138834,0,1437273747,see you again
8049.7797851562,2015-12-24 05:47:34,7b4fc17a,1,25,16777215,0,1438300921,这样坚持了40年
8063.2299804688,2015-12-24 05:47:47,7b4fc17a,1,25,16777215,0,1438301421,肯定有
8120.1801757812,2015-12-24 05:48:44,7b4fc17a,1,25,16777215,0,1438303477,感情深啊
8219.849609375,2015-12-24 05:50:24,7b4fc17a,1,25,16777215,0,1438306915,不下了
8268.5,2015-12-24 05:51:13,7b4fc17a,1,25,16777215,0,1438308657,查户口的来了
8313.48046875,2015-12-24 05:51:56,7b4fc17a,1,25,16777215,0,1438310345,操蛋啊
6875.3100585938,2015-12-24 05:59:27,502deb6b,1,25,16777215,0,1438326637,我的音乐与我不容分离
9772.2900390625,2015-12-24 06:54:12,7b4fc17a,1,25,16777215,0,1438450191,再见
9796.0498046875,2015-12-24 07:40:57,D3984df7,1,25,16777215,0,1438563481,20151224
9958.5302734375,2015-12-24 20:20:46,a6a19f12,1,25,16777215,0,1439368483,20151225
2922.4099121094,2015-12-24 21:43:47,5afb93df,1,25,16777215,0,1439448185,因为他们两是知己
887.65997314453,2015-12-25 01:15:46,1d88376d,1,25,16777215,0,1439828971,建议大家关闭弹幕看，
3691.5600585938,2015-12-25 02:29:01,D33c0d88,1,25,16777215,0,1439940379,四手联弹 
3701.3701171875,2015-12-25 02:29:17,D33c0d88,1,25,16777215,0,1439940823,鬼的四重奏
10127,2015-12-25 03:59:29,584fbe41,1,25,16777215,0,1440083647,圣诞快乐，1900
10184.099609375,2015-12-25 04:00:56,584fbe41,1,25,16777215,0,1440086167,晚安。
3793.3500976562,2015-12-25 04:37:42,9c30ab3f,1,25,16777215,0,1440126277,他是别对我说谎的 男主···
1091.0500488281,2015-12-25 05:29:02,41291f15,5,25,16777215,0,1440195507,PTK=penta kill
8307.73046875,2015-12-25 05:31:53,3e00bd2f,1,25,16777215,0,1440201755,233333
1614.1099853516,2015-12-25 05:43:36,4b48f25a,1,25,16777215,0,1440227897,对不起 这一段我要跳过QAQ
2578.1398925781,2015-12-25 07:08:04,a08aa178,1,25,16777215,0,1440449551,年少轻狂，意气风发
6233.2299804688,2015-12-25 08:28:20,D78016dc,1,25,16777215,0,1440689449,我只想上了他
2882.8000488281,2015-12-25 08:47:55,cdf0eb92,1,18,16777215,0,1440747657,牛逼！
3854.7900390625,2015-12-25 11:32:03,91c81ac2,1,25,16777215,0,1441200283,发个语音
3869.8798828125,2015-12-25 11:32:42,91c81ac2,1,25,16777215,0,1441201633,现在有多少人在看呢
8670.5,2015-12-25 14:02:42,7dd14c08,1,25,16777215,0,1441403913,我在看啊=v=
6367.6401367188,2015-12-25 14:33:05,4ed606c0,5,25,16711680,0,1441423631,你记不记得有一招钢琴点烟的掌法
9928.6904296875,2015-12-25 15:36:50,03216fd6,1,25,16777215,0,1441450277,20151225
389.00399780273,2015-12-25 15:44:06,5038c75d,1,25,16777215,0,1441452609,4个排气管的。泰坦尼克号
1169.1899414062,2015-12-25 15:57:37,5038c75d,1,25,16777215,0,1441456725,哇！这么多
7153.0200195312,2015-12-25 17:37:29,5038c75d,1,25,16777215,0,1441484481,两只老虎两只老虎
8293.2099609375,2015-12-25 17:56:44,5038c75d,1,25,16777215,0,1441490009,血滴子！
6466,2015-12-25 19:14:13,ddfb93ea,1,25,16707842,0,1441523831,妈的这正脸莫名像施魏因施泰格啊233333
8036.990234375,2015-12-25 19:42:54,ddfb93ea,1,25,16707842,0,1441547909,我爱你 所以你永远都出现在我未来的计划里。
8988.5595703125,2015-12-25 19:59:32,ddfb93ea,1,25,16707842,0,1441564071,吓死我了 空耳还以为说的是bigbang 了。
7260.240234375,2015-12-26 00:02:55,9dc9f03a,1,25,16777215,0,1442069245,2015 12 26 13:00 21个小伙伴
7515,2015-12-26 00:07:16,9dc9f03a,1,25,16777215,0,1442082641,快跟他走啊
120.12000274658,2015-12-26 00:25:53,Dbe8dba0,1,25,16777215,0,1442139597,玥玥推荐看的
4040.4899902344,2015-12-26 01:51:52,50e7ce90,1,25,16777215,0,1442391001,静静的看+1
6215.6801757812,2015-12-26 02:28:47,50e7ce90,1,25,16776960,0,1442485063,抖腿从未停止！
8265.8798828125,2015-12-26 02:44:25,D20f715d,1,25,16777215,0,1442525869,有人看么
7576.83984375,2015-12-26 02:51:55,50e7ce90,1,25,16711680,0,1442545173,全程看男主虎牙，美哭
8459.3896484375,2015-12-26 03:06:38,50e7ce90,1,25,16711680,0,1442583829,还有29台钢琴，你们好
8712.4599609375,2015-12-26 03:10:51,50e7ce90,1,25,16711680,0,1442594369,这才是真正的友情
9706.0400390625,2015-12-26 03:27:25,50e7ce90,1,25,16711680,0,1442637441,上帝需要一名钢琴师
6060.1201171875,2015-12-26 03:34:31,9378092a,1,25,16777215,0,1442656461,就这块弹幕最多
690.56097412109,2015-12-26 04:52:34,0df1ccc5,1,25,16777215,0,1442863761,拿起来就跑！
1435.3800048828,2015-12-26 05:25:44,0df1ccc5,1,25,16777215,0,1442955583,23333333333333
10029.400390625,2015-12-26 05:45:30,12cb68b9,1,25,16777215,0,1443016355,再见1900！
601.06896972656,2015-12-26 05:48:55,Dff283d2,1,25,16777215,0,1443026659,为蓝字点赞
7559.6201171875,2015-12-26 06:16:25,e772a008,1,25,16777215,0,1443112525,草 急死宝宝了尽快去追啊
6628.580078125,2015-12-26 06:44:48,Df8118ba,1,25,16777215,0,1443206195,好漂亮
3.2739999294281,2015-12-26 07:02:10,7ef75b56,1,25,16777215,0,1443264095,233333333
3.2739999294281,2015-12-26 07:19:25,7ef75b56,1,25,16777215,0,1443322677,233333333
2198.0300292969,2015-12-26 07:54:01,b0299e12,5,25,16777215,0,1443444979,友人A
5022.3500976562,2015-12-26 08:53:56,b21919d6,1,25,16777215,0,1443653717,恶灵附身
6243.83984375,2015-12-26 08:59:36,b21919d6,1,25,16777215,0,1443674055,装逼装的真爽
1865.9399414062,2015-12-26 09:19:40,578b8308,1,25,38979,0,1443742243,没有长残 ！看不下去走
6367.919921875,2015-12-26 09:50:07,2b3e9d8f,1,25,16777215,0,1443843197,回眸一笑百媚生
3863.1999511719,2015-12-26 09:56:15,578b8308,1,25,38979,0,1443867819,她不能下船是因为他不能在陆地弹琴 没有为什么，在陆地没有灵感
7392.240234375,2015-12-26 10:27:23,8c6fce5d,1,25,16777215,0,1443967123,互相呼应啊，哎
2286.6398925781,2015-12-26 11:33:36,448f44fa,1,25,16777215,0,1444140073,七大洋…求科普是怎么回事…
5684.5200195312,2015-12-26 11:38:19,578b8308,1,25,38979,0,1444150675,single dog
3929.919921875,2015-12-26 12:18:04,448f44fa,1,25,16777215,0,1444236953,四季如夏？西双版纳欢迎你
5067.830078125,2015-12-26 12:39:37,448f44fa,1,25,16777215,0,1444275011,小少爷的等等哈～
9302.7998046875,2015-12-26 13:40:46,c15ac331,1,25,16777215,0,1444356379,151227 2:40am
4664.259765625,2015-12-26 15:35:15,0df1ccc5,1,25,16777215,0,1444427489,23333333333333333
4921.7998046875,2015-12-26 15:46:22,0df1ccc5,1,25,16777215,0,1444431465,2333333333333
6306.1000976562,2015-12-26 16:10:49,0df1ccc5,1,25,16777215,0,1444439727,最大的打火机hhh
6357.0600585938,2015-12-26 16:18:27,0df1ccc5,1,25,16777215,0,1444442151,只为你点烟hhhhhhhhhhhhhhh
7500.0600585938,2015-12-26 16:25:03,0df1ccc5,1,25,16777215,0,1444444223,唇印hhhhhhhhhhhhh
8104.33984375,2015-12-26 16:27:11,0df1ccc5,1,25,16777215,0,1444444883,那个黑人好黑啊hhhhhhhhhhhh
8471.48046875,2015-12-26 16:32:32,0df1ccc5,1,25,16777215,0,1444446401,虽然我也不知道叫什么东西，但是碗hhhhhhhh
8480.3701171875,2015-12-26 16:32:58,0df1ccc5,1,25,16777215,0,1444446517,←噫，扩阴器，好污
8631.3798828125,2015-12-26 16:35:31,0df1ccc5,1,25,16777215,0,1444447251,1900是海的儿子
8797.9296875,2015-12-26 16:38:18,0df1ccc5,1,25,16777215,0,1444448049,男主变成老鼠了hhhhhhhhhhhh
8819.5400390625,2015-12-26 16:38:39,0df1ccc5,1,25,16777215,0,1444448147,男主：救命，我被变成了一只老鼠！
7225.9599609375,2015-12-26 21:27:36,D16cd0b5,1,25,16777215,0,1444679741,真好
369.20199584961,2015-12-27 00:44:35,869b65cb,1,25,16777215,0,1445210627,什么鬼
2385.5600585938,2015-12-27 01:57:51,5d640344,1,25,16777215,0,1445428679,掰开两半两半我保证不笑
2634.4099121094,2015-12-27 02:05:40,5d640344,1,25,3381657,0,1445450679,马说 我的丁丁被勒住了
2633.0500488281,2015-12-27 02:11:38,5d640344,1,25,3381657,0,1445467649,白龙马走错片场了
4070.8601074219,2015-12-27 02:36:27,5d640344,1,25,3381657,0,1445537883,哈哈，爱恩斯坦很会拉小提琴的
