elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
6194.6298828125,2016-10-02 23:34:05,499917b5,1,25,16777215,0,2491130831,声音好小+1
564.83001708984,2016-10-03 00:09:18,87876aea,1,25,16777215,0,2491277143,查蝶我宣你，我不信她能看到
5543.830078125,2016-10-03 01:34:56,bab489f8,5,18,16777215,0,2492047039,翻譯不應該是外公嘛！
5029.25,2016-10-03 01:51:57,87876aea,1,25,16777215,0,2492126113,好像去表白，现在是朋友，表白连朋友都做不成
94.73999786377,2016-10-03 03:19:10,8873a749,1,25,16777215,0,2493233167,声音好小
2148.6201171875,2016-10-03 03:56:56,8873a749,1,25,16777215,0,2493695205,这是要逼男主阳痿啊
3181.3500976562,2016-10-03 04:39:09,b0e86c8f,1,25,16777215,0,2494358655,好帅 比男主帅
4681.419921875,2016-10-03 04:39:45,8873a749,1,25,16777215,0,2494361285,感觉诺亚经常能带她玩一些特别的东西
5170.9399414062,2016-10-03 04:48:06,8873a749,1,25,16777215,0,2494480673,女二一眼识破
3949.419921875,2016-10-03 04:52:22,b0e86c8f,1,25,16777215,0,2494559601,旁边是蘑菇吗？
6164.580078125,2016-10-03 05:04:51,8873a749,1,25,16777215,0,2494615749,我脑中的橡皮擦
6171.9599609375,2016-10-03 05:05:27,8873a749,1,25,16777215,0,2494618523,这养老院不会是以前那栋房子吧
6259.8198242188,2016-10-03 05:07:02,8873a749,1,25,16777215,0,2494625879,啊啊啊啊男二实力好评
4885.4599609375,2016-10-03 05:12:37,b0e86c8f,5,25,16777215,0,2494651373,这么多胡须 好恶﹉
5496.7299804688,2016-10-03 05:23:15,b0e86c8f,5,25,16777215,0,2494698117,男② 何其无辜
5840.1298828125,2016-10-03 05:29:24,b0e86c8f,1,25,16777215,0,2494724997,女主简直了
5993.509765625,2016-10-03 05:32:06,b0e86c8f,1,25,16777215,0,2494736579,国庆10.3
6257.6000976562,2016-10-03 05:36:13,b0e86c8f,1,25,16777215,0,2494754269,男二大旗
6298.0498046875,2016-10-03 05:37:22,b0e86c8f,1,25,16777215,0,2494759423,就凭这干净的下巴 我选男二
6354.3500976562,2016-10-03 05:38:48,b0e86c8f,1,25,16777215,0,2494765815,送几套衣服给你我就走
2610.4699707031,2016-10-03 06:19:00,e9102c61,1,25,16777215,0,2495263949,前方女仆福利
3423.9399414062,2016-10-03 06:29:40,f806691d,1,25,16777215,0,2495311233,我感觉自己的头顶好像有点绿(ㅍ_ㅍ)
3745.2099609375,2016-10-03 06:36:11,f806691d,1,25,16777215,0,2495340787,血色婚礼
3810.2399902344,2016-10-03 06:37:44,f806691d,1,25,16777215,0,2495347867,妈妈，男二好帅！！！
3841.3100585938,2016-10-03 06:38:16,f806691d,1,25,16777215,0,2495350423,妈妈，男二好帅！
113.92900085449,2016-10-03 07:18:36,ba287946,1,25,16777215,0,2495558345,波米爱你哟
1353.8800048828,2016-10-03 09:29:57,9e506cb4,1,25,16777215,0,2496309881,我能看鱼，为什么不能看你
3172.8400878906,2016-10-03 10:31:07,9e506cb4,1,25,16777215,0,2496684843,女主是不是美少女的谎言里的alison
7088.7001953125,2016-10-03 10:55:53,ba287946,1,25,16777215,0,2496828569,补完。一般
7031.9301757812,2016-10-03 12:07:40,c602663a,1,25,16777215,0,2497250991,余静我爱你
6367.2998046875,2016-10-03 12:28:22,6860fbb3,1,25,16777215,0,2497368395,haokaixin
7287.5200195312,2016-10-03 12:44:49,6860fbb3,1,25,16777215,0,2497427893,长这么大 第一个为我遮风挡雨的人是你
29.708000183105,2016-10-03 14:35:25,f56aed3a,1,25,16777215,0,2497689047,唉
2007.8800048828,2016-10-03 16:50:52,26bf874e,1,25,16777215,0,2497813069,呀，摄影师你明天不用上班了
3947.6101074219,2016-10-03 17:24:14,26bf874e,1,25,16777215,0,2497829527,天呐，你心不跳
4045.9699707031,2016-10-03 22:37:00,9e506cb4,1,25,16777215,0,2498374287,头一回听说帕金森不抖的却失忆了
4705.6899414062,2016-10-03 22:49:12,9e506cb4,1,25,16777215,0,2498423761,能不能把胡子剃了我求你了
5621.1401367188,2016-10-03 23:47:14,9e506cb4,1,25,16777215,0,2498670101,龙妈的什么龙妈，这不是龙妈！
4606.0200195312,2016-10-03 23:55:47,26bf874e,1,25,16777215,0,2498706321,很奇怪，两个金发的怎么生出黑发的孩纸
5228.6401367188,2016-10-04 00:06:28,26bf874e,1,25,16777215,0,2498752475,论骑驴找马的重要性
5329.2001953125,2016-10-04 00:08:23,26bf874e,1,25,16777215,0,2498760829,真的同情男二
1663.9100341797,2016-10-04 03:20:11,e289708c,1,25,16777215,0,2499693307,吃饭唇色不掉。。。
1113.7700195312,2016-10-04 04:24:44,d1dbc35e,5,25,16777215,0,2499994563,看对眼了
1121.7900390625,2016-10-04 04:25:12,d1dbc35e,5,25,14811775,0,2499996825,便粉色了
1497.8599853516,2016-10-04 04:32:08,d1dbc35e,5,25,14811775,0,2500030085,学到了，没有什么不是一个kiss解决不了的。先堵住嘴再说。
131.24899291992,2016-10-04 04:32:08,fbdbfe9d,1,25,14811775,0,2500030137,LBXLBXLBXLBXLBX我不知道这是什么
2042.4300537109,2016-10-04 04:40:54,d1dbc35e,5,25,14811775,0,2500073019,关了弹幕 认真开车
2650.6899414062,2016-10-04 04:51:26,d1dbc35e,5,25,14811775,0,2500125487,是同一个人 stark lady stark
2717.5900878906,2016-10-04 04:52:43,d1dbc35e,5,25,38979,0,2500132115,基友都这样
1445.5899658203,2016-10-04 06:30:47,79c53bbe,1,25,16777215,0,2500620059,说好的时间紧呢？
3879.3898925781,2016-10-04 06:53:49,d1dbc35e,5,25,38979,0,2500735967,绿了
4291.8198242188,2016-10-04 07:00:59,d1dbc35e,5,25,38979,0,2501011699,女主尴尬了，大喝一口
4358.9799804688,2016-10-04 07:02:17,d1dbc35e,5,25,16777215,0,2501089811,男主卖萌
4896.4301757812,2016-10-04 07:11:30,d1dbc35e,1,25,15138834,0,2501173905,狂开车
5002.9599609375,2016-10-04 08:11:04,e289708c,1,25,16777215,0,2502054117,结束了？一次这也太。。。
5134.2099609375,2016-10-04 08:13:23,e289708c,1,25,16777215,0,2502066999,这个剧情。。。原著没有啊
5404.4501953125,2016-10-04 08:18:37,e289708c,1,25,16777215,0,2502096869,带钥匙了？
273.97900390625,2016-10-04 09:20:02,4ed970b0,1,25,16777215,0,2502473309,我好像看过
5355.4301757812,2016-10-04 10:27:03,0eda1dcf,1,25,16777215,0,2502892859,女主又跑hhh
34.179000854492,2016-10-04 10:27:53,daa1d556,1,25,16777215,0,2502898075,单身狗的一周目
831.45300292969,2016-10-04 10:29:57,f373acdb,1,25,16777215,0,2502910891,十元鸡排的那个，我也是
3276.4399414062,2016-10-04 10:43:07,6b8c5909,1,25,16777215,0,2502993327,我靠怪不得觉得熟悉  林更新！！！
2155.0900878906,2016-10-04 10:52:45,f373acdb,1,25,16777215,0,2503052233,我也很好奇为什么男生这么安静。。。
6019.9501953125,2016-10-04 11:12:58,4c96fcaf,1,25,16777215,0,2503170969,大四了也没谈过恋爱，2016-10-4
2967.0700683594,2016-10-04 11:20:13,daa1d556,1,25,16777215,0,2503211643,没有人想到杜飞和如萍？
6.0749998092651,2016-10-04 12:01:26,42fe209d,5,25,16711680,0,2503427821,全都分手！！！！！！！！
0.2960000038147,2016-10-04 12:02:20,42fe209d,5,25,16711680,0,2503431927,别刷了 都分手！！！！！！！！！
1040.4699707031,2016-10-04 16:15:23,0f3c4efc,1,25,16777215,0,2504047323,论高超的撩妹技巧
1194.9599609375,2016-10-04 16:18:13,0f3c4efc,1,25,16777215,0,2504049551,男主侧脸简直惊为天人
5749.9702148438,2016-10-04 21:02:31,daa1d556,1,25,16777215,0,2504370173,给妈妈的信笑尿233
3224,2016-10-04 23:07:24,9d40915a,1,25,16777215,0,2504866385,突然好想看弹幕
3275,2016-10-04 23:08:15,9d40915a,1,25,16777215,0,2504870115,觉得女主渣啊
5973,2016-10-04 23:53:15,9d40915a,1,25,16777215,0,2505086091,20161005
5131.669921875,2016-10-05 00:24:28,809fbca5,1,25,16777215,0,2505243705,尴尬了
2865.0200195312,2016-10-05 01:58:45,3b64d43d,1,25,16777215,0,2505771497,让她和她不爱的人在一起就是为她好咯？
4899.3701171875,2016-10-05 02:38:26,3b64d43d,1,25,16777215,0,2505979513,男二内心是崩溃的
5301.6098632812,2016-10-05 03:18:05,8fc45681,1,25,16777215,0,2506176759,.这文化差异
6662.6098632812,2016-10-05 04:05:22,3b64d43d,1,25,16777215,0,2506434709,我的天QAQ
7095.6801757812,2016-10-05 04:13:05,3b64d43d,1,25,16777215,0,2506473225,很美好的结局反而让人泪目
2881.2199707031,2016-10-05 04:20:56,2ced61c1,5,25,16777215,0,2506511673,好帅啊
4894.1000976562,2016-10-05 04:59:59,2ced61c1,5,25,16777215,0,2506707007,为什么一开车就卡(╯°口°)╯(┴—┴
371.01699829102,2016-10-05 05:46:08,472af8b9,1,25,16777215,0,2506938975,小棕熊？
3.9679999351501,2016-10-05 05:46:24,472af8b9,1,25,16777215,0,2506940241,小棕熊
390.37100219727,2016-10-05 09:07:44,78b7e469,1,25,16777215,0,2508075363,女主嘴好大
4769.919921875,2016-10-05 10:06:22,c55a41b4,1,25,16777215,0,2508448103,面对面，怎么都是逆光？
113.61399841309,2016-10-05 11:56:26,34c6781c,1,25,16777215,0,2509112419,96空巢老人时隔两年因为用英语流利说居然有课程然后又行观看~
1232.7299804688,2016-10-05 12:37:01,34c6781c,1,25,16777215,0,2509299883,女主的这条紫色裙子太美~~
1352.6600341797,2016-10-05 13:16:00,c4b442f5,1,25,16777215,0,2509439107,男主真帅啊
7191.2001953125,2016-10-05 23:53:52,0e6c88b7,1,25,16777215,0,2510654267,qq
3967.169921875,2016-10-06 01:30:22,cef70e06,1,25,16777215,0,2511151059,莫名的泪目
7131.3198242188,2016-10-06 01:53:57,e9cd9646,1,25,16777215,0,2511273747,20161006
6175.080078125,2016-10-06 02:13:02,94dc9b21,1,25,16777215,0,2511372239,你在看风景而我在看你
1310.8599853516,2016-10-06 03:31:48,cc43ccfb,1,25,16777215,0,2511760467,想起了霉霉的«22»：for breakfast at midnight。????
7197.8701171875,2016-10-06 04:12:05,de3e7261,1,25,16777215,0,2511962811,2016-10-6，我庆幸我爱的人也这般宠着我。
6156.25,2016-10-06 04:56:56,a986c1ed,1,25,16777215,0,2512186919,我已经不会爱别人了jyf
7176.8901367188,2016-10-06 05:12:50,a986c1ed,1,25,16777215,0,2512269883,jyf我爱你我永远爱你
18.517000198364,2016-10-06 06:37:41,4be142ae,5,25,16777215,0,2512698801,宇宙啊 我希望能够找到此生的理想伴侣
43.689998626709,2016-10-06 06:39:26,4be142ae,5,25,16777215,0,2512707699,亲爱的宇宙啊 我希望能够找到此生的理想伴侣
4652.4599609375,2016-10-06 06:54:16,4be142ae,5,18,6830715,0,2512784787,好美
4695.2900390625,2016-10-06 06:55:39,4be142ae,1,18,14811775,0,2512792407,眼神说明一切
4710.830078125,2016-10-06 06:56:10,4be142ae,1,18,14811775,0,2512795207,眼神说明他爱她
3328.6298828125,2016-10-06 08:57:47,0a7ed1aa,1,25,16777215,0,2513541397,世上的爸爸大概都是如此
7039.33984375,2016-10-06 09:37:13,03ca18c6,1,25,16777215,0,2513797451,WJJ 想和你一起到老
5643.509765625,2016-10-06 10:16:10,92577273,1,25,16777215,0,2514054553,坐在宝马里哭
153.77000427246,2016-10-06 10:34:48,e76eb3c8,1,25,16777215,0,2514173555,没有声音咋办
7108.1801757812,2016-10-06 10:42:14,10cb509f,1,25,16777215,0,2514221783,第一次发弹幕，一定要带未来的你来看
137.03799438477,2016-10-06 11:17:43,ffae47df,1,25,16777215,0,2514441681,林小兔   能看见吗
228.4880065918,2016-10-06 11:19:35,ffae47df,1,25,16777215,0,2514452051,兔兔  我来了
1055.5899658203,2016-10-06 11:36:42,ffae47df,1,25,16777215,0,2514550247,兔兔~~~~~~
1156.3399658203,2016-10-06 11:38:30,0541af55,1,25,16777215,0,2514560941,李小熊，我在这里
5781.91015625,2016-10-06 11:39:00,641b0e54,1,25,16777215,0,2514563753,总是有人觉得颜色一样就是情侣装(๑• . •๑) 
1254.0400390625,2016-10-06 11:39:54,ffae47df,1,25,16777215,0,2514568643,兔兔 冰淇淋 你就应该这么吃
6796.6899414062,2016-10-06 11:56:13,641b0e54,1,25,16777215,0,2514655255,这是男一还是男二
6049.4599609375,2016-10-06 13:06:51,ffae47df,1,25,16777215,0,2514943177,我只想说  我要那只兔子  
7429.0400390625,2016-10-06 13:09:10,7cb5cd4e,5,25,16777215,0,2514950681,守护到最后一秒
7428.669921875,2016-10-06 13:11:20,7cb5cd4e,5,25,16777215,0,2514957611,守护到最后一秒。
120.48999786377,2016-10-06 21:46:37,407d4f27,1,25,16777215,0,2515655219,我爱你？么么爱么么
3988.1599121094,2016-10-06 23:05:38,f05bbb71,1,25,16777215,0,2515961409,秋名山女司机
2578.3798828125,2016-10-07 00:07:43,af661ec4,1,25,16777215,0,2516226443,心疼
2758.2600097656,2016-10-07 00:10:55,af661ec4,1,25,16777215,0,2516240703,还蛮喜欢基友的
2861.2299804688,2016-10-07 00:13:21,af661ec4,1,25,16777215,0,2516251547,妈妈可能把信都收起来了？
3027.2199707031,2016-10-07 00:16:12,af661ec4,1,25,16777215,0,2516264659,卧槽 27宜嫁男主？？这几天看的电影都是人套人。。。
2715.2299804688,2016-10-07 01:41:00,cf222d82,1,25,16777215,0,2516693065,好多痣
6656.6298828125,2016-10-07 02:37:15,cf222d82,1,25,16777215,0,2516967875, 没有孩子吗
6873,2016-10-07 02:40:51,cf222d82,1,25,10092339,0,2516985031,。。
6906.3598632812,2016-10-07 02:41:23,cf222d82,5,25,16777215,0,2516987685,记起来了
5131.919921875,2016-10-07 05:05:58,4fe68d76,1,25,16777215,0,2517651723,这就尴尬了。。
1033.9499511719,2016-10-07 05:24:56,7cef0991,1,25,16777215,0,2517738467,魔性啊哈哈哈
6602.2998046875,2016-10-07 05:42:11,4fe68d76,1,25,16777215,0,2517816535,好可怜，心疼老爷爷
6015.1801757812,2016-10-07 06:38:59,064a1cf3,1,25,16777215,0,2518047957,国庆最后一天
304.79098510742,2016-10-07 06:43:24,5b2f889f,1,25,16777215,0,2518066255,刚答完题来看的第一弹幕
6307.5,2016-10-07 06:44:20,064a1cf3,1,25,16777215,0,2518070599,所以这都是一夫一妻制造成的悲剧？）
48.724998474121,2016-10-07 06:50:42,9003af92,1,25,16777215,0,2518097569,黄乾寅
51.967998504639,2016-10-07 06:51:59,9003af92,1,25,16777215,0,2518103013,黄乾寅看过吗？
5395.419921875,2016-10-07 06:53:08,d47950bb,1,25,16777215,0,2518107941,哇塞 为她建了一个家
7061.759765625,2016-10-07 06:57:39,064a1cf3,1,25,16777215,0,2518128385,说三毛的我要哭了
118.8690032959,2016-10-07 07:12:27,f3fb041d,1,25,16777215,0,2518192845,黄景瑜我喜欢你，我们一起过生日吧
80.935997009277,2016-10-07 10:00:39,b38dc830,1,25,16777215,0,2518968173,lzy我爱你
5904.4301757812,2016-10-07 10:27:01,d5f305b1,1,25,16777215,0,2519092285,杨坤既视感  i want you
6954.4702148438,2016-10-07 10:56:09,7906ee76,1,25,16777215,0,2519226033,这个故事告诉我们 和你相伴到老的人，往往不是最初
3260.5,2016-10-07 11:21:38,98c49535,1,25,16777215,0,2519338539,哎，，，主要是穷
4464.2299804688,2016-10-07 11:46:07,98c49535,1,25,16777215,0,2519437927,很明显，，亲妈
3873.580078125,2016-10-07 11:53:34,33cba571,1,25,16777215,0,2519466303,我喜欢男二，大暖男，还比男主帅
4923.8198242188,2016-10-07 11:53:54,98c49535,1,25,16777215,0,2519467633,问一下，这样会感冒吗
5956.6000976562,2016-10-07 12:10:19,98c49535,1,25,16777215,0,2519523403,转啊！！
7083.58984375,2016-10-07 12:17:19,98c49535,1,25,16777215,0,2519544813,感动
7123.4399414062,2016-10-07 12:17:59,98c49535,1,25,16777215,0,2519546887,beautiful story
45.651000976562,2016-10-08 01:36:08,f54cd71c,1,25,16777215,0,2524035227,!
248.32899475098,2016-10-08 10:02:02,8cbe7435,1,25,9487136,0,2528423313,声音好小
799.84899902344,2016-10-08 10:28:19,d5b6dbd6,1,25,16777215,0,2528578467,我好想要你的生活啊，你还不满足
31.39999961853,2016-10-08 10:32:11,c270d270,1,25,16777215,0,2528602273,阮，我能够爱你吗，比你老这么多啊
966.81097412109,2016-10-08 20:57:31,bf963a17,5,25,15138834,0,2529620267,请勿模仿
1478.75,2016-10-08 21:06:45,bf963a17,5,25,15772458,0,2529630461,开始争执
1876.6800537109,2016-10-08 21:13:52,bf963a17,1,25,14811775,0,2529638633,flag已立
3406.8200683594,2016-10-08 21:40:40,bf963a17,1,25,14811775,0,2529672671,好帅啊啊啊啊啊啊啊啊啊啊
3492.5200195312,2016-10-08 21:42:30,bf963a17,5,18,15772458,0,2529675169,你变了阿阿
3816.8400878906,2016-10-08 21:49:22,bf963a17,5,18,15772458,0,2529684937,我们爱的都没错，只是没结果
4049.1101074219,2016-10-08 21:54:02,bf963a17,5,18,15772458,0,2529691787,这是失忆了？
5604.4702148438,2016-10-08 22:21:33,bf963a17,1,25,16777215,0,2529733841,but
5683.4702148438,2016-10-08 22:23:30,bf963a17,1,25,16777215,0,2529737051,这是十几世纪的背景
5923.9799804688,2016-10-08 22:29:50,bf963a17,1,25,15138834,0,2529747459, me or he
5957.330078125,2016-10-08 22:31:05,bf963a17,1,25,15772458,0,2530296151,You hurt my heart
6149.740234375,2016-10-08 22:34:31,bf963a17,1,25,15772458,0,2531629271, 什么花
7041.419921875,2016-10-08 22:50:13,bf963a17,1,25,16777215,0,2535796019,第二天起来发现身边有一个不认识的人
7364.3999023438,2016-10-08 22:52:13,bf963a17,1,25,16777215,0,2535977805,美丽心灵好看
7417.7900390625,2016-10-08 22:52:58,bf963a17,1,25,16777215,0,2535979195,happyending
2210.5,2016-10-09 02:44:45,dfada2ae,1,25,16777215,0,2537257249,第一次都这样，不要灰心
4642.5400390625,2016-10-09 03:27:29,dfada2ae,1,25,16777215,0,2537379141,水污染严重
5040.8798828125,2016-10-09 03:34:07,dfada2ae,1,25,16777215,0,2537393215,肾虚了
5100.009765625,2016-10-09 03:35:06,dfada2ae,1,25,16777215,0,2537395277,累死的牛
5839.580078125,2016-10-09 03:47:25,dfada2ae,1,25,16777215,0,2537420495,女主太渣了
2927.5300292969,2016-10-09 04:10:56,9a32951f,1,25,16777215,0,2537470045,我的天呐这片子二刷了依然好虐
2942.4599609375,2016-10-09 04:11:15,9a32951f,1,25,16777215,0,2537470673,好虐
777.84997558594,2016-10-09 06:18:59,8863e0de,1,25,16777215,0,2537946619,呼叫胡鸭呼叫胡鸭
883.32897949219,2016-10-09 06:22:03,8863e0de,1,25,16777215,0,2537955285,比你看的快哦胡鸭
159.34599304199,2016-10-09 08:25:37,a6d63255,1,25,16777215,0,2538363913,景色好美
6410.6801757812,2016-10-09 10:20:56,8863e0de,1,25,41194,0,2538805643,以后只要你还记得我，哪怕超不过五分钟
6416.759765625,2016-10-09 10:21:34,8863e0de,1,25,41194,0,2538808321,只要以后你还记得我，哪怕超不过五分钟
11.520000457764,2016-10-09 10:36:28,10c21aa4,1,25,16777215,0,2538867509,这电影好看吗
162.21800231934,2016-10-09 15:43:21,27736d7f,1,25,16777215,0,2539467221,淇淇你什么时候回来
1051.0799560547,2016-10-09 22:15:15,af14c0ff,1,25,16777215,0,2539683053,街舞哈哈哈哈哈哈哈哈
1064.8399658203,2016-10-09 22:16:21,af14c0ff,1,25,16777215,0,2539684327,缓冲的想吐
1330.2199707031,2016-10-09 22:34:57,af14c0ff,1,25,16777215,0,2539716137,景犇我爱你
1336.0799560547,2016-10-09 22:35:15,af14c0ff,1,25,16777215,0,2539716539,景犇我爱你
1337.1600341797,2016-10-09 22:35:48,af14c0ff,1,25,16777215,0,2539717241,我的网速不好，总是缓冲
1344.4499511719,2016-10-09 22:36:42,af14c0ff,1,25,16777215,0,2539718441,求求你别缓冲了
1346.0600585938,2016-10-09 22:36:56,af14c0ff,1,25,16777215,0,2539718737,我都看了三遍了，网速一直不好
1350.2600097656,2016-10-09 22:37:52,af14c0ff,1,25,16777215,0,2539719985,天朝哪里的海像这里一样
616.64001464844,2016-10-09 23:33:16,2025a521,1,25,16777215,0,2539797731,往回看一点 女主的左胳膊没了
958.21002197266,2016-10-10 03:52:21,243fc56c,1,25,16777215,0,2540428845,换我大天朝来，给我压个马路，碾死你个鳖孙
4454.6401367188,2016-10-10 05:15:25,10c21aa4,1,25,16777215,0,2540607211,进度条撑得住 后面还有故事 太好看了
2525.25,2016-10-10 07:42:59,5e5830f9,1,25,16777215,0,2541025901,这男主有点渣
2713.919921875,2016-10-10 07:46:19,5e5830f9,1,25,16777215,0,2541040079,男主孬货
3307.9299316406,2016-10-10 07:56:21,5e5830f9,1,25,16777215,0,2541073185,好爸爸
3435.9299316406,2016-10-10 07:59:01,5e5830f9,1,25,16777215,0,2541082193,没有我，你依然笑得那么甜……
3716.1599121094,2016-10-10 08:03:56,5e5830f9,1,25,16777215,0,2541098639,女主很喜欢叫
4666.7700195312,2016-10-10 08:20:04,5e5830f9,1,25,16777215,0,2541151919,养鹅专业户
4045.7600097656,2016-10-10 11:15:27,d4e9cd43,1,25,16777215,0,2541966241,然后住的就是男主的房子
5723.41015625,2016-10-10 11:43:39,d4e9cd43,1,25,16777215,0,2542063849,洗白好快
152.46800231934,2016-10-10 14:17:13,d13a541c,1,25,16777215,0,2542335319,王子愷我愛你
1029.1300048828,2016-10-11 08:09:44,f7a79a97,1,25,16777215,0,2543849235,这女主笑得也是醉了
418.59100341797,2016-10-11 09:06:53,bd5b0a9d,1,25,13369344,0,2544032883,张亦木是个小可爱OvO
70.421997070312,2016-10-11 09:12:09,cfe57ca1,1,25,16777215,0,2544050283,有
748.94097900391,2016-10-11 09:12:26,bd5b0a9d,1,25,13369344,0,2544051077,张亦木来给我口一波呗
878.80603027344,2016-10-11 09:14:40,bd5b0a9d,1,25,13369344,0,2544058375,七天假日酒店走一波阿 ?
1012.9699707031,2016-10-11 09:16:54,bd5b0a9d,1,25,13369344,0,2544066085,哈哈哈哈哈哈哈
1088.7199707031,2016-10-11 09:18:02,bd5b0a9d,1,25,13369344,0,2544070379,这个电视的弹幕被我吴彦祖承包了
1546.1400146484,2016-10-11 09:25:40,bd5b0a9d,1,25,13369344,0,2544097531,张亦木是个小可爱OvO
1883.7399902344,2016-10-11 09:31:41,bd5b0a9d,1,25,13369344,0,2544119863,张亦木是个小可爱OvO
7165.3999023438,2016-10-11 09:33:01,5856532c,1,25,16777215,0,2544124859,燕宝宝我爱你
2596.6000976562,2016-10-11 09:44:16,bd5b0a9d,1,25,13369344,0,2544166571,这个电影告诉我们  没钱谈什么恋爱??
2617.4799804688,2016-10-11 09:44:37,bd5b0a9d,1,25,13369344,0,2544167909,这个电影告诉我们 没钱谈什么恋爱??
552.55603027344,2016-10-11 10:11:58,926d5961,1,25,16777215,0,2544273217,好帅
6965.9301757812,2016-10-11 10:35:38,24ca62c5,1,25,16777215,0,2544363247,什么不是最初啊，这个就是男主啊
1535.7600097656,2016-10-11 10:38:00,926d5961,1,25,16777215,0,2544372223,印度人。。。哈哈哈哈哈哈
7147.08984375,2016-10-11 10:39:10,24ca62c5,1,25,16777215,0,2544376683,没爱过，还是在最后一幕哭了，最好的爱情，最好的对方
3056.2399902344,2016-10-11 11:08:08,926d5961,1,25,16777215,0,2544482297,人都是这样的 重新爱上别人 
3888.2199707031,2016-10-11 11:22:22,926d5961,1,25,16777215,0,2544548129,她们的口红都不会掉色
6741.0600585938,2016-10-11 12:17:18,926d5961,1,25,16777215,0,2544954853,一定要多运动 
197.07099914551,2016-10-11 22:37:55,62dfd29f,4,25,16777215,0,2545461457,强烈建议，关了弹幕静静地欣赏…………
232.61399841309,2016-10-11 22:39:18,62dfd29f,4,25,16707842,0,2545463435,为什么看不见了？
124.62799835205,2016-10-12 01:44:31,a1db1f32,1,25,16777215,0,2545887967,罗玉凤我爱你
7091.669921875,2016-10-12 06:43:45,d4d9752f,1,25,16777215,0,2546891067,这样的爱情真好
6514.5400390625,2016-10-12 07:41:30,d845b379,1,25,16777215,0,2547063959,白羊水瓶
5992.2998046875,2016-10-12 11:46:29,6e44355e,5,25,16777215,0,2547929853,20161012
3978.1899414062,2016-10-12 13:15:09,1efce660,1,25,16777215,0,2548126657,哇天鹅湖 女主原来是芭比
7428.7797851562,2016-10-13 00:14:01,d769fff8,1,25,16777215,0,2548656415,愿，再见，愿，再也不见
170.3990020752,2016-10-13 04:34:12,c33c392a,1,25,16777215,0,2549339877,孤鹜与落雁齐飞，秋水共长天一色。
3646.3000488281,2016-10-13 06:37:31,cf190d42,1,25,14811775,0,2549602029,已截图
49.749000549316,2016-10-13 06:54:05,c851b478,1,25,16777215,0,2549648555,宇宙。。你注孤生
67.838996887207,2016-10-13 06:54:38,c851b478,1,25,16777215,0,2549650083,2058、5、20
108.71399688721,2016-10-13 06:55:29,c851b478,1,25,16777215,0,2549652247,马云不爱你
11.196999549866,2016-10-13 06:57:37,4a6aa70e,1,25,16777215,0,2549657925,张若昀和唐艺昕最爱的电影，
3472.5200195312,2016-10-13 09:20:16,776a1a3e,5,25,16777215,0,2550124687,旁白要吃饭，哈哈
7389.2202148438,2016-10-13 11:44:21,9f17f623,1,25,16777215,0,2550649437,如果以后在一起，一定拉你来看，wyq
1967.8499755859,2016-10-13 12:01:04,d3c1b1ea,1,25,16777215,0,2550697851,蓝瘦，香菇
1899.3100585938,2016-10-13 12:10:22,7fec0760,1,25,16777215,0,2550721625,THJ我喜欢你
1904,2016-10-13 12:10:45,7fec0760,5,25,15138834,0,2550722519,THJ我喜欢你
6269.2900390625,2016-10-13 12:54:00,c1cbb60d,1,25,16777215,0,2550816225,选丁丁大的那个
3901.1999511719,2016-10-13 13:17:57,d3c1b1ea,1,25,16777215,0,2550854587,在这说男儿不错的，都是心心里变态吗，电影给的就是这里掠，
4569.759765625,2016-10-13 13:31:28,d3c1b1ea,1,25,16777215,0,2550872571,无妨
5066.3598632812,2016-10-13 13:40:52,d3c1b1ea,1,25,16777215,0,2550883979,发弹幕的女生谈帅可以，不要谈钱行不，感觉中国女滴一下就物质化了
5223.1201171875,2016-10-13 13:43:51,d3c1b1ea,1,25,16777215,0,2550887349,女二配男二不错不错
5573.2797851562,2016-10-13 13:50:13,d3c1b1ea,1,25,16777215,0,2550894611,我妈也是有故事的人，有时候吃饭就说，把我给笑惨了，哈哈
5732.080078125,2016-10-13 13:53:24,d3c1b1ea,1,25,16777215,0,2550897801,其实经历一下挫折，爱情才会跟稳固
6258.75,2016-10-13 14:02:42,d3c1b1ea,1,25,16777215,0,2550906915,选男二都他妈～JR
6417.4301757812,2016-10-13 14:05:32,d3c1b1ea,1,25,16777215,0,2550909489,我顿时邪恶了
2448.3500976562,2016-10-13 22:38:17,49d2fb44,1,25,16711680,0,2551249099,男主穷也不是因为他懒吧，生来就不富裕男主也很无奈
6995.240234375,2016-10-13 23:13:43,df2af53e,1,25,16777215,0,2551303825,袁张涛，我赌你看不到这条弹幕，我喜欢你
32.380001068115,2016-10-14 09:29:41,64cc71fc,1,25,16777215,0,2553067951,蓝瘦
6526.0400390625,2016-10-15 01:07:09,3a24658e,5,25,16777215,0,2554967101,底端弹幕我差点信了。。。
113.41999816895,2016-10-15 03:05:58,9c98bf2c,1,25,16777215,0,2555409381,他喜欢的
7119.919921875,2016-10-15 03:45:06,d80dc116,1,25,16777215,0,2555544121,应该没去世吧？只是睡着了
133.12100219727,2016-10-15 04:18:25,ce242b02,1,25,16777215,0,2555659147,我爱你^ω^
