elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
1516.1999511719,2016-02-05 10:13:22,1f562beb,1,25,16777215,0,1558560357,友谊就是魔法
1265.3499755859,2016-02-05 10:13:39,cd508fb0,1,25,16777215,0,1558561557,2333333333
1301.7600097656,2016-02-05 10:14:13,cd508fb0,1,25,16777215,0,1558563839,233333333333333
1753.5200195312,2016-02-05 10:16:00,1f562beb,1,25,16777215,0,1558571387,23333333333333333333333333
914.55700683594,2016-02-05 10:17:26,7116d05b,1,25,16777215,0,1558577459,←噗！笑尿了
546.16998291016,2016-02-05 10:17:32,4cf2651a,4,25,8700107,0,1558577899,233333333
811.74499511719,2016-02-05 10:19:37,4cf2651a,4,25,8700107,0,1558586577,杜鹃在这片里是真气质真美
1641.5,2016-02-05 10:20:47,cd508fb0,1,25,16777215,0,1558591319,   2333333
851.00402832031,2016-02-05 10:21:39,8a3a85c9,1,25,16777215,0,1558594909,冲动是魔鬼
1757.9399414062,2016-02-05 10:22:44,cd508fb0,1,25,16777215,0,1558599635,2333333333333333333333333
977.46398925781,2016-02-05 10:23:57,8a3a85c9,1,25,16777215,0,1558604727,2016   2   6
5864.66015625,2016-02-05 10:24:26,08d77b37,1,25,16777215,0,1558606815,听长者的话会有错吗？
2197.3500976562,2016-02-05 10:29:22,cd508fb0,1,25,16777215,0,1558627621,23333333333333333333
5911.8999023438,2016-02-05 10:31:08,740d248e,4,25,16711680,0,1558634999,谁是美国？
5917.2700195312,2016-02-05 10:31:20,740d248e,4,25,16711680,0,1558635877,迷之微笑
5662.3198242188,2016-02-05 10:31:24,7cadbc43,1,25,16777215,0,1558636139,退一万步讲 你他娘的看个电影 说这里太戏剧化了
6441.669921875,2016-02-05 10:32:13,4cf2651a,4,25,8700107,0,1558639617,QAQ
6162.9501953125,2016-02-05 10:33:46,2f114fc0,1,25,16777215,0,1558646063,我有一个朋友 我爱他
6621.2299804688,2016-02-05 10:35:49,4cf2651a,4,25,8700107,0,1558654565,2016.2.6
2617.8601074219,2016-02-05 10:36:24,cd508fb0,1,25,16777215,0,1558656945,2333333333333333333333
2826.1599121094,2016-02-05 10:39:35,3aceed94,1,25,16777215,0,1558669869,那时候的炸鸡还没有八条腿！ 羡慕吧
1994.4699707031,2016-02-05 10:41:09,8a3a85c9,1,25,16777215,0,1558676291,一脸懵逼
3675.75,2016-02-05 10:47:41,fc2254b4,1,25,16777215,0,1558702819,第一排那个女的还没考上托福么？
2637.8500976562,2016-02-05 10:52:10,8a3a85c9,1,25,16777215,0,1558720789,丧尸即视感
2829.0100097656,2016-02-05 10:55:39,8a3a85c9,1,25,16777215,0,1558734331,做只宽容的
2857.0100097656,2016-02-05 10:56:14,8a3a85c9,1,25,16777215,0,1558736667,一脸茫然
3016.4299316406,2016-02-05 10:59:03,8a3a85c9,1,25,16777215,0,1558747353,你撒币吗
3109.3898925781,2016-02-05 11:00:48,8a3a85c9,1,25,16777215,0,1558753911,一脸茫然
3277.8500976562,2016-02-05 11:01:42,7116d05b,1,25,16777215,0,1558757215,要是光头了怎么办= 
5550.240234375,2016-02-05 11:03:28,d556e084,1,25,16777215,0,1558763435,后悔了吧，老子现在是留学教父
109.39499664307,2016-02-05 11:12:20,76f1a5b0,1,25,16777215,0,1558794301,2333
124.34899902344,2016-02-05 11:12:41,76f1a5b0,1,25,16777215,0,1558795469,2333
4097.8500976562,2016-02-05 11:23:12,0103fc20,1,25,16777215,0,1558830489,你爱我吗？yes = =。
4537.7797851562,2016-02-05 11:30:57,0103fc20,1,25,16777215,0,1558854989,王阳其实有读心术，都知道他们到底心里想什么。
2197.3000488281,2016-02-05 11:32:14,87f01965,1,25,15138834,0,1558858955,开封菜   卧槽！！！
5321.2299804688,2016-02-05 11:32:32,f085dafd,1,25,16777215,0,1558859881,ass♂we♂can
205.43099975586,2016-02-05 11:42:11,39eff6a8,1,25,16777215,0,1558973059,23333333333333333
4.7769999504089,2016-02-05 11:51:31,51f7bed1,1,25,16777215,0,1559000693,挺好看的
2266.9099121094,2016-02-05 11:53:59,74fc396b,1,25,16777215,0,1559007585,sorry i don t understand.
1916.4599609375,2016-02-05 11:54:35,a1cc8fb0,1,25,16777215,0,1559009241,那时候北京的百姓都住四合院的...后来被土地共产了就成了富人住的地方
2375.4599609375,2016-02-05 11:55:49,74fc396b,1,25,16777215,0,1559012707,chinese dream
2379.7299804688,2016-02-05 11:56:31,74fc396b,5,25,16777215,0,1559014567,同意楼上↑
2422.0700683594,2016-02-05 11:57:13,74fc396b,1,25,16777215,0,1559016477,天降大任于斯人
2463.4399414062,2016-02-05 11:57:56,74fc396b,1,25,16777215,0,1559018559,嘿嘿嘿
2475.1298828125,2016-02-05 11:58:11,74fc396b,1,25,16777215,0,1559019315,what the hell
2503.1899414062,2016-02-05 11:58:35,74fc396b,1,25,16777215,0,1559020443,中国发展之路真的映在每个人的命运里阿
2532.3200683594,2016-02-05 11:59:03,74fc396b,1,25,16777215,0,1559021719,黑化了
2582.7199707031,2016-02-05 11:59:54,74fc396b,1,25,16777215,0,1559023999,成功人背后都有不为人知奋斗往事
2608.1899414062,2016-02-05 12:00:23,74fc396b,1,25,16777215,0,1559025285,分手炮
2623.9099121094,2016-02-05 12:01:37,74fc396b,1,25,16777215,0,1559028509,真心恋爱的 失恋了都心酸难受的很
869.85601806641,2016-02-05 12:02:04,2f6e3615,1,25,16777215,0,1559029841,这叫没有礼貌吧
67.122001647949,2016-02-05 12:03:02,47b9c582,5,25,16711680,0,1559032409,2016.2.6 1:03 有人吗，有人回一个
2041.7399902344,2016-02-05 12:06:04,458a9695,1,25,16777215,0,1559040263,女的胳膊上有打疫苗留下的伤疤
2226.6899414062,2016-02-05 12:09:59,458a9695,1,25,16777215,0,1559050453,没人发现有人在撩妹么
2815.2700195312,2016-02-05 12:12:55,74fc396b,1,25,16777215,0,1559058017,大学还是处 算失败吗
236.7440032959,2016-02-05 12:15:06,f1d8609d,1,25,16777215,0,1559063563,这妹子是爱情公寓里那个自拍各种失真的妹子么？？？
856.69000244141,2016-02-05 12:25:30,f1d8609d,1,25,16777215,0,1559088543,嘿哥们~借个火~
878.32098388672,2016-02-05 12:26:49,f1d8609d,1,25,16777215,0,1559091609,←然而现在电灯泡是障碍物。。。。。
945.01898193359,2016-02-05 12:27:56,f1d8609d,1,25,16777215,0,1559094011,猛蹬125也救不了了
979.58197021484,2016-02-05 12:29:21,f1d8609d,1,25,16777215,0,1559097169,2016.2.6的别走！
1006.3699951172,2016-02-05 12:30:09,f1d8609d,1,25,16777215,0,1559098925,少见多怪的妹纸。。。。。
1043.9100341797,2016-02-05 12:31:17,f1d8609d,1,25,16777215,0,1559101503,哎~妈呀~卧槽~哎妹子你压我头发了~
5999.2700195312,2016-02-05 12:36:59,4cf3a1c9,1,25,16777215,0,1559114269,有谁和我一样笑了吗，顺便留下时间，2016年2月6号1点36分
603.52600097656,2016-02-05 12:41:58,Dd66c13a,1,25,16777215,0,1559124885,中美蜜月期
6461.240234375,2016-02-05 12:45:59,4cf3a1c9,1,25,16777215,0,1559133447,感谢下面的红字，感谢你朋友
4583.7299804688,2016-02-05 12:51:13,458a9695,1,25,16777215,0,1559143739,孟老师想要的是美国梦
2027.3599853516,2016-02-05 12:53:47,f1d8609d,1,25,16777215,0,1559148661,韭菜馅的。。。。。。
2107.3500976562,2016-02-05 12:58:22,f1d8609d,1,25,16777215,0,1559157349,我是神经病~我是我是神经病~~~~
891.06201171875,2016-02-05 13:01:32,a4e70ee7,1,25,16777215,0,1559163021,他娘的后面不是有台灯吗(ノ=Д=)ノ┻━┻
2607.2199707031,2016-02-05 13:07:12,f1d8609d,1,25,16777215,0,1559192053,她出国前一夜还把我给睡了
5341.4702148438,2016-02-05 13:07:16,10dcdb78,1,25,16777215,0,1559192159,美国之行对他的冲击太大了
2607.2199707031,2016-02-05 13:07:29,f1d8609d,1,25,16777215,0,1559192485,出国前一夜还把我给睡了
2607.2199707031,2016-02-05 13:07:45,f1d8609d,1,25,16777215,0,1559192923,国前一夜还把我给睡了
2607.2199707031,2016-02-05 13:07:57,f1d8609d,1,25,16777215,0,1559193261,前一夜还把我给睡了
2607.2199707031,2016-02-05 13:08:17,f1d8609d,1,25,16777215,0,1559193791,夜还把我给睡了
2607.2199707031,2016-02-05 13:08:30,f1d8609d,1,25,16777215,0,1559194103,把我给睡了
2607.2199707031,2016-02-05 13:08:44,f1d8609d,1,25,16777215,0,1559194495,給睡了
3016.2299804688,2016-02-05 13:16:31,f1d8609d,1,25,16777215,0,1559206851,妈蛋开工资时撒过两次，一次丢6张，一次丢2张。。。。。。。
6114.740234375,2016-02-05 13:18:57,4a1fd38c,1,25,16777215,0,1559210543,可是我爱我的国家
2110.5200195312,2016-02-05 13:22:14,a4e70ee7,1,25,16777215,0,1559215281,神经病啊你
5812.8701171875,2016-02-05 13:30:00,71393ffd,1,25,16777215,0,1559226269,前面的老师说对了
656.06701660156,2016-02-05 13:31:56,34d2b7ba,1,25,16777215,0,1559228843,烈日灼心也挺好的啊
1534.1800537109,2016-02-05 13:59:33,60a5d906,1,25,16711680,0,1559261955,携程233333
772.708984375,2016-02-05 14:09:27,2d6df79c,1,25,16777215,0,1559271763,好标准的日式英语
6030.5200195312,2016-02-05 14:30:03,a4e70ee7,5,25,15138834,0,1559290835,老子就想告诉你，像我这么屌的还有14亿
4404.580078125,2016-02-05 15:26:04,f92eb4b3,1,25,16777215,0,1559331161,中国的现代历史书
1135.4100341797,2016-02-05 15:28:23,8eca2325,1,25,16777215,0,1559332453,时间证明了一切
1890.1600341797,2016-02-05 15:41:20,8eca2325,1,25,16777215,0,1559339355,在当时北大禁止在外当家教 
1916.6500244141,2016-02-05 15:42:16,8eca2325,1,25,16777215,0,1559339857,←哥们儿 普通人家是好几户住一个院儿 谈何有钱
1940.5300292969,2016-02-05 15:43:02,8eca2325,1,25,16777215,0,1559340261,←有段删减了 这妹子其实很好
2002.4200439453,2016-02-05 15:44:54,8eca2325,5,25,16777215,0,1559341193,BGM:岑宁儿——《leaving on a jet plane》
2510.2800292969,2016-02-05 15:53:30,8eca2325,5,25,16777215,0,1559345483,最认真听课的走了
2765.669921875,2016-02-05 15:58:26,8eca2325,1,25,16777215,0,1559347803,美国大爷内段儿呢
1872.5600585938,2016-02-05 16:11:58,d6d358e8,1,25,16777215,0,1559353909,领导背后要弄你了
1965.0600585938,2016-02-05 16:13:30,d6d358e8,1,25,16777215,0,1559354571,那年代的妹子要是听说傍大款是种耻辱
2018.7299804688,2016-02-05 16:14:24,d6d358e8,1,25,16777215,0,1559354963,打击太大了 
2053.419921875,2016-02-05 16:14:58,d6d358e8,1,25,16777215,0,1559355237,两人都吃了 就没味道了
2093.8898925781,2016-02-05 16:15:52,d6d358e8,1,25,16777215,0,1559355599,二锅头准备艾克神
2171.830078125,2016-02-05 16:17:37,d6d358e8,1,25,16777215,0,1559356353, 哇  太过敏感 哈～89
3947.080078125,2016-02-05 16:17:56,8eca2325,1,25,16777215,0,1559356481,不是公安屌 问题确实在他们 现在相当于是黑校
2383.330078125,2016-02-05 16:21:11,d6d358e8,1,25,16777215,0,1559357805,哈哈哈 笑死我了
6308.990234375,2016-02-05 16:21:16,42bdea1f,1,25,16777215,0,1559357855,杨过与张无忌
2472.6599121094,2016-02-05 16:22:55,d6d358e8,1,25,16777215,0,1559358483,才发现JJ大 是不一样
2521.9099121094,2016-02-05 16:24:19,d6d358e8,1,25,16777215,0,1559359047,当然要钱了你以为是工农兵大学呢 这可是名校燕京啤酒啊
2749.3999023438,2016-02-05 16:28:50,d6d358e8,1,25,16777215,0,1559360813,城管表示不可以有 
2855.2299804688,2016-02-05 16:31:04,d6d358e8,1,25,16777215,0,1559361771,危你老母 中国名词下岗 懂吗  失业
2903.1398925781,2016-02-05 16:32:08,d6d358e8,1,25,16777215,0,1559362265,你们被传统的教育已经摧毁了自信 太经典了
3160.6298828125,2016-02-05 16:36:52,d6d358e8,1,25,16777215,0,1559364273,那会的20美刀相当于国内一月工资了吧
3440.419921875,2016-02-05 16:43:31,d6d358e8,1,25,16777215,0,1559366917,现在明白很多少年犯跟从小家庭生长有关了吧 暴力
1154.5500488281,2016-02-05 18:12:26,5ecfd2b0,1,25,16777215,0,1559398973,中国好兄弟
2.7079999446869,2016-02-05 18:38:42,faf959d4,1,25,16777215,0,1559410553,tooyoung
26.249000549316,2016-02-05 18:38:53,ffd8c1d3,1,25,16777215,0,1559410659,很好我现在已经不认识我这个字了
70.097999572754,2016-02-05 18:39:53,ffd8c1d3,1,25,16777215,0,1559411167,真人版papers please
150.95899963379,2016-02-05 18:41:30,ffd8c1d3,1,25,16777215,0,1559411905,这bgm不是国际歌吗233333
441.67300415039,2016-02-05 18:48:10,ffd8c1d3,1,25,16777215,0,1559415435,村里开会效率多高23333
449.19100952148,2016-02-05 18:48:29,ffd8c1d3,1,25,16777215,0,1559415599,小孩神补刀
503.76501464844,2016-02-05 18:49:33,ffd8c1d3,1,25,16777215,0,1559416239,哲♂学系
600.00598144531,2016-02-05 18:51:20,ffd8c1d3,1,25,16777215,0,1559417275,cong dong~
1120.75,2016-02-05 18:57:16,faf959d4,1,25,16777215,0,1559420795,续一秒
852.47198486328,2016-02-05 18:57:32,ffd8c1d3,1,25,16777215,0,1559420957,多大点事借个火不就行了233
899.62298583984,2016-02-05 18:58:30,ffd8c1d3,1,25,16777215,0,1559421641,后面有台风哈哈哈哈哈哈哈
1035.1500244141,2016-02-05 19:00:55,ffd8c1d3,1,25,16777215,0,1559423129,直播造人2333
1135.4000244141,2016-02-05 19:02:45,ffd8c1d3,1,25,16777215,0,1559424243,结果里了个天大的flag
1175.9899902344,2016-02-05 19:03:41,ffd8c1d3,1,25,16777215,0,1559424863,上课开始群殴你们好意思说？
1298.8299560547,2016-02-05 19:05:55,ffd8c1d3,1,25,16777215,0,1559426409,污污污污污污
1308.1199951172,2016-02-05 19:06:18,ffd8c1d3,5,25,65280,0,1559426683,interesante
1623.6899414062,2016-02-05 19:11:46,ffd8c1d3,1,25,16777215,0,1559430599,233333333
1880.9899902344,2016-02-05 19:17:36,ffd8c1d3,1,25,16777215,0,1559435193,好欺负hhhhhh
1902.0200195312,2016-02-05 19:18:10,ffd8c1d3,1,25,16777215,0,1559435659,不要客气你妹啊2333
2021.9799804688,2016-02-05 19:22:07,ffd8c1d3,1,25,16777215,0,1559438859,分手炮233
2079.080078125,2016-02-05 19:23:19,ffd8c1d3,1,25,16777215,0,1559439949,穿山甲到底说了什么！
2193.6201171875,2016-02-05 19:25:31,ffd8c1d3,1,25,16777215,0,1559441947,抱歉我笑出了声
911.43701171875,2016-02-05 19:27:13,1be5017b,1,25,10079232,0,1559443459,233333
941.23297119141,2016-02-05 19:27:43,1be5017b,1,25,10079232,0,1559443907,傲娇
2385.2399902344,2016-02-05 19:28:48,ffd8c1d3,1,25,16777215,0,1559444881,哈哈哈哈哈哈哈
1699.6099853516,2016-02-05 19:37:15,1be5017b,1,25,3381606,0,1559452969,233333
3230.0200195312,2016-02-05 19:43:03,ffd8c1d3,1,25,16777215,0,1559458717,后面两个人干嘛呢23333
3473.5900878906,2016-02-05 19:47:23,ffd8c1d3,1,25,16777215,0,1559463129,这都能救场？
3892.3798828125,2016-02-05 19:55:33,ffd8c1d3,1,25,16777215,0,1559472041,我连瓜都没吃完你就讲完了！
4086.6298828125,2016-02-05 19:59:01,ffd8c1d3,1,25,16777215,0,1559476195,这b装的我给10分
1314.8900146484,2016-02-05 20:04:14,28c809ef,1,25,16777215,0,1559482781,卧槽
1707.2199707031,2016-02-05 20:06:42,a3377738,5,25,16777215,0,1559486021,批判的眼光
163.29800415039,2016-02-05 20:15:01,f01219a1,1,25,16777215,0,1559497447,好像真是国际歌
196.72700500488,2016-02-05 20:15:48,f01219a1,1,25,16777215,0,1559498577,好有道理！无法反驳！
2024.1500244141,2016-02-05 20:22:43,f681a2b6,1,25,65280,0,1559508903,隔着屏幕闻到了饺子味，韭菜滴！
674.27600097656,2016-02-05 20:24:14,f01219a1,1,25,16777215,0,1559511039,千年老梗的米国233333
1728.2099609375,2016-02-05 20:31:57,9cd02bd1,1,25,16777215,0,1559523711,原来弹幕没关啊
1120.1800537109,2016-02-05 20:32:16,f01219a1,1,25,16777215,0,1559524265,图样图乃为
1139.8900146484,2016-02-05 20:33:04,f01219a1,1,25,16777215,0,1559525647,大兄弟你应该念国学
2044.9100341797,2016-02-05 20:37:13,9cd02bd1,1,25,16777215,0,1559532921,let me go ~
1424.0100097656,2016-02-05 20:38:04,f01219a1,1,25,16777215,0,1559534479,然而美国人民并不需要你
1442.4599609375,2016-02-05 20:38:29,f01219a1,1,25,16777215,0,1559535187,伐木类！
5636.5297851562,2016-02-05 20:40:37,ffd8c1d3,1,25,16777215,0,1559538999,wtf干嘛还用这破手机
5917.1899414062,2016-02-05 20:45:27,ffd8c1d3,1,25,16777215,0,1559547509,谁是美国？？
955.25500488281,2016-02-05 20:52:42,2186073d,1,25,16777215,0,1559567183,佟dark为
6364.3701171875,2016-02-05 20:53:15,ffd8c1d3,1,25,16777215,0,1559568187,我怀疑到底是不是输的流鼻血。。
1042.25,2016-02-05 20:54:33,2186073d,1,25,16777215,0,1559570775,佟dark为♂堕落
6460.33984375,2016-02-05 20:54:58,ffd8c1d3,1,25,16777215,0,1559571535,爹！
6501.6499023438,2016-02-05 20:55:45,ffd8c1d3,1,25,16777215,0,1559573295,老干妈！
1109.5500488281,2016-02-05 20:56:16,2186073d,1,25,16777215,0,1559574161,深邃的黑暗幻想♂
1120.9000244141,2016-02-05 20:56:50,2186073d,1,25,16777215,0,1559575337,吐样土森破
1334.3900146484,2016-02-05 21:02:16,a87b039a,1,25,16777215,0,1559586357,110
2963.9799804688,2016-02-05 21:03:54,2186073d,1,25,16777215,0,1559589719,boy♂next♂door
3019.6398925781,2016-02-05 21:05:00,f01219a1,1,25,16777215,0,1559592037,王阳你撒币！
2065.0900878906,2016-02-05 21:10:12,7a52c6bc,5,25,16777215,0,1559603689,I will return to my country
3303.6599121094,2016-02-05 21:11:52,2186073d,1,25,16777215,0,1559607429,nvlai
3428.9399414062,2016-02-05 21:11:55,f01219a1,1,25,16777215,0,1559607533,伐木类
3307.9699707031,2016-02-05 21:12:06,2186073d,1,25,16777215,0,1559607935,女孩来炒♂饭
3404.5100097656,2016-02-05 21:14:26,2186073d,1,25,16777215,0,1559613021,zh哲学为什么不找佟大为
161.44299316406,2016-02-05 21:17:05,874b6896,1,25,16777215,0,1559618903,艹…你们托福都这么高啊…然而我才刚刚学了几个月…初中狗…才75…
3866.5100097656,2016-02-05 21:18:34,e532d0f8,1,25,16777215,0,1559622285,没有矛盾，前面的只能说明你书读得少
115.91000366211,2016-02-05 21:20:01,4fb75cba,1,25,16777215,0,1559625609,233333333333333
6508.6298828125,2016-02-05 21:29:40,28c809ef,5,25,52479,0,1559648251,！！！！！！
968.22698974609,2016-02-05 21:30:48,874b6896,1,25,16777215,0,1559650945,天啊…日本人说英语么？！
4301.1298828125,2016-02-05 21:32:38,2186073d,1,25,16777215,0,1559655447,2333333333
496.51599121094,2016-02-05 21:34:22,ac93d0b7,1,25,16777215,0,1559659717,哲♂学系
1054.6500244141,2016-02-05 21:35:39,4fb75cba,1,25,16777215,0,1559662833,233333333333333
1172.3699951172,2016-02-05 21:37:37,4fb75cba,1,25,16777215,0,1559667667,忠♂犬
1243.6300048828,2016-02-05 21:38:48,4fb75cba,1,25,16777215,0,1559670743,老娘会游泳2333333333
4977.5,2016-02-05 21:39:01,f681a2b6,1,25,16777215,0,1559671367,所以这时候上市到底正确不，有木有人解释下
4697.3598632812,2016-02-05 21:39:28,2186073d,1,25,16777215,0,1559672413,紧张自如
1287.6099853516,2016-02-05 21:39:32,4fb75cba,1,25,16777215,0,1559672681,傲娇
1336.2099609375,2016-02-05 21:40:20,4fb75cba,1,25,16777215,0,1559674627,2333333333333333
390.56500244141,2016-02-05 21:45:01,c6132e49,1,25,16777215,0,1559686509,社交网络的即视感
5049.2998046875,2016-02-05 21:46:50,2186073d,1,25,16777215,0,1559691121,堕落佟dark为
1634.25,2016-02-05 21:47:03,4fb75cba,1,25,16777215,0,1559691673,233333333
5458.5200195312,2016-02-05 21:47:18,f681a2b6,1,25,16777215,0,1559692311,我刚才看见鼻涕泡了~
1665,2016-02-05 21:47:29,4fb75cba,1,25,16777215,0,1559692773,2333333333333
1700.25,2016-02-05 21:48:04,4fb75cba,1,25,16777215,0,1559694325,2333333333333333333
1749.25,2016-02-05 21:48:53,4fb75cba,1,25,16777215,0,1559696457,233333333333333333
2272.3701171875,2016-02-05 21:54:38,874b6896,1,25,16777215,0,1559711445,I don't get it.
5477.41015625,2016-02-05 21:54:40,2186073d,1,25,16777215,0,1559711567,本宝宝不高兴
2387.3200683594,2016-02-05 22:01:00,4fb75cba,1,25,16777215,0,1559728237,2333333333333
2782.3999023438,2016-02-05 22:03:31,874b6896,1,25,16777215,0,1559735017,卧槽？！这都能行？！
2571.9599609375,2016-02-05 22:04:04,4fb75cba,1,25,16777215,0,1559736467,双马尾妹子好萌
4637.169921875,2016-02-05 22:12:33,f4e0e712,1,25,16777215,0,1559759741,社交网络啊
3627.5300292969,2016-02-05 22:21:39,4fb75cba,1,25,16777215,0,1559786067,23333333333333333
3732.3798828125,2016-02-05 22:23:24,4fb75cba,1,25,16777215,0,1559791151,2333333333333333
10.437999725342,2016-02-05 22:28:24,7832a183,1,25,16777215,0,1559805337,1秒1卡。。。
4069.5400390625,2016-02-05 22:29:01,4fb75cba,1,25,16777215,0,1559807009,233333333333
1228.5699462891,2016-02-05 22:29:01,49c32b88,1,25,3342438,0,1559807029,真高冷
1262.3599853516,2016-02-05 22:30:22,49c32b88,1,25,39321,0,1559810941,爱情几大法则 脸皮厚 心细 和好运气
618.63299560547,2016-02-05 22:32:24,26a462b4,1,25,16777215,0,1559816789,2333
1089.3199462891,2016-02-05 22:35:34,f580be22,1,25,16777215,0,1559826081,没说错啊
1616.8599853516,2016-02-05 22:36:31,49c32b88,5,25,39321,0,1559828877,那书那里买 我一定要去买一本 霍哈哈 哈哈
1656.4499511719,2016-02-05 22:37:24,49c32b88,5,25,13395507,0,1559831439,中国好老师啊
1120.8399658203,2016-02-05 22:37:38,b41b2663,1,25,16777215,0,1559832079,too young too naive
1889.5,2016-02-05 22:41:28,49c32b88,1,25,13395507,0,1559843443,好人卡
3040.0500488281,2016-02-05 22:42:22,26a462b4,1,25,16711680,0,1559846105,+++++++++++++
2398.1899414062,2016-02-05 22:43:24,d63fe745,1,25,15138834,0,1559849059,做微商吧。（。
3335.1201171875,2016-02-05 22:44:08,26a462b4,1,25,16711680,0,1559851091,大哥大
3356.9499511719,2016-02-05 22:44:28,26a462b4,1,25,16711680,0,1559852159,我擦
2108.7600097656,2016-02-05 22:45:18,49c32b88,1,25,13395507,0,1559854617,我要钱不要命
2108.7600097656,2016-02-05 22:46:20,49c32b88,5,25,13395507,0,1559857785,我是神经病 我是我是神经病
2108.7600097656,2016-02-05 22:46:33,49c32b88,5,25,13382451,0,1559858481,我是神经病 我要为钱不要命
2108.7600097656,2016-02-05 22:46:48,49c32b88,5,25,13382502,0,1559859209,我是神经病 我没事就掘个腚
2108.7600097656,2016-02-05 22:47:01,49c32b88,5,25,13382553,0,1559859829,我是神经病 我一点都没有人性
2035.8800048828,2016-02-05 22:53:12,4374c5d7,1,25,16777215,0,1559878645,求BGM！
5699.1201171875,2016-02-05 22:56:26,4fb75cba,1,25,16777215,0,1559888705,23333333333333333
3270.8999023438,2016-02-05 22:59:21,d63fe745,1,25,15138834,0,1559897635,bgm：外面的世界
2811.3000488281,2016-02-05 23:00:27,49c32b88,5,25,13382553,0,1559901065,身理和心理的培训
4505.5200195312,2016-02-05 23:01:23,26a462b4,1,25,16711680,0,1559903881,2333
4532.2700195312,2016-02-05 23:01:50,26a462b4,1,25,16711680,0,1559905245,中间人
5943.3198242188,2016-02-05 23:02:29,4fb75cba,1,25,16777215,0,1559907159,23333333333
934.8330078125,2016-02-05 23:07:27,750eac42,1,25,16777215,0,1559922007,要啥自行车啊
3354.2399902344,2016-02-05 23:10:12,49c32b88,1,18,3394713,0,1559930231,为什么我看到了满脸嘲讽的表情 是我太邪恶了吗 ........
5399.8999023438,2016-02-05 23:10:24,54856a42,1,25,16777215,0,1559930885,看到这里我想吃松花蛋~~
1964.4599609375,2016-02-05 23:11:10,b41b2663,1,25,16777215,0,1559933333,难不成…forever…
5553.490234375,2016-02-05 23:11:34,26a462b4,1,25,16711680,0,1559934723,只有你一个
5467.1401367188,2016-02-05 23:11:44,54856a42,1,25,16777215,0,1559935295,你这么哭AB知道吗~
5583.1401367188,2016-02-05 23:12:03,26a462b4,1,25,16711680,0,1559936273,bgm好评
4018.6298828125,2016-02-05 23:13:20,d63fe745,1,25,15138834,0,1559939981,刘天佐！！
1306.8299560547,2016-02-05 23:16:13,3642a0a0,1,25,16777215,0,1559949229,简直是傲娇攻略的典范
5883.580078125,2016-02-05 23:18:49,54856a42,1,25,16777215,0,1559957597,处女座不解释~
6232.1298828125,2016-02-05 23:20:42,26a462b4,1,25,16711680,0,1559963695,啪啪啪
6316.6899414062,2016-02-05 23:22:06,26a462b4,1,25,16711680,0,1559968283,yoooo
6339.9799804688,2016-02-05 23:22:30,26a462b4,1,25,16777215,0,1559969623,yooo
6368.0698242188,2016-02-05 23:23:13,26a462b4,1,25,16777215,0,1559971893,现在也不差好不好
6185.2299804688,2016-02-05 23:24:06,54856a42,1,25,16777215,0,1559974833,洗脑开始~
6226.4399414062,2016-02-05 23:24:52,54856a42,1,25,16777215,0,1559977225,啪啪啪啪啪啪~~~
2038.3499755859,2016-02-05 23:25:50,750eac42,1,25,16777215,0,1559980225,上了再说
37.445999145508,2016-02-05 23:26:14,938ec079,1,25,16777215,0,1559981571,←前面浪费演技的注意措辞 喜剧更难演
6631.2700195312,2016-02-05 23:27:38,26a462b4,1,25,16777215,0,1559986045,2050
1242.9799804688,2016-02-05 23:29:22,16452246,1,25,16777215,0,1559991823,233333333333
4669.509765625,2016-02-05 23:32:50,49c32b88,1,18,16777215,0,1560003375,前文已经说了 他的手里只要快进键
5795.4301757812,2016-02-05 23:36:35,0acd82b4,1,25,16777215,0,1560016087,后面是年轻的G胖吗
988.32299804688,2016-02-05 23:37:16,3098beee,1,25,16777215,0,1560018389,2016.2.6号在此
5012.4501953125,2016-02-05 23:39:13,49c32b88,1,18,16777215,0,1560024841,其实王阳是这三人中最轻松的
5913.1899414062,2016-02-05 23:46:06,f738bb5d,1,25,16777215,0,1560048065,我是美国【手动滑稽】
3291.1398925781,2016-02-05 23:50:37,16452246,1,25,16777215,0,1560063559,还挺像那些年的拍摄地
1717.9200439453,2016-02-05 23:54:06,a1ca3d24,1,25,16777215,0,1560083755,好平!!!
1282.1600341797,2016-02-05 23:54:08,8be07e7a,1,25,16777215,0,1560084039,肺炎会传染的
1313.8699951172,2016-02-05 23:55:14,8be07e7a,1,25,16777215,0,1560087755,保健室.avi
3947.0300292969,2016-02-05 23:55:50,750eac42,1,25,16777215,0,1560090011,中国最神秘的部门
6536.7900390625,2016-02-05 23:56:41,d63fe745,1,25,15138834,0,1560097093,德国我来了。
6253.3901367188,2016-02-05 23:58:52,49c32b88,5,25,16777215,0,1560104771,这里出车祸 就是神作了
893.00500488281,2016-02-06 00:02:18,783466c1,1,25,16777215,0,1560117107,我觉得坐对面看的更清楚
802.40997314453,2016-02-06 00:08:29,6801d776,5,25,255,0,1560139213,日式英语233
3510.3601074219,2016-02-06 00:09:59,b935852a,1,25,16777215,0,1560144621,mock interview
504.17999267578,2016-02-06 00:11:14,ea6aedfd,1,25,16777215,0,1560149033,哲学系什么鬼！
