elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
2267.1101074219,2015-09-13 02:08:21,a7dc9ce2,1,25,13408767,0,1207454067,哈哈哈哈哈哈哈哈哈！！！
2333.3798828125,2015-09-13 02:09:27,a7dc9ce2,1,25,13408767,0,1207456817,哈哈哈哈哈
2351.9699707031,2015-09-13 02:09:45,a7dc9ce2,1,25,13408767,0,1207457637,哈哈哈哈哈哈哈哈
2368.9299316406,2015-09-13 02:10:02,a7dc9ce2,1,25,13408767,0,1207458371,这俩私奔了哈哈哈哈
2571.6999511719,2015-09-13 02:13:25,a7dc9ce2,1,25,13408767,0,1207467311,休想承包！
2768.8999023438,2015-09-13 02:16:42,a7dc9ce2,1,25,13408767,0,1207476031,红字hhh
2906.0500488281,2015-09-13 02:19:00,a7dc9ce2,1,25,13408767,0,1207481911,我去...
3101.4499511719,2015-09-13 02:22:15,a7dc9ce2,1,25,13408767,0,1207490445,男主哈哈哈哈哈
3112.8898925781,2015-09-13 02:22:26,a7dc9ce2,1,25,13408767,0,1207491015,心疼男主
3554.8500976562,2015-09-13 02:31:14,a7dc9ce2,1,25,13408767,0,1207513719,镜头呢hhh
3661.4599609375,2015-09-13 02:33:00,a7dc9ce2,1,25,13408767,0,1207518193,哈哈哈哈哈哈
3677.1298828125,2015-09-13 02:33:16,a7dc9ce2,1,25,13408767,0,1207518817,白字hhh
6905.1899414062,2015-09-13 03:36:16,bc445fe4,1,25,16777215,0,1207682229,9.13
3404.5,2015-09-13 05:14:34,075dfc66,1,25,16777215,0,1207924459,难道一辈子就隔壁这老头在乡下带孩子吗？不甘心这样啊
0.76599997282028,2015-09-13 09:27:12,D36a4784,1,25,16777215,0,1208505841,禁忌
900.75598144531,2015-09-13 09:43:43,D36a4784,1,25,16777215,0,1208545747,尿壶站住
6889.009765625,2015-09-14 07:32:43,D86118b6,1,25,16777215,0,1209802331,2015.9.14
3868.0200195312,2015-09-14 15:31:46,bf95db5f,1,25,16777215,0,1210463547,女的不叫喉结叫喉骨。。
6867.7700195312,2015-09-14 16:22:04,bf95db5f,1,25,16777215,0,1210476435,还有人记得包吗( ≧Д≦)
6887.4399414062,2015-09-15 06:43:25,D36a4784,1,25,16777215,0,1211229827,2015 09 14
3366.4399414062,2015-09-15 08:55:31,D2eec8eb,1,25,16777215,0,1211480261,心疼啊
3.8110001087189,2015-09-16 10:54:37,c8cc97fd,1,25,16777215,0,1213243483,今天跑去杜莎和女神的蜡像合了个影又跑来看了
47.339000701904,2015-09-16 10:55:26,c8cc97fd,1,25,16777215,0,1213245075,太美
1115.8699951172,2015-09-16 11:17:19,c8cc97fd,1,25,16777215,0,1213284725,我觉得莉莉柯林斯有些图挺像赫本的
1896.6999511719,2015-09-16 11:32:12,c8cc97fd,1,25,16777215,0,1213309463,233333333333333333
2016.0500488281,2015-09-16 11:34:26,c8cc97fd,1,25,16777215,0,1213312993,芭莎吗
5779,2015-09-18 05:51:29,fd662373,1,25,16777215,0,1216196559,瘦子每天就吃这？难怪胖不起来 
5852.8701171875,2015-09-18 09:36:48,D12cad92,1,25,16777215,0,1216735929,繁华
6706.7202148438,2015-09-18 09:53:33,D12cad92,1,25,16777215,0,1216781833,司机神助攻
4327.9301757812,2015-09-19 21:59:44,34e37423,1,25,16737996,0,1220255003,受过两个蒂芬妮戒指都分手了 以后都不敢带了
197.75399780273,2015-09-20 03:40:19,53fb19d9,1,25,16777215,0,1221154311,第四遍
6.9479999542236,2015-09-20 08:22:05,c164e9ec,1,25,16777215,0,1221804757,看女神
1473.8399658203,2015-09-20 09:03:06,26db1519,1,25,16777215,0,1221904331,卡在了能看清楚罩杯的位置。。
6897.240234375,2015-09-20 10:33:40,c164e9ec,1,25,16777215,0,1222121497,20150920
1422.1099853516,2015-09-21 03:19:25,e7aa7f7c,5,25,16711884,0,1222973469,AB就是个渣吧！！！
82.425003051758,2015-09-21 07:09:31,a275d5d1,1,25,16777215,0,1224428945,这电影的剧本是为梦露量身定做的，但梦露的经纪人不愿意她出演。
1103.5200195312,2015-09-21 07:28:21,a275d5d1,1,25,16777215,0,1224462691,长得像赫本的应该只有Lily了
1323.0699462891,2015-09-22 05:27:22,cdb2498f,1,25,16776960,0,1225785347,前面靠脸吃饭那位 q请不要忽视她的好演技欧开??
2527.75,2015-09-22 05:47:46,cdb2498f,1,25,16776960,0,1225811543,来了来了！！！前方经典
4729.8798828125,2015-09-22 07:36:25,cdb2498f,1,25,16776960,0,1225996833,天啊！！！！太好玩了
0,2015-09-22 10:26:46,27005080,1,25,16777215,0,1226343919,感谢UP主
6817.9799804688,2015-09-22 13:22:33,D935fd06,1,25,16777215,0,1226629217,2015.9.23 love
5360.1098632812,2015-09-23 08:57:34,D99f7260,1,25,16777215,0,1227665113,潘长江2333333
6902.75,2015-09-24 06:09:05,e73ff6cc,1,25,16777215,0,1228930377,求猫的心理阴影
514.29400634766,2015-09-24 06:26:03,07ea3b45,1,25,16777215,0,1228954895,吱
6806.2001953125,2015-09-27 09:52:13,D6545395,1,25,16777215,0,1236167387,同为queenB来
1425.4000244141,2015-09-27 11:31:55,b98bb86f,1,25,16777215,0,1236413459,还敢关灯！！！！！
1474.8800048828,2015-09-27 11:32:45,b98bb86f,1,25,16777215,0,1236415189,再抱着女神就切了你！！！！！！
2564.3000488281,2015-09-27 11:45:17,b98bb86f,1,25,16777215,0,1236440023,这才是真正的女神！
2578.0200195312,2015-09-27 11:45:31,b98bb86f,1,25,16777215,0,1236440439,女神是我的！！！！
3137.6999511719,2015-09-27 11:58:19,b98bb86f,1,25,16777215,0,1236464297,鬼父吗？！
2045.3199462891,2015-09-28 01:05:16,Dfcb9693,1,25,16777215,0,1237014843,q
241.61599731445,2015-09-29 05:29:58,70bff2c7,1,25,16777215,0,1239051137,卧槽，潘长江
211.61500549316,2015-09-29 08:22:31,4f85d8b0,1,25,16777215,0,1239400073,三个小伙伴你们好~
281.89700317383,2015-09-30 01:11:27,4ac3d9b0,1,25,16777215,0,1240535783,这是日式英语
482.58700561523,2015-09-30 01:14:53,4ac3d9b0,1,25,16777215,0,1240542671,我以为是冰箱
3067.1799316406,2015-09-30 01:32:50,Dd288682,1,25,16777215,0,1240578363,这帽子。。。
158.83399963379,2015-09-30 01:48:34,7d3f90b4,1,25,16777215,0,1240607521,昨天刚逛过蒂凡尼，最便宜一根银牌3000多
110.93399810791,2015-09-30 02:46:54,61caa5d4,1,18,16777215,0,1240697449,hai
142.83299255371,2015-09-30 02:47:26,61caa5d4,1,18,16777215,0,1240698269,有人在吗
178.70100402832,2015-09-30 02:48:02,61caa5d4,1,18,16777215,0,1240699123,有人能告诉我怎么发弹幕吗
252.71800231934,2015-09-30 02:49:29,61caa5d4,1,18,16777215,0,1240701203,刚看完窈窕淑女
1073.9799804688,2015-09-30 03:10:47,61caa5d4,1,18,16777215,0,1240732583,男主是个鸭子哈哈哈
1102.4100341797,2015-09-30 03:11:15,61caa5d4,1,18,16777215,0,1240733353,交际花和鸭子的爱情故事
2639.9599609375,2015-09-30 03:38:29,61caa5d4,1,18,16777215,0,1240772913,又要了
2828.3200683594,2015-09-30 03:41:35,61caa5d4,1,18,16777215,0,1240777459,做鸭子的身材能不好？
3297.0900878906,2015-09-30 03:49:23,61caa5d4,1,18,16777215,0,1240792741,好多弗莱德
14.803000450134,2015-09-30 09:39:55,D4149fc7,1,25,16777215,0,1241696533,画质感人
1451.5699462891,2015-09-30 10:56:28,4ac3d9b0,1,25,16777215,0,1241924701,外国人有胸毛很正常
1655.1899414062,2015-09-30 10:58:45,4ac3d9b0,1,25,16777215,0,1241931143,那个年代你还想要多漂亮的
1817.8499755859,2015-09-30 11:00:30,4ac3d9b0,1,25,16777215,0,1241936165,韩国那时候还不知道在哪里么
1931.5100097656,2015-09-30 11:02:20,4ac3d9b0,1,25,16777215,0,1241941587,男主有点极度深寒男主的即视感
1478.4899902344,2015-10-01 00:21:55,3d8e9687,1,25,16777215,0,1242916497,白色蕾丝~
198.11999511719,2015-10-01 01:10:50,0d99780f,1,25,16777215,0,1243040021,确定不是潘长江来客串么…
198.11999511719,2015-10-01 01:11:00,0d99780f,1,25,16777215,0,1243040511,20151001六位小伙伴你们好！
6713.6201171875,2015-10-01 05:48:24,0d99780f,1,25,16777215,0,1243780383,司机：还没付钱呢！！
6841.990234375,2015-10-01 05:50:51,0d99780f,1,25,16777215,0,1243786681,注意猫的爪子…都紧张炸了
6897.5,2015-10-01 09:20:08,575b39ac,1,25,16777215,0,1244416511,20151001
2297.1599121094,2015-10-01 11:00:48,b6d079cb,1,25,16777215,0,1244751413,聚会 就是无意义的啊
893.33001708984,2015-10-01 12:18:29,b5faafcd,1,25,16777215,0,1244953391,声音周迅
2626.919921875,2015-10-02 06:40:33,D4149fc7,1,25,16777215,0,1246854617,弹幕呢！
6860.1499023438,2015-10-02 07:53:28,D4149fc7,1,25,16777215,0,1247093699,猫被挤死啦
6880.5,2015-10-02 07:53:59,D4149fc7,1,25,16777215,0,1247095637,2015102
44.152000427246,2015-10-02 08:53:44,0c4d0e12,1,25,16777215,0,1247314125,七年级第一次看这部电影 现在要毕业了 欧美电影的黄金时代一去不复返
77.860000610352,2015-10-02 08:54:21,0c4d0e12,5,25,16777215,0,1247316393,这裙子别人穿就村姑 赫本穿有气质
108.51000213623,2015-10-02 08:54:49,0c4d0e12,5,25,16777215,0,1247318103,仙气飘下来
120.83399963379,2015-10-02 08:55:02,0c4d0e12,1,25,16777215,0,1247318867,良心画质
146.79899597168,2015-10-02 08:56:05,0c4d0e12,5,25,52377,0,1247322815,GG中B在梦中有模仿过这一段！
183.32800292969,2015-10-02 08:58:28,0c4d0e12,5,25,52377,0,1247331401,我一紧张跑步就顺拐
795.19097900391,2015-10-02 10:04:30,3abb3f86,1,25,16764006,0,1247574335,这支口红现在也有，纪梵希禁忌之吻13号，当年不知道是什么
1928.1999511719,2015-10-02 10:06:52,3abb3f86,1,25,16764006,0,1247582911,看不懂的不怪你们，当年演戏的方式不是现代人所能习惯的
2594.080078125,2015-10-02 10:08:00,3abb3f86,1,25,16764006,0,1247586789,女神就是女神，包阿三头都这么美。
6365.5600585938,2015-10-02 10:09:38,3abb3f86,1,25,16764006,0,1247592887,手都在发抖。。。
6381.7099609375,2015-10-02 10:10:29,3abb3f86,1,25,16764006,0,1247596059,纪梵希的口红，现今的禁忌之吻13号，不是亚洲人能驾驭的颜色
6501.1401367188,2015-10-02 10:12:04,3abb3f86,1,25,16764006,0,1247601735,追求不同。。。女主也是有点天真
6550.8701171875,2015-10-02 10:12:54,3abb3f86,1,25,16764006,0,1247604723,so plenty
6857.4301757812,2015-10-02 10:13:31,3abb3f86,1,25,16764006,0,1247606907,经典一幕
4886.08984375,2015-10-02 22:55:43,c936ff2a,1,25,16777215,0,1248718627,这个女人  演技啊
6885.1298828125,2015-10-03 03:20:30,D333b5e5,1,25,16777215,0,1249606143,20151003
120.47899627686,2015-10-03 03:29:54,12d9f086,1,25,16777215,0,1249634051,我觉得你们应该先看卡波特的原著
5071.58984375,2015-10-03 06:41:16,3abb3f86,1,25,16777215,0,1250223911,嘲讽
5329.509765625,2015-10-03 09:37:12,8ef3636b,1,25,16777215,0,1250851559,QAQ
6616.5297851562,2015-10-03 09:54:53,8ef3636b,1,25,16777215,0,1250923945,猫就是赫本自己 QAQ
6844.33984375,2015-10-03 09:58:48,8ef3636b,1,25,16777215,0,1250939897,有情人终成眷属
1287.0200195312,2015-10-03 10:41:54,c6a1b959,1,25,16777215,0,1251106789,建议关闭弹幕
6781.4702148438,2015-10-03 11:30:01,00da2779,4,25,41194,0,1251266019,有什么成功不成功的 赫本要塑造的又不是一个令人生厌的角色
2260.7700195312,2015-10-03 14:28:20,D9a8ac54,1,25,16777215,0,1251644671,暂停数双下巴
21.649200439453,2015-10-04 01:44:44,Dd5e982a,1,25,16777215,0,1252651093,画质感人
1685.8100585938,2015-10-04 03:25:34,20ecef4d,1,25,16777215,0,1252985213,23333333333333333333333
1950,2015-10-04 03:31:14,20ecef4d,1,25,16777215,0,1253002853, 刚才那个扛酒的长得像天使爱美丽里的说话结巴的。。。
1950,2015-10-04 03:31:19,20ecef4d,1,25,16777215,0,1253003145,的伙计
2155.8898925781,2015-10-04 03:37:38,20ecef4d,1,25,16777215,0,1253023241,0
3588.9499511719,2015-10-04 03:42:33,5b81fd29,1,25,16777215,0,1253038963,哈哈前面的你厉害
183.37199401855,2015-10-04 05:17:47,0c4d0e12,1,25,16777215,0,1253345483,这是光头233
3677.1899414062,2015-10-04 05:21:10,20ecef4d,1,25,16777215,0,1253356503,0 02333333333333333
916.70697021484,2015-10-04 05:44:08,a8be5593,1,25,16707842,0,1253432445,每天都有男人跟回家。。。2333
30.917999267578,2015-10-04 05:52:30,41778a45,1,25,16777215,0,1253460379,超爱这音乐
327.83999633789,2015-10-04 05:57:29,41778a45,1,25,16777215,0,1253476375,20
2323.3999023438,2015-10-04 06:07:56,a8be5593,1,25,16707842,0,1253509513,警察来啦她跑了。。66666机智
2859.8601074219,2015-10-04 06:17:27,a8be5593,1,25,16707842,0,1253540289,居然是老公。。
2907.0300292969,2015-10-04 06:18:19,a8be5593,1,25,15138834,0,1253543089,禽兽
209.90400695801,2015-10-04 06:22:04,8eaf8449,1,25,16777215,0,1253555281,自带搞笑天赋
415.34799194336,2015-10-04 06:25:30,8eaf8449,1,25,16777215,0,1253566713,自带圣光？
491.95901489258,2015-10-04 06:27:14,8eaf8449,1,25,16777215,0,1253572559,喵冰
625.73699951172,2015-10-04 06:29:01,8eaf8449,1,25,16777215,0,1253578295,男主光环
788.63897705078,2015-10-04 06:31:44,8eaf8449,1,25,16777215,0,1253587213,这是为了下一次继续借电话
2903.1499023438,2015-10-04 06:32:31,0c4d0e12,1,25,16777215,0,1253589641,鬼父够了
3690.1899414062,2015-10-04 06:33:44,a8be5593,1,25,16707842,0,1253593601,卢瑟福哈哈哈哈哈哈
895.32702636719,2015-10-04 06:35:19,8eaf8449,1,25,16777215,0,1253598655,男主一脸不爽，耽误我泡妹子
6598.6201171875,2015-10-04 06:35:42,0c4d0e12,1,25,16777215,0,1253600255,小喵咪内心：老子日了狗了
6625.0297851562,2015-10-04 06:36:09,0c4d0e12,1,25,16777215,0,1253601741,昨天我还在商场找赫本这件衣服 经典啊
664.43798828125,2015-10-04 06:54:45,3abb3f86,1,25,16777215,0,1253664793,tomato是番茄啦。。。
773.82202148438,2015-10-04 06:56:55,3abb3f86,1,25,16777215,0,1253672135,女神流产两次估计就是因为太瘦了，哎。。。
811.78601074219,2015-10-04 06:57:57,3abb3f86,1,25,16777215,0,1253675677,这种香水瓶复古好么，没见过的是有多土。。。
1284.1300048828,2015-10-04 06:59:37,3abb3f86,1,25,16777215,0,1253681187,23333333打脸
1310.1400146484,2015-10-04 07:00:40,3abb3f86,1,25,16777215,0,1253684871,赫本才是真女神，现在那些只是长得漂亮的配不上这词
1331.2099609375,2015-10-04 07:01:22,3abb3f86,1,25,16777215,0,1253687251,老实说赫本演技在我眼中不算出色
1348.1800537109,2015-10-04 07:01:50,3abb3f86,1,25,16777215,0,1253688857,男主抬头纹瞩目
1368.7199707031,2015-10-04 07:02:32,3abb3f86,1,25,16777215,0,1253691347,别搞错，拍这个的时候赫本都三十多了
1825.6400146484,2015-10-04 07:04:05,3abb3f86,1,25,16777215,0,1253696757,外中审美不同。那位亚裔在外国人眼里估计很有风情
1911.8900146484,2015-10-04 07:05:24,3abb3f86,1,25,16777215,0,1253701309,机智的男主
1963.1500244141,2015-10-04 07:06:41,3abb3f86,1,25,16777215,0,1253705887,what's that 233333333333
1978.8100585938,2015-10-04 07:07:10,3abb3f86,1,25,16777215,0,1253707433,男主的吐糟23333
4188.1499023438,2015-10-04 07:11:01,3abb3f86,1,25,16777215,0,1253720631,这根项链我有差不多的。重的一逼，我反正不爱带。
4205.490234375,2015-10-04 07:11:20,3abb3f86,1,25,16777215,0,1253721833,233333333
4219.1201171875,2015-10-04 07:12:04,3abb3f86,1,25,16777215,0,1253724353,一帮人看不懂剧情又不知道绿茶的真正意思就在那瞎bb，典型傻叉
4994.6801757812,2015-10-04 07:13:33,3abb3f86,1,25,16777215,0,1253729777,女二非常雍容相，与赫本不同
4861.6499023438,2015-10-04 07:14:29,3abb3f86,1,25,16777215,0,1253732979,233333333333333
4916.9501953125,2015-10-04 07:15:33,3abb3f86,1,25,16777215,0,1253736691,2E显然是外号
4950.9599609375,2015-10-04 07:16:44,3abb3f86,1,25,16777215,0,1253740959,胖你个头啊。这才是正常体型好么，赫本太瘦了像营养不良
4964.7202148438,2015-10-04 07:17:11,3abb3f86,1,25,16777215,0,1253742565,女二其实蛮潇洒的。
4978.6000976562,2015-10-04 07:17:37,3abb3f86,1,25,16777215,0,1253743999,造型显老气
5072.16015625,2015-10-04 07:20:05,3abb3f86,1,25,16777215,0,1253752619,女二的意思是随他找或者玩完赶紧丢，但自己这边不分手
5286.490234375,2015-10-04 07:21:12,3abb3f86,1,25,16777215,0,1253756529,他完全裤裤上我了！
5318.1298828125,2015-10-04 07:22:13,3abb3f86,1,25,16777215,0,1253760145,女主有自己追求。我可以理解。这是上下流社会之间的问题。
5459.2299804688,2015-10-04 07:23:55,3abb3f86,1,25,16777215,0,1253766019,砸东西是因为梦想破灭了！蠢货！看剧不走脑的
6161.169921875,2015-10-04 07:25:55,3abb3f86,1,25,16777215,0,1253773201,无力感2333
6341.830078125,2015-10-04 07:26:30,3abb3f86,1,25,16777215,0,1253775143,车里换衣的女汉子
6420.8500976562,2015-10-04 07:28:15,3abb3f86,1,25,16777215,0,1253781325,换我也不娶啊，和是否懦夫无关。声名狼籍的妻子。。。
6437,2015-10-04 07:28:52,3abb3f86,1,25,16777215,0,1253783519,外国人脚码大啊。你以为亚洲人啊
6463.3598632812,2015-10-04 07:29:32,3abb3f86,1,25,16777215,0,1253785933,女主太执着了
6512.419921875,2015-10-04 07:30:53,3abb3f86,1,25,16777215,0,1253790665,是darling。
6516.759765625,2015-10-04 07:31:09,3abb3f86,1,25,16777215,0,1253791661,女主是暂时受不了纽约了
6597.2900390625,2015-10-04 07:32:41,3abb3f86,1,25,16777215,0,1253797115,啊啊啊啊，可怜的喵
5847.4702148438,2015-10-04 07:33:05,a8be5593,1,25,16707842,0,1253798493,俩小辫！！！！！！
6668.6499023438,2015-10-04 07:33:56,3abb3f86,1,25,16777215,0,1253801671,哎。。。
6693.5,2015-10-04 07:34:31,3abb3f86,1,25,16777215,0,1253803719,在挣扎要不要带上
6168.91015625,2015-10-04 07:38:40,a8be5593,1,25,16707842,0,1253818797,23333333
6892,2015-10-04 08:44:04,4c795412,1,18,16777215,0,1254064127,20151004
349.64498901367,2015-10-04 09:22:25,b4b92ae1,1,25,16724838,0,1254209421,美
391.77200317383,2015-10-04 09:23:07,b4b92ae1,1,25,16724838,0,1254212209,男主上线
725.48400878906,2015-10-04 09:28:45,b4b92ae1,1,25,16724838,0,1254233859,怎么都美
841.78100585938,2015-10-04 09:30:56,b4b92ae1,1,25,16724838,0,1254242127,和地道战一个时代…………！！！！！
1969.9699707031,2015-10-04 12:34:47,134ab9d3,1,25,16777215,0,1254896671,她的口音好像苏菲 没错就是破产姐妹那个
1713.3800048828,2015-10-04 13:00:36,5689f35f,1,25,16777215,0,1254950383,23333333333
18.020000457764,2015-10-04 21:54:44,4c654293,1,25,16777215,0,1255362167,画质感人
4569.2900390625,2015-10-04 23:36:35,96c85b98,1,25,16777215,0,1255607275,2333333
4737.7700195312,2015-10-04 23:39:57,96c85b98,1,25,16777215,0,1255616319,说神经病的你别看了好不好，我看你才是神经病
6461.9799804688,2015-10-04 23:42:06,96c85b98,1,25,16777215,0,1255622165,前面的你这么认真干嘛，看个电影还要吐槽的这么狠
6609.2797851562,2015-10-04 23:43:50,96c85b98,1,25,16777215,0,1255626945,这是电影啊喂不是真实的好不？
6675.580078125,2015-10-04 23:45:26,96c85b98,1,25,16777215,0,1255631303,黑赫本的有病是不是
6748.1098632812,2015-10-04 23:47:24,96c85b98,1,25,16777215,0,1255636805,防水眼妆get
101.94699859619,2015-10-05 05:27:46,a6f55add,1,25,13408614,0,1256691121,20151005
824.36798095703,2015-10-05 05:43:27,a6f55add,1,25,13408614,0,1256739889,233333333333
1147.5899658203,2015-10-05 05:50:11,a6f55add,1,25,13408614,0,1256760939,字幕君你在干什么
4500.6201171875,2015-10-05 07:58:21,4a2bc9e7,1,25,16777215,0,1257246343,233333333
1063.4300537109,2015-10-05 08:23:20,71e63a5d,1,25,16777215,0,1257346779,听惯了美剧那个等等我
4763.2299804688,2015-10-05 08:56:08,71e63a5d,1,25,16777215,0,1257479265,在下面具的一刻世界都不一样了，女神好美
3216.3200683594,2015-10-05 09:13:01,8e7e5f08,1,25,16777215,0,1257548323,女神
312.58700561523,2015-10-05 09:48:21,fb6e9df7,1,25,16777215,0,1257700083,典型的男主脸
4108.419921875,2015-10-05 09:51:24,8e7e5f08,1,25,16777215,0,1257712845,体位
21.450000762939,2015-10-05 09:53:50,3fc769c7,1,25,16777215,0,1257723019,moon river  好怀念的BGM
759.58599853516,2015-10-05 10:52:32,Da0146c1,1,25,16777215,0,1257938851,美得不行了
4649.759765625,2015-10-05 11:07:59,8e7e5f08,1,25,16777215,0,1257994661,警察叔叔就是她
5422.5600585938,2015-10-05 11:24:44,8e7e5f08,1,25,16777215,0,1258055501, 猫咪好身手
6632.4399414062,2015-10-05 11:52:49,8e7e5f08,1,25,16777215,0,1258151485,司机要助攻了么
17.615200042725,2015-10-05 19:49:19,dcb290b8,1,25,16777215,0,1258666791,好美的城市啊
30.820699691772,2015-10-05 19:49:44,dcb290b8,1,25,15138834,0,1258667093,女神气势惊人啊
42.849601745605,2015-10-05 19:50:13,dcb290b8,1,25,15138834,0,1258667439,女神那个时候好瘦 瘦的触目惊心
118.55999755859,2015-10-05 19:51:41,dcb290b8,1,25,15138834,0,1258668605,女神吃那么少不饿么
266.26599121094,2015-10-05 19:56:54,dcb290b8,1,25,15138834,0,1258672699,这部电影好逗啊
299.56399536133,2015-10-05 19:57:41,dcb290b8,1,25,15138834,0,1258673287,背影美哭啊
337.13500976562,2015-10-05 19:58:28,dcb290b8,1,25,15138834,0,1258673985,画质感人
423.41000366211,2015-10-05 20:00:00,dcb290b8,1,25,15138834,0,1258675147,女神腿美
452.21798706055,2015-10-05 20:00:49,dcb290b8,1,25,15138834,0,1258675805,机智的猫
530.23101806641,2015-10-05 20:02:34,dcb290b8,1,25,15138834,0,1258677353,她是坐在浴缸里么
705.84399414062,2015-10-05 20:06:40,dcb290b8,1,25,15138834,0,1258680773,这个男的简直逼了狗
709.14001464844,2015-10-05 20:07:50,dcb290b8,1,25,15138834,0,1258681819,很好看啊
717.22900390625,2015-10-05 20:08:16,dcb290b8,1,25,15138834,0,1258682215,男主觉得女神还活着就是一个奇迹
3980.6599121094,2015-10-05 23:15:31,20ecef4d,1,25,16777215,0,1259047449,+1
4158.7700195312,2015-10-05 23:18:29,20ecef4d,1,25,16777215,0,1259056129,也等等我
4603.759765625,2015-10-05 23:25:55,20ecef4d,1,25,16777215,0,1259077809,23333333333333333
4775.9702148438,2015-10-05 23:28:57,20ecef4d,1,25,16777215,0,1259086619,潘长江
1446.3299560547,2015-10-06 04:25:16,a6f55add,1,25,13408614,0,1260127139,23333333333333333333333
1689.9100341797,2015-10-06 04:29:20,a6f55add,1,25,13408614,0,1260141131,23333333333
1778.6899414062,2015-10-06 04:30:48,a6f55add,1,25,13408614,0,1260146199,卧槽他们在说什么
1866.4599609375,2015-10-06 04:32:16,a6f55add,1,25,13408614,0,1260151155,2333333333333333333
1894.1999511719,2015-10-06 04:32:44,a6f55add,1,25,13408614,0,1260152743,2333333333333
2053.3798828125,2015-10-06 04:35:23,a6f55add,1,25,13408614,0,1260161791,2333333333口音
2106.4499511719,2015-10-06 04:36:16,a6f55add,1,25,13408614,0,1260164727,福2333
2121.8000488281,2015-10-06 04:36:32,a6f55add,1,25,13408614,0,1260165595,真是好窄的一个屋子
2226.5700683594,2015-10-06 04:38:16,a6f55add,1,25,13408614,0,1260171605,233333333333333
2270.3000488281,2015-10-06 04:39:00,a6f55add,1,25,13408614,0,1260173971,2333333333333333
2353.3798828125,2015-10-06 04:40:23,a6f55add,1,25,13408614,0,1260178745,卧槽
2369.8000488281,2015-10-06 04:40:40,a6f55add,1,25,13408614,0,1260179669,2333333333333333333
2529.2199707031,2015-10-06 04:43:20,a6f55add,1,25,13408614,0,1260188687,二指禅啊
2786.1499023438,2015-10-06 04:47:36,a6f55add,1,25,13408614,0,1260203189,感觉男的是去盯女主的
2842.3601074219,2015-10-06 04:48:32,a6f55add,1,25,13408614,0,1260206259,弗雷德真帅
2894.4799804688,2015-10-06 04:49:24,a6f55add,1,25,13408614,0,1260209157,卧槽这么小
3001.2800292969,2015-10-06 04:51:11,a6f55add,1,25,13408614,0,1260215217,23333333333真悲伤啊
3097.6101074219,2015-10-06 04:52:48,a6f55add,1,25,13408614,0,1260220747,卧槽
3114.4299316406,2015-10-06 04:53:04,a6f55add,1,25,13408614,0,1260221635,男主心都碎了
3420.9599609375,2015-10-06 04:58:41,a6f55add,1,25,13408614,0,1260263939,←她在缅怀过去。医生给了她家的感觉，但医生满足不了她的贪欲
3506.9799804688,2015-10-06 05:00:08,a6f55add,1,25,13408614,0,1260269053,女神看的认真
3540.6899414062,2015-10-06 05:00:42,a6f55add,1,25,13408614,0,1260271047,23333333333
3665.6101074219,2015-10-06 05:02:47,a6f55add,1,25,13408614,0,1260278613,2333333333333
3727.8100585938,2015-10-06 05:03:49,a6f55add,1,25,13408614,0,1260282171,梦露经纪人不接戏
3787.8601074219,2015-10-06 05:04:49,a6f55add,1,25,13408614,0,1260285661,绿字2333
3874.8601074219,2015-10-06 05:06:51,a6f55add,1,25,13408614,0,1260292755,不一定瘦就有的，班上个体型中等的漂亮妹子喉X相当明显
4076.169921875,2015-10-06 05:10:24,a6f55add,1,25,13408614,0,1260305299,美国那边可以直接节水龙头喝的
4124.4501953125,2015-10-06 05:11:13,a6f55add,1,25,13408614,0,1260308095,233333333
4144.5,2015-10-06 05:11:33,a6f55add,1,25,13408614,0,1260309283,23333333333333
4193.580078125,2015-10-06 05:12:22,a6f55add,1,25,13408614,0,1260312121,←
4261.0698242188,2015-10-06 05:13:30,a6f55add,1,25,13408614,0,1260315979,2333333333333333333
4274.2202148438,2015-10-06 05:13:43,a6f55add,1,25,13408614,0,1260316681,你他么是在逗我
10.381999969482,2015-10-06 05:14:38,D2472066,1,25,16777215,0,1260319699,来看我女神~
4627.669921875,2015-10-06 05:19:37,a6f55add,1,25,13408614,0,1260337135,233333333333333333
4660.0297851562,2015-10-06 05:20:09,a6f55add,1,25,13408614,0,1260339061,2333333333333333
4714.0400390625,2015-10-06 05:21:03,a6f55add,1,25,13408614,0,1260342283,233333333333333
4767.830078125,2015-10-06 05:21:57,a6f55add,1,25,13408614,0,1260345893,面具下啊
443.4460144043,2015-10-06 05:22:12,D2472066,1,25,16777215,0,1260346735,好像是浴缸
4794.8999023438,2015-10-06 05:22:24,a6f55add,1,25,13408614,0,1260347443,2333333333333
5605.75,2015-10-06 05:38:06,20ecef4d,1,25,16777215,0,1260402267,+1
5684.91015625,2015-10-06 05:39:25,20ecef4d,1,25,16777215,0,1260407053,牛
5916.2202148438,2015-10-06 05:41:05,a6f55add,1,25,13408614,0,1260412651,不不进度条快完了
6034.08984375,2015-10-06 05:43:03,a6f55add,1,25,13408614,0,1260419409,23333333333333
6163.9599609375,2015-10-06 05:45:13,a6f55add,1,25,13408614,0,1260426837,2333333333
6046.7001953125,2015-10-06 05:45:28,20ecef4d,1,25,16777215,0,1260427689,哈哈哈哈哈哈哈哈哈哈哈
