elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
1339.2700195312,2017-02-18 19:55:11,9c18150b,1,25,16777215,0,3021567648,估计现在都没人看了，
60.606998443604,2017-02-18 19:57:18,7c3c53eb,1,25,16777215,0,3021571348,德玛西亚
101.92700195312,2017-02-18 19:58:06,7c3c53eb,1,25,16777215,0,3021572984,丰胸？
485.0299987793,2017-02-18 19:59:37,d81bc0ba,1,25,14811775,0,3021575990,看第四遍了  这个真的是祝兴的  胖子男二上线
3396.7399902344,2017-02-18 20:04:57,8ce87049,1,25,16777215,0,3021587030,哈哈哈哈哈哈
2349.5,2017-02-18 20:06:46,9c18150b,1,25,16777215,0,3021590938,污到不行
498,2017-02-18 20:06:51,e3c84442,1,25,16777215,0,3021591310,这个长了脑子
4349.6298828125,2017-02-18 20:08:36,42f14600,1,25,16777215,0,3021594854,卧槽我感觉这对比官方配啊
3616.0700683594,2017-02-18 20:08:41,8ce87049,1,25,16777215,0,3021595024,卧槽
3669.25,2017-02-18 20:09:51,8ce87049,1,25,16777215,0,3021597704,诺卡萨斯断头台
3645.0200195312,2017-02-18 20:10:36,2713755d,1,25,16777215,0,3021599308,圣剑还没来，魔王就被女主干死了，从此，男主过上了性福快乐的生活
487.15100097656,2017-02-18 20:10:37,b2f5bab2,1,25,16777215,0,3021599364,弹幕
23.700000762939,2017-02-18 20:11:03,4d79afe9,1,25,16777215,0,3021600376,看过了
4615.8798828125,2017-02-18 20:11:52,90c4df9c,1,25,16777215,0,3021602172,法师
2069.4899902344,2017-02-18 20:12:42,eac5dc3a,1,25,16777215,0,3021603962,血精灵？
3837.0900878906,2017-02-18 20:12:24,cef44fc7,1,25,0,0,3021605608,灯
4683.0498046875,2017-02-18 20:14:13,42f14600,1,25,16777215,0,3021607296,233333333333333
3507.4599609375,2017-02-18 20:14:17,9c18150b,1,25,16777215,0,3021607414,让我来
2067.8798828125,2017-02-18 20:15:31,d81bc0ba,1,25,14811775,0,3021610128,逗比男三上线
2073.3601074219,2017-02-18 20:15:40,1e066e17,5,25,16777215,0,3021610418,刘梓晨 
2630.4699707031,2017-02-18 20:16:53,7fca42ff,1,25,16777215,0,3021613188,爱上女主了
288.64498901367,2017-02-18 20:17:52,cce3bcf9,1,25,16777215,0,3021615460,动感单车？？？
381.09799194336,2017-02-18 20:20:00,774290e7,1,25,16777215,0,3021620440,这里就一个女的吗？
383.65798950195,2017-02-18 20:20:31,774290e7,1,25,16777215,0,3021621730,我好像发现了不得了的事
2704.1201171875,2017-02-18 20:20:51,d81bc0ba,1,25,14811775,0,3021622530,接下来的几分钟是全剧最搞笑的。。至少我这么认为
4310.759765625,2017-02-18 20:22:06,2713755d,1,25,16777215,0,3021625600,主角不会是小胖吧
3413.669921875,2017-02-18 20:24:20,904fa421,5,25,16707842,0,3021631112,暂停时间到了！
24.959999084473,2017-02-18 20:25:00,1ff0e310,1,25,16777215,0,3021632672,2017.2.18昆阳
5111.58984375,2017-02-18 20:25:47,42f14600,1,25,16777215,0,3021634586,我居然看完了＋1
3160.919921875,2017-02-18 20:26:01,5f24c898,1,25,16777215,0,3021635392,德莱文
4630.0698242188,2017-02-18 20:26:12,8ce87049,1,25,16777215,0,3021635590,炸了
3888.3898925781,2017-02-18 20:27:40,64685e7b,5,25,16707842,0,3021639230,233333333333
4726.8798828125,2017-02-18 20:27:04,8ce87049,1,25,16777215,0,3021640392,皮皮鸟
1573.5300292969,2017-02-18 20:29:10,b2f5bab2,1,25,16777215,0,3021643058,2333
2074.1101074219,2017-02-18 20:29:41,47ccc1b2,1,25,16777215,0,3021644318,刘梓晨既视感
3773.330078125,2017-02-18 20:30:01,d81bc0ba,1,25,14811775,0,3021645404,没有删节
4885.6899414062,2017-02-18 20:30:56,8ce87049,1,25,16777215,0,3021647516,哦草
3473.1599121094,2017-02-18 20:33:34,0aa7d8a2,1,25,16777215,0,3021654418,真·晕奶
1430.25,2017-02-18 20:34:02,61ff8ee1,1,25,16777215,0,3021655412,圣剑，王者之剑
5063.0698242188,2017-02-18 20:34:03,8ce87049,1,25,16777215,0,3021655440,好帅的吉他
1901.3100585938,2017-02-18 20:34:10,79ef5f62,1,25,15138834,0,3021655776,男主弱＋1
1513.3699951172,2017-02-18 20:34:35,fb192e25,1,25,16777215,0,3021657060,对跳预言家
3555.3000488281,2017-02-18 20:35:11,45e29552,1,25,16777215,0,3021658330,精尽仁王
5285.0297851562,2017-02-18 20:35:20,8ce87049,1,25,16777215,0,3021658750,对对对
5103.7998046875,2017-02-18 20:35:37,33d5812e,1,25,16777215,0,3021659416,居然看完了
352.53298950195,2017-02-18 20:39:12,63e44379,1,25,16777215,0,3021668754,感觉像德语。
561.43103027344,2017-02-18 20:41:23,881a46c1,1,25,16777215,0,3021674778,爱哪哪呗，有几个听得懂的，字幕是中文得了呗
5163.0400390625,2017-02-18 20:42:41,d81bc0ba,1,25,14811775,0,3021677936,马云。
78.22200012207,2017-02-18 20:44:02,35a5d022,1,25,0,0,3021681718,兜裆裤
176.61199951172,2017-02-18 20:44:12,9236082e,1,25,16777215,0,3021682148,胸器
652.82800292969,2017-02-18 20:47:06,77ebbe76,1,25,16777215,0,3021690070,抖m
337.37298583984,2017-02-18 20:47:10,f38cf1f4,1,25,16777215,0,3021690304,←_←才不是俄语
3791.6799316406,2017-02-18 20:47:14,91c3f8dc,1,25,16777215,0,3021690456,忍辱负重
348.16101074219,2017-02-18 20:48:11,9236082e,1,25,16777215,0,3021718450,看了这个我只想说，原来男人可以比女人穿的少
5343.7099609375,2017-02-18 20:48:43,64685e7b,5,25,16777215,0,3021720942,1
3230.419921875,2017-02-18 20:49:00,7c3c53eb,1,25,16777215,0,3021721688,寂寞难耐
463.18301391602,2017-02-18 20:50:02,bef8e0ca,1,25,16777215,0,3021727728,章鱼哥
900.92401123047,2017-02-18 20:52:24,6a5ee826,1,25,16777215,0,3021731336,夹娃娃机
336.41000366211,2017-02-18 20:53:02,8fc956e2,1,25,16777215,0,3021733042,反正是西语吧
2027.6899414062,2017-02-18 20:54:11,ea8c2759,1,25,16777215,0,3021736286,龙门客栈……
5291.5400390625,2017-02-18 20:54:34,904fa421,5,25,16707842,0,3021737410,还有我
2002.5300292969,2017-02-18 20:54:36,ea8c2759,1,25,16777215,0,3021737814,龙门客栈……
4888,2017-02-18 20:55:12,7fca42ff,1,25,16777215,0,3021739506,OMG
2769.75,2017-02-18 20:56:12,b2f5bab2,1,25,16777215,0,3021742084,，，
2676.6398925781,2017-02-18 20:57:23,b7d2c634,1,25,16777215,0,3021745324,好歹女武是黑水兵
3855.7299804688,2017-02-18 20:59:31,7c3c53eb,1,25,16777215,0,3021751398,女王专享
5097.6000976562,2017-02-18 21:00:13,693b9425,1,25,16777215,0,3021753484,看完+1
2086,2017-02-18 21:01:04,14267f81,1,25,16777215,0,3021756066,好gay
5111.7202148438,2017-02-18 21:01:33,44a3d34a,1,25,16777215,0,3021757482,我居然看完了
2291.4099121094,2017-02-18 21:01:51,aaceb13b,1,25,0,0,3021758350,。。
5147.1201171875,2017-02-18 21:02:08,44a3d34a,1,25,16777215,0,3021759236,灵魂歌手2333333333
765.68298339844,2017-02-18 21:02:56,82b381af,1,25,16777215,0,3021761608,好紧张啊
828.84399414062,2017-02-18 21:03:10,932fe255,1,25,16777215,0,3021762682,好牛逼，自燃！
806.88000488281,2017-02-18 21:03:57,82b381af,1,25,16777215,0,3021764768,看得我也紧跟着吸气
1178.5899658203,2017-02-18 21:04:04,fbb85e29,1,25,16777215,0,3021765080,怀疑是各种语种大混合啊。。。
2418.5300292969,2017-02-18 21:06:46,14267f81,1,25,16777215,0,3021773154,娃娃亲
4465.8598632812,2017-02-18 21:07:07,bb507446,1,25,16777215,0,3021774226,还能拐弯？
659.81298828125,2017-02-18 21:08:56,8dae44c0,1,25,13369344,0,3021779766,平家♂boy
674.44201660156,2017-02-18 21:09:10,8dae44c0,1,25,13369344,0,3021780536,VAN
1980.9899902344,2017-02-18 21:09:43,d830a4e7,1,25,16777215,0,3021782152,男主咋这么弱。。。
110.44599914551,2017-02-18 21:10:07,1d3a81b5,1,25,0,0,3021783310,斯巴达一百勇士
881.77600097656,2017-02-18 21:10:12,db4d92cc,1,25,16777215,0,3021783622,这么费
1170.9399414062,2017-02-18 21:10:13,f38cf1f4,1,25,16777215,0,3021783670,您的好友预言家即将上线
1512.3000488281,2017-02-18 21:10:44,fbb85e29,1,25,16777215,0,3021785288,光剑可怕
771.75,2017-02-18 21:10:47,8dae44c0,1,25,16763904,0,3021785490,dark♂势力强势登场
842.99102783203,2017-02-18 21:11:58,8dae44c0,1,25,16763904,0,3021789204,平家♂boy的愤怒
4920.0200195312,2017-02-18 21:12:32,31e492bd,1,25,16777215,0,3021790938,开脑洞
935.42401123047,2017-02-18 21:13:32,8dae44c0,1,25,16763904,0,3021794002,乳首♂惩戒
4929.7099609375,2017-02-18 21:13:35,2ecfc155,1,25,16777215,0,3021794186,育碧的那个23333
4919.6401367188,2017-02-18 21:13:37,bb507446,1,25,16777215,0,3021794334,撬开了
1973.3599853516,2017-02-18 21:14:36,cd9292fa,1,25,16777215,0,3021797450,温州人不这样说话
4778.1499023438,2017-02-18 21:15:06,7c3c53eb,1,25,16777215,0,3021799168,这ADC，这走位。。。
1032.2800292969,2017-02-18 21:15:08,8dae44c0,1,25,16763904,0,3021799232,VAN王子
4818.6000976562,2017-02-18 21:15:52,7c3c53eb,1,25,16777215,0,3021801468,23333
1093,2017-02-18 21:16:08,8dae44c0,1,25,16763904,0,3021802348,处刑♂不可避免
2479.8000488281,2017-02-18 21:16:54,f96aefaa,1,25,16777215,0,3021804760,只要有字幕，管他什么语
2032.5699462891,2017-02-18 21:17:29,cd9292fa,1,25,16777215,0,3021806616,于谦小仙女
5102.0400390625,2017-02-18 21:17:06,9fc882d2,1,25,0,0,3021808728,我居然看完了
4170.9799804688,2017-02-18 21:19:15,096722c6,5,25,16777215,0,3021812164,神TM
627.3740234375,2017-02-18 21:19:37,e84f2b57,4,25,16777215,0,3021813274,看过的＋1
3804.7399902344,2017-02-18 21:19:59,a6bdad1d,1,25,16777215,0,3021814362,哥们你没他就已经掉下悬崖啦
2978.7900390625,2017-02-18 21:20:22,07febec1,1,25,16777215,0,3021815612,前列腺刹车
4333,2017-02-18 21:22:07,096722c6,5,25,16777215,0,3021821616,神他妈原力
2480.0100097656,2017-02-18 21:22:37,3a2294f5,1,25,11890,0,3021823240,不约 叔叔我们不约
220.61099243164,2017-02-18 21:23:18,248c610b,1,25,16777215,0,3021825516,看过＋1
4400.9799804688,2017-02-18 21:23:19,096722c6,5,25,16777215,0,3021825582,233333333
5347.1098632812,2017-02-18 21:24:05,7c3c53eb,1,25,16777215,0,3021828580,神他妈彩蛋。。。
1.8789999485016,2017-02-18 21:25:13,55e475d1,4,25,16777215,0,3021832264,百度了此片由丹麦制片，原始语言就是丹麦，别扯德语啦
2646.6599121094,2017-02-18 21:27:29,0ef995c8,1,25,16777215,0,3021839354,不爱看滚
2772.1398925781,2017-02-18 21:27:33,609cefc4,1,25,16777215,0,3021839524,哈哈哈
5102.0400390625,2017-02-18 21:27:59,66bd5450,1,25,16777215,0,3021841054,死亡摇滚
2910.6599121094,2017-02-18 21:29:51,609cefc4,1,25,16777215,0,3021847302,2333333
880.09698486328,2017-02-18 21:29:40,9c1c9704,1,25,16777215,0,3021850268,是英语原来？
2977.0400390625,2017-02-18 21:29:59,609cefc4,1,25,16777215,0,3021851368,可怕
3456.2700195312,2017-02-18 21:31:38,7666238b,1,25,16777215,0,3021853402,巨乳啊
3864.9599609375,2017-02-18 21:31:47,194530b2,1,25,16777215,0,3021853902,洗面奶，美滋滋
2387.8000488281,2017-02-18 21:31:50,e3db4ab6,1,25,16777215,0,3021854090,西游记？？？
3467.5100097656,2017-02-18 21:31:56,7666238b,1,25,16777215,0,3021854424,乳摇满分
2699.169921875,2017-02-18 21:33:01,a177e51c,5,25,15138834,0,3021858110,后羿2333
2707.4899902344,2017-02-18 21:33:22,a177e51c,1,25,16777215,0,3021859318,精灵王后羿
1060.6199951172,2017-02-18 21:32:46,9c1c9704,1,25,16777215,0,3021860804,23333333
4248.0400390625,2017-02-18 21:34:21,739ec8a2,1,25,16777215,0,3021862568,弹幕大军已阵亡
3052.4399414062,2017-02-18 21:34:40,bef8e0ca,1,25,16777215,0,3021863728,这好像是毒箭
1921.2199707031,2017-02-18 21:34:59,f365ebc2,1,25,16777215,0,3021864694,看男主后面有种SM的感觉……
3101.4599609375,2017-02-18 21:35:49,bef8e0ca,1,25,16777215,0,3021867374,2017年一月十九日十点半
3473.5600585938,2017-02-18 21:36:05,8d5d81c7,1,25,16777215,0,3021868278,晕奶
1998.9799804688,2017-02-18 21:36:22,f365ebc2,1,25,16777215,0,3021869668,干掉乌鸦
2377.5200195312,2017-02-18 21:37:22,663c4680,1,25,16777215,0,3021872732,+1
2345.3798828125,2017-02-18 21:39:12,8dae44c0,1,25,16763904,0,3021878964,镰田♂吾作
5339.41015625,2017-02-18 21:39:15,a7e90dd8,1,25,16777215,0,3021879484,1
2651.7199707031,2017-02-18 21:39:50,d8b16783,1,25,16777215,0,3021881118,我好像干死这个男主
5073.7099609375,2017-02-18 21:39:54,b2f5bab2,1,25,16777215,0,3021881348,雕像好评
1254.7700195312,2017-02-18 21:40:07,43fa9413,1,25,16777215,0,3021882196,找到亲爹了
1541.8800048828,2017-02-18 21:40:08,c72ce4e2,1,25,16777215,0,3021882270,原始人版的始皇帝统一六国创世纪
1426.6700439453,2017-02-18 21:40:48,ae582d33,1,25,16777215,0,3021885032,白帝圣剑，御剑跟着我
1545.0600585938,2017-02-18 21:41:00,c72ce4e2,1,25,16777215,0,3021885352,如果反派不跟黑暗势力沆瀣一气，倒是可以称为一统六国的壮举
5323.8100585938,2017-02-18 21:42:35,b2f5bab2,1,25,16777215,0,3021890768,空降失败
1620.3199462891,2017-02-18 21:42:31,c72ce4e2,1,25,16777215,0,3021890962,主角唯一的作用就是没死所以召唤不出恶魔
2358.9099121094,2017-02-18 21:43:38,f365ebc2,1,25,16777215,0,3021894382,什么鬼……
1689.0899658203,2017-02-18 21:43:48,c72ce4e2,1,25,16777215,0,3021895342,主线剧情出来了
3399.3999023438,2017-02-18 21:44:21,a177e51c,1,25,16707842,0,3021900870,一帮百合
1886.0899658203,2017-02-18 21:47:21,c72ce4e2,1,25,16777215,0,3021908308,主线任务：寻找女主完成
3699.1398925781,2017-02-18 21:47:32,bfbd3a8e,1,25,16777215,0,3021908552,没出破甲就是这样
909.42700195312,2017-02-18 21:47:46,5dcfccab,1,25,16777215,0,3021909382,男主是真废啊…好好一个部落就这么团灭了…
1027.25,2017-02-18 21:48:02,1fb4dd2c,1,25,16777215,0,3021910334,妈的男主，看着真来气
1796.1899414062,2017-02-18 21:48:12,b0884fc6,1,25,0,0,3021910822,部落冲突的武神
3287.6499023438,2017-02-18 21:49:15,9b3e73f3,1,25,0,0,3021914922,其他野蛮人是全身强化了的，应该也包括jj
1985.7299804688,2017-02-18 21:49:28,c72ce4e2,1,25,16777215,0,3021915374,都过去半个小时了还纠结是什么话
1888.6500244141,2017-02-18 21:50:44,43fa9413,1,25,16777215,0,3021920008,希维尔
2148.830078125,2017-02-18 21:52:33,c72ce4e2,1,25,16777215,0,3021926684,野蛮世界的女人都穿的那么性感开放？
3126.3500976562,2017-02-18 21:52:50,53ce6595,1,25,16777215,0,3021927712,没肌肉只能用脑子。
2825.0600585938,2017-02-18 21:55:36,3659cfc0,1,25,16777215,0,3021937774,你见过一只屌在空中飞么
4366.8999023438,2017-02-18 21:56:00,8dae44c0,1,25,16777215,0,3021939322,原力dark♂面
2921.9099121094,2017-02-18 21:57:21,3659cfc0,1,25,16777215,0,3021944426,这个姿势不对
2217.9799804688,2017-02-18 21:57:25,41f22efd,1,25,16777215,0,3021945136,该
89.861000061035,2017-02-18 21:58:28,884be927,1,25,16777215,0,3021948674,绝了
4549.9599609375,2017-02-18 22:00:21,bef8e0ca,1,25,16777215,0,3021955416,瑞文
139.38000488281,2017-02-18 22:01:00,7cae9789,1,25,16777215,0,3021957844,89分钟。
2419.1499023438,2017-02-18 22:01:08,41f22efd,1,25,16777215,0,3021958308,男主赶紧死吧，太垃圾了
4982.3901367188,2017-02-18 22:02:01,f2f4749e,1,25,16777215,0,3021961508,魔王：我血条呢？
2775.7399902344,2017-02-18 22:02:01,c72ce4e2,1,25,16777215,0,3021965438,好大
3514.3500976562,2017-02-18 22:03:51,9b7a214c,1,25,15138834,0,3021968370,……那之前是怎么繁衍的-_-
2838.4299316406,2017-02-18 22:03:06,c72ce4e2,1,25,16777215,0,3021969572,卧槽
139.66600036621,2017-02-18 22:04:55,7e85f7bf,1,25,16777215,0,3021972192,我好像看过
3982.6499023438,2017-02-18 22:06:07,f419dac9,1,25,16777215,0,3021976572,哲学
3351.0400390625,2017-02-18 22:05:10,ccc0c934,1,25,16777215,0,3021977042,体大弱门
2909.6599121094,2017-02-18 22:06:16,c72ce4e2,1,25,16777215,0,3021977172,蛋蛋历险记
583.58099365234,2017-02-18 22:06:57,ed10237f,1,25,16777215,0,3021980068,语
899.55401611328,2017-02-18 22:08:42,9120abc5,1,25,16777215,0,3021986392,围攻
2614.3601074219,2017-02-18 22:09:32,7cae9789,1,25,16777215,0,3021989576,还有人吗？
2644.1599121094,2017-02-18 22:09:10,7cae9789,1,25,16777215,0,3021992166,猪脚太逗了。前列是前列腺刹车。
3196.5200195312,2017-02-18 22:09:17,f38cf1f4,1,25,16777215,0,3021992550,←_←扎心了老铁
1301.7700195312,2017-02-18 22:10:28,e0a3cbff,1,25,16777215,0,3021992952,这么快就找到了
110.68800354004,2017-02-18 22:10:43,8405bcdf,1,25,16777215,0,3021993956,哈哈哈哈哈哈哈哈哈哈哈
1320.9200439453,2017-02-18 22:10:47,e0a3cbff,1,25,16777215,0,3021994158,我拒绝
4794.5698242188,2017-02-18 22:11:01,a177e51c,5,25,15138834,0,3021995028,真•神器
815.21197509766,2017-02-18 22:11:17,884be927,1,25,16777215,0,3021996046,下去啊这么蠢
4310.7700195312,2017-02-18 22:11:48,eeb552d0,1,25,16777215,0,3021998076,男主真是废材一枚
3186.0600585938,2017-02-18 22:12:13,c72ce4e2,1,25,16777215,0,3021999696,说到底还是男权社会
768.19799804688,2017-02-18 22:12:13,56298b27,1,25,16777215,0,3021999756,嘿嘿嘿~
2518.1999511719,2017-02-18 22:12:21,0d68a469,1,25,16777215,0,3022000600,命運石之門
3462.9899902344,2017-02-18 22:13:51,0a8bccec,1,25,16777215,0,3022006310,正片开始
1761.3399658203,2017-02-18 22:14:30,e9c4a759,1,25,16777215,0,3022008524,瓦吉利
198.00399780273,2017-02-18 22:14:29,8f7eae0e,1,25,16777215,0,3022008526,凹造型233333333
1907.9300537109,2017-02-18 22:14:39,9c553428,1,25,16777215,0,3022009110,前方中文十级  ！    跟上，快点
1161.9399414062,2017-02-18 22:15:02,51151d5c,1,25,16777215,0,3022011018,前面的那么叼有种你当主角啊，bb什么
4932.9399414062,2017-02-18 22:15:16,19533215,1,25,16777215,0,3022015482,育碧服务器笑尿
1409.6300048828,2017-02-18 22:17:08,4fa92a24,1,25,16777215,0,3022018558,达摩克利斯之剑23333
4209.669921875,2017-02-18 22:17:54,82b381af,1,25,16777215,0,3022021506,没人注意到他刚才已经在女儿国留下种了吗？所以他可能不是最后一个
4984.2001953125,2017-02-18 22:18:01,0b798cf5,5,25,16707842,0,3022021884,等等这个队形，是不是不太对?
4236.1201171875,2017-02-18 22:18:40,e11024c2,1,25,6750003,0,3022024418,刘梓晨
2870.3701171875,2017-02-18 22:18:46,66856150,1,25,16777215,0,3022024900,活字印刷术
4278.6899414062,2017-02-18 22:19:22,e11024c2,1,25,6750003,0,3022027202,抖M
4304.0498046875,2017-02-18 22:19:47,e11024c2,1,25,6750003,0,3022028880,这么大声
1129.5600585938,2017-02-18 22:20:06,24109332,1,25,8700107,0,3022030088,你们在秀知识吗？你管他什么语
4344.6098632812,2017-02-18 22:20:28,e11024c2,1,25,6750003,0,3022031496,may the force be with you
536.80700683594,2017-02-18 22:20:32,1a4b93b4,1,25,16777215,0,3022031740,都别争了，你们难道不是为了看那啥进来的吗
879.12799072266,2017-02-18 22:20:55,8f3a57ab,1,25,16777215,0,3022033174,有人吗。
1168.25,2017-02-18 22:22:12,a9b5c632,1,25,16777215,0,3022038234,听这个语言好难受
3517.7800292969,2017-02-18 22:21:22,7cae9789,1,25,16777215,0,3022039224,火了。擦，出火了。
1697.7399902344,2017-02-18 22:22:35,9120abc5,1,25,16777215,0,3022039786,有谁发现男主没有R头
4248.41015625,2017-02-18 22:23:02,7e3818f5,1,25,16777215,0,3022041558,胖子不是吗
56.005001068115,2017-02-18 22:23:48,841de2a4,5,25,15138834,0,3022044834,NicoNicoNi
2376.2399902344,2017-02-18 22:24:51,e9c4a759,1,25,16777215,0,3022048522,黑科技
2908.1298828125,2017-02-18 22:25:29,5dcfccab,1,25,16707842,0,3022055130,哈哈哈哈哈哈丁丁历险记别跑
5043.1899414062,2017-02-18 22:28:44,6572708b,5,25,15138834,0,3022063682,日了爸呀，日了爸呀
1911.7399902344,2017-02-18 22:27:50,31155192,1,25,16777215,0,3022064362,这是什么语的呀
2774.1799316406,2017-02-18 22:29:12,7e85f7bf,1,25,15138834,0,3022065536,哈哈哈哈哈哈哈
168.30799865723,2017-02-18 22:29:20,284d8edc,1,25,16777215,0,3022066066,伤害世界
1962.4499511719,2017-02-18 22:30:27,de4207a8,1,25,16777215,0,3022070628,破斧酒吧
3423,2017-02-18 22:30:43,658d0a39,1,25,16777215,0,3022071678,这就是男人的地狱
5013.8798828125,2017-02-18 22:30:19,7b0cae0d,1,25,16707842,0,3022074264,我爱你z j l
2375.4899902344,2017-02-18 22:31:25,53f7a998,1,25,16777215,0,3022074382,我到河北省来
5012.3500976562,2017-02-18 22:31:52,7b0cae0d,1,25,16707842,0,3022076146,我爱你z j l
812.52600097656,2017-02-18 22:32:15,f32b6431,1,25,16777215,0,3022077620,赶快跑下去啊
391.68200683594,2017-02-18 22:31:35,9f4a1044,1,25,16777215,0,3022079304,黑科技呀
342.72500610352,2017-02-18 22:33:00,bcb3bfd0,1,25,16777215,0,3022080934,我一直以为这是宣传片  直到我看了下进度条
915.53002929688,2017-02-18 22:34:37,f32b6431,1,25,16777215,0,3022087316,我去
5291.3901367188,2017-02-18 22:34:38,13950255,1,25,16777215,0,3022087332,我我我
4763.7099609375,2017-02-18 22:35:14,52d1d1f7,1,25,41194,0,3022090188,半藏大招
4781.3198242188,2017-02-18 22:36:01,52d1d1f7,1,25,41194,0,3022092830,这叫时光守护者
2670.3000488281,2017-02-18 22:36:19,53f7a998,1,25,16777215,0,3022093982,毁三观
1065.3199462891,2017-02-18 22:37:05,f32b6431,1,25,16777215,0,3022097534,……
154.66799926758,2017-02-18 22:37:32,5f7282ec,1,25,16777215,0,3022098934,一看就不是正经动画片
10.656000137329,2017-02-18 22:38:33,18a74c4e,1,25,16777215,0,3022103042,wuwuwuwuwuwu
2217.0700683594,2017-02-18 22:38:35,a094554e,1,25,16777215,0,3022103150,。。。。弱爆了
4643.8198242188,2017-02-18 22:40:37,7cae9789,1,25,16777215,0,3022111466,你让死亡骑士。
4675.8798828125,2017-02-18 22:41:22,7cae9789,1,25,16777215,0,3022114366,后觉得怪兽好萌。
1304.1099853516,2017-02-18 22:42:03,f32b6431,5,25,16777215,0,3022117264,我想起异朽阁的舌头
368.24798583984,2017-02-18 22:44:25,1eed940c,1,25,16777215,0,3022126562,进度条惊人
4346.9399414062,2017-02-18 22:43:59,9f180a41,1,25,0,0,3022129100,原力
193.27799987793,2017-02-18 22:46:18,34a91c22,1,25,0,0,3022134198,所以。。。智商呢？(  ･᷄д･᷅ )
4043.7700195312,2017-02-18 22:46:48,7ef4685b,1,25,16777215,0,3022136282,手拿在剑刃上，不会断吗
4355.669921875,2017-02-18 22:47:18,dcc56926,1,25,16777215,0,3022138218,我猜的，也是这样前面的
3221.9899902344,2017-02-18 22:47:22,73c24744,1,25,16777215,0,3022138544,我猜他和男主好了
1329.3399658203,2017-02-18 22:47:31,956c899c,1,25,16777215,0,3022139160,我犯了什么错，我在吃饭
761.89099121094,2017-02-18 22:47:32,dd27e90a,1,25,16707842,0,3022139258,打脸打的飞起
3845.1000976562,2017-02-18 22:49:08,e82c52ea,1,25,16777215,0,3022145744,精虫上脑。。。。
624.44598388672,2017-02-18 22:49:29,8cef4370,1,25,16777215,0,3022151740,有
630.58197021484,2017-02-18 22:50:49,8cef4370,1,25,16777215,0,3022152774,谁说没有
99.479598999023,2017-02-18 22:51:09,de027e85,1,25,16777215,0,3022154190,喝吧，地狱咆哮
637.81500244141,2017-02-18 22:50:06,8cef4370,1,25,16777215,0,3022154256,污得一比
4006.5200195312,2017-02-18 22:52:00,e82c52ea,1,25,16777215,0,3022157820,扶她！！
651.82299804688,2017-02-18 22:50:57,ed2d3f7b,5,25,16777215,0,3022157846,我。。。在吃饭，没胃口了
5286.5400390625,2017-02-18 22:52:39,62c1e26c,1,25,16777215,0,3022160370,是吗那我好棒
966.40301513672,2017-02-18 22:53:23,58f70b04,1,25,16777215,0,3022163440,这个boss的头有多小？
133.8809967041,2017-02-18 22:54:09,b906a3e5,1,25,16777215,0,3022166576,片长。。。
3710.6298828125,2017-02-18 22:56:09,a094554e,1,25,16777215,0,3022174818,卧槽，霸道总裁
921.14801025391,2017-02-18 22:56:36,ed2d3f7b,5,25,16777215,0,3022176720,我在怀疑他们的性取向
1.5340000391006,2017-02-18 22:57:59,2c0df228,1,25,16777215,0,3022182510,我是看封面进来的，2333
4678.8100585938,2017-02-18 22:58:18,54a8dda4,1,25,8700107,0,3022184258,woc，怪兽卖萌要命啊
3397.6499023438,2017-02-18 22:58:26,bcd32283,1,25,16777215,0,3022184396,好凶恶的地方
1.5349999666214,2017-02-18 22:58:46,73cc447a,1,25,0,0,3022185750,我一岁
3269.4899902344,2017-02-18 22:58:54,73c24744,1,25,16777215,0,3022186324,嗯  ?“大干一场”！
367.35299682617,2017-02-18 22:59:03,f41f08e3,1,25,16777215,0,3022191326,还是佩服字幕君，这都能听懂
4647.1499023438,2017-02-18 23:01:58,dc269937,1,25,16777215,0,3022199002,我知道是你，大菠萝
4888.7202148438,2017-02-18 23:01:59,54a8dda4,1,25,8700107,0,3022199042,woc
3507.3100585938,2017-02-18 23:02:21,bcd32283,1,25,16777215,0,3022200958,当你有了男友
4938.8798828125,2017-02-18 23:02:52,54a8dda4,1,25,8700107,0,3022202716,喵喵喵？
409.87200927734,2017-02-18 23:03:26,d6bc3ccf,1,25,16777215,0,3022204996,特洛伊
4435.830078125,2017-02-18 23:03:28,e11024c2,1,25,6750003,0,3022205214,诗人才是男主
309.66101074219,2017-02-18 23:02:59,20d0e2aa,1,25,16777215,0,3022207594,可能是隔壁老王部落的私生子
5015.3901367188,2017-02-18 23:04:15,54a8dda4,1,25,8700107,0,3022208436,哟吼~~
4482.0600585938,2017-02-18 23:04:15,e11024c2,1,25,6750003,0,3022208460,好痛
550.11999511719,2017-02-18 23:05:01,62630eed,1,25,16777215,0,3022211460,我快乐星球艾克会七国语言，不服憋着
4567.3198242188,2017-02-18 23:05:40,e11024c2,1,25,6750003,0,3022214024,嘴炮拯救世界
4601.16015625,2017-02-18 23:06:14,e11024c2,1,25,6750003,0,3022216298,嘴在哪
4648.759765625,2017-02-18 23:07:01,e11024c2,1,25,6750003,0,3022219452,还不如瘦点儿好看
3376.6298828125,2017-02-18 23:07:15,73c24744,1,25,16777215,0,3022220338,连自己心爱的人都救不了我还算什么
4664.1298828125,2017-02-18 23:07:17,e11024c2,1,25,6750003,0,3022220488,死完了！
