elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5595.8999023438,2015-06-12 10:48:36,dc53acaa,1,25,16777215,0,925870106,太棒
155.18499755859,2015-06-12 10:48:49,1dbbc734,1,25,16777215,0,925870396,2015/6/12 22:47
1409.4899902344,2015-06-12 10:48:52,94c694a7,1,25,13382451,0,925870458,卧槽 不看弹幕以前的自己是多么的纯洁啊！！
5746.6801757812,2015-06-12 10:49:32,ca4234eb,1,25,16777215,0,925871343,处女币已投
1987.6899414062,2015-06-12 10:50:57,f1da5007,1,25,16777215,0,925873333,下面有点烦
4722.7700195312,2015-06-12 10:54:09,fb884fdf,1,25,16777215,0,925877719,哭了
574.01098632812,2015-06-12 10:55:33,1dbbc734,1,25,16777215,0,925879690, 吉拉斯！！！
5346.580078125,2015-06-12 10:55:52,c83e7679,1,25,16777215,0,925880199,关门！
3354.6599121094,2015-06-12 10:56:38,0b32eccc,1,25,16777215,0,925881187,233333
809.25701904297,2015-06-12 11:02:36,e962e3fe,4,25,3407871,0,925889353,其实每个学校都需要这样善解人意的老师
460.0119934082,2015-06-12 11:03:07,D8330b29,1,25,16777215,0,925890033,好像看过..
5215.3198242188,2015-06-12 11:03:09,7611ca69,1,25,16777215,0,925890069,2333333333333333333
809.25701904297,2015-06-12 11:03:55,e962e3fe,5,25,3407871,0,925891145,帮你在最害怕最不想招惹的人面前包庇错误
4474.8198242188,2015-06-12 11:04:15,5fe2e4df,1,25,16777215,0,925891591,我们政治老师嘴里脏话不断
4153.91015625,2015-06-12 11:04:17,e13e585c,1,25,16777215,0,925892684,老师这略微的惩罚实际也就是小小警告一下他，让他稍微明白一点。
809.25701904297,2015-06-12 11:04:19,e962e3fe,5,25,3407871,0,925892736,那怕过后惩罚你 这都是好的 
5612.7797851562,2015-06-12 11:04:35,a97ccede,4,25,16711680,0,925893075,看到晚上十一点看完的我来一发
403.41900634766,2015-06-12 11:04:43,95242c59,1,25,16777215,0,925893224,音乐老师可以演赫鲁晓夫了
892.67602539062,2015-06-12 11:06:08,717d181c,1,25,16777215,0,925895046,长大之后也天使的不行！！
5746.6499023438,2015-06-12 11:06:49,a97ccede,4,25,16711680,0,925895927,存活
4477.5200195312,2015-06-12 11:07:41,fc5b52d9,1,25,16777215,0,925897049,初中放的音乐之声，我们每周二都有视频欣赏课
2975.1398925781,2015-06-12 11:08:04,7e1bf04b,1,25,16777215,0,925897535,小学音乐课让看的
3045.3100585938,2015-06-12 11:09:14,7e1bf04b,1,25,16777215,0,925898921,233
5592.8701171875,2015-06-12 11:10:27,7611ca69,1,25,16777215,0,925900392,2015.6.12
5480.08984375,2015-06-12 11:10:33,d6d35104,1,25,16777215,0,925900506,kule
5517.009765625,2015-06-12 11:11:09,d6d35104,1,25,16777215,0,925901268,哭了
3398.1398925781,2015-06-12 11:14:46,28f975c3,1,25,16777215,0,925905732,保卫萝卜！！！
1196.8299560547,2015-06-12 11:15:24,D8330b29,1,25,16777215,0,925906475,细节好棒...孩子一直在扯衣角
5541.1000976562,2015-06-12 11:17:22,24963e41,1,25,16777215,0,925908725,放牛班就是学校里的差班
5210.66015625,2015-06-12 11:17:40,b056c401,1,25,16777215,0,925909067,233333333333333333333333333
4647.5498046875,2015-06-12 11:18:58,80b86bb3,5,25,16711680,0,925910519,双童声协奏曲：av308314
4647.5498046875,2015-06-12 11:19:05,80b86bb3,5,25,16711680,0,925910681,双童声协奏曲：av308314
4647.5498046875,2015-06-12 11:19:12,80b86bb3,5,25,16711680,0,925910843,双童声协奏曲：av308314
115.20700073242,2015-06-12 11:20:36,80b86bb3,5,25,16711680,0,925912514,双童声协奏曲：av308314
115.20700073242,2015-06-12 11:20:44,80b86bb3,5,25,16711680,0,925912680,双童声协奏曲：av308314
115.20700073242,2015-06-12 11:20:51,80b86bb3,5,25,16711680,0,925912803,双童声协奏曲：av308314
115.20700073242,2015-06-12 11:20:58,80b86bb3,5,25,16711680,0,925912932,双童声协奏曲：av308314
5772.3100585938,2015-06-12 11:21:02,Dec42d48,1,25,16777215,0,925912999,感谢导演
1030.9499511719,2015-06-12 11:21:27,717d181c,1,25,16777215,0,925913464,男主这鼻子，太挺了
3437.830078125,2015-06-12 11:23:56,94c694a7,1,25,13382451,0,925916368,哈哈哈哈哈哈哈哈哈哈哈 飞机
5285.0600585938,2015-06-12 11:24:10,ba5f5882,1,25,16777215,0,925916645,QAQQQQ呜呜呜泪点
5540.5,2015-06-12 11:24:41,7fae2a78,1,25,16777215,0,925917416,有生之年没有遇过太坏的老师w
109.39499664307,2015-06-12 11:26:26,9f4d7324,1,25,16777215,0,925919413,2015.6.12
14,2015-06-12 11:27:29,5fe535b8,1,25,16777215,0,925920661,大概第六七遍吧
3383.580078125,2015-06-12 11:27:55,f6c2358e,1,25,16777215,0,925921154,233333333333333333333333333
3390.75,2015-06-12 11:28:02,f6c2358e,1,25,16777215,0,925921289,2333333333333333333333333
34.880001068115,2015-06-12 11:28:14,5fe535b8,1,25,16777215,0,925921528,第一次看小学五年级老师放的，现在大学毕业了
3407.4399414062,2015-06-12 11:28:19,f6c2358e,1,25,16777215,0,925921641,2333333333333
4466,2015-06-12 11:31:16,aadcc539,1,25,16777215,0,925925181,英语老师整天骂人的带上我！！！
3434.2800292969,2015-06-12 11:32:29,70f216dd,1,25,16777215,0,925926703,这不是肖申克典狱长吗。。
1717.5100097656,2015-06-12 11:33:46,c21428a8,1,25,16777215,0,925928255,这个
1461.5200195312,2015-06-12 11:35:58,e962e3fe,5,25,3407871,0,925930808,啊 逗比 逗比都回去~
214.83999633789,2015-06-12 11:38:20,48f23f04,1,25,16777215,0,925933594,莫名心酸
3803.6799316406,2015-06-12 11:40:11,ce81d717,1,25,16777215,0,925935867,我特别喜欢校长！你让校长厨情何以堪
5626.7700195312,2015-06-12 11:40:41,8de2a926,1,25,16777215,0,925936434,2015.6.12
2769.4399414062,2015-06-12 11:41:37,D8330b29,1,25,16777215,0,925937516,poi
3853.5700683594,2015-06-12 11:42:10,ce81d717,1,25,16777215,0,925938195,丢那么多钱 要是我我估计也打了
2243.6999511719,2015-06-12 11:42:37,8566e316,1,25,16777215,0,925938734,t有时候听起来像日文
5688.490234375,2015-06-12 11:43:21,dfe5cc7c,1,25,16777215,0,925939595,2015.6.12 by00
388.72198486328,2015-06-12 11:44:48,19f89d15,5,25,15138834,0,925941343,前方高能
4676.5200195312,2015-06-12 11:44:50,19a28dc7,5,25,6750207,0,925941378,越看越萌啊啊
4700.8198242188,2015-06-12 11:45:15,19a28dc7,5,25,6750207,0,925941886,萌萌达
5582.58984375,2015-06-12 11:45:49,b8a9999b,1,25,16777215,0,925942577,2015 6 12
1927.3000488281,2015-06-12 11:46:08,e962e3fe,4,25,3407871,0,925942964,确定不是德莱文？
2050.5100097656,2015-06-12 11:48:25,e962e3fe,4,25,3407871,0,925945824,啊 fuck~ 啊 fuck~
16.885999679565,2015-06-12 11:48:43,34aabdfc,1,25,16777215,0,925946196,真心最爱的片子看了两遍QAQ
3209.9899902344,2015-06-12 11:48:57,D8330b29,1,25,16777215,0,925946491,四月是你的灵感
4045.169921875,2015-06-12 11:52:05,0d7968e1,1,25,16777215,0,925950182,哈哈哈哈心疼那个两个多小时的
2633.3999023438,2015-06-12 11:52:36,48268e69,1,25,16777215,0,925950779,放开天使！！！
2293.4299316406,2015-06-12 11:54:27,e962e3fe,4,25,3407871,0,925952955,↓真·熊孩子
2294,2015-06-12 11:54:37,e962e3fe,4,25,3407871,0,925953151,↑
8.9300003051758,2015-06-12 11:54:48,2a1bc1d9,1,25,16777215,0,925953366,都不记得看多少遍了
51.502998352051,2015-06-12 11:55:31,2a1bc1d9,1,25,16777215,0,925954138,第一遍都是音乐老师放的23333
74.30899810791,2015-06-12 11:55:58,2a1bc1d9,1,25,16777215,0,925954622,字幕组好评
5052.4799804688,2015-06-12 11:56:39,f6c2358e,1,25,16777215,0,925955392,幸好啊
1062.7299804688,2015-06-12 11:57:00,19f89d15,1,25,16777215,0,925955787,bgm！！
1138.6400146484,2015-06-12 11:58:31,19f89d15,1,25,16777215,0,925957497,←亲一口的算我一个
5214.7998046875,2015-06-12 11:59:21,f6c2358e,1,25,16777215,0,925958463,2333333333333333
897.10198974609,2015-06-12 12:00:00,18ea28be,1,25,16777215,0,925959201,哇！
1286.4899902344,2015-06-12 12:01:11,19f89d15,1,25,16777215,0,925960466,大蠢人2333
1328.0400390625,2015-06-12 12:01:59,19f89d15,1,25,16777215,0,925961783,bgm突变
1401.8199462891,2015-06-12 12:03:27,19f89d15,1,25,16777215,0,925963442,。。。现在都没看懂
4134.91015625,2015-06-12 12:04:22,D8330b29,1,25,16777215,0,925964488,solo
5539.7202148438,2015-06-12 12:04:59,f6c2358e,1,25,16777215,0,925965098,我看完的时候也是星期六
5500.5,2015-06-12 12:06:35,19a28dc7,5,25,6750207,0,925966713,QAQ
5589.33984375,2015-06-12 12:07:55,7840a720,1,25,16777215,0,925968077,2015.6.13
1456.1500244141,2015-06-12 12:09:19,18ea28be,1,25,16777215,0,925969475,233333333333333333
2945.5700683594,2015-06-12 12:09:46,e962e3fe,4,25,3407871,0,925969905,此处可←
5200.25,2015-06-12 12:10:20,7dff7089,1,25,16777215,0,925970479,23333333
5209.16015625,2015-06-12 12:10:29,7dff7089,1,25,16777215,0,925970629,233333333
5192.2001953125,2015-06-12 12:11:19,7dff7089,1,25,16777215,0,925971419,我的妈，校长好可爱233333
1016.1099853516,2015-06-12 12:12:06,2a1bc1d9,1,25,16777215,0,925972211,老师是真大触 画画好还会写曲子
1935.1400146484,2015-06-12 12:13:07,19f89d15,1,25,16777215,0,925973224,以前看的时候这个塞月把我洗脑了好长时间
4601.75,2015-06-12 12:13:34,D8330b29,1,25,16777215,0,925973655,校长坐姿23333
3181.419921875,2015-06-12 12:14:00,e962e3fe,4,25,3407871,0,925974056,不服sala
792.30297851562,2015-06-12 12:14:17,abf69e48,1,25,16777215,0,925974333,闹咋样
3201.3100585938,2015-06-12 12:14:34,e962e3fe,4,25,3407871,0,925974627,四月是你的谎言
1167.4300537109,2015-06-12 12:14:51,2a1bc1d9,1,25,16777215,0,925974901,每一个人相当学监 = =
2007.5100097656,2015-06-12 12:15:00,19f89d15,1,25,16777215,0,925975041,魔理沙2333333
5574.1000976562,2015-06-12 12:17:51,7dff7089,1,25,16777215,0,925977668,2015.6.13
1969.9100341797,2015-06-12 12:17:53,18ea28be,1,25,16777215,0,925977711,好听
4605.16015625,2015-06-12 12:18:00,9870fe5c,1,25,16777215,0,925977803,23333333333333
5743.6298828125,2015-06-12 12:20:41,7dff7089,1,25,16777215,0,925980443,我
5763.0498046875,2015-06-12 12:21:01,7dff7089,1,25,16777215,0,925980737,还有16s
2341.2600097656,2015-06-12 12:21:30,19f89d15,1,25,16777215,0,925981155,诶马儒
5213.5297851562,2015-06-12 12:22:04,292f7cdc,1,25,16777215,0,925981659,woc 2333
2428.0100097656,2015-06-12 12:23:03,19f89d15,1,25,15138834,0,925982641,前方高能
5219.2700195312,2015-06-12 12:23:49,D8330b29,1,25,16777215,0,925983324,新鬼畜题材
3450.1398925781,2015-06-12 12:25:43,e962e3fe,4,25,3407871,0,925985026,暂停看右一 学姿势~
5553.740234375,2015-06-12 12:27:21,6059affa,1,25,16777215,0,925986430,2015.6.13
139.06300354004,2015-06-12 12:28:05,d3038cdc,1,25,16777215,0,925987013,N周目，小伙伴们么么哒
2632.8000488281,2015-06-12 12:28:56,18ea28be,1,25,16777215,0,925987714,卧槽
1973.3800048828,2015-06-12 12:30:26,2a1bc1d9,1,25,16777215,0,925989060,这孩子唱的好听啊~~
2033.4599609375,2015-06-12 12:33:57,2a1bc1d9,1,25,16777215,0,925994438,这个好可爱啊哈哈哈哈
3080.3701171875,2015-06-12 12:34:40,19f89d15,1,25,16777215,0,925995056,天使他妈来了2333
2094.5200195312,2015-06-12 12:35:01,2a1bc1d9,1,25,16777215,0,925995353,为什么老是他这么可怜2333
2144.1499023438,2015-06-12 12:36:00,2a1bc1d9,1,25,16777215,0,925996539,我发现那小帅哥好久了
3893.2700195312,2015-06-12 12:37:00,421bfaee,1,25,15138834,0,925997613,杀鸡的笑尿
28.131000518799,2015-06-12 12:39:08,ed672955,1,25,16777215,0,925999742,初中老师播的
4344.169921875,2015-06-12 12:41:46,e962e3fe,5,25,3407871,0,926006059,喝杯酒冷静一下
2584.4799804688,2015-06-12 12:43:31,2a1bc1d9,1,25,16777215,0,926007409,老师好萌哈哈哈哈
4567.580078125,2015-06-12 12:45:56,e962e3fe,5,25,3407871,0,926010016,注意！我要发功了！
126.90799713135,2015-06-12 12:47:05,2a439652,1,25,16777215,0,926010958,一直以为是德语
617.98400878906,2015-06-12 12:52:16,5212472a,1,25,16777215,0,926014777,羊肉？
3434.7399902344,2015-06-12 12:58:01,2a1bc1d9,1,25,16777215,0,926018837,我好想摸摸被忽略的小帅男孩的头
659.75500488281,2015-06-12 13:16:22,f5b2ffbf,1,25,16777215,0,926030412,刚那开门的声音我以为这人抽烟、烟里有个擦炮
4589.6801757812,2015-06-12 13:18:20,2a1bc1d9,1,25,16777215,0,926031586,中间的小男生清秀的呀
4622.1899414062,2015-06-12 13:18:53,2a1bc1d9,1,25,16777215,0,926031898,架子君没事你很萌2333
4762.759765625,2015-06-12 13:22:42,2a1bc1d9,1,25,16777215,0,926034049,这俩人儿2333333333333333
4837.91015625,2015-06-12 13:23:57,2a1bc1d9,1,25,16777215,0,926034806,所以为什么老是他23333333333333333
4840.8198242188,2015-06-12 13:24:21,2a1bc1d9,1,25,16777215,0,926035042,有一个片段他在吹口琴蛮帅的
4891.2700195312,2015-06-12 13:25:12,2a1bc1d9,1,25,16777215,0,926035517,热气球这孩纸23333
5744.16015625,2015-06-12 13:31:43,74b51d1f,1,25,16777215,0,926038974,处女币走你！！！
3875.3798828125,2015-06-12 13:34:07,1013892b,1,25,16777215,0,926040276,我怎么觉得这个微笑的意思是“你也不过如此，看着校长颠倒是非”
5597.5,2015-06-12 13:35:48,024ae69e,1,25,16777215,0,926041258,2015.6.13
28.343999862671,2015-06-12 13:37:37,2516d43f,1,25,16711680,0,926042325,n周目路过
2064.7399902344,2015-06-12 13:40:00,23ce8aa2,1,25,16777215,0,926044231,这个就是那个指挥家吧！！
2483.2199707031,2015-06-12 13:42:26,28eb6e8f,1,25,16777215,0,926045865,没有什么意思，但是突然听到一个陌生的词他以为是在冒犯他
4671.0200195312,2015-06-12 13:44:05,f1f4c922,1,25,13369599,0,926046642,糖果与鞭子用的太好了
1442.5300292969,2015-06-12 14:08:05,580c31ea,1,25,16777215,0,926063993,233333
4361.8198242188,2015-06-12 14:13:44,776eb44a,1,25,16777215,0,926066066,老师QAQ
2433.1499023438,2015-06-12 14:17:52,2516d43f,5,25,16711680,0,926067546,前方高能
3057.6599121094,2015-06-12 14:35:00,580c31ea,1,25,16777215,0,926073050,233333333333333
3230.6101074219,2015-06-12 14:38:02,580c31ea,1,25,16777215,0,926073999,BGM好美
3403.9899902344,2015-06-12 14:41:09,580c31ea,1,25,16777215,0,926074981,53萌死我了23333333
3825.169921875,2015-06-12 14:41:14,2516d43f,5,25,16711680,0,926075004,钱不是蒙丹偷的
5283.1899414062,2015-06-12 14:46:30,0813442a,1,25,16777215,0,926076551,哭瞎了
5291.7998046875,2015-06-12 14:46:46,0813442a,1,25,16777215,0,926076636,呵，眼睛出汗而已。
5250.8701171875,2015-06-12 15:08:01,2516d43f,5,25,16711680,0,926082275,前方高能
4405.0400390625,2015-06-12 15:10:51,077167eb,1,25,16777215,0,926082946,哈哈
5600.3901367188,2015-06-12 15:30:57,580c31ea,1,25,16777215,0,926087595,2015 06 13 0330
0,2015-06-12 15:51:28,D0f45824,1,25,16777215,0,926091534,94个小伙伴你们好
0,2015-06-12 15:51:53,D0f45824,1,25,16777215,0,926091610,现在还有人吗
1000.4400024414,2015-06-12 16:06:29,185384f3,1,25,16777215,0,926094103,学了两年西班牙语还是无法跟人正常交流【。
1221.9399414062,2015-06-12 16:11:09,185384f3,1,25,16777215,0,926095163,西班牙语用si 法语用oui
1491.8199462891,2015-06-12 16:16:00,185384f3,1,25,16777215,0,926095906,可是并没有什么卵用
2167.1201171875,2015-06-12 16:23:28,e258245c,1,25,15138834,0,926096987,因为怕你脸肿了。。
2863.330078125,2015-06-12 16:35:38,e258245c,1,25,15138834,0,926100217,灵魂歌手！！！
1896.0300292969,2015-06-12 16:38:06,185384f3,1,25,16777215,0,926100516,西语真的鬼畜。
2914.5300292969,2015-06-12 16:38:13,e258245c,5,25,15138834,0,926100541,国配版翻译：他的声音是上天赐予的奇迹。
725.333984375,2015-06-12 16:38:27,D0f45824,1,25,16777215,0,926100573,麻辣女教师笑尿
2822.5200195312,2015-06-12 16:56:39,d242fdb0,1,25,16777215,0,926102707,笑死了
2452.7700195312,2015-06-12 16:56:50,1a128210,1,25,16777215,0,926102725,233333333
4158.3500976562,2015-06-12 17:12:40,e258245c,5,25,15138834,0,926104617,不，这是老师的教导，用心良苦，消去他的傲气，完善他的人格
4492.8798828125,2015-06-12 17:21:25,e258245c,5,25,15138834,0,926105907,虽然没有完全听懂233333
2840.9899902344,2015-06-12 17:32:46,91dc7606,4,25,65535,0,926107511,卧槽天使的声音心都要融化了qwq
2972.4399414062,2015-06-12 17:35:55,91dc7606,5,25,65535,0,926108004,我靠!!!!!!!!太棒了!!!!!!!!!
3272.9499511719,2015-06-12 17:42:44,91dc7606,5,25,65535,0,926109034,卧槽唱歌竟然这么好听....
3307.0900878906,2015-06-12 17:44:03,91dc7606,5,25,65535,0,926109212,啊啊啊啊救命qwq
5561,2015-06-12 17:44:34,e258245c,5,25,15138834,0,926109283,好片子就是 进度条走到头会有种失落感
3726.6599121094,2015-06-12 17:52:52,91dc7606,5,25,65535,0,926110429,我有点震惊了...
3859.580078125,2015-06-12 17:56:12,91dc7606,5,25,65535,0,926110895,我好害怕QAQ
5307.2001953125,2015-06-12 18:25:08,91dc7606,4,25,65535,0,926115097,全部捡啊!!!!!
5624.4799804688,2015-06-12 18:31:21,91dc7606,4,25,65535,0,926116065,2015/6/13  6:31
358.40399169922,2015-06-12 19:10:46,9facee44,1,25,16777215,0,926122795,前方高能
4048.1899414062,2015-06-12 19:41:42,D0f45824,1,25,16777215,0,926130155,从夜里4点看到7点半才到这
5591.4599609375,2015-06-12 19:55:46,e52f375c,1,25,16777215,0,926134203,2015.6.13
3864.1201171875,2015-06-12 20:06:31,733c59c5,1,25,16777215,0,926137531,他真惨
5771.3701171875,2015-06-12 20:09:13,972ed575,1,25,16777215,0,926138439,处女币已投，真的特别好看，特别感人
4340.7900390625,2015-06-12 20:15:05,733c59c5,1,25,16777215,0,926140476,N你妹 这俩又没在一起过
5204.8198242188,2015-06-12 20:33:30,185384f3,1,25,16777215,0,926147098,此处可无限鬼畜<----
4607.5400390625,2015-06-12 20:44:46,3dfb280c,1,25,16777215,0,926151624,笑喷
112.46600341797,2015-06-12 20:47:46,6e541d9b,1,25,16777215,0,926152942,2015.6.13
5074.9501953125,2015-06-12 20:53:28,3dfb280c,1,25,16777215,0,926155619,好人有好报
5610.3999023438,2015-06-12 20:54:08,d6ba9013,1,25,65280,0,926155955,2015.6.12补完【真心感动泪目QWQ
5774.1899414062,2015-06-12 20:56:52,d6ba9013,1,25,65280,0,926157315,完结撒花~
1004.1099853516,2015-06-12 21:05:44,d6b1c968,1,25,16777215,0,926161668,听成perfume的只有我一个吗
5593.9301757812,2015-06-12 21:07:29,52878bfe,1,25,16777215,0,926162511,蒙丹遗憾了
1147.2600097656,2015-06-12 21:09:35,d6b1c968,1,25,16777215,0,926163498,写拿破仑将军的绝对是那个卷毛2333333
10.614999771118,2015-06-12 21:13:39,18c0ff67,1,25,16777215,0,926165451,电影频道放了很多遍w
261.92999267578,2015-06-12 21:20:13,2917377c,1,25,16777215,0,926169541,启德
1590.0400390625,2015-06-12 21:21:59,d6b1c968,1,25,16777215,0,926170575,内衣将军…
531.99499511719,2015-06-12 21:31:17,abf13a3e,1,25,16737894,0,926176017,2333333333333
4591.740234375,2015-06-12 21:42:38,ef284df7,1,25,16776960,0,926183135,黄担表示并不像nino好吧
2484.5100097656,2015-06-12 21:46:13,d6b1c968,1,25,16777215,0,926185457,好萌23333333333
1454.4899902344,2015-06-12 21:46:46,abf13a3e,1,25,16737894,0,926185844,23333333333
2383.3898925781,2015-06-12 21:48:41,1bd347d1,1,25,16777215,0,926187123,收了多少钱。。
1487.4100341797,2015-06-12 21:48:57,abf13a3e,1,25,16737894,0,926187335,“我就。。就。。。让你们好看。”这样本没有什么卵用23333333333
3407.1201171875,2015-06-12 21:49:04,f76387aa,1,25,16777215,0,926187397,真 坑队友
2608.8898925781,2015-06-12 21:51:29,d6b1c968,1,25,16777215,0,926189084,233333333吓死小美人了～
3887.2900390625,2015-06-12 21:52:00,f76387aa,1,25,16777215,0,926189432,好多左撇子
2985.5500488281,2015-06-12 21:58:41,d6b1c968,1,25,16777215,0,926194093,好听哭quq
3066.2800292969,2015-06-12 21:59:44,d6b1c968,1,25,16777215,0,926194859,女神来了
2171.8701171875,2015-06-12 22:00:30,abf13a3e,1,25,16737894,0,926195423,23333333333333333
2199.9499511719,2015-06-12 22:01:05,abf13a3e,1,25,16737894,0,926195857,死傲娇233333333
3476.0500488281,2015-06-12 22:06:09,d6b1c968,1,25,16777215,0,926199616,指挥家是莫朗杰啊…
1900.2099609375,2015-06-12 22:07:28,D33dd08c,1,25,16777215,0,926200606,鲁鲁修·vi·布里塔尼亚，！！！！！！！
1900.2099609375,2015-06-12 22:08:08,D33dd08c,1,25,16777215,0,926201131,被鲁殿大男神炸出来了~大本命~~~~~~
5605.1499023438,2015-06-12 22:09:39,Df683146,1,25,16777215,0,926202308,好棒
5213.169921875,2015-06-12 22:10:31,f76387aa,1,25,16777215,0,926203000,自带鬼畜233333333
5613.3198242188,2015-06-12 22:12:16,e358f69f,1,25,16777215,0,926204383,2015.6.13
3786.5,2015-06-12 22:12:29,d6b1c968,1,25,16777215,0,926204537,蒙丹好可怜 明明就不是他干的！
3075.330078125,2015-06-12 22:17:50,abf13a3e,1,25,16737894,0,926208682,2333333333333333
187.74099731445,2015-06-12 22:18:19,9fa07a01,1,25,16777215,0,926209037,和男票一起看他去上厕所还没回来。。
3144.3701171875,2015-06-12 22:19:09,abf13a3e,1,25,16737894,0,926209655,可别把我卖啦233333333
9.7779998779297,2015-06-12 22:20:28,e45ef911,1,25,13408767,0,926210682,同初中看的，
247.60299682617,2015-06-12 22:20:35,656faa2d,1,25,16777215,0,926210765,有点心酸啊
3351.6499023438,2015-06-12 22:22:56,abf13a3e,1,25,16737894,0,926212683,他可是我唯一的男中音2333333333333333
3380.5700683594,2015-06-12 22:23:42,abf13a3e,1,25,16737894,0,926213310,23333333333333333果然是傲娇
3400.7199707031,2015-06-12 22:24:18,abf13a3e,1,25,16737894,0,926213827,专业卖队友23333333333333333
3439.2600097656,2015-06-12 22:25:02,abf13a3e,1,25,16737894,0,926214443,2333333333333333333333
203.41000366211,2015-06-12 22:25:55,7e6db06b,1,25,16711680,0,926215183,2015.6.13
575.35601806641,2015-06-12 22:27:49,656faa2d,1,25,16777215,0,926216816,不应该是西兰吗╮(╯_╰)╭
3599.9299316406,2015-06-12 22:27:58,abf13a3e,1,25,16737894,0,926216943,233333333333333
3658.8999023438,2015-06-12 22:29:08,abf13a3e,1,25,16737894,0,926217888,我看到了肌肉_(:з」∠)_。。。。。
706.63702392578,2015-06-12 22:30:13,656faa2d,1,25,16777215,0,926218774,看不出来+1
725.82397460938,2015-06-12 22:30:53,656faa2d,1,25,16777215,0,926219313,+1每天被说你们最吵
790.91802978516,2015-06-12 22:32:06,656faa2d,1,25,16777215,0,926220331,弄啥啊
817.10601806641,2015-06-12 22:32:42,656faa2d,1,25,16777215,0,926220815,空耳够了23333333
3845.6398925781,2015-06-12 22:32:54,30d957d5,4,25,65535,0,926220989,20w法郎毕竟不是个小数目。。。。。
3918.9599609375,2015-06-12 22:34:10,30d957d5,4,25,65535,0,926221995,好帅帅帅ლ(′◉❥◉｀ლ)
891.36700439453,2015-06-12 22:34:29,656faa2d,1,25,16777215,0,926222251,好可爱！！！！我已经疯了啊！！！！
4474.9799804688,2015-06-12 22:34:38,d6b1c968,1,25,16777215,0,926222375,美术老师放的只有我一个人吗……
3964.3100585938,2015-06-12 22:34:54,abf13a3e,1,25,16737894,0,926222604,恋母你惹不起啊23333333333333
964.59899902344,2015-06-12 22:36:05,656faa2d,1,25,16777215,0,926223662,法语的性别才是可怕吧233333
1013.7899780273,2015-06-12 22:36:58,656faa2d,1,25,16777215,0,926224365,美哭
1347.8800048828,2015-06-12 22:38:16,9fa07a01,1,25,16777215,0,926225447,果然是相当特务的孩子
4154.0600585938,2015-06-12 22:38:23,abf13a3e,1,25,16737894,0,926225521,放置play23333333333333
1076.1800537109,2015-06-12 22:38:24,656faa2d,1,25,16777215,0,926225538,怎么办好可爱好想掐
4294.1298828125,2015-06-12 22:40:53,abf13a3e,1,25,16737894,0,926227628,好人卡2333333333
4328.8500976562,2015-06-12 22:41:46,abf13a3e,1,25,16737894,0,926228368,果然，我猜到了结局2333333333333
1287.5100097656,2015-06-12 22:41:56,656faa2d,1,25,16777215,0,926228512,2333333333333333
4405.0498046875,2015-06-12 22:43:16,abf13a3e,1,25,16737894,0,926229686,服务员神补刀23333333333333
1033.8199462891,2015-06-12 22:46:01,476ced47,1,25,16777215,0,926232075,23333333333333333
854.20599365234,2015-06-12 22:49:31,Da5d13a4,1,25,16777215,0,926234953,罚站的那个？
907.18200683594,2015-06-12 22:50:25,Da5d13a4,1,25,16777215,0,926235654,天使面孔。。。
2451.7800292969,2015-06-12 22:51:56,c184f473,1,25,16777215,0,926236978,23333333333333
1407.0600585938,2015-06-12 22:54:42,476ced47,1,25,16777215,0,926239341,完了完了
1438.0200195312,2015-06-12 22:55:14,476ced47,1,25,16777215,0,926239856,2333333333333
3.0179998874664,2015-06-12 22:55:51,D134abbd,1,0,16777215,0,926240360,我又来看你了
107.8809967041,2015-06-12 22:56:04,8b8a7431,1,25,16777215,0,926240514,2015.6.13
1284.8299560547,2015-06-12 22:56:43,Da5d13a4,1,25,16777215,0,926241043,flag
4470.1899414062,2015-06-12 22:57:20,58af3871,1,25,16777215,0,926241791,英语老师骂人加我一个
74.710998535156,2015-06-12 22:57:46,553e8633,1,25,16777215,0,926242166,第一遍音乐老师放的
1351.9899902344,2015-06-12 22:57:50,Da5d13a4,1,25,16777215,0,926242205,脑洞太大。。。。
3401.9499511719,2015-06-12 22:58:04,c184f473,1,25,16777215,0,926242433,233333333
1616.8199462891,2015-06-12 22:58:13,476ced47,1,25,16777215,0,926242574,23333333333333333
1398.8800048828,2015-06-12 22:58:40,Da5d13a4,1,25,16777215,0,926242939,想多了。。。。。。
2584.1899414062,2015-06-12 22:59:16,9fa07a01,1,25,16777215,0,926243456,皮皮诺奋力的挤出去
1442.9899902344,2015-06-12 22:59:52,Da5d13a4,1,25,16777215,0,926243964,梁逸峰。。。。
1488.4899902344,2015-06-12 23:00:57,Da5d13a4,1,25,16777215,0,926244880,这老师。。。威信不够啊，233
1548.1400146484,2015-06-12 23:01:57,Da5d13a4,1,25,16777215,0,926245787,BGM又来了
1607.2199707031,2015-06-12 23:02:56,Da5d13a4,1,25,16777215,0,926246619,23333
1643.9200439453,2015-06-12 23:03:33,Da5d13a4,1,25,16777215,0,926247166,这是学霸。。。。
2859.6799316406,2015-06-12 23:04:02,9fa07a01,1,25,16777215,0,926247606,男高帅飞
1687.7199707031,2015-06-12 23:04:17,Da5d13a4,1,25,16777215,0,926247846,傻帽。。。
1723.0300292969,2015-06-12 23:04:52,Da5d13a4,1,25,16777215,0,926248374,和善的眼神
