elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5342.1401367188,2016-07-17 12:00:30,14ccd790,1,25,16777215,0,2103017769,对不起我笑了
5444.509765625,2016-07-17 12:02:13,14ccd790,1,25,16777215,0,2103025557,这部剧是导演的脑洞吧
5642.3798828125,2016-07-17 12:07:17,14ccd790,1,25,16777215,0,2103047593,没彪
5722.9599609375,2016-07-17 12:08:39,14ccd790,1,25,16777215,0,2103053351,地上没血
5831.5698242188,2016-07-17 12:10:28,14ccd790,1,25,16777215,0,2103060829,2333333
5859.33984375,2016-07-17 12:10:54,14ccd790,1,25,16777215,0,2103062757,一瞬间的事咋反派就没了
5871.1201171875,2016-07-17 12:11:07,14ccd790,1,25,16777215,0,2103063615,血呢
5933.5698242188,2016-07-17 12:12:09,14ccd790,1,25,16777215,0,2103067995,让你不走你就不走
6086.6298828125,2016-07-17 12:14:43,14ccd790,1,25,16777215,0,2103078695,帅
6166.169921875,2016-07-17 12:16:02,14ccd790,1,25,16777215,0,2103084067,wtf
3506.0700683594,2016-07-18 00:42:53,2ba875a7,1,25,16777215,0,2104871497,☜啪啪啪啪啪啪啪啪啪
1348.2299804688,2016-07-18 00:46:42,91318fcd,1,25,16777215,0,2104892371,同性恋鉴定完毕
2586.1499023438,2016-07-18 01:08:08,91318fcd,1,25,16777215,0,2105011171,被杀的命
3104.1499023438,2016-07-18 01:17:28,91318fcd,1,25,16777215,0,2105063533,也包括你
3348.3200683594,2016-07-18 01:21:36,91318fcd,1,25,16777215,0,2105086383,大义灭亲
3452.2099609375,2016-07-18 01:23:24,91318fcd,1,25,16777215,0,2105096535,自杀
3872.6999511719,2016-07-18 01:31:10,91318fcd,1,25,16777215,0,2105139535,陆垚知马俐
4190.16015625,2016-07-18 01:36:39,91318fcd,1,25,16777215,0,2105169399,好短的刀
5260.33984375,2016-07-18 01:56:43,91318fcd,1,25,16777215,0,2105291645,省血钱
6095.419921875,2016-07-18 02:11:14,91318fcd,1,25,16777215,0,2105365777,绕口令
6093.5200195312,2016-07-18 02:11:27,91318fcd,1,25,16777215,0,2105366875,绕口令
2054.1599121094,2016-07-18 02:42:05,D98e3fe9,1,25,16777215,0,2105516401,脚麻了
3373.6799316406,2016-07-18 03:00:21,8b6964ad,1,25,16777215,0,2105603145,强迫症 哈哈
2271.5200195312,2016-07-18 05:54:31,c091d8fb,1,25,16777215,0,2106985529,喷血量让我想起了忍龙
3525.9699707031,2016-07-18 06:17:21,c091d8fb,1,25,16777215,0,2107232343,日语N2路过，顺便说一句刚才翻译应该是金发的战士，不是武士
833.10601806641,2016-07-18 06:51:47,8f98cf75,1,25,16777215,0,2107406075,吓我一跳
156.07299804688,2016-07-18 07:32:22,91542151,1,25,16777215,0,2107692743,吓懵了   3秒后才反应过来
285.67300415039,2016-07-18 07:44:20,D2b6dbda,1,25,16777215,0,2107758181,7.18
361.32901000977,2016-07-18 07:45:36,D2b6dbda,1,25,16777215,0,2107765279,乌玛瑟曼~~
4204.6201171875,2016-07-18 09:06:23,2738e07c,1,25,16777215,0,2108220001,自古CT不看天
969.03198242188,2016-07-18 09:18:25,53e134d0,1,25,16777215,0,2108292333,什么少了，这是倒叙啊，和玉玲姐打的在后面
4784.1298828125,2016-07-18 09:29:52,690e4d5d,1,25,16777215,0,2108362129,不是能砸碎木头吗？
2146.25,2016-07-18 09:45:24,53e134d0,1,25,16777215,0,2108458177,玉玲姐！！！！！
2291.0400390625,2016-07-18 09:47:48,53e134d0,1,25,16777215,0,2108473019,这段好赞！！！！！
4101.25,2016-07-18 10:47:16,53e134d0,1,25,16777215,0,2108829823,看到北村叔了
5766.5498046875,2016-07-18 21:06:06,9f7ba6cf,1,25,16777215,0,2110099929,it is too late to apologize~
102.60399627686,2016-07-19 02:42:28,0397629f,1,25,16777215,0,2111572785,这个怎么跟2的开头一样
957.55401611328,2016-07-19 02:57:34,0397629f,1,25,16777215,0,2111662697,这马克笔声音啊啊啊要抓狂了
266.42498779297,2016-07-19 05:41:26,1892577c,1,25,15138834,0,2112468625,2016.7.19
445.4169921875,2016-07-19 08:35:03,dd09b625,1,25,16777215,0,2113375901,为什么不把刀飞出去
459.67098999023,2016-07-19 08:35:25,dd09b625,1,25,16777215,0,2113378063,23333333
596.57501220703,2016-07-19 08:38:15,dd09b625,1,25,16777215,0,2113393647,有小孩在啊
918.94897460938,2016-07-19 08:45:38,dd09b625,1,25,16777215,0,2113435231,蜜汁日文
979.29302978516,2016-07-19 08:48:14,dd09b625,1,25,16777215,0,2113449889,强迫症看昆丁电影真难受-= =
1014.2199707031,2016-07-19 08:49:20,dd09b625,1,25,16777215,0,2113456267,GTA5里是不是有这图？
1529.6600341797,2016-07-19 09:02:15,dd09b625,1,25,16777215,0,2113530985,睡了四年
1605.8499755859,2016-07-19 09:03:57,dd09b625,1,25,16777215,0,2113540797,谁出的医疗费 睡了四年
1683.9100341797,2016-07-19 09:05:43,dd09b625,1,25,16777215,0,2113550857,2333333
1996.7600097656,2016-07-19 09:13:40,dd09b625,1,25,16777215,0,2113596535,有个词叫剧情需要不懂？
2204.9099121094,2016-07-19 09:20:47,dd09b625,1,25,16777215,0,2113637631,导演真会玩
2266.5,2016-07-19 09:22:11,dd09b625,1,25,16777215,0,2113645851,BGM带感
2452.5400390625,2016-07-19 09:26:14,dd09b625,1,25,16777215,0,2113670097,←你不说我也忘记了
2591.8200683594,2016-07-19 09:29:33,dd09b625,1,25,16777215,0,2113689491,我已经忘了这是什么电影了
2655.1899414062,2016-07-19 09:30:42,dd09b625,1,25,16777215,0,2113696975,动画怎么变电影了啊
2700.4399414062,2016-07-19 09:31:53,dd09b625,1,25,16777215,0,2113704031,这只是部电影
31.100999832153,2016-07-19 09:36:25,Dbfe6408,1,25,16777215,0,2113731095,2016 07 19
2995.5600585938,2016-07-19 09:38:00,dd09b625,1,25,16777215,0,2113740027,就是我
3424.1899414062,2016-07-19 09:46:52,dd09b625,1,25,16777215,0,2113792467,斩魂刀
3905.5400390625,2016-07-19 09:55:51,dd09b625,1,25,16777215,0,2113845253,这是电影 撤什么现实
3935.330078125,2016-07-19 09:57:02,dd09b625,1,25,16777215,0,2113852239,说怎么带刀的 怎么不说一直有个摄像师在拍女主？
3973.2900390625,2016-07-19 09:57:53,dd09b625,1,25,16777215,0,2113857135,说飞机不能带刀的估计没做过飞机
4045.25,2016-07-19 09:59:09,dd09b625,1,25,16777215,0,2113865005,经典BGM
2511.3601074219,2016-07-19 10:18:54,Dbfe6408,1,25,16777215,0,2113980517,牛逼
4581.1499023438,2016-07-19 10:37:42,dd09b625,1,25,16777215,0,2114088077,送能量啊
4757.740234375,2016-07-19 10:41:36,dd09b625,1,25,16777215,0,2114109593,迷之西游记
4775.3901367188,2016-07-19 10:42:07,dd09b625,1,25,16777215,0,2114112431,23333
4874.9301757812,2016-07-19 10:44:01,dd09b625,1,25,16777215,0,2114122813,警察来了 快炮啊
5028.4599609375,2016-07-19 10:47:34,dd09b625,1,25,16777215,0,2114142335,233333
5133.990234375,2016-07-19 10:49:41,dd09b625,1,25,16777215,0,2114153777,是不是血太多B站和谐的
3443.3400878906,2016-07-19 13:25:41,5e906b05,1,25,16777215,0,2114796177,打刀
5264.8500976562,2016-07-19 13:56:22,5e906b05,1,25,16777215,0,2114867469,美如画
5542.7099609375,2016-07-19 22:42:45,773e8252,1,25,16777215,0,2115626521,那是一种礼节吧，表达一下对对手的尊重
2173.1899414062,2016-07-19 22:43:17,b1eed246,1,25,16777215,0,2115628561,同喜欢她 太霸气
344.01501464844,2016-07-19 23:01:09,932a37f3,1,25,16777215,0,2115699893,2016/7/20
411.09399414062,2016-07-19 23:02:35,932a37f3,1,25,16777215,0,2115705731,这是1？
3538.4299316406,2016-07-19 23:09:05,b1eed246,1,25,16777215,0,2115732637,喜欢这段帅爆
3019.4499511719,2016-07-20 02:53:33,0d5c77b6,1,25,16777215,0,2116855147,有基友开我裤链！！！！
2064.0900878906,2016-07-20 03:05:34,43d99091,1,25,16777215,0,2116914837,有脚气
2386.1298828125,2016-07-20 03:09:46,43d99091,1,25,16777215,0,2116934791,里番的你想多了
411.91198730469,2016-07-20 10:07:47,115eae1c,5,25,65535,0,2119158793,能不能认真打架，还要说rap，种族优势不是这么用的╭(╯^╰)╮
1406.6999511719,2016-07-20 10:38:34,115eae1c,5,25,65535,0,2119346193,压低声音再骂一遍莫名萌23333
1641.6800537109,2016-07-20 10:40:52,115eae1c,5,25,65535,0,2119359629,会有护工帮忙洗澡的吧
29.767000198364,2016-07-20 11:08:35,48766cd7,1,25,16777215,0,2119521425,2016.7.20
4776.2797851562,2016-07-20 11:25:02,81163ab8,5,25,16777215,0,2119617619,到底是白色还是黑色
260.40899658203,2016-07-20 13:39:39,42b541ee,1,25,16777215,0,2120154301,2016.7.21
2445.6398925781,2016-07-20 14:21:11,42b541ee,1,25,16777215,0,2120238875,走了，都不忘装一下B→_→
1256.1899414062,2016-07-20 16:11:08,72fcf8b8,1,25,16777215,0,2120364947,2916.7.21
5198.3198242188,2016-07-20 18:58:49,a8e68e47,4,25,16777215,0,2120455769,q君早年作品
120.68699645996,2016-07-20 20:59:27,e9633829,1,25,16777215,0,2120638061,两个字幕。。
4228.16015625,2016-07-20 22:37:15,a4ab019f,1,25,16777215,0,2120951227,衣服上写的md
4372.7900390625,2016-07-20 22:38:32,b9c1ea76,1,25,16777215,0,2120956351,铃声是友谊天长地久
1284.0899658203,2016-07-20 23:52:23,bb639e2d,1,25,15138834,0,2121334885,血疗
1445.5699462891,2016-07-20 23:57:23,bb639e2d,1,25,15138834,0,2121357385,动了
2508.7099609375,2016-07-21 00:43:00,bb639e2d,1,25,38979,0,2121577857,己屠杀猎物
55.370998382568,2016-07-21 00:50:09,a4ac1cce,1,25,16777215,0,2121615345,2016 7 21
155.79899597168,2016-07-21 00:51:50,a4ac1cce,1,25,16777215,0,2121624625,下一跳
1464.6099853516,2016-07-21 02:55:52,8415bc73,1,25,16777215,0,2122262905,不是，蛇不一样
1785.0699462891,2016-07-21 03:22:23,120bb440,1,25,16777215,0,2122386253,肌无力
4031.4899902344,2016-07-21 03:27:56,a41dc4e8,1,25,16777215,0,2122411877,友谊地久天长！
2702.6398925781,2016-07-21 03:32:11,120bb440,1,25,16777215,0,2122431511,肌肉萎缩程度看护士有没有每天给她做肌肉按摩
2701.7299804688,2016-07-21 03:37:26,8415bc73,1,25,16777215,0,2122455413,这个车子的画风好血腥
6083.7998046875,2016-07-21 03:39:54,95c3d24f,1,25,16777215,0,2122467029,解
2988.6201171875,2016-07-21 03:44:29,8415bc73,1,25,16777215,0,2122488593,卧槽
3790.6799316406,2016-07-21 04:47:21,4eb8c600,1,25,16777215,0,2122790423,理肤泉舒缓喷雾
2741.3999023438,2016-07-21 05:35:54,44851dda,1,25,16711680,0,2123028201,雄霸
3646.9299316406,2016-07-21 05:53:08,44851dda,1,25,16711680,0,2123111767,夺命书生
4715.009765625,2016-07-21 06:11:30,44851dda,1,25,16711680,0,2123201097,当速度达到临界点，我就能上天啦
4880.4799804688,2016-07-21 06:14:48,44851dda,1,25,16711680,0,2123217095,室内骑摩的，智商捉急啊
1602.2700195312,2016-07-21 06:20:40,97ff36fa,1,25,16777215,0,2123246203,金毛狮王
5477.3798828125,2016-07-21 06:25:45,44851dda,1,25,16711680,0,2123271305,耐久max
5899.7998046875,2016-07-21 06:33:19,44851dda,1,25,16777215,0,2123308451,我的，我的
6212.5200195312,2016-07-21 06:38:40,44851dda,1,25,16777215,0,2123334287,什么鬼
5360.7299804688,2016-07-21 06:55:23,8415bc73,1,25,16777215,0,2123416055,杂修
409.64300537109,2016-07-21 07:53:40,851a6e49,1,25,16777215,0,2123715337,要不要一开场就这么暴力啊
661.18200683594,2016-07-21 07:58:08,851a6e49,1,25,16777215,0,2123740109,操了她?还挺惨?⊙﹏⊙
853.3740234375,2016-07-21 08:01:35,851a6e49,1,25,16777215,0,2123758991,不得不杀小女孩
470.42401123047,2016-07-21 08:08:31,D690efe6,1,25,16777215,0,2123796717,女回来了
2509.8999023438,2016-07-21 08:36:13,851a6e49,1,25,16777215,0,2123949453,恋童癖，会不会那个女孩已经不是处了
238.16400146484,2016-07-21 08:39:13,b92fa016,5,25,15138834,0,2123966069,2016 6 21
261.73199462891,2016-07-21 08:39:46,b92fa016,5,25,15138834,0,2123969625,2020 1 1
4076.919921875,2016-07-21 09:02:56,851a6e49,1,25,16777215,0,2124099971,battle without honour or humanity
4077.3601074219,2016-07-21 10:01:33,9764f986,1,25,16777215,0,2124438621,果然是这段
4007.6899414062,2016-07-21 22:38:28,b92fa016,5,25,15138834,0,2126317415,高能#
169.27799987793,2016-07-21 23:36:02,00bf83d9,1,25,16707842,0,2126591329,我也以为解皮带
364.7619934082,2016-07-22 00:46:47,c9754275,1,25,16777215,0,2126940949,一上来就那么劲爆
4012.3999023438,2016-07-22 00:47:01,2afdc000,1,25,16777215,0,2126942197,有这些较真的弹幕 真心无语 关掉弹幕好了……
4084.3200683594,2016-07-22 00:48:15,2afdc000,1,25,16777215,0,2126948657,带感
452.06799316406,2016-07-22 00:48:40,c9754275,1,25,16777215,0,2126950921,大屁股裂了
2194.9299316406,2016-07-22 01:07:27,00bf83d9,1,25,16707842,0,2127055309,画风突变
1863.1899414062,2016-07-22 01:12:39,c9754275,1,25,16777215,0,2127084409,让他把话说完啊……
2224.9799804688,2016-07-22 01:18:56,c9754275,1,25,16777215,0,2127118993,美漫
2553.0400390625,2016-07-22 01:24:50,c9754275,1,25,16777215,0,2127151561,动画成本不低呀
2598.9699707031,2016-07-22 01:25:44,c9754275,1,25,16777215,0,2127156967,这画风
2885.1899414062,2016-07-22 01:30:36,c9754275,1,25,16777215,0,2127184227,这刀功
2940.3601074219,2016-07-22 01:31:41,c9754275,1,25,16777215,0,2127190379,ex咖喱棒
3028.919921875,2016-07-22 01:33:52,c9754275,1,25,16777215,0,2127202171,德川家康手下最负盛名的忍者 服部半藏
3174.419921875,2016-07-22 01:36:33,c9754275,1,25,16777215,0,2127217023,烧刃痕
4482.1098632812,2016-07-22 01:59:46,c9754275,1,25,16777215,0,2127342507,唐伯虎点秋香那个无限喷血笑鸟
4755.7099609375,2016-07-22 02:04:31,c9754275,1,25,16777215,0,2127367209,西游记
5346.8798828125,2016-07-22 02:14:35,c9754275,1,25,16777215,0,2127419557,233
5590.5200195312,2016-07-22 02:18:45,c9754275,1,25,16777215,0,2127440775,妈的尴尬
4649.919921875,2016-07-22 03:59:37,9f95df42,1,25,16777215,0,2127949997,卧槽蕾姆
5737.0200195312,2016-07-22 04:40:43,3a2389bf,1,25,16777215,0,2128152515,我的和服！我的钱！
5901.6899414062,2016-07-22 04:46:09,3a2389bf,1,25,16777215,0,2128179425,坐下歇会儿
603.80200195312,2016-07-22 04:56:02,8cc56791,1,25,16777215,0,2128228185,喂喂打架呢
1206.4399414062,2016-07-22 05:06:44,3a2389bf,1,25,16777215,0,2128280569,前方护士姐姐上线～
81.768997192383,2016-07-22 05:07:48,ffbd8520,1,25,16777215,0,2128285849,2016.7.22
221.93299865723,2016-07-22 05:08:49,ffbd8520,1,25,16777215,0,2128290885,24个小伙伴你们好
4089.580078125,2016-07-22 05:13:36,3b140e68,1,25,16777215,0,2128314777,听到BGM就开始自觉抖腿了
3837.1599121094,2016-07-22 10:58:19,c772e66a,1,25,16777215,0,2130161611,同声翻译
5514.2202148438,2016-07-22 12:03:03,Db4351f1,1,25,16777215,0,2130514261,先让  2只鞋…
5526.1098632812,2016-07-22 12:03:32,Db4351f1,1,25,16777215,0,2130516127,让2只鞋
4026.5400390625,2016-07-22 12:33:54,7901d08f,1,25,16777215,0,2130639767,无头骑士异闻录(ಥ_ಥ)
4341.7900390625,2016-07-22 12:43:14,7901d08f,1,25,16777215,0,2130674303,昆汀标志性的长街头
4691.5200195312,2016-07-22 12:50:30,7901d08f,1,25,16777215,0,2130699901,shua
4694.8798828125,2016-07-22 12:51:53,7901d08f,1,25,16777215,0,2130704783,生化危机里的雨天学生妹制服酱油女丧尸！
4751.9799804688,2016-07-22 12:53:42,7901d08f,1,25,16777215,0,2130710945,本来就是邵氏影业的啊！
130.58799743652,2016-07-22 13:09:23,e76f79ec,1,25,16777215,0,2130762455,高能预警啊，音量调小
298.49200439453,2016-07-22 13:12:31,e76f79ec,1,25,16777215,0,2130772439,这片血腥
390.9469909668,2016-07-22 13:14:29,e76f79ec,1,25,16777215,0,2130778067,这女的都隐退不当杀手了
515.59197998047,2016-07-22 13:17:00,e76f79ec,1,25,16777215,0,2130785511,没有，放心食用
578.19201660156,2016-07-22 13:18:29,e76f79ec,1,25,16777215,0,2130790091,感觉这种做饭的刀真的好恐怖
815.28698730469,2016-07-22 13:22:42,e76f79ec,1,25,16777215,0,2130802479,这都没打中。。。
828.98699951172,2016-07-22 13:23:10,e76f79ec,1,25,16777215,0,2130803741,主角光环呀！
1320.3000488281,2016-07-22 13:32:47,e76f79ec,1,25,16777215,0,2130830287,神他妈护士。。。
1344.8599853516,2016-07-22 13:33:30,e76f79ec,1,25,16777215,0,2130832171,你说你换这身衣服有啥用
1445.4000244141,2016-07-22 13:36:02,e76f79ec,1,25,16777215,0,2130838803,不是你指使的吗。。。
1495.5699462891,2016-07-22 13:36:55,e76f79ec,1,25,16777215,0,2130841089,对
1631.7299804688,2016-07-22 13:39:14,e76f79ec,1,25,16777215,0,2130847333,萎缩了
1744.2600097656,2016-07-22 13:41:42,e76f79ec,1,25,16777215,0,2130853339,百雀羚吗。。。
1793.9499511719,2016-07-22 13:42:56,e76f79ec,1,25,16777215,0,2130856301,是舌头。。。舌头给咬掉了。。。
2064.419921875,2016-07-22 13:46:36,e76f79ec,1,25,16777215,0,2130865013,我的脚也是二脚趾长。。。
2100.3701171875,2016-07-22 13:47:26,e76f79ec,1,25,16777215,0,2130867079,女主眼睛真好看
2174.1298828125,2016-07-22 13:49:02,e76f79ec,1,25,16777215,0,2130870813,玉玲最美
2194.0600585938,2016-07-22 13:49:32,e76f79ec,1,25,16777215,0,2130872053,一秒变动画
2412.9699707031,2016-07-22 13:54:07,e76f79ec,1,25,16777215,0,2130882667,省的找演员了。。。
2492.6201171875,2016-07-22 13:55:30,e76f79ec,1,25,16777215,0,2130885861,配音好评
2606.4399414062,2016-07-22 13:57:46,e76f79ec,1,25,16777215,0,2130890559,好显眼的狙击手。。。
3581.6398925781,2016-07-22 14:07:29,e76f79ec,1,25,16777215,0,2130910787,栗山千明！
3765.6298828125,2016-07-22 14:13:39,e76f79ec,1,25,16777215,0,2130922597,玉玲是美国华裔的
3836.0300292969,2016-07-22 14:15:31,e76f79ec,1,25,16777215,0,2130926205,不。。。玉玲是美国出生的。。。不知道就不要乱说了
3925.7099609375,2016-07-22 14:17:18,e76f79ec,1,25,16777215,0,2130929475,这妹子开车没问题吗。。。
4289.3500976562,2016-07-22 14:25:07,e76f79ec,1,25,16777215,0,2130943457,剪切那个你是认真的吗
4432.8999023438,2016-07-22 14:28:15,e76f79ec,1,25,16777215,0,2130950051,Bgm！
4537.2099609375,2016-07-22 14:30:21,e76f79ec,1,25,16777215,0,2130953513,你这装备不行呀，哈哈
4566.7001953125,2016-07-22 14:31:24,e76f79ec,1,25,16777215,0,2130955267,女主出神装
4735.1098632812,2016-07-22 14:34:32,e76f79ec,1,25,16777215,0,2130960517,天，神装掉了！
4855.6201171875,2016-07-22 14:37:02,e76f79ec,1,25,16777215,0,2130964329,这是gogo的刀
5023.6499023438,2016-07-22 14:39:59,e76f79ec,1,25,16777215,0,2130968713,猪队友，哈哈
5059.5400390625,2016-07-22 14:40:49,e76f79ec,1,25,16777215,0,2130969999,没准真的是水。。。
5165.83984375,2016-07-22 14:42:49,e76f79ec,1,25,16777215,0,2130973109,女主有光环就够了
5186.6401367188,2016-07-22 14:43:27,e76f79ec,1,25,16777215,0,2130974021,其实喷的就是水
5411.0600585938,2016-07-22 14:47:33,e76f79ec,1,25,16777215,0,2130980059,老板娘，这店没法开了
5516.9399414062,2016-07-22 14:50:04,e76f79ec,1,25,16777215,0,2130983657,bgm!又把我炸出来了！
5558.4599609375,2016-07-22 14:51:03,e76f79ec,1,25,16777215,0,2130985065,这演技差？是不是瞎了
5800.2202148438,2016-07-22 14:55:20,e76f79ec,1,25,16777215,0,2130990967,哈哈
5956.8598632812,2016-07-22 14:58:11,e76f79ec,1,25,16777215,0,2130994865,心疼苏菲妹纸
6022.990234375,2016-07-22 14:59:28,e76f79ec,1,25,16777215,0,2130996531,哈哈，赛尔提
6229.1000976562,2016-07-22 15:03:27,e76f79ec,1,25,16777215,0,2131001663,就这部好看，后面几部都不太好看了
930.54901123047,2016-07-22 15:35:19,484fd587,1,25,16777215,0,2131036625,流金哇开丫库咧
2003.9599609375,2016-07-22 15:54:03,484fd587,1,25,16777215,0,2131053497,说好的b站弹幕质量呢
2187.6000976562,2016-07-22 15:58:28,484fd587,1,25,16777215,0,2131057059,副队长
2306.7900390625,2016-07-22 16:00:36,484fd587,1,25,16777215,0,2131058843,尝尝神龙之刃
3644.9799804688,2016-07-22 16:24:18,484fd587,1,25,16777215,0,2131076809,方丈
3892.2199707031,2016-07-22 16:28:36,484fd587,1,25,16777215,0,2131079951,bumble bee
4020.7399902344,2016-07-22 16:31:10,484fd587,1,25,16777215,0,2131081683,说好的b站弹幕质量呢
4653.490234375,2016-07-22 16:42:12,484fd587,1,25,16777215,0,2131092399,惠威试音碟
4754.1000976562,2016-07-22 16:44:06,484fd587,1,25,16777215,0,2131093603,齐天大圣
4956.91015625,2016-07-22 16:48:03,484fd587,1,25,16777215,0,2131096003,踩脚趾
4995.2700195312,2016-07-22 16:48:58,484fd587,1,25,16777215,0,2131096567,专属打斗场景
5160.1000976562,2016-07-22 16:52:10,484fd587,1,25,16777215,0,2131098493,无头骑士
5256.3500976562,2016-07-22 16:53:51,484fd587,1,25,16777215,0,2131099639,影子格斗
6212.3598632812,2016-07-22 17:10:11,484fd587,1,25,16777215,0,2131113923,昆汀这个章鱼
5648.33984375,2016-07-22 23:36:00,973e0064,1,25,16777215,0,2131906719,要打破伤风啊！
5567.509765625,2016-07-23 02:38:13,ca90c52b,1,25,16777215,0,2132775885,胡歌
3598.8200683594,2016-07-23 02:41:07,289f1bb2,1,25,16777215,0,2132789065,看了不知道多少遍
3804.0700683594,2016-07-23 02:50:45,289f1bb2,1,25,16777215,0,2132833281,喷一脸
3895.419921875,2016-07-23 02:57:24,289f1bb2,1,25,16777215,0,2132862641,bgm青蜂侠
3888.5600585938,2016-07-23 02:58:14,289f1bb2,1,25,16777215,0,2132866707,green Hornet
3929.1799316406,2016-07-23 02:59:31,289f1bb2,1,25,16777215,0,2132872345,飞机不可能飞那么低的 这一幕据说昆汀是特摄??不太记得了
3935.3500976562,2016-07-23 03:00:12,289f1bb2,1,25,3407871,0,2132875577,刀上飞机是导演的设定啊 包括苹果牌香烟 都是他的原创
3995.4599609375,2016-07-23 03:02:03,289f1bb2,1,25,3407871,0,2132883959,就是野蜂飞舞改版的青蜂侠的主题旋律
3998.8999023438,2016-07-23 03:03:04,289f1bb2,1,25,3407871,0,2132888565,前方足控福利
4060.9499511719,2016-07-23 03:04:07,289f1bb2,1,25,3407871,0,2132893331,霸气    
4196.490234375,2016-07-23 03:06:21,289f1bb2,1,25,3407871,0,2132903711,老港片的经典桥段
4366.2797851562,2016-07-23 03:09:11,289f1bb2,1,25,6749952,0,2132916767,N年不换铃声导致暴露.哈哈哈哈哈哈哈
4387.1499023438,2016-07-23 03:09:33,289f1bb2,1,25,6749952,0,2132918363,高能预警
4656.3198242188,2016-07-23 03:14:43,289f1bb2,1,25,6749952,0,2132942231,重武器校服少女
4678.9702148438,2016-07-23 03:15:21,289f1bb2,1,25,6749952,0,2132945049,病骄
4753.08984375,2016-07-23 03:16:40,289f1bb2,1,25,6749952,0,2132951113,bgm
4825.2700195312,2016-07-23 03:18:10,289f1bb2,1,25,6749952,0,2132957863,耐克
4998.1000976562,2016-07-23 03:21:19,289f1bb2,1,25,6749952,0,2132972795,白眉的招数
5139.7099609375,2016-07-23 03:24:39,289f1bb2,1,25,6749952,0,2132988421,本身就是黑白的
6272.25,2016-07-23 03:25:37,a4465ce9,1,25,16777215,0,2132993129,承包下
5230.1000976562,2016-07-23 03:26:22,289f1bb2,1,25,6749952,0,2132996809,尼玛 导演真是太鬼才
5388.0698242188,2016-07-23 03:29:04,289f1bb2,1,25,6749952,0,2133009645,衰逼
5521.1401367188,2016-07-23 03:31:42,289f1bb2,1,25,6749952,0,2133021951,bgm
5831.7001953125,2016-07-23 03:37:15,289f1bb2,1,25,6749952,0,2133047883,修罗雪姬上线
5884.4501953125,2016-07-23 03:38:09,289f1bb2,1,25,6749952,0,2133052095,比尔在第二部
3647.5900878906,2016-07-23 03:50:53,1367d2f6,1,25,16777215,0,2133111433,这是昆汀在北京拍摄时的副导演= =
593.97198486328,2016-07-23 04:39:48,b87b3629,1,25,16777215,0,2133361861,》》》
3083.669921875,2016-07-23 05:15:36,D24ac92b,1,25,16777215,0,2133527769,可以'办托运久
3083.669921875,2016-07-23 05:15:52,D24ac92b,1,25,16777215,0,2133529027,托运就可以
196.34899902344,2016-07-23 06:51:39,ceeff21a,1,25,16777215,0,2133970495,25
699.96099853516,2016-07-23 07:13:52,7c7ce907,1,25,16777215,0,2134073811,那开头那个女的是谁
39.659000396729,2016-07-23 07:15:15,3696d0da,1,25,16777215,0,2134080569,有高桥吗
78.762001037598,2016-07-23 07:15:59,3696d0da,1,25,16777215,0,2134083983,这是个恐怖片吗
1522.7600097656,2016-07-23 07:31:15,7c7ce907,1,25,16777215,0,2134155465,被蚊子叮了不痒痒吗
1660.5799560547,2016-07-23 07:32:32,7c7ce907,1,25,16777215,0,2134161485,同志们！八年抗战开始了！
2614.2800292969,2016-07-23 07:51:51,7c7ce907,1,25,16777215,0,2134250151,脑洞略大..
5298.4301757812,2016-07-23 08:50:27,7c7ce907,1,25,16777215,0,2134532779,抹眼泪笑尿
5406.0698242188,2016-07-23 08:52:15,7c7ce907,1,25,16777215,0,2134541961,7.23-8:51有在的小伙伴吗？
1838.2399902344,2016-07-23 09:46:50,0d47a3b6,1,25,16777215,0,2134826647,百看不厌
1910.3100585938,2016-07-23 09:48:22,0d47a3b6,1,25,16777215,0,2134834785,天呐……都这样了脑子还没被挤炸
4034.419921875,2016-07-23 10:04:57,0d47a3b6,1,25,16777215,0,2134929245,哈哈哈四年不换手机铃声
4054.1101074219,2016-07-23 10:05:33,0d47a3b6,1,25,16777215,0,2134934395,我也是为了这个BGM来再看一遍的
4057.3999023438,2016-07-23 10:06:13,0d47a3b6,1,25,16777215,0,2134938847,刘玉玲真的是越看越有味道
4096.4599609375,2016-07-23 10:07:32,0d47a3b6,1,25,16777215,0,2134948531,这个BGM本来没有名气 是昆汀发掘的
4131.1499023438,2016-07-23 10:13:22,0d47a3b6,1,25,16777215,0,2134990913,说黄子韬的你够了
4050.580078125,2016-07-23 10:15:32,0d47a3b6,1,25,16777215,0,2135006749,说为什么欺负她的能不能先把电影看完
4251.1499023438,2016-07-23 10:23:19,0d47a3b6,1,25,16777215,0,2135065127,这个乐队是不是只会唱一句...
4455.009765625,2016-07-23 10:26:31,0d47a3b6,5,25,16777215,0,2135089305,胡歌...
4528.4799804688,2016-07-23 10:28:08,0d47a3b6,5,25,16777215,0,2135101181,这里的米奇应该翻译成三木 我也不知道这是什么鬼翻译
4571.25,2016-07-23 10:29:12,0d47a3b6,5,25,16777215,0,2135109091,鎏金诺ki哦酷烈！
4609.330078125,2016-07-23 10:30:21,0d47a3b6,5,25,16777215,0,2135117523,因为导演昆汀很喜欢李小龙 所以让女主穿李小龙的衣服 致敬他
