elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
8230.1396484375,2016-10-05 06:29:45,15d29694,1,25,16777215,0,2507158543,好电影
4488.8500976562,2016-10-05 06:30:11,a2004705,1,25,16777215,0,2507160635,这还叫不卖身吗？
7599.8500976562,2016-10-05 06:35:58,03eb2560,1,25,16777215,0,2507190843,想跳过。。。。
4906.4301757812,2016-10-05 06:45:30,a2004705,1,25,16777215,0,2507241561,演花魁？
423.54998779297,2016-10-05 06:53:34,2fba8cd1,1,25,16777215,0,2507285593,感觉这个妹子是从外国拐回来的
5673.1298828125,2016-10-05 06:59:32,a2004705,1,25,16777215,0,2507318793,为什么妈妈桑都没有后代？恶女花魁里面也是
5761.7202148438,2016-10-05 07:01:00,a2004705,1,25,16777215,0,2507326735,医生怎么那么有钱
5887.0200195312,2016-10-05 07:03:09,a2004705,1,25,16777215,0,2507338201,日本也爱穿红睡衣？
6039.919921875,2016-10-05 07:05:39,a2004705,1,25,16777215,0,2507352511,港真还是巩俐更美
6604.830078125,2016-10-05 07:15:09,a2004705,1,25,16777215,0,2507406187,我去，还假惺惺的不拍初夜，心疼钱吧
6825.919921875,2016-10-05 07:18:47,a2004705,1,25,16777215,0,2507426707,卖艺又卖身是有多开心
260.9580078125,2016-10-05 07:28:15,1d387b50,1,25,16777215,0,2507480087,这个英音
378.83099365234,2016-10-05 07:32:38,1d387b50,1,25,16777215,0,2507504513,B站现在弹幕质量不行啊。还是关了好。
7926.75,2016-10-05 07:37:09,a2004705,1,25,16777215,0,2507529655,穿和服能迈那么大的步子？
8142.5600585938,2016-10-05 07:40:48,a2004705,1,25,16777215,0,2507550339,美式结尾啊
8268.75,2016-10-05 07:46:00,9c2d4d5e,1,25,16777215,0,2507580783,20161005
9.7370004653931,2016-10-05 07:48:01,fc3074a9,1,25,16777215,0,2507592655,来看小时候的后后花
7155.919921875,2016-10-05 08:13:30,59c3dc02,1,25,16777215,0,2507743099,百合是暗骚，南瓜是明骚
8249.5400390625,2016-10-05 08:27:57,bdae1512,1,25,16777215,0,2507830005,2016  1005
8236.98046875,2016-10-05 08:57:44,39ade1fc,1,25,16777215,0,2508013027,20161005
5871.8598632812,2016-10-05 08:58:33,6fe7dc66,5,25,38979,0,2508018135,汪峰变绿
221.33000183105,2016-10-05 09:11:20,7221c7a3,1,25,16777215,0,2508097663,居然没人！！！
1180.5,2016-10-05 09:13:14,bc0abe0d,1,25,16777215,0,2508109403,看巩俐，章子怡
6211.2299804688,2016-10-05 09:20:04,1d387b50,1,25,15138834,0,2508151391,唐嫣厨艺比演技好
340.13500976562,2016-10-05 09:34:30,1634313c,1,25,16777215,0,2508241983,B站也有讲艺妓的纪录片 推荐推荐~
3106.830078125,2016-10-05 09:41:06,bc0abe0d,1,25,16777215,0,2508284621,没有演技的去看眼科
8265.8603515625,2016-10-05 09:52:12,31bc808e,1,25,16777215,0,2508357095,国庆要完了    
6917.2299804688,2016-10-05 09:54:02,1a8fb2b2,1,25,16777215,0,2508368931,口音也变了
6920.3901367188,2016-10-05 09:54:31,1a8fb2b2,5,25,16777215,0,2508372047,南瓜口音也变了
541.27502441406,2016-10-05 09:58:05,10842891,1,25,16777215,0,2508395257,有点像千与千寻，这个小女孩就是千寻
5309.08984375,2016-10-05 10:00:37,bc0abe0d,1,25,16777215,0,2508411989,慌了
5332.2900390625,2016-10-05 10:01:12,bc0abe0d,1,25,16777215,0,2508415699,不要不要
7513.2001953125,2016-10-05 10:50:18,de03434c,1,25,16777215,0,2508727807,zly那个 小南瓜哭晕在厕所
5008.3598632812,2016-10-05 10:51:40,f192b163,1,25,16777215,0,2508735719,好在和服多不然一下就脱没了
5450.6098632812,2016-10-05 10:52:41,f192b163,1,25,16777215,0,2508742891,为什么要去
1065.3100585938,2016-10-05 10:56:32,c24fc536,1,25,16777215,0,2508767253,今天才看完的末代皇帝，也强推
8124.1801757812,2016-10-05 10:59:39,6fe7dc66,5,25,38979,0,2508786423,莫名其妙汪峰绿。。。。。
8284.66015625,2016-10-05 11:19:17,45fd9300,1,25,16777215,0,2508904585,2016.8.5
8251.4296875,2016-10-05 11:38:13,901ef491,1,25,16777215,0,2509013797,国庆长假二刷
7183.990234375,2016-10-05 11:50:10,1a8fb2b2,5,25,16777215,0,2509079743,口音变得很好听
2263.2199707031,2016-10-05 13:17:38,91acba7d,1,25,16777215,0,2509444111,野鸡团徐子奸是什么鬼
2628.3100585938,2016-10-05 13:24:40,82646bd4,1,25,16777215,0,2509465537,好好看电影行不行哪有那么多看不惯这个看不惯那个的 
2667.2299804688,2016-10-05 13:26:05,82646bd4,1,25,16777215,0,2509469449,这时候国际章挺好看的呀  你们都瞎么
8299.349609375,2016-10-05 13:32:56,4cc984d5,1,25,16777215,0,2509488285,霸霸我爱你
8012.6201171875,2016-10-05 19:19:43,5817ef59,1,25,16777215,0,2509848051,2016，10，5
8239.6298828125,2016-10-05 19:23:49,5817ef59,1,25,16777215,0,2509851579,2016，10，5
487.91900634766,2016-10-05 21:26:01,863a6f72,1,25,16777215,0,2510076897,小萝莉谁演的啊 好可爱
8267.0302734375,2016-10-05 21:52:53,0c28e6f8,1,25,16777215,0,2510161431,20161006
668.48901367188,2016-10-05 23:36:24,58cb669a,1,25,16777215,0,2510576637,小萝莉好美！！
6431.4799804688,2016-10-05 23:40:48,95e592dc,1,25,16777215,0,2510596693,当时张艺谋挑章子怡就是因为她像巩俐
1872.5799560547,2016-10-06 00:05:42,b2272524,5,25,16777215,0,2510709521,章演技不好？你让小花旦们怎么活
4924.8798828125,2016-10-06 00:50:23,58cb669a,1,25,16777215,0,2510935267,欣赏不来这种风格…
5814.4399414062,2016-10-06 01:35:49,cb9f2e54,1,25,16777215,0,2511179605,不知道该是悲还是喜
3243.6599121094,2016-10-06 02:14:17,6644270c,1,25,16777215,0,2511378821,太好看了章子怡 青年貌美
2831.919921875,2016-10-06 02:38:43,b8fd6f79,1,25,16751052,0,2511502839,这就是千代的伯仲把
4747.7797851562,2016-10-06 02:39:57,6644270c,1,25,16777215,0,2511508923,百合不是和真美羽一起住吗
2569.8999023438,2016-10-06 03:02:54,4d27a75b,1,25,16777215,0,2511622663,我要小千代
8243.2802734375,2016-10-06 04:29:53,802fcf1f,1,25,16777215,0,2512050511,20161006
1339.5500488281,2016-10-06 04:51:56,d86726a5,1,25,16777215,0,2512161073,日本人为啥要说英语
1058.5500488281,2016-10-06 05:11:02,8c1be2d2,1,25,16777215,0,2512260533,满洲。。这是什么时候
3856.4699707031,2016-10-06 05:58:05,8c1be2d2,1,25,16777215,0,2512498585,那他在哪死了不更好
3945.6101074219,2016-10-06 06:17:39,d86726a5,1,25,16777215,0,2512596941,这里面英语也就杨紫琼能听
4471.7299804688,2016-10-06 06:26:16,d86726a5,1,25,16777215,0,2512640127,艺妓不是不卖哪
31.412000656128,2016-10-06 06:59:27,ea304c24,1,25,16777215,0,2512813047,杨紫琼是马来西亚拿督
2207.4099121094,2016-10-06 07:36:29,ea304c24,1,25,16777215,0,2513026047,杨紫琼的声音吧
2839.2199707031,2016-10-06 07:47:10,ea304c24,1,25,16777215,0,2513093891,对对对像大魔王
6326.91015625,2016-10-06 08:07:14,c508bab4,1,25,16777215,0,2513223741,回中国啊！
4330.7001953125,2016-10-06 08:13:18,ea304c24,1,25,16777215,0,2513261725,肯定记得啊这对眼睛
4442.3999023438,2016-10-06 08:15:26,ea304c24,1,25,16777215,0,2513275127,卧槽开始开车了
7617.91015625,2016-10-06 09:10:51,ea304c24,1,25,16777215,0,2513624651,卧槽卧槽
3468.4499511719,2016-10-06 09:26:05,b5a48b06,1,25,16777215,0,2513721959,剪水双瞳
731.99499511719,2016-10-06 09:26:55,e8bd4963,1,25,41194,0,2513727603,这个水漏好好好看！！！
5053.8701171875,2016-10-06 09:31:20,bf9b96e3,1,25,16777215,0,2513759571,巩俐美炸了
5060.759765625,2016-10-06 09:31:49,bf9b96e3,1,25,16777215,0,2513761973,这个眼神太绝了
3447.1101074219,2016-10-06 09:58:11,e8bd4963,1,25,16777215,0,2513936551,看脚！
3697.669921875,2016-10-06 10:18:12,62b9b349,1,25,16777215,0,2514067529,全程操心
7831.5200195312,2016-10-06 10:18:54,c6649e88,1,25,16777215,0,2514071809,3
5795.009765625,2016-10-06 10:43:19,5c11eb61,1,25,16777215,0,2514228703,哎爱上同一个男人也没办法、、
5852.6401367188,2016-10-06 10:44:20,5c11eb61,1,25,16777215,0,2514234919,好难过。。
7558.1801757812,2016-10-06 11:14:16,5c11eb61,1,25,16777215,0,2514420817,hhhhhhhhhhhh
8246.900390625,2016-10-06 11:25:49,b4aee579,1,25,16777215,0,2514489157,20161004——20161006
3775.1799316406,2016-10-06 12:29:17,fe5c8a2d,1,25,16777215,0,2514805363,要亲了吗？？？？？
5346.83984375,2016-10-06 12:40:38,fe5c8a2d,1,25,16777215,0,2514849531,声音已关
6028.3500976562,2016-10-06 12:48:39,fe5c8a2d,1,25,16777215,0,2514879875,强上那个别走，可以剪个CP出来了
8253.7099609375,2016-10-06 13:14:59,9f1dd46e,1,25,16777215,0,2514968895,结局居然这么美好！和期待的有所不同
8260.3603515625,2016-10-06 13:15:22,9f1dd46e,1,25,16777215,0,2514970067,好看！但是……
8162.0498046875,2016-10-06 22:05:03,2f5abc2b,1,25,16777215,0,2515717287,可怕的萝莉控大叔
8332.9697265625,2016-10-06 23:44:07,8a1ef2c3,1,25,16777215,0,2516123859,2016，10，7
352.9469909668,2016-10-06 23:54:11,1a201f1b,1,25,16777215,0,2516166767,美死了
7942.5297851562,2016-10-07 02:30:36,522d15cf,1,25,16777215,0,2516935633,扶她x
8237.6298828125,2016-10-07 02:35:57,522d15cf,1,25,16777215,0,2516961537,2016 10 7
8251.91015625,2016-10-07 02:56:33,45d04705,4,25,8700107,0,2517059451,我一直在奢望，但是没想到你真的和我在一起了
2577.2099609375,2016-10-07 06:20:56,39f70283,1,25,16777215,0,2517975237,还是小千代漂亮！
504.53900146484,2016-10-07 06:57:14,1538f12f,1,25,16777215,0,2518126635,说英语是因为美国人拍的啊
0,2016-10-07 07:28:17,7882530f,1,25,16777215,0,2518261911,没人版聊吗？
1076.9799804688,2016-10-07 07:49:30,530cab7e,1,25,16777215,0,2518355349,末代皇帝＋1
1053.5999755859,2016-10-07 10:03:25,e0c75bbb,1,25,16777215,0,2518981271,好想巩皇跟这个小女孩百合呀。。
4918.009765625,2016-10-07 12:27:30,81ec47bd,1,25,16777215,0,2519580559,卡到哭泣
3243.0700683594,2016-10-07 14:04:30,fe5c8a2d,1,25,16777215,0,2519776543,厉害了我的章
8248.830078125,2016-10-07 14:18:27,aa258dbb,1,25,16777215,0,2519793781,20161008
731.42199707031,2016-10-07 18:57:23,e545a7a5,1,25,16777215,0,2519959631,我反而觉得小女孩有些样子好像巩俐啊
3034.7199707031,2016-10-07 20:19:46,8fdca275,1,25,16777215,0,2520009355,现在是暖色调啊……
3281.3500976562,2016-10-07 20:23:26,e545a7a5,1,25,16777215,0,2520012349,我觉得 章子怡还是长得太苦命的感觉
3507.0300292969,2016-10-07 20:36:05,e545a7a5,1,25,16777215,0,2520023131,杨紫琼真的好美啊
8254.66015625,2016-10-08 02:21:35,64ffd5e8,1,25,16777215,0,2524334295,啥？完了？？？
8254.3798828125,2016-10-08 03:29:43,2da6baa9,1,25,16777215,0,2525623083,20161008
4577.3701171875,2016-10-08 04:34:39,c3524f3a,1,25,16777215,0,2525816321,章子怡好美
4856.2998046875,2016-10-08 04:39:23,c3524f3a,1,25,16777215,0,2525826787,好美啊
2247.8601074219,2016-10-08 06:37:47,58fd3daa,1,25,16777215,0,2527644813,好美
2542.9399414062,2016-10-08 06:49:38,58fd3daa,1,25,16777215,0,2527682397,我选择萝莉。。。
5402.6801757812,2016-10-08 08:23:49,625ee2c3,1,25,16777215,0,2528021113,操他妈初夜的钱啊啊啊啊（。
221.76899719238,2016-10-08 10:37:32,736c9cff,1,25,16777215,0,2528636055,身如浮萍啊
26.268999099731,2016-10-08 10:42:27,f658e33d,1,25,16777215,0,2528665427,表白子怡
415.47299194336,2016-10-08 10:53:21,512531fb,1,25,16777215,0,2528725905,纲手大人
401.83999633789,2016-10-08 10:54:55,512531fb,1,25,16707842,0,2528734295,确认这不是千手纲手？
478.60400390625,2016-10-08 11:24:36,7ea4cf11,1,25,16777215,0,2528896259,电影原先调色就这么暗吗？
4901.6801757812,2016-10-08 11:55:44,736c9cff,1,25,16777215,0,2529032423,不是花魁步
4856.9301757812,2016-10-08 12:30:57,0cae84fc,1,25,16777215,0,2529153649,美哭
8397.900390625,2016-10-08 13:01:21,94824e97,1,25,8700107,0,2529235327,晚安 
2782.2399902344,2016-10-08 15:13:46,cd106491,1,25,16777215,0,2529413287,别闹杨紫琼英国人你们来搞笑的
3244.9099121094,2016-10-08 15:21:26,fe5c8a2d,1,25,16777215,0,2529418769,杨紫琼这里太美了，好有味道
8223.58984375,2016-10-09 05:09:42,81ec47bd,1,25,16777215,0,2537764533,20161007 “
8229.2998046875,2016-10-09 05:10:15,81ec47bd,1,25,16777215,0,2537765865,20161007 二愣子 马拉加
8251.580078125,2016-10-09 05:11:02,81ec47bd,1,25,16777215,0,2537767747,20161009 尾随二愣子
5697.8999023438,2016-10-09 08:15:07,98239593,1,25,16777215,0,2538325861,My dear 亲娘啊。不知为何我脑子里出现了这句话。。。。
8253.0400390625,2016-10-09 09:50:18,97c25bb1,5,25,16777215,0,2538683463,2016-10-09
7600.9501953125,2016-10-09 10:23:59,700213f3,1,25,16777215,0,2538817719,这什么玩意
7628.1499023438,2016-10-09 10:24:27,700213f3,1,25,16777215,0,2538819505,什么玩意
8151.7700195312,2016-10-09 10:33:12,700213f3,1,25,16777215,0,2538854345,一杯刨冰就搞定了
8300.1904296875,2016-10-09 11:28:43,79d2ed3a,1,25,16777215,0,2539067059,德芙……
919.9990234375,2016-10-09 14:58:03,6d03eb58,1,25,16777215,0,2539442509,一开始我以为小女孩是巩俐????真的好像
5863.3598632812,2016-10-09 16:02:50,4a4a639e,1,25,16777215,0,2539475977,有老婆又怎么了，那个时代啊
6391.25,2016-10-09 16:13:26,4a4a639e,1,25,16777215,0,2539480589,前面说同时粉上杏的老公和老爸的233，我同时粉杏和杏 老爸
6426.4501953125,2016-10-09 16:14:09,4a4a639e,1,25,16777215,0,2539480815,绝望的一段日子吧
7106.1201171875,2016-10-09 16:18:10,4a4a639e,1,25,16777215,0,2539482603,小南瓜也很惨啊
7411.2998046875,2016-10-09 16:24:17,4a4a639e,1,25,16777215,0,2539484991, 这是浴袍，，谢谢
5114.4399414062,2016-10-09 20:54:52,5ad5c820,1,25,16777215,0,2539606323,这是岚山!
492.70999145508,2016-10-10 01:03:55,b0ea2890,1,25,16777215,0,2540028191,我才看出来这是桃井薰阿姨
3871.0500488281,2016-10-10 01:30:03,3fee560c,1,25,16777215,0,2540100033,表达章子怡 刚刚看到前面有说张曼玉 如果是她演 真的会更好看
59.401000976562,2016-10-10 03:00:21,6d1db2a8,1,25,16777215,0,2540323891,在下坂本大佬 有何贵干？
1919.0699462891,2016-10-10 07:16:47,13e486f4,1,25,16777215,0,2540939375,这种美瞳叫什么颜色
8352.650390625,2016-10-10 09:23:54,9b620618,1,25,16777215,0,2541542429,虽然he有点怪怪的，但是扔白绢结束也不完整诶
8365.8203125,2016-10-10 09:24:23,9b620618,1,25,16777215,0,2541544189,好美
4667.5600585938,2016-10-10 10:07:45,690468d4,1,25,16777215,0,2541709611,这是事后头
5528.6201171875,2016-10-11 07:08:51,9c36f199,1,25,16777215,0,2543665333,建议屏蔽，英语
8211.25,2016-10-11 10:07:33,fe5c8a2d,1,25,16777215,0,2544256809,这个镜头真的好美啊
8658.98046875,2016-10-11 20:23:45,3ffb1f02,1,25,16777215,0,2545314941,學電影的...教授要求我們必須看完 credit.............. 最後一定是我→_→
1754.9100341797,2016-10-12 08:03:43,99d9cb7b,1,25,16777215,0,2547133083,每次都卡在这里
1760.1800537109,2016-10-12 08:03:53,99d9cb7b,1,25,16777215,0,2547133655,都看见舌头
8316.650390625,2016-10-12 09:01:42,cdef2a13,1,25,16777215,0,2547348059,20161012
1047.7700195312,2016-10-12 09:17:07,5d6fceed,1,25,16777215,0,2547399617,日本女人应该温柔如水？你从哪里得出这个结论的？
7581.8500976562,2016-10-12 10:01:36,4c1bdac6,1,25,16777215,0,2547556827,小南瓜没说  然后悲剧
876.06799316406,2016-10-13 03:14:54,f1184578,1,25,16777215,0,2549205013,这是那个贾母 颜艺印象深刻
7784.6499023438,2016-10-13 05:13:20,f1184578,1,25,16777215,0,2549411979,我觉得这里的英文可以拿来摘抄了
4.5320000648499,2016-10-13 06:16:59,d1d21878,1,25,16777215,0,2549548829,为子怡
2507.3898925781,2016-10-13 06:58:55,d1d21878,1,25,16777215,0,2549661457,表白子怡！！
2536.7700195312,2016-10-13 06:59:24,d1d21878,1,25,16777215,0,2549662733,子怡美的
2939.5900878906,2016-10-13 07:06:08,d1d21878,1,25,16777215,0,2549680609,为子怡而来'
3396.8999023438,2016-10-13 07:13:43,d1d21878,1,25,16777215,0,2549701765,惊艳来了
4438.1098632812,2016-10-13 07:31:14,d1d21878,1,25,16777215,0,2549751477,自已太萌
4594.919921875,2016-10-13 07:33:53,d1d21878,1,25,16777215,0,2549760025,子怡真的美
549.57501220703,2016-10-13 08:22:33,19aed94d,1,25,16777215,0,2549931369,末代皇帝也是全程英语
8281.099609375,2016-10-13 09:03:25,d1d21878,1,25,16777215,0,2550067839,表白子怡
8311.650390625,2016-10-13 09:04:02,d1d21878,1,25,16777215,0,2550069959,get到了国际章的美
4924.6401367188,2016-10-13 10:58:42,0f606b03,1,25,16777215,0,2550493633,像鬼，总结完毕
1789.4499511719,2016-10-13 11:24:10,dbe62fbe,1,25,16777215,0,2550581521,孔乙己！
8294.3701171875,2016-10-13 11:31:31,712ea985,1,25,16777215,0,2550607455,20161013 23:33学业顺利
8261.8095703125,2016-10-13 11:53:28,ef4f2cba,1,25,16777215,0,2550676471,20161013
8275.7900390625,2016-10-13 12:22:31,fd1f704f,1,25,16777215,0,2550750703,20161014
629.75,2016-10-13 12:56:34,1e5d110c,1,25,16777215,0,2550820629,…
6315.759765625,2016-10-14 00:38:47,cebf10bd,1,25,16777215,0,2551498143,有马贵将
8250.3095703125,2016-10-14 04:33:47,cebf10bd,1,25,16777215,0,2552015863,20161014
4736.6801757812,2016-10-14 05:04:03,be25f5c5,1,25,16777215,0,2552088013,小百合这个角色绝对不是小白兔
4888.7998046875,2016-10-14 05:07:04,be25f5c5,1,25,16777215,0,2552095189,这会儿怎么又能光脚了
1533.8800048828,2016-10-14 06:22:08,54787ad2,1,25,16777215,0,2552302123,这个小水沟想起了白夜行..
7623.490234375,2016-10-14 07:17:30,8587ed7a,1,25,16777215,0,2552504189,卧槽？？？？？？？
7788.6098632812,2016-10-14 07:21:52,8587ed7a,5,25,16777215,0,2552520125,生错时代
8255.919921875,2016-10-14 19:16:21,f09a88e3,1,25,16777215,0,2554156031,20160914
5236.8901367188,2016-10-15 04:37:48,e26b9c0f,1,25,16711680,0,2555725223,对对对1930年代背景的日本电影里面所有人都反对军国主义你们就满意了
8258.740234375,2016-10-15 04:54:57,55e648b5,1,25,16777215,0,2555786843,20161015
6936.419921875,2016-10-15 04:59:04,e26b9c0f,1,25,16777215,0,2555802225,我还以为你要去找麦克阿瑟了呢
10.949999809265,2016-10-15 05:23:34,c51a1b9c,1,25,16777215,0,2555893485,巩俐
191.02900695801,2016-10-15 08:31:54,2c6cb2c2,1,25,16777215,0,2556733335,是因为借钱还不起了，所以让女儿出去避难，卖女儿的什么心里
7906.0600585938,2016-10-15 08:37:28,838ea83c,1,25,16777215,0,2556759595,沒想到兩個多小時
111.70999908447,2016-10-15 09:10:46,85bfcdd6,1,25,16777215,0,2556918395,20171.1.
4934.1298828125,2016-10-15 09:25:00,1fe39fec,1,25,16777215,0,2556988899,日本人为什么会喜欢这种风格～
8272.41015625,2016-10-15 09:49:03,c0a24571,4,25,10027008,0,2557107477,20161015
4729.259765625,2016-10-15 10:14:06,484877f0,1,25,16777215,0,2557232995,我觉得她们的演技反正是比现在的一些什么小花小鲜肉甩几条街
2989.1599121094,2016-10-15 10:14:09,d56760bc,1,25,16777215,0,2557233235,杨紫琼马尾的造型清新到不行
3179,2016-10-15 10:48:17,d56760bc,1,25,16777215,0,2557402417,这是笑场了吗2333≧∇≦
3233.8898925781,2016-10-15 10:51:08,d56760bc,1,25,16777215,0,2557416417,小表情好萌
3243.830078125,2016-10-15 10:52:08,d56760bc,1,25,16777215,0,2557421425,啊啊啊两个都好美
8238.7197265625,2016-10-15 11:23:38,1fe39fec,1,25,16777215,0,2557573523,20161015司考过过过，好好学习～～
4976.1401367188,2016-10-15 11:29:26,d56760bc,1,25,16777215,0,2557600827,一键换装？？？
1346.2199707031,2016-10-15 11:34:49,363a98ce,1,25,16777215,0,2557625275,低级无趣的手段 _(:зゝ∠)_
5838.91015625,2016-10-15 11:47:18,d56760bc,1,25,16777215,0,2557680599,二战期间……有人民币么……
4461.009765625,2016-10-15 12:26:55,363a98ce,1,25,16777215,0,2557833991,哈哈哈哈哈哈哈
4773.5400390625,2016-10-15 12:32:02,363a98ce,1,25,16777215,0,2557851833,真的举着WiFi唉
23.537000656128,2016-10-15 14:52:47,75fb8330,1,25,16777215,0,2558148019,巩俐来的
61.307998657227,2016-10-15 20:31:52,466aa8d2,1,25,16777215,0,2558395275,怎么开弹幕
484.09201049805,2016-10-15 22:22:46,64b7b908,1,25,16777215,0,2558649749,hhhh想起来了红楼梦里的老太太i
1050.7600097656,2016-10-15 22:57:25,164bfdea,1,25,16777215,0,2558776085,正在自学日语的我觉得又有日语又有英语的电影简直是完美了，我的哥啊。
4170.9399414062,2016-10-15 23:06:27,363a98ce,1,25,16777215,0,2558876743,瓦特？！
5518.1499023438,2016-10-15 23:28:55,363a98ce,1,25,16777215,0,2558971737,验。。验货。。。(⊙o⊙)…
5599.41015625,2016-10-15 23:30:15,363a98ce,1,25,16777215,0,2558976623,好贪婪啊 (⊙o⊙)…
5995.6098632812,2016-10-15 23:36:56,363a98ce,1,25,16777215,0,2559000051,走水啦，走水啦！
3091.9599609375,2016-10-15 23:43:55,64b7b908,1,25,16777215,0,2559025747,hhh章子怡英语说的
3257.6899414062,2016-10-15 23:47:42,64b7b908,1,25,16777215,0,2559039507,maya杨紫琼美哭……
3294.4299316406,2016-10-15 23:48:36,64b7b908,1,25,16777215,0,2559042841,子怡也很美呀
7255.5297851562,2016-10-15 23:57:53,363a98ce,1,25,16777215,0,2559078053,唉 _(:зゝ∠)_
7318.3198242188,2016-10-15 23:58:58,363a98ce,1,25,16777215,0,2559081833,搞啥啊？(⊙o⊙)…
4551.3500976562,2016-10-16 00:14:25,64b7b908,1,25,16777215,0,2559143811,小南瓜怎么这么好
1061.3399658203,2016-10-16 00:38:16,b8a58b36,5,25,16777215,0,2559237641,……
4813.83984375,2016-10-16 00:38:39,9d1b2894,1,25,16777215,0,2559239403,前方高能
865.62799072266,2016-10-16 00:47:05,c9429d22,1,25,16777215,0,2559274341,老太太是惊天魔盗团2里面周杰伦的奶奶！！！！！！！！！！！
340.87298583984,2016-10-16 01:09:17,04f12905,1,25,16777215,0,2559369031,为什么要说英语的真是有够无语了
2772.8701171875,2016-10-16 01:30:16,ac35abde,1,25,16777215,0,2559469081,杨紫琼口音没有日本味啊
8239.0498046875,2016-10-16 01:37:55,64b7b908,1,25,16777215,0,2559501689,20161016
1171.4100341797,2016-10-16 02:14:03,1b0e851d,1,25,16777215,0,2559653617,对，只有你觉得出戏，出戏就滚出去
5677.75,2016-10-16 02:21:29,ac35abde,1,25,16777215,0,2559681497,唉 老艺妓也是年轻过
7930.9799804688,2016-10-16 02:23:11,3aed2ad3,1,25,16777215,0,2559687943,女
197.6840057373,2016-10-16 02:32:37,8f07c72f,1,25,16777215,0,2559723845,画质可以
6374.8999023438,2016-10-16 02:33:43,ac35abde,1,25,16777215,0,2559728149,哈哈哈shame 
4936.5200195312,2016-10-16 02:36:44,04f12905,1,25,16777215,0,2559739775,原来不止我一个人卡
6551.6201171875,2016-10-16 02:36:50,ac35abde,1,25,16777215,0,2559739999,其实这个大叔铁汉柔情啊
5987.41015625,2016-10-16 02:59:25,d49f4ce1,1,25,16777215,0,2559827167,撕逼彻底
65.664001464844,2016-10-16 02:59:55,0788d16d,1,25,16777215,0,2559829057,坂本
738.23101806641,2016-10-16 03:03:03,0f976505,1,25,16777215,0,2559841207,妈的不就是巩俐啊
5050.25,2016-10-16 03:18:35,e8cb3da8,1,25,16777215,0,2559899101,啊啊啊啊啊啊啊啊啊啊啊
8244.25,2016-10-16 03:27:28,8f1b6902,1,25,16777215,0,2559931201,20161016
8159.919921875,2016-10-16 03:30:51,04f12905,1,25,16777215,0,2559943695,我也去卖刨冰了233
8245.509765625,2016-10-16 03:32:27,04f12905,1,25,16777215,0,2559949641,20161015
8250.8896484375,2016-10-16 03:32:44,04f12905,1,25,16777215,0,2559950723,20161016
8367.5595703125,2016-10-16 03:43:24,7c98a49c,1,25,16777215,0,2559990513,小千代好美！！！
3011.5100097656,2016-10-16 03:58:44,0788d16d,1,25,16777215,0,2560048229,杨紫琼
8257.2802734375,2016-10-16 04:26:15,506cbc6a,1,25,16777215,0,2560147875,20161016
4971.9599609375,2016-10-16 04:29:55,b72084a3,1,25,16777215,0,2560161115,这是挂面吗
6904.2099609375,2016-10-16 04:33:44,6d28681b,1,25,16777215,0,2560174785,colonel……@ROY MUSTANG（无视我
8242.75,2016-10-16 04:53:39,6cd47747,1,25,16777215,0,2560249145,20161016end
4926.6401367188,2016-10-16 05:08:06,a32e2469,1,25,16777215,0,2560301519,还以为只有一个人卡
8290.240234375,2016-10-16 05:14:57,1e69b1dc,1,25,16777215,0,2560325775,片尾曲叫什么啊
8275.849609375,2016-10-16 05:24:30,403706a1,1,25,16777215,0,2560359843,20161016
28.792999267578,2016-10-16 05:41:33,d8c73753,1,25,16777215,0,2560419213,来看和服
4225.9399414062,2016-10-16 05:47:24,e4859052,1,25,16777215,0,2560438823,哦呼
8255.6103515625,2016-10-16 05:52:14,8baccaeb,1,25,16777215,0,2560455023,20161016
3695.9499511719,2016-10-16 05:54:53,eda38861,1,25,16777215,0,2560465201,弹幕关了？
8212.1201171875,2016-10-16 06:00:49,25934373,1,25,16777215,0,2560485303,2016/10/16
320.86199951172,2016-10-16 06:01:25,41df2a52,1,25,16777215,0,2560487483,很早看过一点，原来是这个片子！！！
4604.4599609375,2016-10-16 06:25:16,a75baa2d,1,25,16777215,0,2560569721,松子。。
2570.7800292969,2016-10-16 06:26:41,e647f93b,1,25,16777215,0,2560574507,没有小萝莉好看 。
876.33801269531,2016-10-16 06:30:27,d8c73753,1,25,16777215,0,2560587273,不行了  这妹子好漂亮
2339.8100585938,2016-10-16 07:30:18,9429f33f,1,25,16777215,0,2560799057,眼睛太好看了
2405.4099121094,2016-10-16 07:34:49,9429f33f,1,25,16777215,0,2560815805,稻荷大社，这地方确实妹
8160.8198242188,2016-10-16 08:02:10,25f16fdc,1,25,16777215,0,2560916877,两个真心相爱的人
4282.8901367188,2016-10-16 08:06:07,9751b4a1,1,25,16777215,0,2560931435,恶女花魁里有这个场景
3682.1101074219,2016-10-16 08:08:08,62cff2f8,1,25,16777215,0,2560939001,章子怡没气质，中国也没有几个有气质的女演员了
4744.83984375,2016-10-16 08:22:42,62cff2f8,1,25,16777215,0,2560996237,大导演觉得章子怡美就行了，某些人bb顶毛用
8210.58984375,2016-10-16 08:25:28,7e025fce,1,25,16777215,0,2561006733,小女孩的梦想就是做大叔的情人吗。。
42.115001678467,2016-10-16 08:46:29,b5ac74f5,1,25,16777215,0,2561087469,好多人再看
